Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
15008,203846237580042241,2012-05-19 15:55:04,15:55:04,Saturday,May,philippefolliot,Philippe Folliot,"Pour @bayrou une cohabitation serait ""une catastrophe"" mais tous les pouvoirs au seul #PS pour moi serait aussi ""une catastrophe""",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],4,3,0,['ps'],[],https://twitter.com/philippefolliot/status/203846237580042241,[],1,1,False,True,129,Association PSLE - Nouveau centre
15017,203105956702326784,2012-05-17 14:53:28,14:53:28,Thursday,May,philippefolliot,Philippe Folliot,Hier réunion très intéressante constructive et chaleureuse avec les élus municipaux de #cunac Aujourd hui repos repas communion en famille,fr,[],[],0,0,0,['cunac'],[],https://twitter.com/philippefolliot/status/203105956702326784,[],1,0,False,True,138,Association PSLE - Nouveau centre
15023,202676151259377664,2012-05-16 10:25:34,10:25:34,Wednesday,May,philippefolliot,Philippe Folliot,Je connais Pierre René #lemas le nouveau secrétaire général de #elysee depuis 15ans Cet amateur de #rugby est un grand serviteur de l État,fr,[],[],0,3,0,"['lemas', 'elysee', 'rugby']",[],https://twitter.com/philippefolliot/status/202676151259377664,[],3,0,False,True,138,Association PSLE - Nouveau centre
15024,202509074884075520,2012-05-15 23:21:40,23:21:40,Tuesday,May,philippefolliot,Philippe Folliot,Le marathon de la campagne continu ce soir réunions à #frejairolles et #carlus dynamiques communes de la périphérie #albi.,fr,[],[],0,0,0,"['frejairolles', 'carlus', 'albi']",[],https://twitter.com/philippefolliot/status/202509074884075520,[],3,0,False,True,122,Association PSLE - Nouveau centre
15029,202108255965691904,2012-05-14 20:48:57,20:48:57,Monday,May,philippefolliot,Philippe Folliot,Un grand MERCI a tous pour vos nombreux msg de soutien . Aujourd hui foire de #valence réunion à #lasfaillade #lamontelarie #angles,fr,[],[],0,0,1,"['valence', 'lasfaillade', 'lamontelarie', 'angles']",[],https://twitter.com/philippefolliot/status/202108255965691904,[],4,0,False,True,131,Association PSLE - Nouveau centre
15041,201945201655287808,2012-05-14 10:01:02,10:01:02,Monday,May,philippefolliot,Philippe Folliot,Hier après #albi vide grenier #lamillarie #montredon-labessonnie foires #roquecourbe marche fleurs  #castres Accueil toujours aussi sympa,fr,[],[],0,0,0,"['albi', 'lamillarie', 'montredon', 'roquecourbe', 'castres']",[],https://twitter.com/philippefolliot/status/201945201655287808,[],5,0,False,True,137,Association PSLE - Nouveau centre
15047,201625395966115840,2012-05-13 12:50:15,12:50:15,Sunday,May,philippefolliot,Philippe Folliot,Présentation du projet d auto construction d un avion école  par les jeunes des quartiers #albi Operation EXEMPLAIRE,fr,[],[],0,0,0,['albi'],[],https://twitter.com/philippefolliot/status/201625395966115840,[],1,0,False,True,116,Association PSLE - Nouveau centre
15048,201366362742992897,2012-05-12 19:40:56,19:40:56,Saturday,May,philippefolliot,Philippe Folliot,Après la victoire du #castres-olympique31 contre #bayonne29 2ème match #rugby #SCA #albi / #tarbes   http://t.co/AKDIsacx,fr,[],['http://lockerz.com/s/208448114'],0,0,0,"['castres', 'bayonne29', 'rugby', 'sca', 'albi', 'tarbes']",[],https://twitter.com/philippefolliot/status/201366362742992897,[],6,0,False,True,121,Association PSLE - Nouveau centre
15051,201004671819722754,2012-05-11 19:43:42,19:43:42,Friday,May,philippefolliot,Philippe Folliot,Journée terrain #mouzies-Teulet #fraysse #marsal #ambialet et visite d un joyau St Jean de Lacalm  http://t.co/aisDSnLF,fr,[],['http://lockerz.com/s/208179529'],0,0,0,"['mouzies', 'fraysse', 'marsal', 'ambialet']",[],https://twitter.com/philippefolliot/status/201004671819722754,[],4,0,False,True,119,Association PSLE - Nouveau centre
15055,200707137775747073,2012-05-11 00:01:25,00:01:25,Friday,May,philippefolliot,Philippe Folliot,Journée campagne au marche de Saint #juery réunions à St Michel #labadie #bellegarde #villefranche Plus que jamais je laboure !!!,fr,[],[],0,2,0,"['juery', 'labadie', 'bellegarde', 'villefranche']",[],https://twitter.com/philippefolliot/status/200707137775747073,[],4,0,True,True,129,Association PSLE - Nouveau centre
15065,200305548640526338,2012-05-09 21:25:38,21:25:38,Wednesday,May,philippefolliot,Philippe Folliot,Inauguration: ma permanence #albi  était trop petite pour  la centaine de personnes présentes Nouveaux visages et enthousiasme ENCOURAGEANT,fr,[],[],0,3,0,['albi'],[],https://twitter.com/philippefolliot/status/200305548640526338,[],1,0,False,True,139,Association PSLE - Nouveau centre
15078,199797431720882176,2012-05-08 11:46:34,11:46:34,Tuesday,May,philippefolliot,Philippe Folliot,Beaucoup de monde aux cérémonies de l armistice à #castres Le devoir de mémoire est vivace et populaire C est rassurant  http://t.co/DiRYlhzf,fr,[],['http://lockerz.com/s/207381591'],1,1,0,['castres'],[],https://twitter.com/philippefolliot/status/199797431720882176,[],1,0,False,True,141,Association PSLE - Nouveau centre
15088,199257095659462656,2012-05-06 23:59:28,23:59:28,Sunday,May,philippefolliot,Philippe Folliot,Ambiance festive ce soir #montredon-labessonnie village rassemblè pour fêter la victoire de ... l équipe de #rugby championne des Pyrénées,fr,[],[],0,0,0,"['montredon', 'rugby']",[],https://twitter.com/philippefolliot/status/199257095659462656,[],2,0,False,True,138,Association PSLE - Nouveau centre
15092,199205865239232513,2012-05-06 20:35:53,20:35:53,Sunday,May,philippefolliot,Philippe Folliot,Très digne et républicaine intervention de #sarkozy Un moment fort et émouvant,fr,[],[],1,0,0,['sarkozy'],[],https://twitter.com/philippefolliot/status/199205865239232513,[],1,0,False,True,78,Association PSLE - Nouveau centre
15093,199202534873759744,2012-05-06 20:22:39,20:22:39,Sunday,May,philippefolliot,Philippe Folliot,Mon communique sur les élections présidentielles  http://t.co/gjt04Al7,fr,[],['http://2012.philippe-folliot.fr/?p=5241'],0,0,0,[],[],https://twitter.com/philippefolliot/status/199202534873759744,[],0,0,False,True,70,Association PSLE - Nouveau centre
15095,199080964134146048,2012-05-06 12:19:35,12:19:35,Sunday,May,philippefolliot,Philippe Folliot,Tournée bureaux de vote à #castres #roquecourbe #lacrouzette #brassac #lasfaillade #angles #lamontelarie #lacaune #murat #viane #vabre ....,fr,[],[],0,0,0,"['castres', 'roquecourbe', 'lacrouzette', 'brassac', 'lasfaillade', 'angles', 'lamontelarie', 'lacaune', 'murat', 'viane', 'vabre']",[],https://twitter.com/philippefolliot/status/199080964134146048,[],11,0,False,True,139,Association PSLE - Nouveau centre
15096,199070600260632576,2012-05-06 11:38:24,11:38:24,Sunday,May,philippefolliot,Philippe Folliot,Belle victoire du #castres-olympique 30 contre #clermont 19  Les 1/4 de finale à domicile sont en vue si victoire contre #bayonne samedi,fr,[],[],0,0,0,"['castres', 'clermont', 'bayonne']",[],https://twitter.com/philippefolliot/status/199070600260632576,[],3,0,False,True,136,Association PSLE - Nouveau centre
15106,198502910638833664,2012-05-04 22:02:36,22:02:36,Friday,May,philippefolliot,Philippe Folliot,Journée terrain  rencontres élus #saint-Cirgue #saint-Julien #le-dourn #assac puis visite commerçants #valence et repas fête #frejairolles,fr,[],[],0,0,0,"['saint', 'saint', 'le', 'assac', 'valence', 'frejairolles']",[],https://twitter.com/philippefolliot/status/198502910638833664,[],6,0,False,True,138,Association PSLE - Nouveau centre
15107,198497077653798914,2012-05-04 21:39:25,21:39:25,Friday,May,philippefolliot,Philippe Folliot,Je ne me coucherai jamais devant les injonctions de qui que ce soit et plus particulièrement de #carayon #UMP Réponse mercredi à #albi.,fr,[],[],1,7,0,"['carayon', 'ump', 'albi']",[],https://twitter.com/philippefolliot/status/198497077653798914,[],3,0,False,True,135,Association PSLE - Nouveau centre
15113,198196761976770560,2012-05-04 01:46:05,01:46:05,Friday,May,philippefolliot,Philippe Folliot,Rude journée  avec interessantes rencontres avec les élus de #courris #ledas-penthies #trebas #valence #padies. Maintenant repos,fr,[],[],0,0,0,"['courris', 'ledas', 'trebas', 'valence', 'padies']",[],https://twitter.com/philippefolliot/status/198196761976770560,[],5,0,False,True,128,Association PSLE - Nouveau centre
15114,198195652101013504,2012-05-04 01:41:40,01:41:40,Friday,May,philippefolliot,Philippe Folliot,"Je me félicite qu @bayrou ne donne aucune consigne de vote "" demandant à chacun de ses amis et électeurs de se prononcer en conscience""",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],5,19,1,[],[],https://twitter.com/philippefolliot/status/198195652101013504,[],0,1,False,True,135,Association PSLE - Nouveau centre
15153,197774362978430978,2012-05-02 21:47:37,21:47:37,Wednesday,May,philippefolliot,Philippe Folliot,Ce jour poursuite des visites et rencontres dans communes à #cadix #fraissines #faussergues #lacapelle-pinet. Accueil positif et constructif,fr,[],[],1,0,1,"['cadix', 'fraissines', 'faussergues', 'lacapelle']",[],https://twitter.com/philippefolliot/status/197774362978430978,[],4,0,False,True,140,Association PSLE - Nouveau centre
15185,197409642949779456,2012-05-01 21:38:21,21:38:21,Tuesday,May,philippefolliot,Philippe Folliot,Aujourd hui très bon accueil des personnes rencontrées sur la foire de #realmont puis repas de la fête du quartier de la Renaudie à #albi.,fr,[],[],0,0,0,"['realmont', 'albi']",[],https://twitter.com/philippefolliot/status/197409642949779456,[],2,0,False,True,138,Association PSLE - Nouveau centre
15187,197340053360480257,2012-05-01 17:01:49,17:01:49,Tuesday,May,philippefolliot,Philippe Folliot,Je vous offre ces quelques brins de muguet et tout le bonheur qui va avec  http://t.co/GgjibFOj,fr,[],['http://lockerz.com/s/205628556'],0,0,0,[],[],https://twitter.com/philippefolliot/status/197340053360480257,[],0,0,False,True,95,Association PSLE - Nouveau centre
15200,197019770531495938,2012-04-30 19:49:08,19:49:08,Monday,April,philippefolliot,Philippe Folliot,"Boules puantes attaques procès d intentions...#hollande #sarkozy se déchaînent Ils ne devraient pas oublier""Un pays uni rien ne lui résiste""",fr,[],[],0,0,0,"['hollande', 'sarkozy']",[],https://twitter.com/philippefolliot/status/197019770531495938,[],2,0,False,True,140,Association PSLE - Nouveau centre
15201,196937377577574401,2012-04-30 14:21:44,14:21:44,Monday,April,philippefolliot,Philippe Folliot,Déjeuner à la #BIBLIOTECA avec Nathalie et mon père Une pause familiale si agréable dans un endroit si cher à mon cœur,fr,[],[],0,0,0,['biblioteca'],[],https://twitter.com/philippefolliot/status/196937377577574401,[],1,0,False,True,118,Association PSLE - Nouveau centre
15203,196668879446081536,2012-04-29 20:34:49,20:34:49,Sunday,April,philippefolliot,Philippe Folliot,Ce soir dîner du colloque #européen des #musees du #protestantisme à #vabre à l invitation du musée de #ferrieres,fr,[],[],0,0,0,"['européen', 'musees', 'protestantisme', 'vabre', 'ferrieres']",[],https://twitter.com/philippefolliot/status/196668879446081536,[],5,0,False,True,113,Association PSLE - Nouveau centre
15208,196608870657953793,2012-04-29 16:36:22,16:36:22,Sunday,April,philippefolliot,Philippe Folliot,1500 spectateurs #alban pour la 1/2 finale du champ.  #midi #pyrennees des montagnols de #lacaune10 et #montredon20 C est l esprit #rugby,fr,[],[],0,0,0,"['alban', 'midi', 'pyrennees', 'lacaune10', 'montredon20', 'rugby']",[],https://twitter.com/philippefolliot/status/196608870657953793,[],6,0,False,True,137,Association PSLE - Nouveau centre
15209,196571483051524096,2012-04-29 14:07:48,14:07:48,Sunday,April,philippefolliot,Philippe Folliot,La fidelite au terroir est  essentielle  pour la 24eme année de suite j ai plaisir à participer à la sympathique #foire de #teillet,fr,[],[],0,0,0,"['foire', 'teillet']",[],https://twitter.com/philippefolliot/status/196571483051524096,[],2,0,False,True,131,Association PSLE - Nouveau centre
15210,196569865459478531,2012-04-29 14:01:22,14:01:22,Sunday,April,philippefolliot,Philippe Folliot,Ce matin moment de bonheur non pas pour avoir terminé les 60 km de la #cyclosportive #castraise mais pour l avoir faite avec mon fils 13 ans,fr,[],[],0,0,0,"['cyclosportive', 'castraise']",[],https://twitter.com/philippefolliot/status/196569865459478531,[],2,0,False,True,140,Association PSLE - Nouveau centre
15212,196330128366764032,2012-04-28 22:08:44,22:08:44,Saturday,April,philippefolliot,Philippe Folliot,Très belle victoire contre #clamart de #albi #volley 3/0  C est la fête pour la montée en ligue A le plus haut niveau,fr,[],[],0,0,0,"['clamart', 'albi', 'volley']",[],https://twitter.com/philippefolliot/status/196330128366764032,[],3,0,False,True,117,Association PSLE - Nouveau centre
15213,196314364721115137,2012-04-28 21:06:06,21:06:06,Saturday,April,philippefolliot,Philippe Folliot,Marche de #castres ce matin match de la montée #albi #volley #feminin ce soir devant une salle comble  http://t.co/xNthQnz2,fr,[],['http://lockerz.com/s/204881720'],0,0,0,"['castres', 'albi', 'volley', 'feminin']",[],https://twitter.com/philippefolliot/status/196314364721115137,[],4,0,False,True,123,Association PSLE - Nouveau centre
15232,195934057031405569,2012-04-27 19:54:54,19:54:54,Friday,April,philippefolliot,Philippe Folliot,"Conférence "" Les valeurs de l albigeois "" avec Claude #Onesta entraîneur de l équipe de #france de #handball   http://t.co/UX0jaqb1",fr,[],['http://lockerz.com/s/204588882'],0,1,0,"['onesta', 'france', 'handball']",[],https://twitter.com/philippefolliot/status/195934057031405569,[],3,0,False,True,131,Association PSLE - Nouveau centre
15236,195848549920014337,2012-04-27 14:15:07,14:15:07,Friday,April,philippefolliot,Philippe Folliot,A l initiative de mon ami le pere J M Vigroux magnifique exposition Casimir #Ferrer a l église du Breuil #albi A voir  http://t.co/Nb9ggNDP,fr,[],['http://lockerz.com/s/204514240'],0,0,0,"['ferrer', 'albi']",[],https://twitter.com/philippefolliot/status/195848549920014337,[],2,0,False,True,139,Association PSLE - Nouveau centre
15242,195787007241371648,2012-04-27 10:10:34,10:10:34,Friday,April,philippefolliot,Philippe Folliot,Réunion #SDET à #castres puis #CDT à #albi  ce matin pour parler #électrification puis #tourisme,fr,[],[],0,0,0,"['sdet', 'castres', 'cdt', 'albi', 'électrification', 'tourisme']",[],https://twitter.com/philippefolliot/status/195787007241371648,[],6,0,False,True,96,Association PSLE - Nouveau centre
15269,195499245011337216,2012-04-26 15:07:06,15:07:06,Thursday,April,philippefolliot,Philippe Folliot,#presidentielles De 17h à 18h je serais en direct sur #LCI pour débattre avec le député européen Yannick #jadot #EELV,fr,[],[],0,0,0,"['presidentielles', 'lci', 'jadot', 'eelv']",[],https://twitter.com/philippefolliot/status/195499245011337216,[],4,0,False,True,117,Association PSLE - Nouveau centre
15276,195238215156895744,2012-04-25 21:49:52,21:49:52,Wednesday,April,philippefolliot,Philippe Folliot,"Après #valence, agglo #albi vendredi #villefranche samedi a midi déjeuner avec #maires #angles Rencontres enrichissantes et constructives",fr,[],[],1,0,0,"['valence', 'albi', 'villefranche', 'maires', 'angles']",[],https://twitter.com/philippefolliot/status/195238215156895744,[],5,0,False,True,137,Association PSLE - Nouveau centre
15299,194799730134491138,2012-04-24 16:47:29,16:47:29,Tuesday,April,philippefolliot,Philippe Folliot,Réunion comité stratégique @bayrou la collégialité promise pour discussions entre deux tours est mise en œuvre pour lettre aux 2 candidats,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,3,0,[],[],https://twitter.com/philippefolliot/status/194799730134491138,[],0,1,False,True,138,Association PSLE - Nouveau centre
15321,194298175543189504,2012-04-23 07:34:29,07:34:29,Monday,April,philippefolliot,Philippe Folliot,Dans 15 mn je serais en direct sur #Itele pour parler du 2ème tour @bayrou,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,1,0,['itele'],[],https://twitter.com/philippefolliot/status/194298175543189504,[],1,1,False,True,74,Association PSLE - Nouveau centre
15327,194155881980637184,2012-04-22 22:09:04,22:09:04,Sunday,April,philippefolliot,Philippe Folliot,"Nous aurions pu gagner ou disparaître avec 3,2 millions de voix  @bayrou le centre existe il faut  un groupe à l assemblée pour continuer",fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],5,14,0,[],[],https://twitter.com/philippefolliot/status/194155881980637184,[],0,1,False,True,137,Association PSLE - Nouveau centre
15334,194109105261121538,2012-04-22 19:03:11,19:03:11,Sunday,April,philippefolliot,Philippe Folliot,Réunion comité stratégique @bayrou Le centre a résiste à la bi polarisation et à l extrême bi polarisation il doit retrouver son unité,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,6,1,[],[],https://twitter.com/philippefolliot/status/194109105261121538,[],0,1,False,True,134,Association PSLE - Nouveau centre
15341,193768970959060992,2012-04-21 20:31:37,20:31:37,Saturday,April,philippefolliot,Philippe Folliot,Nos jeunes et valeureux #SCA #albi #rugby n ont pu venir à bout d une petite équipe de #carcassone Malgré tout ceci est prometteur,fr,[],[],0,1,0,"['sca', 'albi', 'rugby', 'carcassone']",[],https://twitter.com/philippefolliot/status/193768970959060992,[],4,0,False,True,130,Association PSLE - Nouveau centre
