Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2397,188206151706492929,2012-04-06 12:06:57,12:06:57,Friday,April,francoisbaroin,François Baroin,Préside la réunion des ministres des finances de la Zone Franc à @_Bercy_,fr,[],[],1,13,0,[],[],https://twitter.com/francoisbaroin/status/188206151706492929,[],0,1,False,True,73,Autres
2430,187222132873379840,2012-04-03 18:56:49,18:56:49,Tuesday,April,francoisbaroin,François Baroin,En route pour La Réunion avec @NicolasSarkozy ! #Franceforte #NS2012 #outremer,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],8,22,2,"['franceforte', 'ns2012', 'outremer']",[],https://twitter.com/francoisbaroin/status/187222132873379840,[],3,1,True,True,78,Autres
2439,186870333792460800,2012-04-02 19:38:54,19:38:54,Monday,April,francoisbaroin,François Baroin,"Merci aux plus de 1300 Troyens venus ce soir soutenir, aux côtés de François Fillon, @NicolasSarkozy pour une #Franceforte ! #NS2012",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],19,36,8,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/186870333792460800,[],2,1,True,True,132,Autres
2440,186848132431216640,2012-04-02 18:10:40,18:10:40,Monday,April,francoisbaroin,François Baroin,Nous sommes plus de 1300 ce soir à Troyes aux côtés de François Fillon et Luc Châtel pour une #Franceforte avec @NicolasSarkozy! #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],3,15,2,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/186848132431216640,[],2,1,True,True,136,Autres
2446,186695792684302338,2012-04-02 08:05:20,08:05:20,Monday,April,francoisbaroin,François Baroin,RDV à 18h au Théâtre de Champagne de TROYES pour une grande réunion publique de soutien à @NicolasSarkozy avec François FILLON! #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,13,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/186695792684302338,[],1,1,True,True,135,Autres
2467,186090864999809024,2012-03-31 16:01:34,16:01:34,Saturday,March,francoisbaroin,François Baroin,Avec les milliers de jeunes motivés au Grand rassemblement pour la France forte. #NS2012 #NSjeunes #pjp2012,fr,[],[],4,11,0,"['ns2012', 'nsjeunes', 'pjp2012']",[],https://twitter.com/francoisbaroin/status/186090864999809024,[],3,0,False,True,107,Autres
2479,185670127847620608,2012-03-30 12:09:42,12:09:42,Friday,March,francoisbaroin,François Baroin,A la réunion de l'Eurogroupe à Copenhague. #Eurogroupe #Zoneeuro,fr,[],[],1,6,1,"['eurogroupe', 'zoneeuro']",[],https://twitter.com/francoisbaroin/status/185670127847620608,[],2,0,False,True,64,Autres
2491,185347352561844225,2012-03-29 14:47:07,14:47:07,Thursday,March,francoisbaroin,François Baroin,J'animerai ce soir une réunion publique de soutien à @NicolasSarkozy à Sannois avec François Scellier et Yanick Paternotte à 19h. #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],5,9,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/185347352561844225,[],1,1,False,True,137,Autres
2497,185295816842420225,2012-03-29 11:22:20,11:22:20,Thursday,March,francoisbaroin,François Baroin,Je serai l'invité d'Hedwige Chevrillon sur @bfmbusiness aujourd'hui de 12h35 à 13h00.,fr,"[{'screen_name': 'bfmbusiness', 'name': 'bfm business', 'id': '140776364'}]",[],1,6,0,[],[],https://twitter.com/francoisbaroin/status/185295816842420225,[],0,1,False,True,85,Autres
2503,185074458107715584,2012-03-28 20:42:43,20:42:43,Wednesday,March,francoisbaroin,François Baroin,Je serai l'invité de @Europe1 demain matin à 8h20.,fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],6,14,2,[],[],https://twitter.com/francoisbaroin/status/185074458107715584,[],0,1,False,True,50,Autres
2520,184720168021262336,2012-03-27 21:14:54,21:14:54,Tuesday,March,francoisbaroin,François Baroin,Merci à Philippe Marini et aux 400 Compiègnois enthousiastes ce soir pour une #Franceforte avec @NicolasSarkozy  ! #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],1,14,1,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/184720168021262336,[],2,1,True,True,122,Autres
2526,184641059329028097,2012-03-27 16:00:33,16:00:33,Tuesday,March,francoisbaroin,François Baroin,Je tiendrai ce soir à Compiègne à 19h une réunion publique de soutien à @NicolasSarkozy #NS2012 #Franceforte,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],2,13,0,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/184641059329028097,[],2,1,False,True,108,Autres
2532,184358053561376770,2012-03-26 21:15:59,21:15:59,Monday,March,francoisbaroin,François Baroin,La #Franceforte mobilisée à Branges! Plus de 1000 personnes avec @ArnaudDanjean!Merci de votre accueil! RDV demain soir à Compiègne! #NS2012,fr,"[{'screen_name': 'arnauddanjean', 'name': 'arnaud danjean', 'id': '439463212'}]",[],1,12,1,"['franceforte', 'ns2012']",[],https://twitter.com/francoisbaroin/status/184358053561376770,[],2,1,True,True,140,Autres
2535,184273292851548160,2012-03-26 15:39:11,15:39:11,Monday,March,francoisbaroin,François Baroin,Je serai ce soir à Branges avec @arnauddanjean pour un meeting de soutien à @NicolasSarkozy #NS2012,fr,"[{'screen_name': 'arnauddanjean', 'name': 'arnaud danjean', 'id': '439463212'}, {'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],2,13,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/184273292851548160,[],1,2,False,True,99,Autres
2567,182907405812768768,2012-03-22 20:11:38,20:11:38,Thursday,March,francoisbaroin,François Baroin,Merci à @bernardreynes et aux plus de 400 participants au meeting d'Eyguières pour leur accueil et leur enthousiasme ! #NS2012 #franceforte,fr,"[{'screen_name': 'bernardreynes', 'name': 'reynes bernard', 'id': '76662684'}]",[],1,9,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/182907405812768768,[],2,1,True,True,139,Autres
2568,182885411411070976,2012-03-22 18:44:14,18:44:14,Thursday,March,francoisbaroin,François Baroin,Je serai ce soir à Eyguières (13) avec @bernardreynes pour un meeting de soutien à Nicolas Sarkozy  #NS2012,fr,"[{'screen_name': 'bernardreynes', 'name': 'reynes bernard', 'id': '76662684'}]",[],0,6,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/182885411411070976,[],1,1,False,True,107,Autres
2643,180416793817522177,2012-03-15 23:14:50,23:14:50,Thursday,March,francoisbaroin,François Baroin,Merci aux plus de 400 Wattignisiens et @sebastienhuyghe pour leur accueil ! #NS2012,fr,"[{'screen_name': 'sebastienhuyghe', 'name': 'sébastien huyghe \u200fن', 'id': '85541760'}]",[],6,10,2,['ns2012'],[],https://twitter.com/francoisbaroin/status/180416793817522177,[],1,1,True,True,83,Autres
2644,180364124029591552,2012-03-15 19:45:32,19:45:32,Thursday,March,francoisbaroin,François Baroin,"Ambiance exceptionnelle au meeting de NS à Chalons. Bravo la Champagne-Ardenne ! En route pour Wattignies, réunion de soutien #NS2012",fr,[],[],7,29,2,['ns2012'],[],https://twitter.com/francoisbaroin/status/180364124029591552,[],1,0,True,True,133,Autres
2657,180035450944241664,2012-03-14 21:59:31,21:59:31,Wednesday,March,francoisbaroin,François Baroin,"Demain, après Champagne-Ardenne ac @nicolassarkozy, rdv à Wattignies chez @SebastienHuyghe pr soutenir notre candidat #NS2012 #FranceForte",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}, {'screen_name': 'sebastienhuyghe', 'name': 'sébastien huyghe \u200fن', 'id': '85541760'}]",[],2,11,1,"['ns2012', 'franceforte']",[],https://twitter.com/francoisbaroin/status/180035450944241664,[],2,2,False,True,138,Autres
2658,180034346856620033,2012-03-14 21:55:07,21:55:07,Wednesday,March,francoisbaroin,François Baroin,Je serai l'invité de Guillaume Durand et Gilles Leclerc demain à partir de 8h15 - Radio classique,fr,[],[],2,12,1,[],[],https://twitter.com/francoisbaroin/status/180034346856620033,[],0,0,False,True,97,Autres
2660,179972647273242626,2012-03-14 17:49:57,17:49:57,Wednesday,March,francoisbaroin,François Baroin,"Je serai demain à Recy, en Champagne aux côtés de @NicolasSarkozy #NS2012",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],7,18,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/179972647273242626,[],1,1,False,True,73,Autres
2673,179615986889146369,2012-03-13 18:12:43,18:12:43,Tuesday,March,francoisbaroin,François Baroin,"Avec Wolfgang Schauble - conférence ""Zone euro : comment sortir de la crise et renouer avec la croissance ?"" #institutmontaigne",fr,[],[],1,7,0,['institutmontaigne'],[],https://twitter.com/francoisbaroin/status/179615986889146369,[],1,0,False,True,127,Autres
2677,179479651960360960,2012-03-13 09:10:58,09:10:58,Tuesday,March,francoisbaroin,François Baroin,À Bruxelles pour une réunion du conseil #ecofin,fr,[],[],1,7,0,['ecofin'],[],https://twitter.com/francoisbaroin/status/179479651960360960,[],1,0,False,True,47,Autres
2680,179342377566212096,2012-03-13 00:05:29,00:05:29,Tuesday,March,francoisbaroin,François Baroin,"@Bxl pour eurogroupe. NS a raison de dire que le nouveau traité permet de ""tourner la page du drame grec et de la crise financière"" #NS2012",fr,"[{'screen_name': 'bxl', 'name': 'bxl', 'id': '14341764'}]",[],0,4,0,['ns2012'],[],https://twitter.com/francoisbaroin/status/179342377566212096,[],1,1,False,True,139,Autres
2713,178813565497638912,2012-03-11 13:04:10,13:04:10,Sunday,March,francoisbaroin,François Baroin,À Villepinte pour soutenir @NicolasSarkozy #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],4,28,5,['ns2012'],[],https://twitter.com/francoisbaroin/status/178813565497638912,[],1,1,False,True,50,Autres
2755,177845149894848513,2012-03-08 20:56:02,20:56:02,Thursday,March,francoisbaroin,François Baroin,Merci aux 600 drômois venus ce soir pour soutenir @NicolasSarkozy #ns2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],5,15,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/177845149894848513,[],1,1,False,True,73,Autres
2757,177837802019504130,2012-03-08 20:26:50,20:26:50,Thursday,March,francoisbaroin,François Baroin,Je serai demain l'invité de @jmaphatie à partir de 7h50 sur RTL,fr,"[{'screen_name': 'jmaphatie', 'name': 'jean-michel aphatie', 'id': '369914677'}]",[],7,9,2,[],[],https://twitter.com/francoisbaroin/status/177837802019504130,[],0,1,False,True,63,Autres
2759,177816612311797760,2012-03-08 19:02:38,19:02:38,Thursday,March,francoisbaroin,François Baroin,En réunion publique dans la Drôme avec @MH_Thoraval #NS2012,fr,"[{'screen_name': 'mh_thoraval', 'name': 'mh_thoraval', 'id': '407808766'}]",[],1,4,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/177816612311797760,[],1,1,False,True,59,Autres
2773,177446423325982720,2012-03-07 18:31:38,18:31:38,Wednesday,March,francoisbaroin,François Baroin,Je serai demain à Mours-Saint-Eusèbe dans la Drôme pour animer un meeting de soutien à Nicolas Sarkozy #NS2012,fr,[],[],7,9,1,['ns2012'],[],https://twitter.com/francoisbaroin/status/177446423325982720,[],1,0,False,True,110,Autres
2784,176743566494806017,2012-03-05 19:58:44,19:58:44,Monday,March,francoisbaroin,François Baroin,Retrouvez-moi en direct à 20h40 sur LCI,fr,[],[],3,6,0,[],[],https://twitter.com/francoisbaroin/status/176743566494806017,[],0,0,False,True,39,Autres
2790,176610691795521536,2012-03-05 11:10:45,11:10:45,Monday,March,francoisbaroin,François Baroin, http://t.co/nhxeN3wv,zxx,[],[],4,3,4,[],[],https://twitter.com/francoisbaroin/status/176610691795521536,[],0,0,False,True,21,Autres
2792,176605431454633984,2012-03-05 10:49:50,10:49:50,Monday,March,francoisbaroin,François Baroin,Je visite avec @LucChatel l'entreprise 3P de Langres #Oséo,fr,"[{'screen_name': 'lucchatel', 'name': 'luc chatel', 'id': '23458148'}]",[],2,3,1,['oséo'],[],https://twitter.com/francoisbaroin/status/176605431454633984,[],1,1,False,True,58,Autres
2823,175129501834031104,2012-03-01 09:05:01,09:05:01,Thursday,March,francoisbaroin,François Baroin,Arrivée au salon de l'agriculture,fr,[],[],8,4,2,[],[],https://twitter.com/francoisbaroin/status/175129501834031104,[],0,0,False,True,33,Autres
2838,174559388365881345,2012-02-28 19:19:36,19:19:36,Tuesday,February,francoisbaroin,François Baroin,En direct sur France5 dans quelques minutes,fr,[],[],6,7,2,[],[],https://twitter.com/francoisbaroin/status/174559388365881345,[],0,0,False,True,43,Autres
2890,172727958358867968,2012-02-23 18:02:09,18:02:09,Thursday,February,francoisbaroin,François Baroin,"Au Grand Palais de Lille, aux côtés de Nicolas Sarkozy #NS2012",fr,[],[],27,30,4,['ns2012'],[],https://twitter.com/francoisbaroin/status/172727958358867968,[],1,0,False,True,62,Autres
2904,172366197843701760,2012-02-22 18:04:38,18:04:38,Wednesday,February,francoisbaroin,François Baroin,#Sénat,qht,[],[],3,1,0,['sénat'],[],https://twitter.com/francoisbaroin/status/172366197843701760,[],1,0,False,True,6,Autres
3031,169923660889591808,2012-02-16 00:18:52,00:18:52,Thursday,February,francoisbaroin,François Baroin,Engagé aux côtés de Nicolas Sarkozy pour cette campagne,fr,[],[],48,26,13,[],[],https://twitter.com/francoisbaroin/status/169923660889591808,[],0,0,False,True,55,Autres
3095,168990849143808001,2012-02-13 10:32:12,10:32:12,Monday,February,francoisbaroin,François Baroin,Avec François Fillon à Faverolles pour visiter le site de la société Dailycer,fr,[],[],7,3,1,[],[],https://twitter.com/francoisbaroin/status/168990849143808001,[],0,0,False,True,77,Autres
3176,167149669963665408,2012-02-08 08:36:01,08:36:01,Wednesday,February,francoisbaroin,François Baroin,En direct sur #RTL,fr,[],[],2,3,1,['rtl'],[],https://twitter.com/francoisbaroin/status/167149669963665408,[],1,0,False,True,18,Autres
3219,165894971193442304,2012-02-04 21:30:17,21:30:17,Saturday,February,francoisbaroin,François Baroin,"Je serai l'invité du Grand Rendez-vous Europe1 – iTélé – Le Parisien, demain à partir de 10h.",fr,[],[],8,6,0,[],[],https://twitter.com/francoisbaroin/status/165894971193442304,[],0,0,False,True,93,Autres
3236,165081561706930177,2012-02-02 15:38:07,15:38:07,Thursday,February,francoisbaroin,François Baroin,Discours de clôture de la conférence plénière: Comment financer la création et le développement de sa jeune entreprise  http://t.co/yneJ60Gs,fr,[],[],3,15,2,[],[],https://twitter.com/francoisbaroin/status/165081561706930177,[],0,0,False,True,140,Autres
3237,165071847250071552,2012-02-02 14:59:30,14:59:30,Thursday,February,francoisbaroin,François Baroin,Au Salon des Entrepreneurs  http://t.co/bUocRXVK,fr,[],[],3,5,2,[],[],https://twitter.com/francoisbaroin/status/165071847250071552,[],0,0,False,True,48,Autres
3271,164094628654620672,2012-01-30 22:16:22,22:16:22,Monday,January,francoisbaroin,François Baroin,Je serai l'invité de Jean-Jacques Bourdin demain à partir de 8h30 sur RMC,fr,[],[],6,9,1,[],[],https://twitter.com/francoisbaroin/status/164094628654620672,[],0,0,False,True,73,Autres
3451,158973789667995649,2012-01-16 19:07:59,19:07:59,Monday,January,francoisbaroin,François Baroin,"Retrouvez moi ce soir à partir de 19h45 sur M6, je serai l'invité de Xavier de Moulins",fr,[],[],9,4,0,[],[],https://twitter.com/francoisbaroin/status/158973789667995649,[],0,0,False,True,86,Autres
3470,157897374340096000,2012-01-13 19:50:42,19:50:42,Friday,January,francoisbaroin,François Baroin,Je serai l'invité du 20 heures de #france2,fr,[],[],16,13,2,['france2'],[],https://twitter.com/francoisbaroin/status/157897374340096000,[],1,0,False,True,42,Autres
3520,156460739400445953,2012-01-09 20:42:01,20:42:01,Monday,January,francoisbaroin,François Baroin,"Je serai l'invité de Christophe Barbier sur iTélé, demain à partir de 7h45",fr,[],[],6,8,1,[],[],https://twitter.com/francoisbaroin/status/156460739400445953,[],0,0,False,True,74,Autres
3563,154296775379927041,2012-01-03 21:23:12,21:23:12,Tuesday,January,francoisbaroin,François Baroin,En direct sur France Info demain à partir de 8h15,fr,[],[],4,4,0,[],[],https://twitter.com/francoisbaroin/status/154296775379927041,[],0,0,False,True,49,Autres
5016,206050165159759874,2012-05-25 17:52:42,17:52:42,Friday,May,jjcandelier,J-J Candelier,Non au bouclier antimissile de l'OTAN !  http://t.co/3ZTxWg57,fr,[],['http://www.facebook.com/notes/jean-jacques-candelier/non-au-bouclier-antimissile-de-lotan-/307792135972490'],0,0,0,[],[],https://twitter.com/jjcandelier/status/206050165159759874,[],0,0,True,True,61,Autres
5086,204548892132515841,2012-05-21 14:27:10,14:27:10,Monday,May,jjcandelier,J-J Candelier,Mon courrier à François Hollande sur l'affaire Karachi et la justice.  http://t.co/PcdJX5As,fr,[],['http://www.facebook.com/notes/jean-jacques-candelier/courrier-au-pr%C3%A9sident-de-la-r%C3%A9publique-sur-laffaire-karachi/305338882884482'],0,0,0,[],[],https://twitter.com/jjcandelier/status/204548892132515841,[],0,0,False,True,91,Autres
5469,193280132268568576,2012-04-20 12:09:09,12:09:09,Friday,April,jjcandelier,J-J Candelier,Ne nous laissons pas couper la langue !  http://t.co/ZU0LiCel,fr,[],['http://www.facebook.com/notes/jean-jacques-candelier/ne-nous-laissons-pas-couper-la-langue-/285044544913916'],0,0,0,[],[],https://twitter.com/jjcandelier/status/193280132268568576,[],0,0,True,True,61,Autres
5593,190760518657646592,2012-04-13 13:17:06,13:17:06,Friday,April,jjcandelier,J-J Candelier,"Elle est belle, la démocratie ! Sports US : Marlins: Le coach, fan de Fidel Castro, suspendu #sports-us  http://t.co/rtNXCXSr via @sports_fr",fr,"[{'screen_name': 'sports_fr', 'name': 'sports.fr', 'id': '54556700'}]",['http://www.sports.fr/cmc/scanner/sports-us/201215/marlins-le-coach-fan-de-fidel-castro-suspendu_449664.html'],0,0,0,['sports'],[],https://twitter.com/jjcandelier/status/190760518657646592,[],1,1,True,True,140,Autres
5608,190410574855798784,2012-04-12 14:06:33,14:06:33,Thursday,April,jjcandelier,J-J Candelier,"Reading: ""  Proposition de loi pour limiter le nombre d’élèves par classe - VousNousIls""(  http://t.co/7ZhTjniM )",fr,[],['http://twitthis.com/dabqq7'],0,0,0,[],[],https://twitter.com/jjcandelier/status/190410574855798784,[],0,0,False,True,113,Autres
