Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
15278,195212541000024064,2012-04-25 20:07:51,20:07:51,Wednesday,April,yfavennec,Yannick FAVENNEC,"Programme du week-end de Yannick Favennec: Comme il le fait tous les week-end, Yannick Favennec a arpenté sa ci...  http://t.co/LsfFKTvW",fr,[],['http://bit.ly/IJM5oa'],1,0,0,[],[],https://twitter.com/yfavennec/status/195212541000024064,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
15290,195018117678772224,2012-04-25 07:15:17,07:15:17,Wednesday,April,yfavennec,Yannick FAVENNEC,En tant qu Humaniste de l UMP je me réjouis du second ralliement centriste Mayennais à N. Sarkozy : celui de Jean ARTHUIS.,fr,[],[],10,7,0,[],[],https://twitter.com/yfavennec/status/195018117678772224,[],0,0,False,True,122,"Union des Radicaux, Indépendants et Démocrates"
15291,195017626328645632,2012-04-25 07:13:20,07:13:20,Wednesday,April,yfavennec,Yannick FAVENNEC,En tant qu Hum,fr,[],[],3,0,0,[],[],https://twitter.com/yfavennec/status/195017626328645632,[],0,0,False,True,14,"Union des Radicaux, Indépendants et Démocrates"
15304,194759053883346944,2012-04-24 14:05:51,14:05:51,Tuesday,April,yfavennec,Yannick FAVENNEC,Je salue le ralliement de François Zocchetto Sénateur centriste de la Mayenne à la candidature de Nicolas Sarkozy et je m en réjouis.,fr,[],[],6,21,0,[],[],https://twitter.com/yfavennec/status/194759053883346944,[],0,0,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
15331,194113063874600960,2012-04-22 19:22:26,19:22:26,Sunday,April,yfavennec,Yannick FAVENNEC,@gg2cf oui mais pour la gauche c est un signe quand même :-),fr,"[{'screen_name': 'gg2cf', 'name': 'gérard', 'id': '426984893'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194113949019537408,[],0,1,False,True,60,"Union des Radicaux, Indépendants et Démocrates"
15332,194111990493495296,2012-04-22 19:14:39,19:14:39,Sunday,April,yfavennec,Yannick FAVENNEC,À priori très bons résultats de Sarkozy sur les bureaux tests en Mayenne. Plus de 30 %.,fr,[],[],2,5,0,[],[],https://twitter.com/yfavennec/status/194111990493495296,[],0,0,False,True,87,"Union des Radicaux, Indépendants et Démocrates"
15333,194109477614657536,2012-04-22 19:12:43,19:12:43,Sunday,April,yfavennec,Yannick FAVENNEC,@EdouardRichard oui mais lâ aussi,fr,"[{'screen_name': 'edouardrichard', 'name': 'edouard richard', 'id': '15720074'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194111503819997184,[],0,1,False,True,33,"Union des Radicaux, Indépendants et Démocrates"
15335,194108266962366464,2012-04-22 18:59:51,18:59:51,Sunday,April,yfavennec,Yannick FAVENNEC,@Authueil sauf que pour l instant Hollande n a pas gagné ...:-),fr,"[{'screen_name': 'authueil', 'name': 'authueil', 'id': '15560148'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/194108266962366464,[],0,1,False,True,63,"Union des Radicaux, Indépendants et Démocrates"
15336,194107455091900417,2012-04-22 18:58:03,18:58:03,Sunday,April,yfavennec,Yannick FAVENNEC,@Aubin_FR non suis en Mayenne,fr,"[{'screen_name': 'aubin_fr', 'name': 'the axton', 'id': '2962826865'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194107811830038528,[],0,1,False,True,29,"Union des Radicaux, Indépendants et Démocrates"
15337,194104444156248064,2012-04-22 18:45:39,18:45:39,Sunday,April,yfavennec,Yannick FAVENNEC,@yvesgoldstein vous avez raison....Nous aussi on y croit:-),fr,"[{'screen_name': 'yvesgoldstein', 'name': 'yves goldstein', 'id': '139722464'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194104693901897730,[],0,1,False,True,59,"Union des Radicaux, Indépendants et Démocrates"
15338,194102314661982209,2012-04-22 18:41:10,18:41:10,Sunday,April,yfavennec,Yannick FAVENNEC,@yvesgoldstein juste pour dire qu arriver 2 eme n exclue rien ...:-),fr,"[{'screen_name': 'yvesgoldstein', 'name': 'yves goldstein', 'id': '139722464'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/194103562190585856,[],0,1,False,True,68,"Union des Radicaux, Indépendants et Démocrates"
15339,194102314661982209,2012-04-22 18:37:36,18:37:36,Sunday,April,yfavennec,Yannick FAVENNEC,"@yvesgoldstein Et qui a gagné????????????,,,",fr,"[{'screen_name': 'yvesgoldstein', 'name': 'yves goldstein', 'id': '139722464'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194102664093630465,[],0,1,False,True,44,"Union des Radicaux, Indépendants et Démocrates"
15340,194102023375958016,2012-04-22 18:35:03,18:35:03,Sunday,April,yfavennec,Yannick FAVENNEC,@yvesgoldstein Et 1981?????,und,"[{'screen_name': 'yvesgoldstein', 'name': 'yves goldstein', 'id': '139722464'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/194102023375958016,[],0,1,False,True,27,"Union des Radicaux, Indépendants et Démocrates"
15396,192656951304404993,2012-04-18 18:52:51,18:52:51,Wednesday,April,yfavennec,Yannick FAVENNEC,Suis avec JF Copé pour un meeting de campagne présidentielle à Avrillé avec Marc Laffineur   http://t.co/omr4UYSF,fr,[],['http://lockerz.com/s/202297644'],0,0,0,[],[],https://twitter.com/yfavennec/status/192656951304404993,[],0,0,False,True,113,"Union des Radicaux, Indépendants et Démocrates"
15424,192187166129012737,2012-04-17 16:24:10,16:24:10,Tuesday,April,yfavennec,Yannick FAVENNEC,@paulmierjg  c est une façon de voir les choses:-) mais je crois important d'aller encourager les bénévoles qui organisent ces festivités.,fr,"[{'screen_name': 'paulmierjg', 'name': 'jgp', 'id': '313938973'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/192257145847283712,[],0,1,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
15430,192173526449537024,2012-04-17 10:51:53,10:51:53,Tuesday,April,yfavennec,Yannick FAVENNEC,Week-end politique et premières fêtes communales pour Yannick Favennec: Après avoir accueilli Valérie Pécresse (...  http://t.co/tlcnm7rl,fr,[],['http://bit.ly/JvXPIK'],1,1,0,[],[],https://twitter.com/yfavennec/status/192173526449537024,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15449,191906631947259904,2012-04-16 17:14:51,17:14:51,Monday,April,yfavennec,Yannick FAVENNEC,@paulmierjg non elle a permis de régler également un problème de financement du syndicat départemental d électrification de la Mayenne.,fr,"[{'screen_name': 'paulmierjg', 'name': 'jgp', 'id': '313938973'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/191907513761923074,[],0,1,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
15492,191162970284371968,2012-04-14 15:56:18,15:56:18,Saturday,April,yfavennec,Yannick FAVENNEC,Présidentielle 2012. Valérie Pécresse a milité pour Nicolas Sarkozy ce vendredi à Ernée   http://t.co/tQV2qQZh,fr,[],['http://www.ouest-france.fr/r.php?d=2066213'],2,1,0,[],[],https://twitter.com/yfavennec/status/191162970284371968,[],0,0,False,True,110,"Union des Radicaux, Indépendants et Démocrates"
15521,190393730673553408,2012-04-12 12:59:37,12:59:37,Thursday,April,yfavennec,Yannick FAVENNEC,Yannick Favennec à l’Elysée pour remettre son rapport sur la ruralité: Le député du Nord-Mayenne s’est rendu ave...  http://t.co/cOHP8Hs8,fr,[],['http://bit.ly/IGlaYx'],0,1,0,[],[],https://twitter.com/yfavennec/status/190393730673553408,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15548,189737772695826432,2012-04-10 17:33:04,17:33:04,Tuesday,April,yfavennec,Yannick FAVENNEC,"Yannick Favennec a l’élection de Miss Juvigné: Comme il le fait à chaque fois, Yannick  Favennec était présent, ...  http://t.co/fjfYWYPG",fr,[],['http://bit.ly/II9Zha'],0,0,0,[],[],https://twitter.com/yfavennec/status/189737772695826432,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15590,188210119509688320,2012-04-06 12:22:43,12:22:43,Friday,April,yfavennec,Yannick FAVENNEC,Yannick Favennec participe à l’élection de Miss Ambrières-les-Vallées: Le député du Nord-Mayenne a assisté à l’é...  http://t.co/TitrYfZX,fr,[],['http://bit.ly/HU9OoT'],1,0,0,[],[],https://twitter.com/yfavennec/status/188210119509688320,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15614,187833916768530433,2012-04-05 11:35:24,11:35:24,Thursday,April,yfavennec,Yannick FAVENNEC,@REVEILLEYANN merci c est très sympa. Moi je suis surtout admiratif de toutes ces troupes qui irriguent notre territoire qui sont géniales!,fr,[],[],0,0,1,[],[],https://twitter.com/yfavennec/status/187835821678796800,[],0,1,True,True,139,"Union des Radicaux, Indépendants et Démocrates"
15615,187826691845005312,2012-04-05 10:59:07,10:59:07,Thursday,April,yfavennec,Yannick FAVENNEC,Yannick Favennec lance la 2ème édition du Festival du théâtre amateur du Nord-Mayenne: C'est au théâtre de Mayen...  http://t.co/nGrcVFBF,fr,[],['http://bit.ly/I3uDbf'],2,0,0,[],[],https://twitter.com/yfavennec/status/187826691845005312,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15624,187510262595731457,2012-04-04 14:01:45,14:01:45,Wednesday,April,yfavennec,Yannick FAVENNEC,Yannick Favennec intervient en faveur des entreprises de réseaux: Yannick Favennec vient d'interpeller la Minist...  http://t.co/ar0hFy7v,fr,[],['http://bit.ly/I0ejeM'],0,0,0,[],[],https://twitter.com/yfavennec/status/187510262595731457,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15678,185354202413924353,2012-03-29 15:14:20,15:14:20,Thursday,March,yfavennec,Yannick FAVENNEC,"Neuilly-le-Vendin : Yannick Favennec décore deux élus municipaux: Moment de convivialité et de la solennité, sam...  http://t.co/eNYgMBXB",fr,[],['http://bit.ly/Hrm4KG'],0,1,0,[],[],https://twitter.com/yfavennec/status/185354202413924353,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15686,184998157715914752,2012-03-28 15:39:32,15:39:32,Wednesday,March,yfavennec,Yannick FAVENNEC,5 millions d'euros supplémentaires au budget 2012 pour la déviation de Moulay: Le Ministre chargé des Transports...  http://t.co/S8UshbQW,fr,[],['http://bit.ly/HltJY1'],1,0,1,[],[],https://twitter.com/yfavennec/status/184998157715914752,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15711,184633065929322497,2012-03-27 15:28:47,15:28:47,Tuesday,March,yfavennec,Yannick FAVENNEC,Premier week-end printanier de terrain pour Yannick Favennec: C’est par l’Assemblée générale de la CAPEB à Vaige...  http://t.co/4kxdddJA,fr,[],['http://bit.ly/H9Re9J'],0,1,0,[],[],https://twitter.com/yfavennec/status/184633065929322497,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15763,182832316060680192,2012-03-22 15:45:00,15:45:00,Thursday,March,yfavennec,Yannick FAVENNEC,@RaphaelVuitton vous avez raison.,fr,"[{'screen_name': 'raphaelvuitton', 'name': 'raphaël vuitton', 'id': '36750995'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/182840304892776448,[],0,1,False,True,33,"Union des Radicaux, Indépendants et Démocrates"
15765,182827421693784064,2012-03-22 15:04:02,15:04:02,Thursday,March,yfavennec,Yannick FAVENNEC,@RaphaelVuitton je ne dis pas le contraire mais en ces temps de critiques parfois outrancières on peut aussi reconnaître les bonnes choses.,fr,"[{'screen_name': 'raphaelvuitton', 'name': 'raphaël vuitton', 'id': '36750995'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/182829996958683137,[],0,1,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
15766,182823136465661954,2012-03-22 14:36:47,14:36:47,Thursday,March,yfavennec,Yannick FAVENNEC,Elections législatives 2012 : Yannick Favennec candidat à un 3ème mandat: C’est entouré de ses plus proches amis...  http://t.co/M6ptkylf,fr,[],['http://bit.ly/GNqgBn'],1,0,0,[],[],https://twitter.com/yfavennec/status/182823136465661954,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15769,182808427335139328,2012-03-22 13:39:28,13:39:28,Thursday,March,yfavennec,Yannick FAVENNEC,@Syldartha comment pouvez vous déblatérer des propos aussi haineux et indignes???,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/182808712589742080,[],0,1,False,True,81,"Union des Radicaux, Indépendants et Démocrates"
15770,182807149372637184,2012-03-22 13:34:11,13:34:11,Thursday,March,yfavennec,Yannick FAVENNEC,@undessinparjour et la votre d une bêtise sans non!,fr,"[{'screen_name': 'undessinparjour', 'name': 'cc', 'id': '40268056'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/182807383234453505,[],0,1,True,True,51,"Union des Radicaux, Indépendants et Démocrates"
15771,182806575239532544,2012-03-22 13:32:27,13:32:27,Thursday,March,yfavennec,Yannick FAVENNEC,@undessinparjour votre réaction ne vous honore pas et n honore pas notre Pays. Il faut parfois reconnaître une réalité.,fr,"[{'screen_name': 'undessinparjour', 'name': 'cc', 'id': '40268056'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/182806947379154944,[],0,1,False,True,119,"Union des Radicaux, Indépendants et Démocrates"
15772,182805891010150401,2012-03-22 13:29:52,13:29:52,Thursday,March,yfavennec,Yannick FAVENNEC,@RaphaelVuitton oui bien sur. Pourquoi ne le serais je pas? Cette affaire est trop grave pour plaisanter!,fr,"[{'screen_name': 'raphaelvuitton', 'name': 'raphaël vuitton', 'id': '36750995'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/182806298700685312,[],0,1,True,True,105,"Union des Radicaux, Indépendants et Démocrates"
15773,182805788614598658,2012-03-22 13:27:51,13:27:51,Thursday,March,yfavennec,Yannick FAVENNEC,Excellente déclaration du Président Sarkozy. Cette fois je crois qu il vient d entrer dans l Histoire. Nous pouvons être fiers.,fr,[],[],6,9,0,[],[],https://twitter.com/yfavennec/status/182805788614598658,[],0,0,False,True,127,"Union des Radicaux, Indépendants et Démocrates"
15774,182435205569724416,2012-03-22 08:19:31,08:19:31,Thursday,March,yfavennec,Yannick FAVENNEC,@RichardCHAMARET c est une honte!! J aimerais entendre une réaction socialiste sur ce sujet. Où sont passés les donneurs de leçons ?,fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],2,0,0,[],[],https://twitter.com/yfavennec/status/182728194636513281,[],0,1,True,True,132,"Union des Radicaux, Indépendants et Démocrates"
15775,182709921454895104,2012-03-22 08:17:50,08:17:50,Thursday,March,yfavennec,Yannick FAVENNEC,@RichardCHAMARET c est une vraie question car notre avenir dépend de notre capacité à nous désenclaver. Le très haut débit est un enjeu.,fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/182727773897490432,[],0,1,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
15787,182405739317432320,2012-03-21 10:59:49,10:59:49,Wednesday,March,yfavennec,Yannick FAVENNEC,@SebastienHom merci Sébastien. C est sympa et très encourageant. À bientot,fr,"[{'screen_name': 'sebastienhom', 'name': ""sébastien prod'homme"", 'id': '307841444'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/182406148572446720,[],0,1,False,True,74,"Union des Radicaux, Indépendants et Démocrates"
15788,182405149388574721,2012-03-21 10:55:51,10:55:51,Wednesday,March,yfavennec,Yannick FAVENNEC,Yannick  Favennec  inquiet pour la profession d’aide à domicile: Le député du Nord-Mayenne vient d’écrire à Xavi...  http://t.co/MRIYqJpz,fr,[],['http://bit.ly/GGlGZO'],0,0,0,[],[],https://twitter.com/yfavennec/status/182405149388574721,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15795,182088954479259650,2012-03-20 13:59:24,13:59:24,Tuesday,March,yfavennec,Yannick FAVENNEC,"Laval, Niort-la-Fontaine, Lassay-les-Châteaux, Aron et Châtillon-sur-Colmont, au programme du week-end de Yannic...  http://t.co/aGe9o9sn",fr,[],['http://bit.ly/GC1ZgI'],0,0,0,[],[],https://twitter.com/yfavennec/status/182088954479259650,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
15806,181495949154189312,2012-03-19 07:20:26,07:20:26,Monday,March,yfavennec,Yannick FAVENNEC,@Bonblaireau @corinnelepage raté! C est dans le rapport que je dois remettre au Président avec mes 3 collègues députés dont Pierre MOREL,fr,"[{'screen_name': 'bonblaireau', 'name': 'bon blaireau', 'id': '63287640'}, {'screen_name': 'corinnelepage', 'name': 'corinne lepage', 'id': '31177357'}]",[],1,1,0,[],[],https://twitter.com/yfavennec/status/181626165457465344,[],0,2,True,True,136,"Union des Radicaux, Indépendants et Démocrates"
15808,181490053653086208,2012-03-18 22:19:35,22:19:35,Sunday,March,yfavennec,Yannick FAVENNEC,Très bonne proposition de Sarkozy sur les normes. Priorité a son application dans  le monde rural.  C est un frein à son  développement.,fr,[],[],1,2,0,[],[],https://twitter.com/yfavennec/status/181490053653086208,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
15830,180413203518472192,2012-03-15 23:00:34,23:00:34,Thursday,March,yfavennec,Yannick FAVENNEC,Hollande sur France2 c est du rêve du rêve du rêve !!!!!! Le réveil risque d être douloureux.,fr,[],[],3,1,0,[],[],https://twitter.com/yfavennec/status/180413203518472192,[],0,0,True,True,93,"Union des Radicaux, Indépendants et Démocrates"
15831,180290132883152896,2012-03-15 22:53:23,22:53:23,Thursday,March,yfavennec,Yannick FAVENNEC,@pepereronchon si il en a le droit. À lui d être crédible auprès des élus locaux pour avoir ses 500 signatures!!!,fr,"[{'screen_name': 'pepereronchon', 'name': 'pepereronchon', 'id': '264843995'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/180411396650057728,[],0,1,True,True,113,"Union des Radicaux, Indépendants et Démocrates"
15832,180410025976668160,2012-03-15 22:52:02,22:52:02,Thursday,March,yfavennec,Yannick FAVENNEC,@poorlynck59 votre candidat à montré ses faiblesses et ça promet pour lui contre Sarkozy.,fr,"[{'screen_name': 'poorlynck59', 'name': 'oorlynck', 'id': '433562233'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/180411057712529409,[],0,1,False,True,89,"Union des Radicaux, Indépendants et Démocrates"
15833,180409730924158978,2012-03-15 22:46:46,22:46:46,Thursday,March,yfavennec,Yannick FAVENNEC,COPE excellent dans le débat sur France 2 contre Hollande. C est de bon augure pour le débat du 2ème tour contre Sarko,fr,[],[],5,1,0,[],[],https://twitter.com/yfavennec/status/180409730924158978,[],0,0,False,True,118,"Union des Radicaux, Indépendants et Démocrates"
