Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
317,1521513549499183104,2022-05-03 17:34:33,17:34:33,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Principiemu a campagna dumane in Fiumorbu !  Eccu u prugramma di a ghjurnata ⤵️  À ritruvà ci pè sti paesi !  https://t.co/Esrf5rSP2D,it,[],[],1,14,37,[],[],https://twitter.com/JF_Acquaviva/status/1521513549499183104,[],0,0,True,True,133,Autres
323,1521477688539729920,2022-05-03 15:12:03,15:12:03,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,À ringrazià vi di core d’esse venuti cusì numarosi eri in Corti è d’avè ci seguitatu in diretta nant’à facebook ! À ritruvà ci per sti paesi ! A campagna hè aperta ✊  https://t.co/qRjXCjBXri,it,[],[],2,14,60,[],[],https://twitter.com/JF_Acquaviva/status/1521477688539729920,[],0,0,True,True,190,Autres
335,1520853690013425669,2022-05-01 21:52:30,21:52:30,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"Primu turneu Sylvé Zuccarelli di l’@Usc_corte : un’omagiu à l’omu appassiunnatu ch’ellu era. Eri in Corti, avemu pensatu à ellu, à a sò famiglia è à i s’amichi  https://t.co/ZdSUPwTWZC",it,"[{'screen_name': 'usc_corte', 'name': 'usc corte', 'id': '1446277063'}]",[],0,1,22,[],[],https://twitter.com/JF_Acquaviva/status/1520853690013425669,[],0,1,False,True,184,Autres
343,1520765290300252162,2022-05-01 16:01:14,16:01:14,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,"Présent hier à la cérémonie d’ouverture de la @mitropacup_2022  Heureux d’accueillir ce championnat d’échecs d’Europe centrale en Corse, à @VilleCorti, et fier de voir a Squadra Corsa représentée ! Bravo aux organisateurs @echecs_corse, è sopratuttu forza a Squadra Corsa !  https://t.co/m7iCFKAKDB",fr,"[{'screen_name': 'mitropacup_2022', 'name': 'mitropa cup 2022', 'id': '1470812250764197890'}, {'screen_name': 'villecorti', 'name': 'ville de corte - cità di corti', 'id': '948502375911784448'}, {'screen_name': 'echecs_corse', 'name': ""ligue corse d'echecs"", 'id': '324927298'}]",[],0,7,46,[],[],https://twitter.com/JF_Acquaviva/status/1520765290300252162,[],0,3,True,True,298,Autres
345,1520720384814952448,2022-05-01 13:02:48,13:02:48,Sunday,May,damienabad,Damien Abad,Bon 1er Mai à tous. Quelques brins de muguet du Bugey pour vous souhaiter du bonheur  https://t.co/ir68MFt7ah,fr,[],[],24,2,48,[],[],https://twitter.com/damienabad/status/1520720384814952448,[],0,0,False,True,109,Autres
355,1520105040157065220,2022-04-29 20:17:38,20:17:38,Friday,April,jf_acquaviva,Jean-Félix Acquaviva,"Michel Mezzadri s'en est malheureusement allé. Homme discret, enraciné dans son village de Venacu, il était un homme de convictions, tolérant, respectueux de toutes et tous. En cette terrible circonstance, je pense aux siens, à toute sa famille. Ch'ellu ripos'in pace.  https://t.co/Xvrnq4vCAc",fr,[],[],3,5,65,[],[],https://twitter.com/JF_Acquaviva/status/1520105040157065220,[],0,0,False,True,293,Autres
357,1519978680600121344,2022-04-29 11:55:31,11:55:31,Friday,April,jf_acquaviva,Jean-Félix Acquaviva,"Car’amiche, car’amichi, cari cumpatriotti, Dopu à ‘ssi cinqu’anni di travagliu, mi prisentu davant’à voi per seguità ‘ssu chjassu novu principiatu cù i mo culleghi in Parigi, pè à difesa di l’interessi di a Corsica è di u nostru Populu ! #electionslegislatives2022 #Corsica  https://t.co/btzssuia10",it,[],[],1,30,114,"['electionslegislatives2022', 'corsica']",[],https://twitter.com/JF_Acquaviva/status/1519978680600121344,[],2,0,True,True,298,Autres
395,1518292893500325893,2022-04-24 20:16:48,20:16:48,Sunday,April,damienabad,Damien Abad,"J’adresse mes sincères félicitations à @emmanuelmacron. Ce soir, la France a fait un choix clair. Dans l’intérêt de notre pays et pour les Français, je souhaite cinq années de réussite à notre Président de la République.",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],696,403,2474,[],[],https://twitter.com/damienabad/status/1518292893500325893,[],0,1,False,True,220,Autres
398,1517939899726450695,2022-04-23 20:54:08,20:54:08,Saturday,April,damienabad,Damien Abad,Grosse journée de terrain aujourd'hui. Ici c'est l'Ain.  https://t.co/2uXSfWEh3F,fr,[],[],9,4,36,[],[],https://twitter.com/damienabad/status/1517939899726450695,[],0,0,False,True,80,Autres
421,1516900069383053313,2022-04-21 00:02:13,00:02:13,Thursday,April,damienabad,Damien Abad,"A ceux qui en doutaient encore, le débat démontre ce soir une différence claire de niveau et de valeurs entre @EmmanuelMacron et @MLP_officiel .  Oui dimanche je voterai pour le Président de la République. Sans aucune abstention, sans aucune hésitation. #Debat2022",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],738,550,2481,['debat2022'],[],https://twitter.com/damienabad/status/1516900069383053313,[],1,2,False,True,264,Autres
426,1516867079676248066,2022-04-20 21:51:08,21:51:08,Wednesday,April,damienabad,Damien Abad,Pas de leçon à recevoir de ceux qui sont dépendants du pouvoir russe. À moins que vous ne cachiez cette embarrassante dépendance,fr,[],[],45,12,51,[],[],https://twitter.com/damienabad/status/1516867079676248066,[],0,0,False,True,128,Autres
441,1516151320041992193,2022-04-18 22:26:58,22:26:58,Monday,April,damienabad,Damien Abad,"Par solidarité et pour la démocratie, je donne à @vpecresse . Vous aussi vous pouvez donner sur  https://t.co/SLHZEUmaiF ou par chèque à AFVP, BP 10010 75721 Paris Cedex 15.  #donnonspourlademocratie",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",['http://don.valeriepecresse.fr'],246,55,145,['donnonspourlademocratie'],[],https://twitter.com/damienabad/status/1516151320041992193,[],1,1,False,True,199,Autres
446,1516009615124799489,2022-04-18 13:03:52,13:03:52,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,Bona Pasqua à Tutti !  https://t.co/78LNMUijwV,it,[],[],0,2,90,[],[],https://twitter.com/JF_Acquaviva/status/1516009615124799489,[],0,0,True,True,46,Autres
456,1515623732215271424,2022-04-17 11:30:31,11:30:31,Sunday,April,damienabad,Damien Abad,Joyeuses Pâques  https://t.co/iw3YsQxqoI,fr,[],[],36,11,119,[],[],https://twitter.com/damienabad/status/1515623732215271424,[],0,0,False,True,40,Autres
475,1514610671261929479,2022-04-14 16:24:58,16:24:58,Thursday,April,jf_acquaviva,Jean-Félix Acquaviva,Paticipation aux réflexions et pistes d'actions sur les problématiques de l'accès aux soins dans les Territoires sous l'égide de la Chaire Mutations et Innovations Territoriales @UnivCorse @UnivFundazione avec @IsulaCorsica @FaziBianca @pacolombani.La Corse qui se prend en main.  https://t.co/TaLSPpXewJ,fr,"[{'screen_name': 'univcorse', 'name': 'université de corse', 'id': '249232819'}, {'screen_name': 'univfundazione', 'name': 'fundazioneuniversità', 'id': '197349361'}, {'screen_name': 'isulacorsica', 'name': 'cullettività di corsica - collectivité de corse', 'id': '943071545148223489'}, {'screen_name': 'fazibianca', 'name': 'fazi bianca', 'id': '3802045947'}, {'screen_name': 'pacolombani', 'name': 'paul-andré colombani', 'id': '4073986679'}]",[],2,2,30,[],[],https://twitter.com/JF_Acquaviva/status/1514610671261929479,[],0,5,False,True,304,Autres
515,1513478683444531202,2022-04-11 13:26:51,13:26:51,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,"Le retour,enfin,d'Alain Ferrandi et Pierre Alessandri. Il aura malheureusement fallu un drame absolu pour cela.Cet acte doit être suivi d'autres liés au respect du droit pour les projets de semi-liberté. Et le processus de règlement de la question corse doit débuter. Maintenant.",fr,[],[],15,20,161,[],[],https://twitter.com/JF_Acquaviva/status/1513478683444531202,[],0,0,False,True,279,Autres
519,1513235081506213893,2022-04-10 21:18:52,21:18:52,Sunday,April,damienabad,Damien Abad,"Fidèle à mes valeurs et à l’histoire de notre famille politique, je voterai pour Emmanuel Macron dans 15 jours. Sans aucune hésitation. #presidentielles2022  https://t.co/KSAmu31jLF",fr,[],[],254,228,941,['presidentielles2022'],[],https://twitter.com/damienabad/status/1513235081506213893,[],1,0,False,True,181,Autres
521,1512754329786191875,2022-04-09 13:28:32,13:28:32,Saturday,April,jf_acquaviva,Jean-Félix Acquaviva,- tirs de LBD et grenades de désencerclement doivent cesser ; - concertation avec l’ensemble des forces vives ; - accalmie pour éviter un drame ; - aucun préalable mais un dialogue sans tabous avec l’Etat ; - traitement sans délais de la question des interpellés et condamnés. ⬇️  https://t.co/R2ylypgFtK,fr,[],[],23,36,121,[],[],https://twitter.com/JF_Acquaviva/status/1512754329786191875,[],0,0,False,True,304,Autres
532,1512181481996701697,2022-04-07 23:32:14,23:32:14,Thursday,April,damienabad,Damien Abad,Dernier meeting de cette campagne de 1er tour ce soir à Lyon avec @vpecresse . Merci aux @jeunesLR pour leur mobilisation et à tous les militants de notre belle région.  https://t.co/Uwaq1FTFb2,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'jeuneslr', 'name': 'jeuneslr', 'id': '3314870745'}]",[],27,42,125,[],[],https://twitter.com/damienabad/status/1512181481996701697,[],0,2,False,True,193,Autres
540,1512017135568048129,2022-04-07 12:39:11,12:39:11,Thursday,April,jf_acquaviva,Jean-Félix Acquaviva,Yvan averia avutu 62 anni oghje.   https://t.co/YWpiqr1aNl,it,[],['https://medium.com/@jeanfelix.acquaviva/yvan-colonna-si-nh%C3%A8-andatu-e43928840088'],3,22,136,[],[],https://twitter.com/JF_Acquaviva/status/1512017135568048129,[],0,0,False,True,58,Autres
563,1511436464193683464,2022-04-05 22:26:52,22:26:52,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"@Ganette_ La vengeance d'Etat au nom du fait qu'il s'agissait d'un assassinat lié à un préfet, a été à tous les étages",fr,[],[],0,0,2,[],[],https://twitter.com/JF_Acquaviva/status/1511440252317089799,"[{'screen_name': 'Ganette_', 'name': 'Ganette', 'id': '299695831'}]",0,1,False,True,118,Autres
564,1511436464193683464,2022-04-05 22:25:30,22:25:30,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,@Ganette_ En deuxième instance on leur refuse la semi-liberté en raison de l'acte initial et non du projet de réinsertion,fr,[],[],1,0,1,[],[],https://twitter.com/JF_Acquaviva/status/1511439908472295427,"[{'screen_name': 'Ganette_', 'name': 'Ganette', 'id': '299695831'}]",0,1,False,True,121,Autres
565,1511436464193683464,2022-04-05 22:24:39,22:24:39,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"@Ganette_ C'était en cours.Soyons clairs: jusqu'au drame de l'assassinat d'Y.Colonna, P. Alessandri et A. Ferrandi,les 2 autres protagonistes de l'affaire Erignac,se sont vus acceptés un projet de semi-liberté en jugement de première instance. A chaque fois, le PNAT fait appel.",fr,[],[],1,0,1,[],[],https://twitter.com/JF_Acquaviva/status/1511439696450179085,"[{'screen_name': 'Ganette_', 'name': 'Ganette', 'id': '299695831'}]",0,1,False,True,278,Autres
566,1511436464193683464,2022-04-05 22:17:12,22:17:12,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"@Ganette_ Et oui. Il pouvait avoir droit à libération conditionnelle. Mais bon. Vu le refus de levée de statut de DPS sur des arguties pour empêcher qu'il soit rapproché dans un Centre de Détention insulaire, son projet éventuel de semi-liberté était, comment dire, regarder de très loin...",fr,[],[],0,0,9,[],[],https://twitter.com/JF_Acquaviva/status/1511437820157698049,"[{'screen_name': 'Ganette_', 'name': 'Ganette', 'id': '299695831'}]",0,1,False,True,290,Autres
571,1511335733566574593,2022-04-05 15:31:32,15:31:32,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"L' Administration pénitentiaire,en particulier la direction de la Centrale,a donc dissimulé volontairement en @AN_ComLois les incidents et violences de Franck Elong Abe lors de son passage à Arles,en isolement et QSI.Cela confirme le régime de faveur dont il a bénéficié.Pourquoi?",fr,"[{'screen_name': 'an_comlois', 'name': 'commission des lois', 'id': '978293236316983296'}]",[],16,55,131,[],[],https://twitter.com/JF_Acquaviva/status/1511335733566574593,[],0,1,False,True,280,Autres
572,1511255188820082691,2022-04-05 10:11:29,10:11:29,Tuesday,April,jf_acquaviva,Jean-Félix Acquaviva,"En ce jour de naissance de Paoli,notre responsabilité est de dire que le seul courage politique qui vaille,la seule issue,pour faire taire les tensions,arrêter un conflit,est le dialogue,maintenant.En tout temps,en tout lieu,c'est le dialogue sur les causes qui amène à la Paix.",fr,[],[],17,22,171,[],[],https://twitter.com/JF_Acquaviva/status/1511255188820082691,[],0,0,False,True,278,Autres
574,1511075438558388230,2022-04-04 22:17:13,22:17:13,Monday,April,damienabad,Damien Abad,"Échanges avec de jeunes apprentis, table ronde avec des chefs d'entreprise puis réunion de proximité pour présenter le projet économique et éducatif de @vpecresse . Avec @xavierbertrand , nous voulons réhabiliter le travail. Le travail doit payer + que les revenus de l'assistance",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}, {'screen_name': 'xavierbertrand', 'name': 'xavier bertrand', 'id': '17172319'}]",[],5,29,78,[],[],https://twitter.com/damienabad/status/1511075438558388230,[],0,2,False,True,280,Autres
582,1510919746899873799,2022-04-04 11:58:33,11:58:33,Monday,April,damienabad,Damien Abad,Le massacre et la barbarie de #Boutcha  sont épouvantables. Ce sont des crimes de guerre qui montrent l'atrocité de cette agression russe. Soutien et solidarité envers le peuple ukrainien. Personne ne peut rester indifférent face à ces images insoutenables.,fr,[],[],3,3,24,['boutcha'],[],https://twitter.com/damienabad/status/1510919746899873799,[],1,0,False,True,257,Autres
584,1510847336452399104,2022-04-04 07:10:49,07:10:49,Monday,April,jf_acquaviva,Jean-Félix Acquaviva,"Una pinsata forte è cummossa per tutti i feriti,particularamente per Nicole Leca,tocca assai di manera vergugnosa.Una pinsata fraterna per i spinghjifochi di u @SIS_2A ch'anu fattu u so travagliu cum'elli pudianu di pett'à i tiri di e cusi dette ""forze di l'ordine"".",it,"[{'screen_name': 'sis_2a', 'name': 'sis pumonti (2a)', 'id': '3871903943'}]",[],7,11,136,[],[],https://twitter.com/JF_Acquaviva/status/1510847336452399104,[],0,1,False,True,266,Autres
585,1510706195333619721,2022-04-03 21:49:59,21:49:59,Sunday,April,jf_acquaviva,Jean-Félix Acquaviva,"Quelles que soient les divergences de vue et d'appréciation, rien ne peut justifier les insultes, les diatribes en politique, notamment entre corses. Rien. Sustegnu à @LMarcangeli.",fr,"[{'screen_name': 'lmarcangeli', 'name': 'laurent marcangeli', 'id': '86740782'}]",[],18,18,185,[],[],https://twitter.com/JF_Acquaviva/status/1510706195333619721,[],0,1,False,True,180,Autres
586,1510682902153072655,2022-04-03 20:17:25,20:17:25,Sunday,April,damienabad,Damien Abad,"Avec @vpecresse réconcilions la France éternelle et la nouvelle France. Un projet solide, clair et financé, qui défend le travail, le mérite, l'ordre, l'autorité et l'égalité des chances. #Pecresse2022 #PorteDeVersailles  https://t.co/4eZ3zpT2lB",fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],42,82,233,"['pecresse2022', 'portedeversailles']",[],https://twitter.com/damienabad/status/1510682902153072655,[],2,1,False,True,245,Autres
588,1510630184378060805,2022-04-03 16:47:56,16:47:56,Sunday,April,jf_acquaviva,Jean-Félix Acquaviva,Mobilisation et émotion toujours présentes lors de cette manifestation où plusieurs milliers de personnes ont défilé. Pour la justice et la vérité pour Yvan Colonna. Pour une vraie solution politique. Pour tourner la page de décennies de conflits et construire une paix durable.  https://t.co/BoM2UUx90T,fr,[],[],11,19,135,[],[],https://twitter.com/JF_Acquaviva/status/1510630184378060805,[],0,0,False,True,303,Autres
596,1510544496513200131,2022-04-03 11:07:27,11:07:27,Sunday,April,jf_acquaviva,Jean-Félix Acquaviva,Oghje tutti in carrughju in #Aiacciu à 3 ore. Per a ghjustizia è a verità per Yvan Per una vera #soluzionepulitica per u nostru paese. Da custruì a maestria di u nostru destinu è a Pace.  https://t.co/hU4ZBHxUkO,it,[],[],1,8,63,"['aiacciu', 'soluzionepulitica']",[],https://twitter.com/JF_Acquaviva/status/1510544496513200131,[],2,0,False,True,211,Autres
600,1510323527496392714,2022-04-02 20:29:24,20:29:24,Saturday,April,damienabad,Damien Abad,"En cette journée de sensibilisation à l’ #autisme, j’ai une pensée pour les enfants autistes et leurs familles. Diagnostic, parcours scolaire, accompagnement à l’âge adulte et insertion… le chemin est encore long. Je continuerai à faire tout mon possible pour porter ce combat.  https://t.co/J8VK8SK8w4",fr,[],[],4,29,48,['autisme'],[],https://twitter.com/damienabad/status/1510323527496392714,[],1,0,False,True,302,Autres
602,1510228517891444749,2022-04-02 14:11:52,14:11:52,Saturday,April,damienabad,Damien Abad,Belle victoire d'@OyonnaxRugby dans le derby face à Bourg en Bresse @USBPA_Rugby . Un derby sous la neige avec 2 équipes valeureuses. L'accession en Top 14 est toujours possible. #ProD2 #Rugby #OYOUSBPA dans  https://t.co/KRmJ7gnnpa,fr,"[{'screen_name': 'oyonnaxrugby', 'name': 'oyonnax rugby', 'id': '1516681226'}, {'screen_name': 'usbpa_rugby', 'name': 'usbpa rugby - bourg-en-bresse', 'id': '2726134165'}]",[],2,1,11,"['prod2', 'rugby', 'oyousbpa']",[],https://twitter.com/damienabad/status/1510228517891444749,[],3,2,False,True,232,Autres
606,1509931859718905878,2022-04-01 18:33:03,18:33:03,Friday,April,jf_acquaviva,Jean-Félix Acquaviva,"Nous sommes fiers d'avoir permis à @CommuneCosta d'acquérir le Manoir De Leca,pour permettre d'accueillir les @Musical_RMCC qui préparera des formations et événements musicaux annualisés sur la Balagne.Le Développement et la revitalisation par la Culture #Sviluppu @MassifCorse",fr,"[{'screen_name': 'communecosta', 'name': 'paese di a costa', 'id': '1388779897884131333'}, {'screen_name': 'musical_rmcc', 'name': 'les rencontres de calenzana', 'id': '740924991059943424'}, {'screen_name': 'massifcorse', 'name': 'cumitatu di a muntagna corsa', 'id': '1060457692282654720'}]",[],1,1,29,['sviluppu'],[],https://twitter.com/JF_Acquaviva/status/1509931859718905878,[],1,3,False,True,277,Autres
618,1509271593821814795,2022-03-30 22:49:23,22:49:23,Wednesday,March,damienabad,Damien Abad,"«Nous, députés LR, appelons les Français à voter pour Valérie Pécresse à l'élection présidentielle dès le 10 Avril prochain.»  https://t.co/yo0xzHnfxO via @Le_Figaro",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",['https://www.lefigaro.fr/vox/politique/nous-deputes-lr-appelons-les-francais-a-voter-pour-valerie-pecresse-a-l-election-presidentielle-20220330'],238,117,247,[],[],https://twitter.com/damienabad/status/1509271593821814795,[],0,1,False,True,165,Autres
