Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
9633,1530995374546112515,2022-05-29 21:31:59,21:31:59,Sunday,May,annelaureblin,Anne-Laure Blin,➡️ à Longué-Jumelles pour le 10ème tournoi national de badminton organisé par l'ONEA ➡️ à Saumur pour la commémoration du Memorial Day ➡️ à Villebernier pour la 57ème fête des fraises ➡️ à St Lambert-des-Levées pour le traditionnel vide grenier de la fête des mères #circo4903  https://t.co/kMXJAYs9TS,fr,[],[],0,1,11,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1530995387410128899,[],1,0,False,True,301,Les Républicains
9634,1530995374546112515,2022-05-29 21:31:56,21:31:56,Sunday,May,annelaureblin,Anne-Laure Blin,Retour sur un beau week-end #circo4903 : ➡️ à Brain sur Allonnes au 2ème marché des producteurs ➡️ à Baugé-en-Anjou pour la soirée du 40ème anniversaire du jumelage avec Kelsterbach ➡️ à Durtal pour la cérémonie pour le 25ème anniversaire du jumelage avec Untereisesheim  https://t.co/xmvJi3yTGP,fr,[],[],1,3,18,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1530995374546112515,[],1,0,False,True,295,Les Républicains
9637,1530938332863246340,2022-05-29 17:45:16,17:45:16,Sunday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 2 permanences de campagne   ➡️ de 9h30 à 10h30 à la mairie de Saint Clément des Levées  ➡️ de 11h à 12h à la mairie de Saint Martin de la Place   Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/wf9RirMKOA",fr,[],['http://www.annelaureblin2022.fr'],0,4,17,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1530938332863246340,[],2,0,False,True,299,Les Républicains
9643,1530828949055496192,2022-05-29 10:30:37,10:30:37,Sunday,May,annelaureblin,Anne-Laure Blin,"❤️  Bonne fête à toutes les mamans, à celles qui nous épaulent en chaque instant, à celles qui nous ont quittés ou qui connaissent ou ont connu la fragilité de la vie. A toutes les femmes qui cultivent avec délicatesse et amour le lien de la maternité, une très belle journée.  https://t.co/4fHOWP9IkP",fr,[],[],0,4,29,[],[],https://twitter.com/AnneLaureBlin/status/1530828949055496192,[],0,0,False,True,301,Les Républicains
9645,1530608845961461760,2022-05-28 19:56:09,19:56:09,Saturday,May,annelaureblin,Anne-Laure Blin,➡️ à Marcé pour ma permanence en mairie et échange avec le maire ➡️ à Echemiré : visite de l'entreprise Edipar dont le site est dédié à la production et au conditionnement de parfums  A vos côtés et opérationnelle de nouveau pour vous dès le 20 juin #circo4903 #legislatives2022  https://t.co/wksUILI103,fr,[],[],0,2,7,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1530608882049232896,[],2,0,False,True,303,Les Républicains
9646,1530608845961461760,2022-05-28 19:56:00,19:56:00,Saturday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️] Tous les jours, je vais à votre rencontre dans nos villages pour vous écouter et découvrir de nouvelles entreprises ➡️ à La Chapelle Saint Laud : rencontres de terrain dans la commune ➡️ à Baracé : échanges avec les élus #circo4903 #legislatives2022  https://t.co/dFgMMXBQpU",fr,[],[],2,6,25,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1530608845961461760,[],2,0,False,True,297,Les Républicains
9701,1529158901345787906,2022-05-24 19:54:32,19:54:32,Tuesday,May,annelaureblin,Anne-Laure Blin,"Merci à tous pour nos échanges. C'est pour vous que nous nous engageons, pour vous défendre et vous protéger. #circo4903  https://t.co/hXFdyHS0U5",fr,[],[],0,3,12,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1529158925442068480,[],1,0,False,True,145,Les Républicains
9702,1529158901345787906,2022-05-24 19:54:27,19:54:27,Tuesday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️] ""Tout commence sur le terrain, tout doit revenir sur le terrain"" c'est notre conviction à Jean Pierre, mon suppléant et moi. C'est pour cela que tous les jours, nous venons à votre rencontre ➡️ Noyant ➡️ La Pellerine ➡️ Baugé ➡️ Vernoil ➡️ Blou #circo4903  https://t.co/SHJTSVYsWk",fr,[],[],1,9,22,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1529158901345787906,[],1,0,False,True,303,Les Républicains
9706,1529117398653095936,2022-05-24 17:09:32,17:09:32,Tuesday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 2 permanences de campagne ➡️ de 10h à 11h à la maison des associations de Vernantes ➡️ de 17h à 18h à la mairie de Chartrené  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/LDpZgzv5IG",fr,[],['http://www.annelaureblin2022.fr'],0,7,18,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1529117398653095936,[],2,0,False,True,279,Les Républicains
9709,1528993819802447872,2022-05-24 08:58:28,08:58:28,Tuesday,May,annelaureblin,Anne-Laure Blin,#legislatives2022 . Je serai demain sur @F3PaysdelaLoire pour le débat organisé en partenariat par le @courrierouest .  RDV à 17h45 #circo4903     https://t.co/hzTlYVpf9w,fr,"[{'screen_name': 'f3paysdelaloire', 'name': 'france 3 pays de la loire', 'id': '89471410'}, {'screen_name': 'courrierouest', 'name': ""courrier de l'ouest"", 'id': '200141039'}]",['https://www.ouest-france.fr/pays-de-la-loire/maine-et-loire/legislatives-les-candidats-debattent-sur-france-3-avec-le-courrier-de-l-ouest-mercredi-25-mai-ccc90cdc-da9e-11ec-af80-542c876fe5bf'],0,6,17,"['legislatives2022', 'circo4903']",[],https://twitter.com/AnneLaureBlin/status/1528993819802447872,[],2,2,False,True,170,Les Républicains
9714,1528716005308088322,2022-05-23 14:34:32,14:34:32,Monday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 3 permanences de campagne  ➡️ de 10h à 11h à Courléon ➡️ de 14h à 15h à Lasse ➡️ de 15h30 à 16h30 à Saint-Philbert-du-Peuple  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/rAzRqLrz1H",fr,[],['http://www.annelaureblin2022.fr'],0,4,12,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1528716005308088322,[],2,0,False,True,279,Les Républicains
9717,1528643185874026496,2022-05-23 09:45:57,09:45:57,Monday,May,annelaureblin,Anne-Laure Blin,"➡️ à Varennes-sur-Loire : vide grenier et fête foraine en musique avec Music'A Varennes   ➡️ à Saumur pour le championnat départemental de tir sportif et la récompense de plusieurs dizaines de compétiteurs venus de Saumur, Durtal, Angers ou encore de Cholet #circo4903  https://t.co/UDdiWDuFY7",fr,[],[],0,3,7,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1528643380779032577,[],1,0,False,True,293,Les Républicains
9718,1528643185874026496,2022-05-23 09:45:43,09:45:43,Monday,May,annelaureblin,Anne-Laure Blin,"➡️ à Saumur, à l'ASPA le refuge du bois Marsolleau pr échanger avec les bénévoles sur les conditions d’accueil et de bien-être des animaux abandonnés par leurs maîtres   ➡️ à Cheviré le Rouge pour l’opération « Fermes en fêtes » et son 5ème parcours « agriculturelle » #circo4903  https://t.co/Q0wnxHCGuc",fr,[],[],1,2,12,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1528643323593908224,[],1,0,False,True,304,Les Républicains
9719,1528643185874026496,2022-05-23 09:45:10,09:45:10,Monday,May,annelaureblin,Anne-Laure Blin,Encore un très beau week-end !   ➡️ à Seiches-sur-le-Loir pour l’AG de l’association locale Mangeons Loc'ALS  ➡️ à La Breille Les Pins pour le lancement officiel du gîte équestre  ➡️ à Vernoil le Fourrier avec le « club des jeunes » et l’ASV Vernoil Basket #circo4903  https://t.co/sL0PgzjRkf,fr,[],[],1,4,11,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1528643185874026496,[],1,0,True,True,292,Les Républicains
9721,1528623955086540803,2022-05-23 08:28:46,08:28:46,Monday,May,bonnivarde,Bonnivard Emilie,"INVITATION - Laurent WAUQUIEZ avec Émilie BONNIVARD   Vous êtes invités à une réunion d’échanges avec Laurent Wauquiez, dans le cadre du soutien qu’il m’apporte aux élections législatives :  le mercredi 1er juin, à 19h30, au centre d’animation de Valgelon-La Rochette !  https://t.co/1eENWtYuEY",fr,[],[],2,5,11,[],[],https://twitter.com/BonnivardE/status/1528623955086540803,[],0,0,True,True,294,Les Républicains
9723,1528443006193651712,2022-05-22 20:29:44,20:29:44,Sunday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 2 permanences de campagne ➡️ de 10h à 11h à la mairie de Pontigné ➡️ de 14h à 15h à la mairie de Mouliherne  Toutes les informations sur ➡️  https://t.co/X3rSLIHyw2 #circo4903 #legislatives2022  https://t.co/hQ7ao2N3j6",fr,[],['http://www.annelaureblin2022.fr'],0,3,15,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1528443006193651712,[],2,0,False,True,262,Les Républicains
9755,1527579918992801795,2022-05-20 11:20:08,11:20:08,Friday,May,annelaureblin,Anne-Laure Blin,"Législatives 2022 🗳️ Un député et un suppléant, c'est une équipe complémentaire et des convictions communes. Jean-Pierre Beaudoin, c’est la loyauté et la fidélité pour poursuivre l'important travail pour la #circo4903 et la #France 🇫🇷 . Merci de ta confiance #Enavant  https://t.co/kzUC1ozr9G",fr,[],[],1,11,22,"['circo4903', 'france', 'enavant']",[],https://twitter.com/AnneLaureBlin/status/1527579918992801795,[],3,0,False,True,292,Les Républicains
9757,1527379281659056137,2022-05-19 22:02:52,22:02:52,Thursday,May,annelaureblin,Anne-Laure Blin,"Législatives 2022 🗳️  Aller dans chacun de nos villages c'est mon engagement de proximité depuis le début ➡️ à Durtal, Sermaise, Etriché, Lué-en-Baugeois, Cuon, Bocé, Saint Martin d'Arcé  C'est toujours un plaisir d'organiser ces moments de rencontres #circo4903 #legislatives2022  https://t.co/3PFgUQRJBP",fr,[],[],0,7,15,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1527379281659056137,[],2,0,False,True,305,Les Républicains
9765,1527212746181382144,2022-05-19 11:01:07,11:01:07,Thursday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain de 10h à 11h, je tiendrai une permanence de campagne à la mairie de Corzé  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/r8m7MSEEYB",fr,[],['http://www.annelaureblin2022.fr'],1,4,16,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1527212746181382144,[],2,0,False,True,215,Les Républicains
9771,1526828086171471872,2022-05-18 09:32:37,09:32:37,Wednesday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 4 permanences de campagne ➡️ de 9h à 10h à Cheviré-le-rouge  ➡️ de 10h30 à 11h30 à Jarzé  ➡️ de 14h30 à 15h30 à Beauvau ➡️ de 16h à 17h à Chaumont d'Anjou   https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/3NrrI6H7oj",fr,[],['http://www.annelaureblin2022.fr'],1,4,17,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1526828086171471872,[],2,0,False,True,278,Les Républicains
9791,1526579392834568192,2022-05-17 17:04:24,17:04:24,Tuesday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain de 10h à 11h, je tiendrai une permanence de campagne à la mairie d'Echemiré, commune déléguée de Baugé-en-Anjou  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/uPKtTslSrD",fr,[],['http://www.annelaureblin2022.fr'],0,3,14,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1526579392834568192,[],2,0,False,True,253,Les Républicains
9801,1526261469926629384,2022-05-16 20:01:05,20:01:05,Monday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️]  Demain, je tiendrai 3 permanences de campagne ➡️ de 10h à 11h à la salle polyvalente de La Chapelle-Saint-Laud ➡️ de 11h30 à 12h30 à l'espace Lino Ventura de Baracé ➡️ de 14h à 15h à la mairie de Marcé   https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/iVQrNJO0yK",fr,[],['http://www.annelaureblin2022.fr'],2,4,13,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1526261469926629384,[],2,0,False,True,305,Les Républicains
9810,1526089405143859200,2022-05-16 08:37:29,08:37:29,Monday,May,annelaureblin,Anne-Laure Blin,👉avec les paroissiens de Charles de Foucauld à Saumur pour fêter la canonisation 👉avec nos sportifs au marathon de Saumur 👉et nos cyclistes à la fête allonnaise du comité des fêtes  Bravo à tous pour l’organisation de ces événements qui font vivre notre territoire #circo4903  https://t.co/3sedNTPoKy,fr,[],[],0,1,9,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1526089436806668290,[],1,0,False,True,300,Les Républicains
9811,1526089405143859200,2022-05-16 08:37:25,08:37:25,Monday,May,annelaureblin,Anne-Laure Blin,👉à Brain sur Allonnes pr la magnifique soirée Cabaret du comité des fêtes 👉avec René di Maio à l’occasion de sa distinction dans l’ordre national du mérite à Baugé-en-Anjou 👉avec nos chasseurs pr lancer la prochaine fête de la chasse le 15 août à Vernoil-le-Fourrier #circo4903  https://t.co/XUfbymYqbg,fr,[],[],1,1,10,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1526089420239261696,[],1,0,False,True,302,Les Républicains
9812,1526089405143859200,2022-05-16 08:37:22,08:37:22,Monday,May,annelaureblin,Anne-Laure Blin,Quel plaisir de retrouver nos manifestations et de partager d’agréables moments ensemble !  👉avec 300 motards pour l’amicale des sapeurs-pompiers de Longué-Jumelles 👉à l'Outil en Main de Seiches-Sur-Le-Loir 👉à Brion pour le 20ème anniversaire de Au cœur des flots #circo4903  https://t.co/tBnZMDDDWR,fr,[],[],1,2,12,['circo4903'],[],https://twitter.com/AnneLaureBlin/status/1526089405143859200,[],1,0,True,True,299,Les Républicains
9832,1525127978207875072,2022-05-13 16:57:00,16:57:00,Friday,May,annelaureblin,Anne-Laure Blin,"Législatives 2022 🗳️]  Demain je tiendrai une permanence de campagne, sans rendez-vous, à Baugé de 10h à 11h  Toutes les informations sur ➡️  https://t.co/X3rSLIH0Gu #circo4903 #legislatives2022  https://t.co/0vMM6PoGev",fr,[],['http://www.annelaureblin2022.fr'],2,8,18,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1525127978207875072,[],2,0,False,True,219,Les Républicains
9836,1525063171567919105,2022-05-13 12:39:29,12:39:29,Friday,May,annelaureblin,Anne-Laure Blin,La confirmation de @StanGuerini de n’investir aucun candidat En Marche face à @damienabad démontre sa complicité avec LREM. Il ne porte pas la voix d’une droite libre et indépendante. Il doit en tirer les conséquences et démissionner de la présidence de notre groupe #legislatives,fr,"[{'screen_name': 'stanguerini', 'name': 'stanislas guerini', 'id': '1911591212'}, {'screen_name': 'damienabad', 'name': 'damien abad', 'id': '76584619'}]",[],50,313,659,['legislatives'],[],https://twitter.com/AnneLaureBlin/status/1525063171567919105,[],1,2,False,True,280,Les Républicains
9838,1525033523102498816,2022-05-13 10:41:40,10:41:40,Friday,May,annelaureblin,Anne-Laure Blin,"[Législatives 2022 🗳️] ➡️ à Vivy en mairie et sur le marché ➡️ à @lalandechasles, découverte d'une magnifique aquarelle de la mairie ➡️ à Chavaignes, discussions avec les habitants ➡️ à La Breille-les-Pins marché des producteurs #circo4903 #legislatives2022  https://t.co/bCm73U6Y48",fr,"[{'screen_name': 'lalandechasles', 'name': 'la lande-chasles (maine et loire)', 'id': '3301425615'}]",[],0,6,16,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1525033523102498816,[],2,1,False,True,282,Les Républicains
9841,1524829183469395970,2022-05-12 21:09:41,21:09:41,Thursday,May,annelaureblin,Anne-Laure Blin,Pas très courageux quand on se prétend vouloir devenir le futur chef de la majorité parlementaire !!! #Législatives2022  https://t.co/ddWaksuZxw,fr,[],['https://www.bfmtv.com/politique/elections/legislatives/legislatives-melenchon-confirme-qu-il-ne-sera-pas-candidat-a-sa-reelection-bompard-part-a-sa-place_AN-202205120680.html'],2,9,26,['législatives2022'],[],https://twitter.com/AnneLaureBlin/status/1524829183469395970,[],1,0,True,True,144,Les Républicains
9844,1524784067199262722,2022-05-12 18:10:25,18:10:25,Thursday,May,annelaureblin,Anne-Laure Blin,[Législatives 2022 🗳️] Mes permanences de campagne continuent car la proximité est essentielle pour moi ➡️ à Daumeray et Morannes sur le marché et rencontres avec les commerçants  ➡️ à Neuillé pour prendre un verre à la terrasse du p'tit Neuilléen #circo4903 #legislatives2022  https://t.co/9zw9zrmdSa,fr,[],[],1,8,17,"['circo4903', 'legislatives2022']",[],https://twitter.com/AnneLaureBlin/status/1524784067199262722,[],2,0,False,True,301,Les Républicains
