date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1954-08-29,LR,334,267075,Givors (Rhône),2012-06-20,4,Étienne Blanc,Ain,Blanc,3,01,Les Républicains,45,Étienne,Avocat,Hommes,"['https://www.facebook.com', 'http://www.etienne-blanc.org', 'http://www.auvergnerhonealpes.fr', 'https://twitter.com/blanc_etienne']",etienne-blanc,blanc_etienne,2012-02-21T20:10:17,1er Vice-président de la Région @auvergnerhalpes Maire #lesrepublicains de #Divonnelesbains,251,3562,895,499128441,145,Etienne BLANC,False,1757,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075,https://www.nosdeputes.fr/etienne-blanc,https://www.nosdeputes.fr/etienne-blanc/json,1.0,2016-03-10,58,1
1949-11-24,SER,460,536,Gonesse (Val-d'Oise),2012-06-20,2,Jean-Pierre Blazy,Val-d'Oise,Blazy,9,95,Parti socialiste,618,Jean-Pierre,Professeur,Hommes,"['http://jp-blazy.fr', 'https://twitter.com/jpblazy', 'http://www.jpblazy-depute.org']",jean-pierre-blazy,jpblazy,2011-12-29T09:45:34,"Député-Maire PS de @VilleDeGonesse (Val-d'Oise, #IDF)",74,856,142,449635096,85,Jean-Pierre BLAZY,False,655,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536,https://www.nosdeputes.fr/jean-pierre-blazy,https://www.nosdeputes.fr/jean-pierre-blazy/json,,,63,1
1958-12-20,SER,417,606149,Plabennec (Finistère),2012-06-20,2,Jean-Luc Bleunven,Finistère,Bleunven,3,29,Parti socialiste,637,Jean-Luc,Agriculteur-propriétaire exploitant,Hommes,"['http://www.bleunven2017.fr', 'http://www.jeanlucbleunven.fr', 'http://www.jeanlucbleunven.bzh', 'https://twitter.com/JeanLucBleunven']",jean-luc-bleunven,JeanLucBleunven,2012-04-16T18:41:35,Ancien député divers gauche de #Brest #Abers #Iroise #circo2903. Conseiller municipal et communautaire #Plabennec,502,2970,1061,555333116,150,Jean-Luc Bleunven,False,1256,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149,https://www.nosdeputes.fr/jean-luc-bleunven,https://www.nosdeputes.fr/jean-luc-bleunven/json,,,54,1
1956-07-04,SER,321,543,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,3,Patrick Bloche,Paris,Bloche,7,75,Parti socialiste,428,Patrick,Directeur commercial,Hommes,"['https://twitter.com/pbloche', 'http://www.patrickbloche.org']",patrick-bloche,pbloche,2012-05-01T10:55:38,Député de Paris. Président de la commission des affaires culturelles et de l'éducation. Candidat PS dans la 7e circonscription #Bloche2017,1168,7917,259,568099321,333,Patrick BLOCHE,False,4194,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543,https://www.nosdeputes.fr/patrick-bloche,https://www.nosdeputes.fr/patrick-bloche/json,,,56,1
1971-01-04,,362,609513,Mont de Marsan (Landes),2012-06-20,2,Pascale Boistard,Somme,Boistard,1,80,Parti socialiste,549,Pascale,Cadre du secteur privé,Femmes,"['http://femmes.gouv.fr', 'http://social-sante.gouv.fr', 'https://twitter.com/Pascaleboistard']",pascale-boistard,Pascaleboistard,2011-09-07T22:13:31,ex-députée de la #Somme et sec d'Etat aux droits des femmes puis des pers âgées. femme politique de #gauche (PS),1988,14694,3298,369760052,429,Pascale Boistard,False,5640,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513,https://www.nosdeputes.fr/pascale-boistard,https://www.nosdeputes.fr/pascale-boistard/json,1.0,2014-09-26,41,1
1943-02-24,NI,470,563,Montpellier (Hérault),2012-06-20,2,Jacques Bompard,Vaucluse,Bompard,4,84,Autres,68,Jacques,Docteur en chirurgie dentaire,Hommes,"['http://jacquesbompard.fr', 'https://twitter.com/JacquesBompard']",jacques-bompard,JacquesBompard,2012-12-05T09:48:42,Maire d'Orange - Député de Vaucluse,308,6797,1038,990589826,174,Jacques Bompard,False,3384,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,https://www.nosdeputes.fr/jacques-bompard,https://www.nosdeputes.fr/jacques-bompard/json,,,69,1
1963-09-03,SER,552,606363,Poitiers (Vienne),2012-06-20,2,Christophe Borgel,Haute-Garonne,Borgel,9,31,Parti socialiste,445,Christophe,Industriel-Chef d'entreprise,Hommes,"['http://www.borgel.fr', 'http://www.borgel2017.fr', 'https://twitter.com/chborgel']",christophe-borgel,chborgel,2012-03-03T15:39:59,"Député de la 9e circonscription de Haute-Garonne. Président du Comité d'organisation de la #PrimaireGauche. SN élections, animation et vie du @partisocialiste",38,8052,765,513295044,245,Christophe Borgel,False,4238,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363,https://www.nosdeputes.fr/christophe-borgel,https://www.nosdeputes.fr/christophe-borgel/json,,,49,1
1951-04-07,UDI,160,588,Paris (Paris),2012-06-20,2,Jean-Louis Borloo,Nord,Borloo,21,59,"Union des Radicaux, Indépendants et Démocrates",212,Jean-Louis,Avocat,Hommes,"['http://fonds-borloo.org', 'https://twitter.com/JLBorloo', 'http://energiespourlafrique.org']",jean-louis-borloo,JLBorloo,2011-04-08T17:18:02,"Président d'@EnergiesAfrique, ancien député-maire de Valenciennes et ancien ministre d'Etat. Je signe mes tweets personnels jlb",160,201611,129,279137479,1497,Jean-Louis BORLOO,False,1564,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588,https://www.nosdeputes.fr/jean-louis-borloo,https://www.nosdeputes.fr/jean-louis-borloo/json,1.0,2014-04-30,61,1
1957-05-02,LR,66,336316,Cavaillon (Vaucluse),2012-06-20,2,Jean-Claude Bouchet,Vaucluse,Bouchet,2,84,Les Républicains,24,Jean-Claude,Gérant de société,Hommes,"['https://twitter.com/JCBOUCHET', 'http://www.jeanclaudebouchet.fr']",jean-claude-bouchet,JCBOUCHET,2010-12-08T15:33:31,"Député de Vaucluse, Maire de Cavaillon. Chevalier de l’Ordre National du Mérite. Pratique le marathon. rugby -Stade Union Cavaillonnais XV",1,811,19,224265528,106,JEAN-CLAUDE BOUCHET,False,73,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,https://www.nosdeputes.fr/jean-claude-bouchet,https://www.nosdeputes.fr/jean-claude-bouchet/json,,,55,1
1973-09-22,SER,471,606507,Sainte-Foy-la-Grande (Gironde),2012-06-20,2,Florent Boudié,Gironde,Boudié,10,33,Parti socialiste,467,Florent,Cadre supérieur du secteur public,Hommes,"['http://www.florentboudie.fr', 'https://twitter.com/florent_boudie']",florent-boudie,florent_boudie,2011-02-01T11:30:13,Engagé en @NvelleAquitaine et en Libournais | @enmarchefr avec @EmmanuelMacron | Pour une recomposition politique assumée |,319,3385,1519,245747441,160,Florent Boudié,False,2309,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,https://www.nosdeputes.fr/florent-boudie,https://www.nosdeputes.fr/florent-boudie/json,,,39,1
1969-03-04,SER,329,267233,Rouen (Seine-Maritime),2012-06-20,2,Christophe Bouillon,Seine-Maritime,Bouillon,5,76,Parti socialiste,458,Christophe,Fonctionnaire de catégorie A,Hommes,"['https://facebook.com/cbouillon1', 'http://www.christophebouillon.fr', 'https://twitter.com/Chris_Bouillon']",christophe-bouillon,Chris_Bouillon,2011-05-08T19:16:45,Christophe Bouillon • Député PS de Seine-Maritime #circo7605 • Conseiller Départemental du Canton de #Barentin • contact@christophebouillon.fr,212,4201,517,295304575,189,Christophe Bouillon,False,1796,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,https://www.nosdeputes.fr/christophe-bouillon,https://www.nosdeputes.fr/christophe-bouillon/json,,,43,1
1960-04-15,NI,104,267433,Angers (Maine-et-Loire),2012-06-20,2,Gilles Bourdouleix,Maine-et-Loire,Bourdouleix,5,49,Association PSLE - Nouveau centre,322,Gilles,Avocat,Hommes,"['http://www.gillesbourdouleix.fr', 'https://twitter.com/GBOURDOULEIX']",gilles-bourdouleix,GBOURDOULEIX,2012-05-03T07:59:45,Maire de Cholet (Maine et Loire) - Président de l'Agglomération du Choletais #Cholet,53,1471,269,569864901,97,Gilles BOURDOULEIX,False,395,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433,https://www.nosdeputes.fr/gilles-bourdouleix,https://www.nosdeputes.fr/gilles-bourdouleix/json,,,52,1
1959-03-21,SER,571,608083,Boulogne sur Mer (Pas-de-Calais),2012-06-20,2,Brigitte Bourguignon,Pas-de-Calais,Bourguignon,6,62,Parti socialiste,616,Brigitte,Fonctionnaire de catégorie B,Femmes,"['http://brigitte-bourguignon.fr', 'https://twitter.com/BourguignonBrig']",brigitte-bourguignon,BourguignonBrig,2012-02-06T13:09:39,Députée du pas de calais - commission éducation culture Délégation droits des femmes Secrétaire nationale PS au sport,161,2903,373,484754469,196,Bourguignon Brigitte,False,7548,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,https://www.nosdeputes.fr/brigitte-bourguignon,https://www.nosdeputes.fr/brigitte-bourguignon/json,,,53,1
1962-06-11,LR,175,330684,Bourges (Cher),2012-06-20,3,Valérie Boyer,Bouches-du-Rhône,Boyer,1,13,Les Républicains,134,Valérie,Cadre du secteur hospitalier,Femmes,"['http://valerieboyer.blogspot.fr', 'https://twitter.com/valerieboyer13', 'https://m.facebook.com/valerie.boyer.56', 'https://www.facebook.com/valerieboyer13']",valerie-boyer,valerieboyer13,2011-04-04T11:26:19,Députée des Bouches-du-Rhône / Maire des 11-12 #Marseille / Porte-Parole @LesRepublicains,67800,32837,6129,276934698,606,Valérie Boyer,False,28038,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,https://www.nosdeputes.fr/valerie-boyer,https://www.nosdeputes.fr/valerie-boyer/json,,,50,1
1964-01-24,RRDP,388,608495,Bron (Rhône),2012-06-20,4,Thierry Braillard,Rhône,Braillard,1,69,Parti radical de gauche,276,Thierry,Avocat,Hommes,"['http://www.thierrybraillard.fr', 'https://twitter.com/Th_Braillard']",thierry-braillard,Th_Braillard,2011-08-02T10:07:57,"Avocat au sein de la société d'avocats ""Thierry Braillard et Associés""",2721,22887,1588,347137825,375,Thierry Braillard,False,6634,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495,https://www.nosdeputes.fr/thierry-braillard,https://www.nosdeputes.fr/thierry-braillard/json,1.0,2014-05-09,48,1
1962-11-25,LR,324,330008,Darney (Vosges),2012-06-20,2,Xavier Breton,Ain,Breton,1,01,Les Républicains,51,Xavier,Cadre territorial,Hommes,"['http://www.xavierbreton.fr', 'https://twitter.com/bretonxavier']",xavier-breton,bretonxavier,2010-02-03T08:18:45,"Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",2207,5866,894,110940366,244,Xavier BRETON,False,2822,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,https://www.nosdeputes.fr/xavier-breton,https://www.nosdeputes.fr/xavier-breton/json,,,50,1
1966-03-26,SER,420,606745,Chateauroux (Indre),2012-06-20,2,Isabelle Bruneau,Indre,Bruneau,2,36,Parti socialiste,570,Isabelle,Enseignante en sciences économiques et sociales,Femmes,"['http://www.isabellebruneau.fr', 'https://twitter.com/IsabelleBrunea1']",isabelle-bruneau,IsabelleBrunea1,2012-02-16T20:04:44,#Députée de la 2e circonscription de l'#Indre. Membre de la commission de la défense nationale et des forces armées à l'#AN. Conseillère municipale d'#Issoudun.,1318,1226,981,494342520,98,Isabelle Bruneau,False,1809,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745,https://www.nosdeputes.fr/isabelle-bruneau,https://www.nosdeputes.fr/isabelle-bruneau/json,,,46,1
1964-04-21,SER,545,609743,Poissy (Yvelines),2012-06-20,2,Sylviane Bulteau,Vendée,Bulteau,2,85,Parti socialiste,568,Sylviane,Assistante sociale,Femmes,"['http://www.sylvianebulteau.fr', 'https://twitter.com/sylvianebulteau']",sylviane-bulteau,sylvianebulteau,2009-08-27T14:26:07,Députée. Conseillère départementale de la #Vendée. Secrétaire nationale du Parti socialiste http://t.co/O6DlImYyon,53,4186,1123,69303932,189,Sylviane Bulteau,False,5341,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743,https://www.nosdeputes.fr/sylviane-bulteau,https://www.nosdeputes.fr/sylviane-bulteau/json,,,48,1
1952-07-13,LR,263,696,Tours (Indre-et-Loire),2012-06-20,2,Dominique Bussereau,Charente-Maritime,Bussereau,4,17,Les Républicains,178,Dominique,Conseil en entreprises,Hommes,"['https://twitter.com/Dbussereau', 'http://www.charente-maritime.fr']",dominique-bussereau,Dbussereau,2009-07-16T12:01:52,"Président du Département de la Charente-Maritime et de l'Assemblée des Départements de France. Député (jusqu'en 2017),Ministre(2002/2010).",2135,22565,3204,57315555,725,Dominique Bussereau,False,7960,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,https://www.nosdeputes.fr/dominique-bussereau,https://www.nosdeputes.fr/dominique-bussereau/json,,,60,1
1951-08-14,SER,101,719,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,1,Jean-Christophe Cambadélis,Paris,Cambadélis,16,75,Parti socialiste,424,Jean-Christophe,Conseiller en communication,Hommes,"['http://www.cambadelis.net', 'https://twitter.com/jccambadelis']",jean-christophe-cambadelis,jccambadelis,2008-05-05T10:32:58,"Premier secrétaire du @partisocialiste, Premier vice-président du #PSE , ancien Député de Paris",1681,62095,5006,14658057,1045,Jean-Chr. Cambadélis,False,13494,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,https://www.nosdeputes.fr/jean-christophe-cambadelis,https://www.nosdeputes.fr/jean-christophe-cambadelis/json,,,61,1
1945-03-07,GDR,158,267492,Bugnicourt (Nord),2012-06-20,2,Jean-Jacques Candelier,Nord,Candelier,16,59,Autres,586,Jean-Jacques,Cadre A de la fonction publique territoriale,Hommes,"['https://twitter.com/jjcandelier', 'http://jjcandelier.wordpress.com']",jean-jacques-candelier,jjcandelier,2011-05-26T10:19:59,"Je suis Jean-Jacques Candelier, député communiste du Nord. Retrouvez moi sur mon site internet : https://t.co/FvU1n4CgNr",21,1911,120,305507057,135,J-J Candelier,False,813,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492,https://www.nosdeputes.fr/jean-jacques-candelier,https://www.nosdeputes.fr/jean-jacques-candelier/json,,,67,1
1958-10-14,SER,396,608264,Orthez (Pyrénées-Atlantiques),2012-06-20,2,Colette Capdevielle,Pyrénées-Atlantiques,Capdevielle,5,64,Parti socialiste,486,Colette,Avocate,Femmes,"['http://www.colettecapdevielle.fr', 'https://twitter.com/c_capdevielle']",colette-capdevielle,c_capdevielle,2012-01-29T18:35:09,Députée des Pyrénées-Atlantiques #circo6405 | Membre de la commission des lois | Vice Présidente @socialistesAN,1361,8141,7329,477932128,256,Colette Capdevielle,False,7240,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264,https://www.nosdeputes.fr/colette-capdevielle,https://www.nosdeputes.fr/colette-capdevielle/json,,,54,1
1960-09-02,SER,296,735,Arcachon (Gironde),2012-06-20,1,Christophe Caresche,Paris,Caresche,18,75,Parti socialiste,371,Christophe,Avocat,Hommes,"['http://www.caresche.fr', 'https://twitter.com/CCaresche']",christophe-caresche,CCaresche,2012-01-16T10:25:32,De retour à la vie civile...,55,5732,837,465430756,249,Christophe Caresche,False,4877,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA735,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA735,https://www.nosdeputes.fr/christophe-caresche,https://www.nosdeputes.fr/christophe-caresche/json,1.0,2017-04-26,52,1
1980-05-16,SER,588,642940,Bègles (Gironde),2012-07-22,4,Fanélie Carrey-Conte,Paris,Carrey-Conte,15,75,Parti socialiste,640,Fanélie,Cadre du secteur privé,Femmes,"['https://twitter.com/FCarreyConte', 'http://www.faneliecarreyconte.com']",fanelie-carrey-conte,FCarreyConte,2012-06-05T09:38:13,Militante #ESS / Travaille pour @Enercoop_SCIC (directrice coopération) / Élue CR Ile de France - Ancienne Députée Paris20 / tweets persos,24,5150,742,599975384,221,Fanélie Carrey-Conte,False,3831,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940,https://www.nosdeputes.fr/fanelie-carrey-conte,https://www.nosdeputes.fr/fanelie-carrey-conte/json,1.0,2016-09-30,32,1
1948-08-29,LR,152,746,Paris (Paris),2012-06-20,2,Gilles Carrez,Val-de-Marne,Carrez,5,94,Les Républicains,176,Gilles,Fonctionnaire de l'État en disponibilité,Hommes,"['http://www.gillescarrez.fr', 'http://www.gillescarrez2017.fr', 'https://twitter.com/GillesCarrez']",gilles-carrez,GillesCarrez,2012-03-03T15:46:09,"Député du Val de Marne (Bry, Champigny, Le Perreux, Nogent), Président de la Commission des Finances de l'Assemblée nationale.",10,4921,239,513300752,180,Gilles Carrez,False,626,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746,https://www.nosdeputes.fr/gilles-carrez,https://www.nosdeputes.fr/gilles-carrez/json,,,64,1
1961-03-16,LR,226,332886,Orléans (Loiret),2012-06-20,2,Olivier Carré,Loiret,Carré,1,45,Les Républicains,63,Olivier,Chef d'entreprise,Hommes,"['http://www.oliviercarre.fr', 'https://twitter.com/olivier_carre']",olivier-carre,olivier_carre,2009-12-03T14:26:16,Maire d'Orléans,91,6329,491,94339111,254,Olivier Carré,False,3338,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,https://www.nosdeputes.fr/olivier-carre,https://www.nosdeputes.fr/olivier-carre/json,,,51,1
1966-01-03,SER,472,605131,Ollioules (Var),2012-06-20,2,Christophe Castaner,Alpes-de-Haute-Provence,Castaner,2,04,Parti socialiste,376,Christophe,Autre profession,Hommes,"['http://christophe-castaner.fr', 'https://twitter.com/CCastaner', 'http://www.facebook.com/christophe.castaner']",christophe-castaner,CCastaner,2010-03-23T17:36:43,"Secrétaire d’État, auprès du Premier ministre, chargé des Relations avec le Parlement, porte-parole du @GouvernementFR. Team #Forcalquier #AlpesdeHauteProvence",1389,29550,1432,125727024,681,Christophe Castaner,False,12070,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,https://www.nosdeputes.fr/christophe-castaner,https://www.nosdeputes.fr/christophe-castaner/json,,,46,1
1957-02-08,SER,437,770,Roubaix (Nord),2012-06-20,2,Jean-Yves Caullet,Yonne,Caullet,2,89,Parti socialiste,507,Jean-Yves,"Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts",Hommes,"['https://twitter.com/JYCaullet', 'http://www.jeanyvescaullet.fr']",jean-yves-caullet,JYCaullet,2012-02-22T20:41:24,"Député de la 2ème circo. de l'Yonne, Maire d'Avallon, President ONF, agriculture, Bois Forêts, Transition énergétique, Climat, #EnMarche #Macron2017",2370,3475,240,500126025,202,Jean-Yves Caullet,False,9215,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770,https://www.nosdeputes.fr/jean-yves-caullet,https://www.nosdeputes.fr/jean-yves-caullet/json,,,55,1
1970-02-19,SER,454,606258,Die (Drôme),2012-06-20,2,Christophe Cavard,Gard,Cavard,6,30,Parti socialiste,281,Christophe,Educateur,Hommes,"['http://christophecavard.fr', 'https://twitter.com/ccavard']",christophe-cavard,ccavard,2010-11-16T08:44:48,Député écologiste du Gard sur la #Circo3006 Président du syndicat des gorges du Gardon/réserve de Biosphère UNESCO,62,3578,1938,216290050,0,Christophe Cavard,False,2088,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606258,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606258,https://www.nosdeputes.fr/christophe-cavard,https://www.nosdeputes.fr/christophe-cavard/json,,,42,1
