id,label,count,start,end
#ringardisme,#ringardisme,1,2012-03-29,2012-03-29
#earth,#earth,1,2012-03-28,2012-03-28
#pollution,#pollution,4,2012-03-15,2012-03-29
#biodiversité,#biodiversité,1,2012-03-28,2012-03-28
#education,#education,45,2012-01-06,2012-05-21
#resf,#resf,2,2012-03-24,2012-03-26
#tournéegénérale,#tournéegénérale,4,2012-03-22,2012-03-22
#mlp,#mlp,10,2012-02-21,2012-05-01
#onnousauraitmenti,#onnousauraitmenti,1,2012-03-21,2012-03-21
#nuclear,#nuclear,1,2012-03-21,2012-03-21
#planclimat,#planclimat,2,2012-02-10,2012-03-21
#changement,#changement,171,2012-01-02,2012-05-31
#conseildeparis,#conseildeparis,7,2012-02-06,2012-05-14
#monamiletgv,#monamiletgv,3,2012-02-24,2012-03-17
#rtl,#rtl,27,2012-01-07,2012-05-27
#energie,#energie,3,2012-01-25,2012-03-14
#vite,#vite,1,2012-03-13,2012-03-13
#schengen,#schengen,6,2012-03-11,2012-03-24
#vieillissement,#vieillissement,1,2012-03-13,2012-03-13
#institutmontaigne,#institutmontaigne,1,2012-03-13,2012-03-13
#ecofin,#ecofin,1,2012-03-13,2012-03-13
#service,#service,2,2012-03-05,2012-03-11
#chainehumaine,#chainehumaine,3,2012-03-11,2012-03-11
#tepco,#tepco,1,2012-03-11,2012-03-11
#tokyo,#tokyo,1,2012-03-11,2012-03-11
#fb,#fb,8,2012-03-10,2012-05-30
#sondagematinal,#sondagematinal,1,2012-03-10,2012-03-10
#quefontlesassodeparentsdeleves,#quefontlesassodeparentsdeleves,1,2012-03-10,2012-03-10
#besson,#besson,6,2012-03-10,2012-05-19
#rendreacesar,#rendreacesar,1,2012-03-10,2012-03-10
#8mars,#8mars,9,2012-03-07,2012-03-15
#oséo,#oséo,1,2012-03-05,2012-03-05
#russie,#russie,5,2012-02-11,2012-03-06
#fait,#fait,1,2012-03-02,2012-03-02
#catastropheindustrielle,#catastropheindustrielle,1,2012-03-01,2012-03-01
#ecologie,#ecologie,9,2012-01-18,2012-05-01
#agriculture,#agriculture,12,2012-01-09,2012-05-31
#mobilisation,#mobilisation,15,2012-01-13,2012-05-11
#austérité,#austérité,2,2012-01-15,2012-02-29
#fn,#fn,26,2012-01-05,2012-05-31
#seinesaintdenis,#seinesaintdenis,2,2012-01-17,2012-02-28
#romainville,#romainville,1,2012-02-28,2012-02-28
#oscar,#oscar,2,2012-02-27,2012-02-28
#dujardin,#dujardin,3,2012-02-27,2012-02-28
#sénat,#sénat,10,2012-01-04,2012-05-23
#pétrole,#pétrole,1,2012-02-20,2012-02-20
#veolia,#veolia,4,2012-02-19,2012-02-20
#frérot,#frérot,1,2012-02-20,2012-02-20
#iran,#iran,3,2012-02-20,2012-05-19
#liberonslenergie,#liberonslenergie,5,2012-01-14,2012-02-20
#cacommenceabienfaire,#cacommenceabienfaire,1,2012-02-19,2012-02-19
#grandecart,#grandecart,1,2012-02-18,2012-02-18
#ehouimoiaussi,#ehouimoiaussi,1,2012-02-16,2012-02-16
#gandrange,#gandrange,4,2012-01-17,2012-04-03
#greenpeaceaussi,#greenpeaceaussi,1,2012-02-15,2012-02-15
#séisme,#séisme,2,2012-01-10,2012-02-15
#civilisationsuperieure,#civilisationsuperieure,1,2012-02-15,2012-02-15
#tva,#tva,30,2012-01-01,2012-04-28
#grèce,#grèce,17,2012-02-12,2012-05-20
#energies2050,#energies2050,1,2012-02-13,2012-02-13
#mirageagogos,#mirageagogos,1,2012-02-12,2012-02-12
#présidentielle2012,#présidentielle2012,5,2012-01-22,2012-03-02
#rased,#rased,12,2012-02-08,2012-05-17
#ecole,#ecole,3,2012-02-09,2012-05-23
#emploi,#emploi,14,2012-01-17,2012-05-29
#dialoguesocial,#dialoguesocial,1,2012-02-09,2012-02-09
#fao,#fao,2,2012-01-26,2012-02-09
#froid,#froid,1,2012-02-07,2012-02-07
#électrique,#électrique,1,2012-02-07,2012-02-07
#imbecileutile,#imbecileutile,1,2012-02-06,2012-02-06
#culture,#culture,12,2012-02-06,2012-05-30
#religion,#religion,1,2012-02-06,2012-02-06
#civilisation,#civilisation,4,2012-02-05,2012-02-09
#bergesdeseine,#bergesdeseine,2,2012-01-16,2012-02-06
#gueant,#gueant,79,2012-01-01,2012-05-31
#santé,#santé,36,2012-01-17,2012-05-03
#standingovation,#standingovation,1,2012-02-02,2012-02-02
#5minutes,#5minutes,1,2012-02-02,2012-02-02
#vieillepolitique,#vieillepolitique,1,2012-02-02,2012-02-02
#armement,#armement,1,2012-01-31,2012-01-31
#karachi,#karachi,11,2012-01-02,2012-05-03
#environnementcacommenceabienfaire,#environnementcacommenceabienfaire,1,2012-01-31,2012-01-31
#stopnucleaire,#stopnucleaire,2,2012-01-31,2012-01-31
#leprogrès,#leprogrès,2,2012-01-31,2012-05-21
#ensortirleplusvitepossible,#ensortirleplusvitepossible,1,2012-01-31,2012-01-31
#doublediscours,#doublediscours,2,2012-01-31,2012-02-29
#vasyprendnouspourdescons,#vasyprendnouspourdescons,1,2012-01-30,2012-01-30
#sarkoshow,#sarkoshow,120,2012-01-16,2012-05-02
#esbrouffe,#esbrouffe,2,2012-01-29,2012-01-29
#sarkortf,#sarkortf,5,2012-01-29,2012-01-29
#toutsappliqueraapres,#toutsappliqueraapres,1,2012-01-29,2012-01-29
#injusticesociale,#injusticesociale,1,2012-01-29,2012-01-29
#anneedudragon,#anneedudragon,1,2012-01-29,2012-01-29
#fne,#fne,4,2012-01-28,2012-01-29
#rps,#rps,2,2012-01-28,2012-05-10
#uk,#uk,1,2012-01-28,2012-01-28
#nucleaires,#nucleaires,1,2012-01-28,2012-01-28
#présidentielle,#présidentielle,14,2012-01-26,2012-05-04
#mei,#mei,1,2012-01-28,2012-01-28
#schiste,#schiste,1,2012-01-28,2012-01-28
#nkm,#nkm,26,2012-01-28,2012-05-03
#organisateur,#organisateur,1,2012-01-28,2012-01-28
#voynet,#voynet,3,2012-01-28,2012-04-28
#montreuil,#montreuil,139,2012-01-06,2012-05-20
#hrw,#hrw,2,2012-01-24,2012-01-26
#encoreunquivasauter,#encoreunquivasauter,1,2012-01-26,2012-01-26
#oursel,#oursel,1,2012-01-26,2012-01-26
#lauvergeon,#lauvergeon,1,2012-01-26,2012-01-26
#uramin,#uramin,2,2012-01-11,2012-01-26
#obama,#obama,2,2012-01-25,2012-05-19
#guantánamo,#guantánamo,1,2012-01-25,2012-01-25
#cruas,#cruas,1,2012-01-24,2012-01-24
#civaux,#civaux,1,2012-01-23,2012-01-23
#cpolitique,#cpolitique,3,2012-01-22,2012-02-26
#edf,#edf,6,2012-01-20,2012-05-27
#nogent,#nogent,1,2012-01-20,2012-01-20
#troyes,#troyes,1,2012-01-20,2012-01-20
#ménage,#ménage,1,2012-01-19,2012-01-19
#écologique,#écologique,2,2012-01-19,2012-04-13
#expliquezvous,#expliquezvous,5,2012-01-18,2012-04-25
#viktororban,#viktororban,1,2012-01-18,2012-01-18
#aaa,#aaa,44,2012-01-13,2012-05-02
#longuet,#longuet,6,2012-01-16,2012-05-04
#pandas,#pandas,1,2012-01-16,2012-01-16
#combo,#combo,1,2012-01-16,2012-01-16
#etatexemplaire,#etatexemplaire,1,2012-01-11,2012-01-11
#jacquier,#jacquier,2,2012-01-11,2012-01-11
#stresstests,#stresstests,1,2012-01-11,2012-01-11
#linky,#linky,1,2012-01-10,2012-01-10
#poudreauxyeux,#poudreauxyeux,1,2012-01-06,2012-01-06
#guéant,#guéant,45,2012-01-02,2012-05-17
#enr,#enr,2,2012-01-05,2012-03-22
#coût,#coût,1,2012-01-04,2012-01-04
#circo6702,#circo6702,42,2012-03-31,2012-05-31
#circo2903,#circo2903,25,2012-04-16,2012-05-31
#diversgauche,#diversgauche,5,2012-05-27,2012-05-31
#bzhg,#bzhg,3,2012-05-09,2012-05-31
#dodo,#dodo,1,2012-05-30,2012-05-30
#twitteroff,#twitteroff,2,2012-05-04,2012-05-30
#angers,#angers,117,2012-01-27,2012-05-30
#rythmesscolaires,#rythmesscolaires,6,2012-05-19,2012-05-30
#5jours,#5jours,10,2012-05-17,2012-05-30
#wattv,#wattv,6,2012-01-24,2012-05-31
#bonmot,#bonmot,1,2012-05-30,2012-05-30
#horscontexte,#horscontexte,1,2012-05-30,2012-05-30
#ok,#ok,1,2012-05-30,2012-05-30
#cm,#cm,2,2012-03-05,2012-05-30
#énorme,#énorme,1,2012-05-30,2012-05-30
#liaisonsud,#liaisonsud,2,2012-05-30,2012-05-30
#cmstras,#cmstras,5,2012-02-20,2012-05-29
#démagogie,#démagogie,3,2012-01-29,2012-05-29
#vide,#vide,1,2012-05-29,2012-05-29
#bies2012,#bies2012,25,2012-02-19,2012-05-28
#divers,#divers,2,2012-05-25,2012-05-27
#saint,#saint,24,2012-01-06,2012-05-30
#mauvaisefoi,#mauvaisefoi,3,2012-01-27,2012-05-24
#mensonge,#mensonge,7,2012-02-29,2012-05-27
#objectivité,#objectivité,2,2012-02-15,2012-05-23
#legislative,#legislative,7,2012-04-26,2012-05-22
#bayern,#bayern,9,2012-03-28,2012-05-19
#changemen,#changemen,1,2012-05-16,2012-05-16
#transition,#transition,1,2012-05-15,2012-05-15
#bonnechancefrançois,#bonnechancefrançois,2,2012-05-15,2012-05-15
#cnps,#cnps,3,2012-05-14,2012-05-14
#championnatdumonde,#championnatdumonde,1,2012-05-12,2012-05-12
#hockey,#hockey,7,2012-02-12,2012-05-12
#familles,#familles,10,2012-02-15,2012-05-11
#rural,#rural,1,2012-05-11,2012-05-11
#circo4901,#circo4901,1,2012-05-11,2012-05-11
#angersloiremetropole,#angersloiremetropole,2,2012-02-02,2012-05-10
#hybride,#hybride,1,2012-05-10,2012-05-10
#donnonsunemajoriteauchangement,#donnonsunemajoriteauchangement,1,2012-05-10,2012-05-10
#mondial,#mondial,1,2012-05-09,2012-05-09
#lamatinale,#lamatinale,1,2012-05-08,2012-05-08
#vienne38,#vienne38,1,2012-05-06,2012-05-06
#hollandeprésident,#hollandeprésident,2,2012-05-04,2012-05-04
#ralliement,#ralliement,1,2012-05-04,2012-05-04
#debat,#debat,3,2012-05-02,2012-05-02
#lechangementcestmaintenant,#lechangementcestmaintenant,62,2012-01-13,2012-05-15
#aurevoirns,#aurevoirns,26,2012-04-26,2012-05-04
#voteholande,#voteholande,30,2012-05-02,2012-05-02
#sarkocestfini,#sarkocestfini,1,2012-05-02,2012-05-02
#communautarisme,#communautarisme,2,2012-04-25,2012-05-02
#heu,#heu,1,2012-05-02,2012-05-02
#nocomment,#nocomment,4,2012-01-06,2012-05-02
#rythmes,#rythmes,1,2012-05-02,2012-05-02
#pp3,#pp3,1,2012-04-30,2012-04-30
#chômage,#chômage,6,2012-01-22,2012-04-27
#alsace,#alsace,1,2012-04-27,2012-04-27
#technicolor,#technicolor,5,2012-03-13,2012-04-26
#droitehonteuse,#droitehonteuse,1,2012-04-26,2012-04-26
#presidentielle2012,#presidentielle2012,14,2012-01-18,2012-04-26
#umpanique,#umpanique,64,2012-01-04,2012-05-26
#campagnehonteuse,#campagnehonteuse,1,2012-04-25,2012-04-25
#actemanqué,#actemanqué,1,2012-04-25,2012-04-25
#prédiction,#prédiction,1,2012-04-25,2012-04-25
#petitbonheurdujour,#petitbonheurdujour,1,2012-04-25,2012-04-25
#respect,#respect,12,2012-01-28,2012-05-06
#avenir,#avenir,9,2012-01-10,2012-05-04
#innovation,#innovation,3,2012-03-04,2012-04-25
#ns,#ns,89,2012-02-15,2012-05-30
#enfants,#enfants,2,2012-03-19,2012-04-25
#ouestfrance,#ouestfrance,1,2012-04-24,2012-04-24
#soirée,#soirée,2,2012-04-22,2012-04-22
#chut,#chut,3,2012-04-21,2012-04-21
#normandon,#normandon,1,2012-04-19,2012-04-19
#caen,#caen,241,2012-01-01,2012-05-31
#apathie,#apathie,3,2012-01-29,2012-04-17
#tiercé,#tiercé,3,2012-03-31,2012-04-08
#non,#non,2,2012-03-30,2012-04-06
#vallini,#vallini,1,2012-04-02,2012-04-02
#rmc,#rmc,34,2012-01-02,2012-05-17
#bfm,#bfm,13,2012-01-09,2012-04-04
#stracel,#stracel,1,2012-03-28,2012-03-28
#unsangers2012,#unsangers2012,1,2012-03-28,2012-03-28
#welsh,#welsh,1,2012-03-24,2012-03-24
#bondebutdesoirée,#bondebutdesoirée,1,2012-03-24,2012-03-24
#valeo,#valeo,2,2012-03-22,2012-03-23
#sarkoçasuffit,#sarkoçasuffit,26,2012-02-19,2012-03-22
#neudorf,#neudorf,1,2012-03-22,2012-03-22
#tapie,#tapie,7,2012-02-03,2012-03-18
#bâtonniers,#bâtonniers,1,2012-03-16,2012-03-16
#monplaisir,#monplaisir,2,2012-02-14,2012-03-16
#nouvelobs,#nouvelobs,4,2012-02-17,2012-03-23
#engagement,#engagement,2,2012-02-10,2012-03-15
#democratie,#democratie,2,2012-02-01,2012-03-15
#sarkocasuffit,#sarkocasuffit,109,2012-02-15,2012-05-02
#sarkopipo,#sarkopipo,37,2012-01-29,2012-05-02
#sarkoment,#sarkoment,3,2012-02-20,2012-05-01
#dpc,#dpc,5,2012-03-12,2012-03-12
#sarkozycasuffit,#sarkozycasuffit,5,2012-02-17,2012-03-12
#éducation,#éducation,43,2012-01-06,2012-05-29
#ipad,#ipad,5,2012-01-10,2012-03-12
#terranova,#terranova,1,2012-03-11,2012-03-11
#sarkhoton,#sarkhoton,3,2012-03-11,2012-03-11
#corrèze,#corrèze,37,2012-01-23,2012-05-27
#sincérité,#sincérité,3,2012-02-15,2012-03-10
#parentalité,#parentalité,6,2012-02-15,2012-03-10
#fcpe,#fcpe,4,2012-03-05,2012-03-31
#circo1,#circo1,1,2012-03-10,2012-03-10
#brest,#brest,8,2012-01-23,2012-05-20
#nevers,#nevers,2,2012-03-09,2012-05-01
#laroche,#laroche,1,2012-03-09,2012-03-09
#incompréhensions,#incompréhensions,1,2012-03-08,2012-03-08
#jt20h,#jt20h,12,2012-03-07,2012-05-29
#passionnant,#passionnant,2,2012-03-06,2012-03-28
#éducative,#éducative,1,2012-03-06,2012-03-06
#outrance,#outrance,2,2012-03-06,2012-05-01
#reculpourlesfemmes,#reculpourlesfemmes,1,2012-03-06,2012-03-06
#honteux,#honteux,1,2012-03-05,2012-03-05
#cg67,#cg67,4,2012-02-06,2012-03-05
#umpathétique,#umpathétique,2,2012-02-13,2012-03-05
#toutarrive,#toutarrive,2,2012-03-03,2012-03-03
#bordeaux,#bordeaux,21,2012-03-03,2012-05-21
#cestvraimentlechangement,#cestvraimentlechangement,1,2012-03-03,2012-03-03
#lfh2012,#lfh2012,1,2012-03-03,2012-03-03
#dden,#dden,1,2012-03-03,2012-03-03
#laïcité,#laïcité,2,2012-02-13,2012-03-03
#villevêque,#villevêque,1,2012-03-03,2012-03-03
#developpementdurable,#developpementdurable,2,2012-03-03,2012-04-01
#collège,#collège,2,2012-03-02,2012-03-02
#projetseducatifs,#projetseducatifs,1,2012-03-02,2012-03-02
#beauxprojets,#beauxprojets,1,2012-03-02,2012-03-02
#engagement31,#engagement31,1,2012-03-02,2012-03-02
#opendata,#opendata,10,2012-01-11,2012-03-30
#eparc,#eparc,1,2012-03-02,2012-03-02
#bayonne,#bayonne,15,2012-03-01,2012-05-06
#twaperoangers,#twaperoangers,6,2012-02-16,2012-03-01
#expliquez,#expliquez,1,2012-02-29,2012-02-29
#ecran,#ecran,1,2012-02-27,2012-02-27
#gauche,#gauche,19,2012-01-12,2012-05-30
#conseilcus,#conseilcus,3,2012-02-24,2012-02-24
#rapport,#rapport,4,2012-01-26,2012-03-09
#chassezlenaturel,#chassezlenaturel,1,2012-02-24,2012-02-24
#cus,#cus,1,2012-02-24,2012-02-24
#larépubliqueirreprochable,#larépubliqueirreprochable,1,2012-02-23,2012-02-23
#twitter,#twitter,39,2012-01-01,2012-05-29
#tramd,#tramd,1,2012-02-20,2012-02-20
#retourdelabelleepoque,#retourdelabelleepoque,1,2012-02-20,2012-02-20
#madamejesaistout,#madamejesaistout,1,2012-02-20,2012-02-20
#borloo,#borloo,9,2012-02-19,2012-04-11
#conseilmunicipal,#conseilmunicipal,2,2012-02-19,2012-04-13
#twapero,#twapero,1,2012-02-16,2012-02-16
#fh20122,#fh20122,1,2012-02-15,2012-02-15
#tvasarkozy,#tvasarkozy,23,2012-02-13,2012-04-02
#richert,#richert,2,2012-02-13,2012-04-11
#slt,#slt,2,2012-02-11,2012-02-25
#youpi,#youpi,1,2012-02-11,2012-02-11
#référendumpourlechangement,#référendumpourlechangement,1,2012-02-09,2012-02-09
#moscovici,#moscovici,13,2012-01-08,2012-05-31
#specialededicace,#specialededicace,1,2012-02-07,2012-02-07
#merkozy,#merkozy,6,2012-01-28,2012-02-06
#bus,#bus,4,2012-01-12,2012-02-06
#tram,#tram,1,2012-02-06,2012-02-06
#irigo,#irigo,1,2012-02-06,2012-02-06
#tramway,#tramway,4,2012-01-12,2012-02-16
#gco,#gco,2,2012-02-06,2012-02-06
#lavraievieexiste,#lavraievieexiste,1,2012-02-02,2012-02-02
#apparu,#apparu,3,2012-01-18,2012-04-24
#écoles,#écoles,1,2012-01-29,2012-01-29
#fermetures,#fermetures,1,2012-01-29,2012-01-29
#nonauxfermeturesdeclasses,#nonauxfermeturesdeclasses,1,2012-01-29,2012-01-29
#lecourage,#lecourage,1,2012-01-29,2012-01-29
#lccd,#lccd,2,2012-01-26,2012-01-29
#nouvellespratiqueseducatives,#nouvellespratiqueseducatives,1,2012-01-28,2012-01-28
#nonauxsuppressionsdepostes,#nonauxsuppressionsdepostes,1,2012-01-27,2012-01-27
#promessenontenue,#promessenontenue,1,2012-01-27,2012-01-27
#scandalisé,#scandalisé,2,2012-01-27,2012-03-03
#fautbienrigoler,#fautbienrigoler,1,2012-01-26,2012-01-26
#concordat,#concordat,1,2012-01-24,2012-01-24
#maurer,#maurer,1,2012-01-24,2012-01-24
#conseilstrasbourg,#conseilstrasbourg,1,2012-01-23,2012-01-23
#toupet,#toupet,1,2012-01-23,2012-01-23
#cmstrasbourg,#cmstrasbourg,1,2012-01-23,2012-01-23
#augé,#augé,1,2012-01-23,2012-01-23
#françoishollande,#françoishollande,5,2012-01-08,2012-05-30
#angevins,#angevins,1,2012-01-22,2012-01-22
#cantondetiercé,#cantondetiercé,1,2012-01-21,2012-01-21
#françois,#françois,5,2012-01-21,2012-03-17
#stasbourg,#stasbourg,1,2012-01-19,2012-01-19
#terrain,#terrain,8,2012-01-18,2012-05-31
#realitesviedesfrançais,#realitesviedesfrançais,1,2012-01-18,2012-01-18
#10ansdedroite,#10ansdedroite,2,2012-01-17,2012-01-17
#keller,#keller,2,2012-01-02,2012-01-15
#lechangementcestdemain,#lechangementcestdemain,2,2012-01-13,2012-01-13
#coppé,#coppé,1,2012-01-12,2012-01-12
#wauquiez,#wauquiez,1,2012-01-12,2012-01-12
#pecresse,#pecresse,10,2012-01-12,2012-04-30
#angersloiremetropolemétropole,#angersloiremetropolemétropole,1,2012-01-12,2012-01-12
#immigration,#immigration,11,2012-01-10,2012-05-17
#ecouflant,#ecouflant,1,2012-01-10,2012-01-10
#mulhouse,#mulhouse,1,2012-01-10,2012-01-10
#présidentielles2012,#présidentielles2012,1,2012-01-05,2012-01-05
#salemec,#salemec,6,2012-01-04,2012-01-04
#csoj,#csoj,10,2012-01-03,2012-03-13
#seafrance,#seafrance,17,2012-01-03,2012-03-15
#presidencedelaparole,#presidencedelaparole,1,2012-01-03,2012-01-03
#fessenhein,#fessenhein,1,2012-01-03,2012-01-03
#républiqueirréprochable,#républiqueirréprochable,1,2012-01-02,2012-01-02
#gatore,#gatore,1,2012-05-30,2012-05-30
#nationalité,#nationalité,1,2012-05-30,2012-05-30
#circo3701,#circo3701,14,2012-05-19,2012-05-30
#jpg2012,#jpg2012,30,2012-03-27,2012-05-30
#circo7507,#circo7507,6,2012-05-21,2012-05-29
#soundcloud,#soundcloud,4,2012-03-11,2012-05-23
#circo3310,#circo3310,5,2012-05-18,2012-05-21
#monumenta,#monumenta,1,2012-05-09,2012-05-09
#presse,#presse,2,2012-05-03,2012-05-03
#engagement51,#engagement51,1,2012-05-03,2012-05-03
#le,#le,15,2012-02-18,2012-05-04
#lepresident,#lepresident,1,2012-05-02,2012-05-02
#libé,#libé,12,2012-01-03,2012-05-02
#sarkothon,#sarkothon,61,2012-03-06,2012-03-12
#nancy,#nancy,8,2012-03-05,2012-04-16
#canteleu,#canteleu,3,2012-01-18,2012-02-14
#barentin,#barentin,1,2012-02-11,2012-02-11
#letrait,#letrait,1,2012-02-07,2012-02-07
#dette,#dette,7,2012-01-08,2012-04-05
#fécamp,#fécamp,19,2012-01-25,2012-05-26
#orthophoniste,#orthophoniste,2,2012-01-11,2012-01-14
#xbreton2012,#xbreton2012,10,2012-05-09,2012-05-31
#yeswecan,#yeswecan,1,2012-05-31,2012-05-31
#circo8502,#circo8502,7,2012-05-26,2012-05-31
#bulteau2012,#bulteau2012,16,2012-02-22,2012-05-31
#circo6405,#circo6405,31,2012-05-16,2012-05-31
#souchet,#souchet,1,2012-05-30,2012-05-30
#guesdon,#guesdon,1,2012-05-30,2012-05-30
#référendumirlandais,#référendumirlandais,1,2012-05-30,2012-05-30
#benneteau,#benneteau,1,2012-05-29,2012-05-29
#tennis,#tennis,1,2012-05-29,2012-05-29
#rg2012,#rg2012,1,2012-05-29,2012-05-29
#circo7516,#circo7516,11,2012-05-21,2012-05-29
#circo1301,#circo1301,19,2012-03-15,2012-05-28
#careschexperience,#careschexperience,5,2012-05-22,2012-05-28
#figaro,#figaro,15,2012-01-13,2012-05-28
#courir,#courir,1,2012-05-27,2012-05-27
#uneheurepourseviderlatête,#uneheurepourseviderlatête,1,2012-05-27,2012-05-27
#circo8501,#circo8501,1,2012-05-27,2012-05-27
#lavigneauxroses,#lavigneauxroses,1,2012-05-25,2012-05-25
#renédosiere,#renédosiere,2,2012-05-18,2012-05-25
#humourdegauche,#humourdegauche,1,2012-05-25,2012-05-25
#bulteau,#bulteau,2,2012-05-11,2012-05-25
#donnonsunemajoritéauchangement,#donnonsunemajoritéauchangement,3,2012-05-19,2012-05-25
#done,#done,1,2012-05-25,2012-05-25
#bertranddelanoe,#bertranddelanoe,3,2012-01-29,2012-05-23
#christophegirard,#christophegirard,2,2012-05-23,2012-05-23
#leparisien,#leparisien,2,2012-02-07,2012-05-23
#lemonde,#lemonde,5,2012-01-11,2012-05-23
#alexistsipras,#alexistsipras,1,2012-05-21,2012-05-21
#syriza,#syriza,1,2012-05-21,2012-05-21
#nicolebricq,#nicolebricq,1,2012-05-18,2012-05-18
#geraudguibert,#geraudguibert,1,2012-05-18,2012-05-18
#airsarkoone,#airsarkoone,1,2012-05-18,2012-05-18
#francoishollande,#francoishollande,9,2012-01-20,2012-05-18
#aureliefilippetti,#aureliefilippetti,1,2012-05-18,2012-05-18
#publicsenat,#publicsenat,3,2012-01-20,2012-05-19
#franceinter,#franceinter,34,2012-01-05,2012-05-31
#jeannette,#jeannette,1,2012-05-18,2012-05-18
#vendée,#vendée,16,2012-01-06,2012-05-29
#nadjatvallaudbelkacem,#nadjatvallaudbelkacem,1,2012-05-17,2012-05-17
#laprovence,#laprovence,1,2012-05-17,2012-05-17
#bultomobile,#bultomobile,1,2012-05-15,2012-05-15
#rblum,#rblum,1,2012-05-15,2012-05-15
#regrets,#regrets,1,2012-05-15,2012-05-15
#ceyzériat,#ceyzériat,5,2012-04-14,2012-05-14
#legislativesps,#legislativesps,9,2012-05-14,2012-05-21
#conseil,#conseil,6,2012-02-06,2012-05-14
#enroutepourlavictoire,#enroutepourlavictoire,2,2012-02-15,2012-05-13
#lancementdecampagne,#lancementdecampagne,1,2012-05-12,2012-05-12
#dtian,#dtian,1,2012-05-12,2012-05-12
#montmartre,#montmartre,1,2012-05-12,2012-05-12
#robert,#robert,2,2012-04-09,2012-05-12
#sabot,#sabot,1,2012-05-12,2012-05-12
#place,#place,2,2012-01-07,2012-05-12
#la,#la,7,2012-01-14,2012-05-09
#patrick,#patrick,1,2012-05-09,2012-05-09
#lmp,#lmp,11,2012-03-01,2012-05-04
#le6maijevotens,#le6maijevotens,19,2012-04-26,2012-05-05
#ledebat2012,#ledebat2012,13,2012-05-02,2012-05-02
#peut,#peut,1,2012-05-02,2012-05-02
#l,#l,9,2012-01-05,2012-05-11
#le6mainousvoteronsns,#le6mainousvoteronsns,1,2012-05-02,2012-05-02
#riposteparty,#riposteparty,24,2012-05-02,2012-05-02
#thevoice,#thevoice,10,2012-03-03,2012-05-05
#bertrandelanoe,#bertrandelanoe,1,2012-04-28,2012-04-28
#fourage2012,#fourage2012,1,2012-04-25,2012-04-25
#neelie,#neelie,1,2012-04-24,2012-04-24
#europehollande,#europehollande,1,2012-04-23,2012-04-23
#larochesuryon,#larochesuryon,1,2012-04-23,2012-04-23
#generationpap,#generationpap,1,2012-04-20,2012-04-20
#leprogresàgauche,#leprogresàgauche,1,2012-04-19,2012-04-19
#salies,#salies,14,2012-04-18,2012-05-22
#pays,#pays,1,2012-04-17,2012-04-17
#bizanos,#bizanos,12,2012-04-16,2012-04-16
#condorde,#condorde,1,2012-04-15,2012-04-15
#domainedelagauche,#domainedelagauche,1,2012-04-14,2012-04-14
#revermont,#revermont,1,2012-04-14,2012-04-14
#bidache,#bidache,2,2012-04-13,2012-04-13
#peintures,#peintures,1,2012-04-13,2012-04-13
#st,#st,14,2012-02-15,2012-05-30
#sports,#sports,3,2012-01-25,2012-04-13
#tousensemble,#tousensemble,9,2012-04-12,2012-04-20
#fh,#fh,178,2012-01-26,2012-05-31
#benbella,#benbella,1,2012-04-11,2012-04-11
#mutualité,#mutualité,17,2012-01-26,2012-05-14
#responsabilité,#responsabilité,5,2012-01-27,2012-04-11
#solidarité,#solidarité,18,2012-01-13,2012-05-08
#nosenfantsunepriorité,#nosenfantsunepriorité,1,2012-04-11,2012-04-11
#accesauxsoinssurttleterritoire,#accesauxsoinssurttleterritoire,1,2012-04-11,2012-04-11
#lamutualite,#lamutualite,3,2012-04-11,2012-04-11
#assembleenationale,#assembleenationale,8,2012-02-14,2012-04-10
#francoisbaroin,#francoisbaroin,1,2012-04-10,2012-04-10
#valeriepecresse,#valeriepecresse,1,2012-04-10,2012-04-10
#bounezeau,#bounezeau,1,2012-04-07,2012-04-07
#lettreaupeuplefrançais,#lettreaupeuplefrançais,4,2012-04-05,2012-04-06
#classement,#classement,1,2012-04-04,2012-04-04
#beautour,#beautour,1,2012-04-03,2012-04-03
#parisot,#parisot,3,2012-04-02,2012-04-03
#medef,#medef,4,2012-02-07,2012-04-18
#cambadelis,#cambadelis,1,2012-03-31,2012-03-31
#missiondujour,#missiondujour,1,2012-03-29,2012-03-29
#ce,#ce,1,2012-03-29,2012-03-29
#grève,#grève,5,2012-01-24,2012-03-29
#ateliers,#ateliers,1,2012-03-28,2012-03-28
#cevipof,#cevipof,1,2012-03-27,2012-03-27
#cran,#cran,1,2012-03-27,2012-03-27
#sénégal,#sénégal,2,2012-01-28,2012-03-26
