hashtags,date,type
changementmaintenant,2012-03-10,last
marinelepen,2012-04-17,first
marinelepen,2012-05-01,last
trèsheureux,2012-01-19,first
trèsheureux,2012-01-19,last
clubderiches,2012-04-29,first
clubderiches,2012-04-29,last
taxetotal,2012-03-07,first
taxetotal,2012-03-07,last
circo2402,2012-05-09,first
circo2402,2012-05-31,last
objectivité,2012-02-15,first
objectivité,2012-05-23,last
hamon,2012-01-17,first
hamon,2012-02-26,last
balèze,2012-01-22,first
balèze,2012-01-22,last
fake,2012-05-12,first
fake,2012-05-12,last
e1,2012-01-19,first
e1,2012-03-15,last
ferez,2012-04-13,first
ferez,2012-04-18,last
circo2903,2012-04-16,first
circo2903,2012-05-31,last
petitbonheurdujour,2012-04-25,first
petitbonheurdujour,2012-04-25,last
policiers,2012-01-11,first
policiers,2012-04-26,last
france5,2012-01-08,first
france5,2012-03-20,last
debutdecampagne,2012-02-15,first
debutdecampagne,2012-02-15,last
normandon,2012-04-19,first
normandon,2012-04-19,last
vite,2012-03-13,first
vite,2012-03-13,last
unautremondestpossible,2012-05-30,first
unautremondestpossible,2012-05-30,last
circo4903,2012-05-23,first
circo4903,2012-05-31,last
equipeyg,2012-02-06,first
equipeyg,2012-02-06,last
6mai2012,2012-01-24,first
6mai2012,2012-01-24,last
donotletthemgo,2012-05-31,first
donotletthemgo,2012-05-31,last
prefet,2012-01-16,first
prefet,2012-01-16,last
scandaleparishabitat,2012-05-14,first
scandaleparishabitat,2012-05-14,last
5ansçasuffit,2012-01-11,first
5ansçasuffit,2012-01-11,last
avocats,2012-04-03,first
avocats,2012-04-13,last
tournéegénérale,2012-03-22,first
tournéegénérale,2012-03-22,last
corrèze,2012-01-23,first
corrèze,2012-05-27,last
bonjourtristesse,2012-03-06,first
bonjourtristesse,2012-03-06,last
bouzeuxvengés,2012-05-13,first
bouzeuxvengés,2012-05-13,last
familles,2012-02-15,first
familles,2012-05-11,last
irresponsable,2012-01-14,first
irresponsable,2012-03-05,last
fontaines,2012-04-28,first
fontaines,2012-04-28,last
évidence,2012-03-12,first
évidence,2012-05-31,last
armée,2012-04-14,first
armée,2012-04-14,last
histoireofficielle,2012-01-24,first
histoireofficielle,2012-01-24,last
chacunsespriorités,2012-03-15,first
chacunsespriorités,2012-03-15,last
crès,2012-05-13,first
crès,2012-05-13,last
wando,2012-02-12,first
wando,2012-02-12,last
barques,2012-03-02,first
barques,2012-03-02,last
cestunmetier,2012-03-18,first
cestunmetier,2012-03-18,last
ufe,2012-03-25,first
ufe,2012-03-25,last
détricotage,2012-05-23,first
détricotage,2012-05-23,last
risible,2012-01-27,first
risible,2012-01-27,last
duelserréàl,2012-04-23,first
duelserréàl,2012-04-23,last
stopcontrefaçon,2012-05-31,first
stopcontrefaçon,2012-05-31,last
peillon,2012-01-31,first
peillon,2012-05-21,last
droitsdesfemmes,2012-04-25,first
droitsdesfemmes,2012-04-26,last
soyezdebonnefoi,2012-03-05,first
soyezdebonnefoi,2012-03-05,last
spéculercrisqué,2012-02-19,first
spéculercrisqué,2012-02-19,last
tlm,2012-05-25,first
tlm,2012-05-25,last
parentsbénévoles,2012-05-19,first
parentsbénévoles,2012-05-19,last
fauxsuspense,2012-03-13,first
fauxsuspense,2012-03-13,last
émotion,2012-05-14,first
émotion,2012-05-15,last
comparaisonabsurde,2012-01-21,first
comparaisonabsurde,2012-01-21,last
metro,2012-01-21,first
metro,2012-02-11,last
bonnard,2012-03-18,first
bonnard,2012-03-23,last
lesdroitesnesevalentpas,2012-02-17,first
lesdroitesnesevalentpas,2012-02-17,last
opérationlégislatives,2012-05-07,first
opérationlégislatives,2012-05-07,last
abbeville,2012-02-18,first
abbeville,2012-02-18,last
hollandeprésident,2012-05-04,first
hollandeprésident,2012-05-04,last
vaguebleuelavande,2012-05-14,first
vaguebleuelavande,2012-05-14,last
guigou,2012-02-26,first
guigou,2012-02-26,last
ile,2012-05-12,first
ile,2012-05-12,last
passerieux,2012-05-23,first
passerieux,2012-05-23,last
cese,2012-02-23,first
cese,2012-02-23,last
ew2012,2012-05-07,first
ew2012,2012-05-07,last
savoirpartir,2012-05-14,first
savoirpartir,2012-05-14,last
onvotele10juin,2012-05-27,first
onvotele10juin,2012-05-27,last
tvfil78,2012-05-14,first
tvfil78,2012-05-14,last
longterme,2012-03-06,first
longterme,2012-03-06,last
festivalmontereauconfluences2012,2012-03-29,first
festivalmontereauconfluences2012,2012-03-29,last
auxerre,2012-04-13,first
auxerre,2012-04-13,last
tiercé,2012-03-31,first
tiercé,2012-04-08,last
histoiredups,2012-05-18,first
histoiredups,2012-05-18,last
canardenchainé,2012-04-17,first
canardenchainé,2012-04-17,last
massmedia,2012-02-27,first
massmedia,2012-02-27,last
projet,2012-03-16,first
projet,2012-03-16,last
circo4907,2012-05-21,first
circo4907,2012-05-31,last
territoire,2012-04-16,first
territoire,2012-04-16,last
cran,2012-03-27,first
cran,2012-03-27,last
mardi20mars,2012-03-19,first
mardi20mars,2012-03-19,last
céline,2012-05-03,first
céline,2012-05-03,last
weo,2012-05-17,first
weo,2012-05-17,last
francais,2012-03-05,first
francais,2012-05-27,last
congratulationsmisterpresident,2012-05-15,first
congratulationsmisterpresident,2012-05-15,last
trierweiler,2012-05-15,first
trierweiler,2012-05-15,last
civismefiscal,2012-03-06,first
civismefiscal,2012-03-06,last
fish,2012-03-20,first
fish,2012-03-20,last
bonnegestion,2012-01-24,first
bonnegestion,2012-04-06,last
gaulliste,2012-02-11,first
gaulliste,2012-03-21,last
santéautravail,2012-04-05,first
santéautravail,2012-04-05,last
veneznombreux,2012-03-06,first
veneznombreux,2012-03-14,last
xaviermathieu,2012-01-04,first
xaviermathieu,2012-01-04,last
vote,2012-04-20,first
vote,2012-05-06,last
pubetautopub,2012-02-24,first
pubetautopub,2012-02-24,last
om,2012-01-11,first
om,2012-05-23,last
indigne,2012-04-11,first
indigne,2012-04-11,last
jeux,2012-03-29,first
jeux,2012-03-29,last
manchester,2012-05-19,first
manchester,2012-05-19,last
investitures,2012-05-04,first
investitures,2012-05-04,last
hongriesolidarite,2012-03-12,first
hongriesolidarite,2012-03-12,last
harkis,2012-04-10,first
harkis,2012-04-30,last
chelles,2012-04-13,first
chelles,2012-04-13,last
topfouquet,2012-04-10,first
topfouquet,2012-04-10,last
pourlacohabitation,2012-05-21,first
pourlacohabitation,2012-05-21,last
venise,2012-05-25,first
venise,2012-05-25,last
tdy2012,2012-05-31,first
tdy2012,2012-05-31,last
ascenseur,2012-04-05,first
ascenseur,2012-04-05,last
fox,2012-05-21,first
fox,2012-05-21,last
colt,2012-02-14,first
colt,2012-02-14,last
cestmaintenant,2012-03-27,first
cestmaintenant,2012-05-14,last
arcep,2012-01-06,first
arcep,2012-04-16,last
folk,2012-02-03,first
folk,2012-02-03,last
aie,2012-02-26,first
aie,2012-03-14,last
faz,2012-02-07,first
faz,2012-02-19,last
f,2012-05-03,first
f,2012-05-03,last
circo3409,2012-05-24,first
circo3409,2012-05-24,last
triplea,2012-01-16,first
triplea,2012-01-16,last
euhlacestvrai,2012-01-29,first
euhlacestvrai,2012-01-29,last
irlande,2012-03-16,first
irlande,2012-05-08,last
puriste,2012-02-25,first
puriste,2012-02-25,last
schistes,2012-05-26,first
schistes,2012-05-26,last
diminutionduchomagedesjeunes,2012-01-29,first
diminutionduchomagedesjeunes,2012-01-29,last
uzein,2012-05-15,first
uzein,2012-05-15,last
simodec,2012-03-10,first
simodec,2012-03-10,last
duplicité,2012-01-03,first
duplicité,2012-01-03,last
respectmag,2012-04-02,first
respectmag,2012-04-02,last
pleinlesbottes,2012-04-24,first
pleinlesbottes,2012-04-24,last
cmstrasbourg,2012-01-23,first
cmstrasbourg,2012-01-23,last
fiershiersoir,2012-02-03,first
fiershiersoir,2012-02-03,last
confiancesociale,2012-05-17,first
confiancesociale,2012-05-17,last
desoeuvré,2012-05-05,first
desoeuvré,2012-05-05,last
presidencedelaparole,2012-01-03,first
presidencedelaparole,2012-01-03,last
cope,2012-02-13,first
cope,2012-05-17,last
nouvelleporteparole,2012-04-30,first
nouvelleporteparole,2012-04-30,last
onnelâcherien,2012-05-23,first
onnelâcherien,2012-05-23,last
parolesparoles,2012-01-17,first
parolesparoles,2012-01-17,last
mam,2012-03-04,first
mam,2012-03-04,last
frontaliers,2012-02-04,first
frontaliers,2012-02-04,last
invention,2012-05-12,first
invention,2012-05-12,last
lignerencolere,2012-01-28,first
lignerencolere,2012-01-28,last
votezsarkozy,2012-04-20,first
votezsarkozy,2012-04-20,last
solidaire,2012-03-03,first
solidaire,2012-04-15,last
groslol,2012-04-22,first
groslol,2012-05-10,last
universite,2012-01-25,first
universite,2012-03-05,last
misère,2012-01-04,first
misère,2012-01-04,last
correctionnel,2012-04-11,first
correctionnel,2012-04-11,last
ecologie,2012-01-18,first
ecologie,2012-05-01,last
guillon,2012-05-21,first
guillon,2012-05-21,last
chasseurs,2012-04-14,first
chasseurs,2012-04-14,last
michel,2012-04-16,first
michel,2012-04-16,last
majoritepresidentielle,2012-05-15,first
majoritepresidentielle,2012-05-15,last
greve,2012-04-03,first
greve,2012-04-03,last
agen,2012-04-26,first
agen,2012-05-01,last
bilan2007,2012-03-13,first
bilan2007,2012-03-13,last
verybadtrip,2012-02-20,first
verybadtrip,2012-02-20,last
devouement,2012-04-11,first
devouement,2012-04-11,last
ruralite,2012-04-21,first
ruralite,2012-04-21,last
élysée,2012-01-12,first
élysée,2012-05-14,last
programme,2012-04-17,first
programme,2012-04-17,last
ecolefrançaise,2012-03-13,first
ecolefrançaise,2012-03-13,last
coupedelaligue,2012-03-21,first
coupedelaligue,2012-03-21,last
8mai,2012-05-08,first
8mai,2012-05-09,last
princesseyade,2012-05-12,first
princesseyade,2012-05-12,last
paroledirecte,2012-04-18,first
paroledirecte,2012-04-18,last
ilvatomberdehaut,2012-05-11,first
ilvatomberdehaut,2012-05-11,last
alphand,2012-05-11,first
alphand,2012-05-11,last
drame,2012-03-19,first
drame,2012-03-19,last
kdb,2012-04-08,first
kdb,2012-04-08,last
bergesdeseine,2012-01-16,first
bergesdeseine,2012-02-06,last
emotion,2012-04-20,first
emotion,2012-05-19,last
phrbrive,2012-05-31,first
phrbrive,2012-05-31,last
fhle,2012-04-22,first
fhle,2012-04-22,last
stmicroelectronics,2012-01-05,first
stmicroelectronics,2012-01-05,last
gazdeschiste,2012-03-22,first
gazdeschiste,2012-05-13,last
plusque4jours,2012-05-03,first
plusque4jours,2012-05-03,last
legislative2012,2012-01-27,first
legislative2012,2012-05-29,last
dslsuisecdereponse,2012-04-28,first
dslsuisecdereponse,2012-04-28,last
lacrouzette,2012-01-06,first
lacrouzette,2012-05-06,last
carrez,2012-02-08,first
carrez,2012-02-08,last
londes2012,2012-03-26,first
londes2012,2012-03-26,last
briare,2012-05-13,first
briare,2012-05-24,last
convergencesalternance,2012-03-18,first
convergencesalternance,2012-03-18,last
tuileries,2012-05-15,first
tuileries,2012-05-15,last
elysee,2012-01-11,first
elysee,2012-05-16,last
nucleaire,2012-01-07,first
nucleaire,2012-05-02,last
düsseldorf,2012-02-03,first
düsseldorf,2012-02-03,last
pézenas,2012-04-20,first
pézenas,2012-05-19,last
tourisme,2012-04-27,first
tourisme,2012-04-27,last
dbatho,2012-03-27,first
dbatho,2012-03-27,last
lebilandesarkozy,2012-04-27,first
lebilandesarkozy,2012-04-27,last
lechangementcestvraimentmaintenant,2012-05-15,first
lechangementcestvraimentmaintenant,2012-05-15,last
métro,2012-03-01,first
métro,2012-03-01,last
jacob,2012-05-22,first
jacob,2012-05-23,last
terry,2012-04-24,first
terry,2012-04-24,last
hm,2012-02-25,first
hm,2012-02-25,last
allodocteur,2012-01-11,first
allodocteur,2012-01-11,last
périmé,2012-02-14,first
périmé,2012-02-14,last
sylvestre,2012-01-29,first
sylvestre,2012-01-29,last
guéant,2012-01-02,first
guéant,2012-05-17,last
parite2012,2012-05-31,first
parite2012,2012-05-31,last
olympiques,2012-03-29,first
olympiques,2012-03-29,last
reciprocite,2012-03-12,first
reciprocite,2012-03-12,last
3debats,2012-04-24,first
3debats,2012-04-24,last
etel,2012-05-22,first
etel,2012-05-22,last
lechangement,2012-01-22,first
lechangement,2012-05-31,last
seinesaintdenis,2012-01-17,first
seinesaintdenis,2012-02-28,last
rapportplanètevivante2012,2012-05-15,first
rapportplanètevivante2012,2012-05-15,last
motcroisés,2012-01-30,first
motcroisés,2012-01-30,last
riche,2012-05-31,first
riche,2012-05-31,last
principedebase,2012-02-26,first
principedebase,2012-02-26,last
désolé,2012-02-27,first
désolé,2012-02-27,last
jevotechretien,2012-05-14,first
jevotechretien,2012-05-26,last
fnaren,2012-03-05,first
fnaren,2012-03-05,last
pourvuqueçamarche,2012-05-23,first
pourvuqueçamarche,2012-05-23,last
radiohollande,2012-03-26,first
radiohollande,2012-05-02,last
députéseuletabandonné,2012-04-25,first
députéseuletabandonné,2012-04-25,last
boyon,2012-04-03,first
boyon,2012-04-03,last
tramd,2012-02-20,first
tramd,2012-02-20,last
ffsurleterrain,2012-04-25,first
ffsurleterrain,2012-05-04,last
belfast,2012-04-16,first
belfast,2012-04-16,last
acta,2012-01-04,first
acta,2012-03-30,last
algerie,2012-03-11,first
algerie,2012-03-11,last
éolien,2012-03-27,first
éolien,2012-03-27,last
breistroff,2012-05-09,first
breistroff,2012-05-09,last
qualité,2012-04-16,first
qualité,2012-04-16,last
glasgow,2012-04-17,first
glasgow,2012-04-17,last
noailles,2012-05-24,first
noailles,2012-05-24,last
google,2012-01-13,first
google,2012-04-22,last
notrepresident,2012-05-06,first
notrepresident,2012-05-06,last
courris,2012-05-04,first
courris,2012-05-04,last
franckmargain,2012-05-04,first
franckmargain,2012-05-04,last
2012ledébat,2012-05-02,first
2012ledébat,2012-05-02,last
serge,2012-02-07,first
serge,2012-05-31,last
circo6002,2012-05-09,first
circo6002,2012-05-31,last
chouette,2012-03-18,first
chouette,2012-03-18,last
imbecileutile,2012-02-06,first
imbecileutile,2012-02-06,last
revonsunpeu,2012-04-09,first
revonsunpeu,2012-04-09,last
momas,2012-03-19,first
momas,2012-05-29,last
rachidadati,2012-02-06,first
rachidadati,2012-02-06,last
fh2012engagement,2012-03-03,first
fh2012engagement,2012-03-03,last
adsl,2012-02-20,first
adsl,2012-04-03,last
sondagepipo,2012-03-13,first
sondagepipo,2012-03-13,last
femmes,2012-02-29,first
femmes,2012-05-16,last
filon,2012-05-26,first
filon,2012-05-26,last
électionspdtsocialisteseur,2012-01-17,first
électionspdtsocialisteseur,2012-01-17,last
decouverte,2012-04-06,first
decouverte,2012-04-06,last
caluire,2012-04-11,first
caluire,2012-05-29,last
justicefiscale,2012-02-28,first
justicefiscale,2012-02-28,last
tauxintérêts,2012-03-17,first
tauxintérêts,2012-03-17,last
lecoupdetonnerre,2012-03-10,first
lecoupdetonnerre,2012-03-10,last
rural,2012-05-11,first
rural,2012-05-11,last
dirrectan,2012-02-28,first
dirrectan,2012-02-28,last
sakoshow,2012-01-29,first
sakoshow,2012-01-29,last
raceforlife,2012-05-28,first
raceforlife,2012-05-28,last
improvisationfiscale,2012-03-07,first
improvisationfiscale,2012-03-07,last
1delice,2012-02-25,first
1delice,2012-02-25,last
mutualiste,2012-04-05,first
mutualiste,2012-04-05,last
mafranceforte,2012-02-16,first
mafranceforte,2012-02-16,last
asnl,2012-02-25,first
asnl,2012-03-31,last
le12eaimeserencontrer,2012-04-04,first
le12eaimeserencontrer,2012-04-04,last
lafrancequiselèvetôt,2012-04-24,first
lafrancequiselèvetôt,2012-04-24,last
vintage,2012-03-04,first
vintage,2012-03-04,last
espoir,2012-03-01,first
espoir,2012-04-22,last
fouquets,2012-03-12,first
fouquets,2012-04-17,last
bassenormandie,2012-04-23,first
bassenormandie,2012-05-03,last
engagementsclairs,2012-05-30,first
engagementsclairs,2012-05-31,last
circo9203,2012-05-23,first
circo9203,2012-05-23,last
suisse,2012-01-07,first
suisse,2012-05-27,last
fhboy,2012-03-16,first
fhboy,2012-03-16,last
castrais,2012-03-25,first
castrais,2012-03-25,last
l2,2012-02-17,first
l2,2012-02-17,last
lheureduchoix,2012-05-03,first
lheureduchoix,2012-05-03,last
meetingcommun,2012-04-10,first
meetingcommun,2012-04-10,last
keepcool,2012-04-20,first
keepcool,2012-05-12,last
armement,2012-01-31,first
armement,2012-01-31,last
vécudefamilledeprofs,2012-05-02,first
vécudefamilledeprofs,2012-05-02,last
plr2012,2012-05-14,first
plr2012,2012-05-29,last
sossarko,2012-03-11,first
sossarko,2012-03-11,last
déportation,2012-02-15,first
déportation,2012-02-15,last
reculpourlesfemmes,2012-03-06,first
reculpourlesfemmes,2012-03-06,last
touslescandidatsumpnesevalentpas,2012-05-07,first
touslescandidatsumpnesevalentpas,2012-05-08,last
mémorial,2012-03-25,first
mémorial,2012-03-25,last
petitephrase,2012-02-14,first
petitephrase,2012-02-14,last
saintandré,2012-02-04,first
saintandré,2012-02-04,last
jeunesactifsparis,2012-02-23,first
jeunesactifsparis,2012-02-23,last
présidence,2012-03-04,first
présidence,2012-03-04,last
louche,2012-01-17,first
louche,2012-01-17,last
holandedpda,2012-04-26,first
holandedpda,2012-04-26,last
délocalisation,2012-03-01,first
délocalisation,2012-03-01,last
solidarite,2012-04-10,first
solidarite,2012-04-10,last
6avril6mai,2012-04-06,first
6avril6mai,2012-04-06,last
searfrance,2012-01-04,first
searfrance,2012-01-04,last
plan_copropriétés,2012-05-21,first
plan_copropriétés,2012-05-21,last
vivementmai,2012-04-10,first
vivementmai,2012-04-10,last
chance,2012-03-26,first
chance,2012-05-21,last
italie,2012-02-04,first
italie,2012-03-06,last
stabilitéfiscale,2012-03-06,first
stabilitéfiscale,2012-03-06,last
chosesplusimport,2012-02-27,first
chosesplusimport,2012-02-27,last
reformesarkozy,2012-01-03,first
reformesarkozy,2012-01-03,last
lechangementcestdemain,2012-01-13,first
lechangementcestdemain,2012-01-13,last
mondor,2012-02-27,first
mondor,2012-02-27,last
salindres,2012-02-09,first
salindres,2012-05-25,last
pandas,2012-01-16,first
pandas,2012-01-16,last
sarkadhafi,2012-04-28,first
sarkadhafi,2012-04-28,last
enphotoàdisneylandaveccarla,2012-04-29,first
enphotoàdisneylandaveccarla,2012-04-29,last
vraitravail,2012-04-24,first
vraitravail,2012-04-26,last
oyo,2012-03-10,first
oyo,2012-03-10,last
fillon,2012-01-09,first
fillon,2012-05-31,last
recherche,2012-05-22,first
recherche,2012-05-22,last
decretarjel,2012-01-02,first
decretarjel,2012-01-02,last
scouttoujours,2012-02-11,first
scouttoujours,2012-02-11,last
thevoice,2012-03-03,first
thevoice,2012-05-05,last
sarkosurlasecurite,2012-03-25,first
sarkosurlasecurite,2012-03-25,last
francetelecom,2012-02-01,first
francetelecom,2012-02-20,last
lancar,2012-03-02,first
lancar,2012-03-02,last
mlp2012,2012-04-23,first
mlp2012,2012-04-23,last
malentendu,2012-02-24,first
malentendu,2012-02-24,last
elbeuf,2012-04-16,first
elbeuf,2012-04-16,last
jeposelaquestion,2012-05-09,first
jeposelaquestion,2012-05-09,last
offredegarde,2012-03-18,first
offredegarde,2012-03-22,last
umps,2012-04-25,first
umps,2012-05-04,last
motivés,2012-05-26,first
motivés,2012-05-26,last
caffet,2012-03-15,first
caffet,2012-03-21,last
engagementstenus,2012-03-29,first
engagementstenus,2012-03-29,last
seineetmarne,2012-03-13,first
seineetmarne,2012-03-13,last
beyssac,2012-05-22,first
beyssac,2012-05-22,last
phd2012,2012-03-02,first
phd2012,2012-05-31,last
eq,2012-02-03,first
eq,2012-02-09,last
onm,2012-05-30,first
onm,2012-05-30,last
dexia,2012-05-10,first
dexia,2012-05-11,last
rafale,2012-01-31,first
rafale,2012-02-11,last
garche,2012-05-30,first
garche,2012-05-30,last
laragne,2012-05-04,first
laragne,2012-05-04,last
technicolor,2012-03-13,first
technicolor,2012-04-26,last
licra,2012-03-22,first
licra,2012-03-25,last
