created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Tue May 16 09:41:20 +0000 2017,Député #LREM 2017-2022 #circo9208 / #EnCommunParti,4529.0,8024,845.0,True,864415461072658432,864415461072658432,137.0,"Hauts-de-Seine, Ile-de-France",Jacques Maire,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/864415461072658432/1655760233,http://pbs.twimg.com/profile_images/1073650735190036480/BlVaIfIP_normal.jpg,https://pbs.twimg.com/profile_images/1073650735190036480/BlVaIfIP_normal.jpg,1B95E0,000000,000000,000000,JMaireofficiel,"{'created_at': 'Fri Jun 24 13:29:48 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1540326326820823043, 'id_str': '1540326326820823043', 'in_reply_to_screen_name': 'JMaireofficiel', 'in_reply_to_status_id': 1540326324706869249, 'in_reply_to_user_id': 864415461072658432, 'lang': 'qam', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '@oscebishkek @EUinKyrgyzstan @undpkg', 'urls': [], 'user_mentions': [{'id': 1036524894274633728, 'id_str': '1036524894274633728', 'name': 'OSCEBishkek', 'screen_name': 'oscebishkek'}, {'id': 1385913375226466314, 'id_str': '1385913375226466314', 'name': 'EU in Kyrgyzstan', 'screen_name': 'EUinKyrgyzstan'}, {'id': 492861180, 'id_str': '492861180', 'name': 'UNDP in the Kyrgyz Republic', 'screen_name': 'undpkg'}]}",3302.0,True,[],https://t.co/E7vIos6kyJ,,,,
Fri Sep 08 15:05:51 +0000 2017,Ancienne Députée Alpes de Haute Provence. Conseillère départementale (Manosque 2). Infirmière libérale. Réserviste sanitaire.,553.0,1767,374.0,True,906171729772507136,906171729772507136,50.0,"Paris, France",Emmanuelle Fontaine Domeizel,F5F8FA,,,https://pbs.twimg.com/profile_banners/906171729772507136/1504886052,http://pbs.twimg.com/profile_images/1290261339215212545/45UyTHtv_normal.jpg,https://pbs.twimg.com/profile_images/1290261339215212545/45UyTHtv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FontainDomeizel,"{'created_at': 'Tue Jun 29 21:17:51 +0000 2021', 'hashtags': [], 'id': 1409984483676377090, 'id_str': '1409984483676377090', 'lang': 'fr', 'quoted_status_id': 1409916300181245960, 'quoted_status_id_str': '1409916300181245960', 'retweet_count': 2, 'retweeted_status': {'created_at': 'Tue Jun 29 19:34:40 +0000 2021', 'favorite_count': 6, 'hashtags': [], 'id': 1409958513552539654, 'id_str': '1409958513552539654', 'lang': 'fr', 'quoted_status_id': 1409916300181245960, 'quoted_status_id_str': '1409916300181245960', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bravo madame une victoire historique pour les libertés et les droits @LaurenceVanceu @JeanLucRomero https://t.co/qIHyFfXVjL', 'urls': [{'expanded_url': 'https://twitter.com/LaurenceVanceu/status/1409916300181245960', 'url': 'https://t.co/qIHyFfXVjL'}], 'user_mentions': [{'id': 501564320, 'id_str': '501564320', 'name': 'Laurence Vanceunebrock', 'screen_name': 'LaurenceVanceu'}, {'id': 34737026, 'id_str': '34737026', 'name': 'Jean-Luc Romero-Michel', 'screen_name': 'JeanLucRomero'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @mylittledolls: Bravo madame une victoire historique pour les libertés et les droits @LaurenceVanceu @JeanLucRomero', 'urls': [], 'user_mentions': [{'id': 1312785699976994816, 'id_str': '1312785699976994816', 'name': 'ADORA 💜', 'screen_name': 'mylittledolls'}, {'id': 501564320, 'id_str': '501564320', 'name': 'Laurence Vanceunebrock', 'screen_name': 'LaurenceVanceu'}, {'id': 34737026, 'id_str': '34737026', 'name': 'Jean-Luc Romero-Michel', 'screen_name': 'JeanLucRomero'}]}",1419.0,,[],,True,True,,
Wed Aug 19 09:15:41 +0000 2009,Député de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes,10549.0,4542,2449.0,True,66954824,66954824,168.0,"Nantes, France",Mounir Belhamiti,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/66954824/1652867816,http://pbs.twimg.com/profile_images/1523668506713198597/Y8ueM8Io_normal.jpg,https://pbs.twimg.com/profile_images/1523668506713198597/Y8ueM8Io_normal.jpg,088A7C,FFFFFF,EFEFEF,333333,MounirBelhamiti,"{'created_at': 'Sat Jun 25 12:24:08 +0000 2022', 'favorite_count': 28, 'hashtags': [{'text': 'IVG'}], 'id': 1540672187681705985, 'id_str': '1540672187681705985', 'lang': 'fr', 'retweet_count': 11, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Fier de cosigner la première proposition de loi du mandat sur un droit essentiel #IVG, aujourd’hui remis en cause d… https://t.co/cccIda8hgO', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540672187681705985', 'url': 'https://t.co/cccIda8hgO'}], 'user_mentions': []}",5962.0,True,[],https://t.co/y23fKbYQq3,,,,
Thu Nov 05 20:24:30 +0000 2015,🏛 Député @LaREM_AN de Lot-et-Garonne #circo4701 |💰Commission des finances |🔬Président du groupe d'études #cancer |💊 Médecin,3543.0,5347,849.0,True,4121844143,4121844143,112.0,"Agen, France",Michel Lauzzana🇺🇦,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4121844143/1655276952,http://pbs.twimg.com/profile_images/1212400852201283586/km0fNY6W_normal.jpg,https://pbs.twimg.com/profile_images/1212400852201283586/km0fNY6W_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,lauzzanamichel,"{'created_at': 'Sat Jun 25 15:18:48 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540716145996472320, 'id_str': '1540716145996472320', 'in_reply_to_screen_name': 'lauzzanamichel', 'in_reply_to_status_id': 1540716004682002443, 'in_reply_to_user_id': 4121844143, 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[0.6023053, 44.178608], [0.6527949, 44.178608], [0.6527949, 44.2235043], [0.6023053, 44.2235043]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Agen, France', 'id': '34a752092e35c200', 'name': 'Agen', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/34a752092e35c200.json'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Pensées également pour les sapeurs-pompiers décédés en intervention ou blessés. \nUn grand merci à tous pour la nobl… https://t.co/zyygwM1YeZ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540716145996472320', 'url': 'https://t.co/zyygwM1YeZ'}], 'user_mentions': []}",2979.0,True,[],,True,True,,
Wed May 17 13:02:16 +0000 2017,Députée @GroupeModem des #Yvelines #circo7807 - Membre commission affaires sociales - Présidente du CPID  #DirectAN,2183.0,2963,895.0,True,864828415760900097,864828415760900097,82.0,"Yvelines, Ile-de-France",MichèledeVaucouleurs,F5F8FA,,,https://pbs.twimg.com/profile_banners/864828415760900097/1530108241,http://pbs.twimg.com/profile_images/1011955473753559040/YOk_4lG9_normal.jpg,https://pbs.twimg.com/profile_images/1011955473753559040/YOk_4lG9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MdeVaucouleurs,"{'created_at': 'Mon May 16 17:48:25 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1526258283425804288, 'id_str': '1526258283425804288', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Félicitations @Elisabeth_Borne. A travers la commission des affaires sociales j'ai apprécié son écoute et son respe… https://t.co/jXh8Tf5MbV"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1526258283425804288', 'url': 'https://t.co/jXh8Tf5MbV'}], 'user_mentions': [{'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}",1831.0,True,[],https://t.co/vPWEpwXhes,True,True,,
Mon Jun 02 12:52:15 +0000 2014,"Député de l'Allier, Conseiller départemental. Pdt du Conseil général de l'Allier (2008-2015). Porteur de la démarche Nouvelles Ruralités",799.0,2418,463.0,,2541430148,2541430148,90.0,"Saint-Menoux, Allier, Auvergne",Jean-Paul Dufrègne,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/2541430148/1496154195,http://pbs.twimg.com/profile_images/494880339328647168/n_q-vGbO_normal.png,https://pbs.twimg.com/profile_images/494880339328647168/n_q-vGbO_normal.png,2C85C9,000000,252429,666666,JP_Dufregne,"{'created_at': 'Fri Jun 24 21:10:09 +0000 2022', 'favorite_count': 6, 'hashtags': [{'text': 'FinaleTOP14'}], 'id': 1540442177133858818, 'id_str': '1540442177133858818', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bravo Guilhem Guirado ! Tu es un grand joueur. Bonne retraite #FinaleTOP14', 'urls': [], 'user_mentions': []}",1318.0,True,[],https://t.co/5Lm9kM0qIj,,True,,
Sun Oct 24 18:54:42 +0000 2010,"Papa x3. Chef d'entreprise. Député du #Rhône.
26e promo @ecoledeguerre. 72e session @IHEDN.   
#Défense #numérique #Territoires",5309.0,4397,1680.0,True,207187853,207187853,204.0,Monts du Lyonnais,Thomas Gassilloud,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/207187853/1582048360,http://pbs.twimg.com/profile_images/863762719304024068/9F5DUSYv_normal.jpg,https://pbs.twimg.com/profile_images/863762719304024068/9F5DUSYv_normal.jpg,1B95E0,C0DEED,DDEEF6,333333,tgassilloud,"{'created_at': 'Fri Jun 24 18:43:00 +0000 2022', 'favorite_count': 13, 'hashtags': [{'text': 'numérique'}], 'id': 1540405144537513986, 'id_str': '1540405144537513986', 'lang': 'fr', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '""En matière de #numérique à @AssembleeNat, il faudra compter sur les survivants @ebothorel, @platombe et votre serv… https://t.co/LOPxU8vLUy', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540405144537513986', 'url': 'https://t.co/LOPxU8vLUy'}], 'user_mentions': [{'id': 242694507, 'id_str': '242694507', 'name': 'Assemblée nationale', 'screen_name': 'AssembleeNat'}, {'id': 162094209, 'id_str': '162094209', 'name': 'eric bothorel', 'screen_name': 'ebothorel'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}]}",17172.0,True,[],https://t.co/yclaQXyOjC,,True,,
Mon Oct 21 17:51:29 +0000 2013,Députée circo 7607 conseillère départementale @HorizonsLeParti porte-parole,15763.0,13181,3695.0,True,1979469114,1979469114,174.0,"Le Havre, France",Agnes Firmin Le Bodo,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1979469114/1655722210,http://pbs.twimg.com/profile_images/1539492762856435712/JSJBzZst_normal.jpg,https://pbs.twimg.com/profile_images/1539492762856435712/JSJBzZst_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,agnesfirmin,"{'created_at': 'Sat Jun 25 15:23:42 +0000 2022', 'hashtags': [{'text': 'havre'}], 'id': 1540717376529899520, 'id_str': '1540717376529899520', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Tout l’après-midi les Restos ouvrent leurs cœurs. Au #havre, les bénévoles vous attendent pour découvrir leurs nouv… https://t.co/pJnCaUzzUG', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540717376529899520', 'url': 'https://t.co/pJnCaUzzUG'}], 'user_mentions': []}",11975.0,True,[],,True,True,,
Sun May 21 11:31:13 +0000 2017,Compte personnel de Vincent BRU,1750.0,3057,499.0,True,866255052104769538,866255052104769538,111.0,France,Vincent Bru,F5F8FA,,,https://pbs.twimg.com/profile_banners/866255052104769538/1654843802,http://pbs.twimg.com/profile_images/1535152285097107456/maJQAjD1_normal.jpg,https://pbs.twimg.com/profile_images/1535152285097107456/maJQAjD1_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,bru_vincent,"{'created_at': 'Fri Jun 24 12:02:53 +0000 2022', 'hashtags': [], 'id': 1540304453714190338, 'id_str': '1540304453714190338', 'lang': 'fr', 'retweet_count': 83, 'retweeted_status': {'created_at': 'Wed Jun 22 15:51:05 +0000 2022', 'favorite_count': 356, 'hashtags': [], 'id': 1539637103566389248, 'id_str': '1539637103566389248', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-0.392249, 43.2851177], [-0.2942968, 43.2851177], [-0.2942968, 43.3578705], [-0.392249, 43.3578705]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Pau, France', 'id': '511a7307e175a7fa', 'name': 'Pau', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/511a7307e175a7fa.json'}, 'retweet_count': 83, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Immense émotion d’avoir été élu aujourd’hui Président du Groupe @DeputesDem à l’Assemblée nationale. Un grand merci… https://t.co/MAJDMi6pdx', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539637103566389248', 'url': 'https://t.co/MAJDMi6pdx'}], 'user_mentions': [{'id': 879381041047379968, 'id_str': '879381041047379968', 'name': 'Groupe MoDem et Démocrates apparentés', 'screen_name': 'DeputesDem'}]}, 'source': '<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>', 'text': 'RT @jp_mattei: Immense émotion d’avoir été élu aujourd’hui Président du Groupe @DeputesDem à l’Assemblée nationale. Un grand merci à mes co…', 'urls': [], 'user_mentions': [{'id': 985802003149402113, 'id_str': '985802003149402113', 'name': 'Jean-Paul Matteï', 'screen_name': 'jp_mattei'}, {'id': 879381041047379968, 'id_str': '879381041047379968', 'name': 'Groupe MoDem et Démocrates apparentés', 'screen_name': 'DeputesDem'}]}",2354.0,True,[],,True,True,,
Tue Oct 08 13:15:04 +0000 2013,"Député de l'Aisne, membre de la commission développement durable et aménagement du territoire, Secrétaire général de l’APF - LaREM",1936.0,4305,1167.0,True,1946847096,1946847096,165.0,Château-Thierry #circo0205,Jacques Krabal,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1946847096/1649779174,http://pbs.twimg.com/profile_images/560032687973744640/PILO1tAB_normal.jpeg,https://pbs.twimg.com/profile_images/560032687973744640/PILO1tAB_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,JKrabal,"{'created_at': 'Tue Jun 21 10:22:36 +0000 2022', 'hashtags': [{'text': 'Francophonie'}], 'id': 1539192052650491904, 'id_str': '1539192052650491904', 'lang': 'fr', 'quoted_status_id': 1537110392924774402, 'quoted_status_id_str': '1537110392924774402', 'retweet_count': 1, 'retweeted_status': {'created_at': 'Mon Jun 20 22:27:30 +0000 2022', 'favorite_count': 5, 'hashtags': [{'text': 'Francophonie'}], 'id': 1539012092484849664, 'id_str': '1539012092484849664', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[1.9795168, 48.8910698], [2.0702336, 48.8910698], [2.0702336, 48.9569551], [1.9795168, 48.9569551]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Poissy, France', 'id': '3bbb998ddd2b0308', 'name': 'Poissy', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/3bbb998ddd2b0308.json'}, 'quoted_status_id': 1537110392924774402, 'quoted_status_id_str': '1537110392924774402', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Merci à M @JKrabal grand serviteur de la #Francophonie au travers de l’@APFfrancophonie … https://t.co/MGh7LN7S7R', 'urls': [{'expanded_url': 'https://twitter.com/jkrabal/status/1537110392924774402', 'url': 'https://t.co/MGh7LN7S7R'}], 'user_mentions': [{'id': 1946847096, 'id_str': '1946847096', 'name': 'Jacques Krabal', 'screen_name': 'JKrabal'}, {'id': 48286479, 'id_str': '48286479', 'name': 'APF. Francophonie', 'screen_name': 'APFfrancophonie'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @DJEYARAMANE: Merci à M @JKrabal grand serviteur de la #Francophonie au travers de l’@APFfrancophonie …', 'urls': [], 'user_mentions': [{'id': 396804963, 'id_str': '396804963', 'name': 'Gilles Djeyaramane', 'screen_name': 'DJEYARAMANE'}, {'id': 1946847096, 'id_str': '1946847096', 'name': 'Jacques Krabal', 'screen_name': 'JKrabal'}, {'id': 48286479, 'id_str': '48286479', 'name': 'APF. Francophonie', 'screen_name': 'APFfrancophonie'}]}",10059.0,True,[],https://t.co/h9GzukbhkY,True,True,,
Thu Jul 19 19:13:38 +0000 2012,Ancien Vice-Président de l'Assemblée Nationale & Député de Paris,21943.0,23202,2220.0,True,705617755,705617755,260.0,Paris,Hugues Renson,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/705617755/1563263421,http://pbs.twimg.com/profile_images/1141039491630735360/S4-mN4WD_normal.jpg,https://pbs.twimg.com/profile_images/1141039491630735360/S4-mN4WD_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,huguesrenson,"{'created_at': 'Fri Jun 24 15:03:29 +0000 2022', 'favorite_count': 4134, 'hashtags': [], 'id': 1540349902273880065, 'id_str': '1540349902273880065', 'lang': 'fr', 'retweet_count': 1262, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Simone de Beauvoir nous avait alertés.\n\n""N\'oubliez jamais qu\'il suffira d\'une crise politique, économique ou religi… https://t.co/y61WCkeQRA', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540349902273880065', 'url': 'https://t.co/y61WCkeQRA'}], 'user_mentions': []}",4948.0,True,[],https://t.co/ll5k6B1hbA,True,True,,
Sun Jan 08 21:38:03 +0000 2017,"Député de la 1ère circonscription d'Eure & Loir.
Majorité Présidentielle #Ensemble",8157.0,10903,1270.0,True,818210180756336641,818210180756336641,191.0,Saint-Martin-de-Nigelles,Guillaume Kasbarian,F5F8FA,,,https://pbs.twimg.com/profile_banners/818210180756336641/1655732694,http://pbs.twimg.com/profile_images/1522489200758697984/_KqkEaFu_normal.jpg,https://pbs.twimg.com/profile_images/1522489200758697984/_KqkEaFu_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,guillaumekasba,"{'created_at': 'Sat Jun 25 09:42:05 +0000 2022', 'hashtags': [], 'id': 1540631406019231748, 'id_str': '1540631406019231748', 'lang': 'fr', 'quoted_status_id': 1540351724707139585, 'quoted_status_id_str': '1540351724707139585', 'retweet_count': 146, 'retweeted_status': {'created_at': 'Sat Jun 25 07:54:54 +0000 2022', 'favorite_count': 741, 'hashtags': [], 'id': 1540604432165097473, 'id_str': '1540604432165097473', 'lang': 'fr', 'quoted_status_id': 1540351724707139585, 'quoted_status_id_str': '1540351724707139585', 'retweet_count': 146, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Merci à nos policiers et gendarmes qui chaque jour sauvent des vies. Ici encore un magnifique exemple à Nice. https://t.co/5ZIa9xlDFs', 'urls': [{'expanded_url': 'https://twitter.com/bfmcotedazur/status/1540351724707139585', 'url': 'https://t.co/5ZIa9xlDFs'}], 'user_mentions': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'RT @GDarmanin: Merci à nos policiers et gendarmes qui chaque jour sauvent des vies. Ici encore un magnifique exemple à Nice.', 'urls': [], 'user_mentions': [{'id': 209825928, 'id_str': '209825928', 'name': 'Gérald DARMANIN', 'screen_name': 'GDarmanin'}]}",6979.0,True,[],https://t.co/J1lsPRiGYL,True,True,,
