source,target,timeset
lafranceforte,ns2012,"<[2012-04-24T18:34:45Z, 2012-04-22T23:30:22Z, 2012-04-20T15:32:36Z, 2012-04-18T16:43:00Z, 2012-04-12T17:43:53Z, 2012-04-11T16:06:17Z, 2012-03-17T18:23:37Z, 2012-03-17T16:54:47Z, 2012-03-17T12:28:01Z, 2012-03-14T15:39:41Z, 2012-03-12T23:12:47Z, 2012-03-12T22:12:01Z, 2012-03-12T22:10:09Z, 2012-03-12T22:03:12Z, 2012-03-12T21:50:17Z, 2012-03-12T16:55:46Z, 2012-03-11T18:17:39Z, 2012-03-11T15:49:45Z, 2012-03-11T15:38:09Z, 2012-03-11T09:57:42Z, 2012-03-10T14:59:29Z, 2012-04-19T19:47:37Z, 2012-04-18T19:44:18Z, 2012-04-04T12:08:25Z, 2012-03-29T20:03:19Z, 2012-03-11T13:47:05Z, 2012-02-19T11:26:51Z, 2012-02-29T18:50:08Z, 2012-03-11T16:44:47Z, 2012-03-11T16:44:41Z, 2012-03-11T13:01:42Z, 2012-05-03T17:46:58Z, 2012-04-12T22:11:31Z, 2012-03-03T19:44:10Z, 2012-04-20T12:15:49Z, 2012-05-01T12:34:55Z, 2012-04-20T16:02:27Z, 2012-04-17T18:20:12Z, 2012-04-15T17:16:56Z, 2012-04-22T22:02:22Z, 2012-04-05T20:01:09Z, 2012-03-18T21:20:47Z, 2012-03-17T17:08:20Z, 2012-03-12T22:56:02Z, 2012-03-11T12:46:50Z, 2012-03-11T10:02:41Z, 2012-05-06T21:55:36Z, 2012-05-06T00:03:35Z, 2012-05-05T23:53:55Z, 2012-05-04T23:43:44Z, 2012-05-03T18:01:20Z, 2012-05-03T17:52:52Z, 2012-05-03T14:05:45Z, 2012-05-02T06:56:31Z, 2012-05-01T18:51:32Z, 2012-05-01T17:27:31Z, 2012-04-29T15:19:51Z, 2012-04-27T19:25:42Z, 2012-04-27T18:28:20Z, 2012-04-27T17:40:31Z, 2012-04-27T17:17:06Z, 2012-04-27T15:29:13Z, 2012-04-26T21:25:05Z, 2012-04-25T10:16:07Z, 2012-04-24T22:42:54Z, 2012-04-24T17:01:21Z, 2012-04-23T08:14:30Z, 2012-04-23T08:07:31Z, 2012-04-20T15:12:27Z, 2012-04-20T11:05:20Z, 2012-04-19T12:17:00Z, 2012-04-18T18:03:33Z, 2012-04-18T17:59:18Z, 2012-04-18T16:05:10Z, 2012-04-18T14:37:26Z, 2012-04-17T19:54:02Z, 2012-04-17T12:49:27Z, 2012-04-16T20:19:22Z, 2012-04-16T18:21:05Z, 2012-04-16T09:56:16Z, 2012-04-16T09:35:10Z, 2012-04-15T14:38:45Z, 2012-04-15T11:01:10Z, 2012-04-13T17:15:21Z, 2012-04-13T16:46:59Z, 2012-04-13T16:43:09Z, 2012-04-13T12:59:33Z, 2012-04-13T09:45:09Z, 2012-04-12T22:14:45Z, 2012-04-11T16:06:07Z, 2012-04-10T22:13:19Z, 2012-04-10T21:56:01Z, 2012-04-09T20:09:28Z, 2012-04-08T19:51:59Z, 2012-04-06T22:10:36Z, 2012-04-06T21:45:41Z, 2012-04-06T19:38:54Z, 2012-04-06T18:04:34Z, 2012-04-06T16:21:27Z, 2012-04-06T15:30:40Z, 2012-04-06T13:09:34Z, 2012-04-05T17:48:41Z, 2012-04-03T19:17:03Z, 2012-04-02T19:48:58Z, 2012-04-02T13:36:16Z, 2012-04-02T12:12:11Z, 2012-03-30T13:31:10Z, 2012-03-29T18:16:31Z, 2012-03-29T18:14:20Z, 2012-03-29T18:07:38Z, 2012-03-29T17:41:31Z, 2012-03-29T13:56:24Z, 2012-03-29T10:45:47Z, 2012-03-27T16:40:31Z, 2012-03-27T15:30:19Z, 2012-03-22T18:56:00Z, 2012-03-22T15:13:33Z, 2012-03-18T21:34:11Z, 2012-03-18T21:20:27Z, 2012-03-18T21:18:14Z, 2012-03-18T15:05:19Z, 2012-03-17T18:34:42Z, 2012-03-17T18:28:20Z, 2012-03-17T15:57:23Z, 2012-03-17T15:14:43Z, 2012-03-17T12:59:51Z, 2012-03-15T17:01:58Z, 2012-03-15T16:50:46Z, 2012-03-14T13:45:03Z, 2012-03-12T22:53:46Z, 2012-03-12T22:28:18Z, 2012-03-12T07:01:51Z, 2012-03-11T18:49:29Z, 2012-03-11T18:46:45Z, 2012-03-11T16:54:09Z, 2012-03-11T09:43:18Z, 2012-03-11T09:10:47Z, 2012-03-10T18:59:20Z, 2012-03-10T18:58:05Z, 2012-03-10T13:48:13Z, 2012-03-10T13:37:13Z, 2012-03-09T08:45:36Z, 2012-03-07T11:31:41Z, 2012-03-03T18:43:30Z, 2012-03-03T18:37:49Z, 2012-03-03T16:49:36Z, 2012-03-03T14:54:13Z, 2012-05-04T23:55:05Z, 2012-05-04T18:12:23Z, 2012-05-01T22:48:27Z, 2012-04-26T11:40:05Z, 2012-04-25T23:49:55Z, 2012-04-24T23:22:33Z, 2012-04-24T21:32:49Z, 2012-04-23T21:54:25Z, 2012-04-20T23:57:05Z, 2012-04-20T23:41:40Z, 2012-03-11T13:43:58Z, 2012-03-10T19:17:38Z, 2012-03-08T16:01:29Z, 2012-03-07T00:50:47Z, 2012-03-01T16:14:15Z, 2012-02-28T19:01:06Z, 2012-02-28T18:47:35Z, 2012-02-28T18:45:02Z, 2012-02-19T15:54:33Z, 2012-05-03T14:06:02Z, 2012-04-17T16:10:32Z, 2012-04-20T23:05:49Z, 2012-04-19T15:40:19Z, 2012-04-19T13:23:30Z, 2012-04-19T09:24:06Z, 2012-04-18T18:15:56Z, 2012-04-18T13:40:17Z, 2012-04-18T13:38:53Z, 2012-04-16T23:20:06Z, 2012-04-16T17:06:55Z, 2012-04-16T15:23:27Z, 2012-04-14T12:42:23Z, 2012-04-14T10:54:29Z, 2012-03-11T09:16:33Z, 2012-05-01T08:36:15Z, 2012-04-27T18:20:31Z, 2012-04-26T17:31:44Z, 2012-04-23T16:40:28Z, 2012-04-20T22:52:27Z, 2012-04-20T16:50:39Z, 2012-04-17T21:29:41Z, 2012-04-17T07:33:59Z, 2012-04-15T16:10:01Z, 2012-04-15T16:07:08Z, 2012-04-15T14:49:02Z, 2012-04-15T13:48:13Z, 2012-04-15T13:10:39Z, 2012-04-14T11:23:53Z, 2012-04-13T19:38:33Z, 2012-04-12T17:58:32Z, 2012-04-12T17:53:28Z, 2012-04-04T16:42:23Z, 2012-03-31T16:56:36Z, 2012-03-31T16:03:31Z, 2012-03-27T19:01:08Z, 2012-03-18T21:25:17Z, 2012-03-18T21:01:58Z, 2012-03-17T18:19:25Z, 2012-03-13T21:51:01Z, 2012-03-11T19:12:47Z, 2012-03-10T19:24:04Z, 2012-02-28T18:20:31Z, 2012-02-23T20:30:24Z, 2012-04-06T01:56:43Z, 2012-03-28T14:47:45Z, 2012-04-24T11:16:40Z, 2012-03-12T21:48:18Z, 2012-02-29T16:37:06Z]>"
bourgenbresse,ns2012,<[2012-04-23T20:45:05Z]>
ain,bourgenbresse,<[2012-04-23T20:45:05Z]>
ain,ns2012,"<[2012-04-23T20:45:05Z, 2012-04-23T09:02:52Z]>"
bourg,fillon,<[2012-04-23T14:30:28Z]>
bourg,ns2012,<[2012-04-23T14:30:28Z]>
fillon,ns2012,"<[2012-04-23T14:30:28Z, 2012-04-18T20:21:20Z, 2012-04-18T15:09:01Z, 2012-03-11T16:44:41Z, 2012-02-20T11:25:08Z, 2012-04-17T21:53:10Z, 2012-04-17T19:27:25Z, 2012-04-17T19:22:36Z, 2012-04-17T19:21:22Z, 2012-04-17T19:15:07Z, 2012-04-17T19:09:51Z, 2012-04-17T19:06:36Z, 2012-04-17T18:56:44Z, 2012-04-17T18:53:22Z, 2012-04-17T18:50:02Z, 2012-04-17T17:53:04Z, 2012-04-17T17:36:41Z, 2012-04-14T15:57:08Z, 2012-04-14T05:38:22Z, 2012-04-04T14:09:18Z]>"
ain,droite,<[2012-04-23T00:56:43Z]>
mutualite,ns2012,<[2012-04-22T21:11:40Z]>
nice,ns2012,"<[2012-04-20T15:32:36Z, 2012-04-20T17:52:45Z, 2012-04-20T16:02:27Z, 2012-04-20T15:12:27Z]>"
lafranceforte,nice,"<[2012-04-20T15:32:36Z, 2012-04-20T16:02:27Z, 2012-04-20T19:26:57Z, 2012-04-20T15:12:27Z]>"
journaliste,sarkotour,<[2012-04-19T17:04:52Z]>
ns2012,rennes,<[2012-04-18T16:43:00Z]>
lafranceforte,rennes,<[2012-04-18T16:43:00Z]>
haute,ns2012,<[2012-04-17T17:06:41Z]>
france,hollande,"<[2012-04-16T15:12:43Z, 2012-01-16T18:40:33Z, 2012-02-11T21:19:49Z, 2012-05-06T20:01:26Z, 2012-05-19T20:08:27Z, 2012-05-19T17:13:59Z]>"
hollande,titanic,<[2012-04-16T15:12:43Z]>
france,titanic,<[2012-04-16T15:12:43Z]>
hollande,ns2012,"<[2012-04-15T16:36:38Z, 2012-04-25T13:52:06Z, 2012-02-19T15:39:09Z, 2012-02-28T11:55:24Z, 2012-04-25T10:16:07Z, 2012-04-24T19:37:03Z, 2012-04-17T19:54:02Z, 2012-04-11T13:18:10Z, 2012-04-10T22:13:19Z, 2012-04-05T18:41:25Z, 2012-05-01T16:20:47Z, 2012-05-01T11:03:24Z, 2012-05-01T10:55:51Z, 2012-04-30T22:52:52Z, 2012-04-30T20:39:52Z, 2012-05-03T05:52:59Z, 2012-05-03T00:04:20Z, 2012-05-02T23:56:50Z, 2012-05-02T23:53:51Z, 2012-05-02T23:51:08Z, 2012-05-02T23:45:21Z, 2012-05-02T23:43:46Z, 2012-05-02T23:30:17Z, 2012-05-02T23:27:37Z, 2012-05-02T22:30:41Z, 2012-05-02T21:38:40Z, 2012-05-02T21:21:03Z, 2012-05-02T21:17:55Z, 2012-05-02T21:14:45Z, 2012-05-02T21:13:20Z, 2012-05-02T21:08:52Z, 2012-05-02T21:07:57Z, 2012-05-02T21:04:48Z, 2012-05-02T20:54:53Z, 2012-05-01T13:40:22Z, 2012-04-29T23:16:26Z, 2012-04-29T21:56:10Z, 2012-04-28T19:45:08Z, 2012-04-27T22:47:34Z, 2012-04-26T22:47:30Z, 2012-04-26T22:46:35Z, 2012-04-26T21:30:19Z, 2012-04-26T21:26:16Z, 2012-04-26T21:20:57Z, 2012-04-26T21:17:58Z, 2012-04-26T21:06:19Z, 2012-04-26T19:46:34Z, 2012-04-25T15:41:42Z, 2012-04-25T09:21:32Z, 2012-04-24T20:54:15Z, 2012-04-24T20:49:39Z, 2012-04-24T20:32:04Z, 2012-04-24T20:24:53Z, 2012-04-24T13:26:59Z, 2012-04-23T23:05:45Z, 2012-04-18T23:36:42Z, 2012-04-17T00:13:52Z, 2012-04-15T20:07:56Z, 2012-04-14T13:01:36Z, 2012-04-14T09:53:27Z, 2012-04-11T23:24:06Z, 2012-04-11T22:15:16Z, 2012-04-11T10:43:27Z, 2012-04-09T20:50:24Z, 2012-04-08T22:39:33Z, 2012-04-07T11:29:48Z, 2012-04-07T11:03:30Z, 2012-04-06T10:31:55Z, 2012-04-05T19:05:21Z, 2012-04-04T23:56:15Z, 2012-04-04T20:38:47Z, 2012-04-04T08:50:46Z, 2012-04-03T22:22:23Z, 2012-03-31T11:43:51Z, 2012-03-29T20:46:14Z, 2012-03-29T08:45:28Z, 2012-03-26T08:41:03Z, 2012-03-26T07:37:48Z, 2012-03-25T09:49:37Z, 2012-03-24T08:50:05Z, 2012-03-22T22:33:19Z, 2012-03-22T19:19:37Z, 2012-03-22T01:16:55Z, 2012-03-19T00:15:14Z, 2012-03-18T22:01:43Z, 2012-03-15T22:55:43Z, 2012-03-15T22:45:38Z, 2012-03-15T22:23:12Z, 2012-03-15T22:12:13Z, 2012-03-15T21:53:14Z, 2012-03-15T21:42:54Z, 2012-03-15T21:38:36Z, 2012-03-15T20:56:27Z, 2012-03-01T19:42:56Z, 2012-03-01T19:34:33Z, 2012-03-01T19:30:35Z, 2012-03-01T19:13:40Z, 2012-03-01T19:12:06Z, 2012-03-01T19:06:15Z, 2012-02-29T09:14:10Z, 2012-02-28T12:22:00Z, 2012-04-17T20:59:45Z, 2012-03-28T22:24:21Z, 2012-05-06T21:42:31Z, 2012-05-03T11:11:24Z, 2012-04-22T22:16:02Z, 2012-04-22T21:58:03Z, 2012-04-04T14:43:04Z, 2012-04-04T11:59:43Z, 2012-04-04T11:51:44Z, 2012-03-15T23:05:58Z, 2012-03-14T21:44:24Z]>"
concorde,franceforte,"<[2012-04-15T16:06:39Z, 2012-04-15T10:05:30Z, 2012-04-15T17:21:34Z, 2012-04-13T17:22:52Z, 2012-04-14T08:30:57Z, 2012-04-13T11:04:50Z, 2012-04-08T20:45:11Z, 2012-04-15T11:42:52Z, 2012-04-14T11:46:39Z, 2012-04-14T10:23:38Z, 2012-04-12T10:39:04Z, 2012-04-14T18:11:01Z]>"
concorde,ns2012,"<[2012-04-15T16:06:39Z, 2012-04-15T10:05:30Z, 2012-04-15T15:56:35Z, 2012-04-15T13:26:43Z, 2012-04-15T17:21:34Z, 2012-04-13T09:37:16Z, 2012-04-15T14:38:45Z, 2012-04-15T11:01:10Z, 2012-04-15T14:07:37Z, 2012-04-08T20:45:11Z, 2012-04-15T11:30:13Z, 2012-04-14T10:23:38Z, 2012-04-12T10:39:04Z, 2012-04-15T16:10:01Z, 2012-04-15T16:07:08Z, 2012-04-16T08:07:42Z, 2012-04-15T15:16:25Z, 2012-04-15T15:16:25Z, 2012-04-15T13:27:52Z, 2012-04-15T13:17:04Z, 2012-04-11T12:37:38Z]>"
concorde,lafranceforte,"<[2012-04-15T14:58:21Z, 2012-04-15T16:42:22Z, 2012-04-15T15:42:48Z, 2012-04-15T15:32:53Z, 2012-04-15T14:38:45Z, 2012-04-15T11:01:10Z, 2012-04-15T16:10:01Z, 2012-04-15T16:07:08Z]>"
ddpa,lafranceforte,<[2012-04-12T21:22:52Z]>
bergerac,législatives2012,<[2012-04-11T15:37:58Z]>
bugey,ericbarone,<[2012-04-06T21:47:12Z]>
lafranceforte,matraquagefiscal,<[2012-04-05T16:36:06Z]>
france,projetns,"<[2012-04-05T16:34:17Z, 2012-04-05T15:23:28Z]>"
majoritesilencieuse,projetns,<[2012-04-05T16:28:06Z]>
lafranceforte,majoritesilencieuse,<[2012-04-05T16:28:06Z]>
lafranceforte,projetns,"<[2012-04-05T16:28:06Z, 2012-04-05T16:12:18Z, 2012-04-05T15:46:53Z, 2012-04-05T15:25:51Z, 2012-04-05T15:20:45Z, 2012-04-05T15:19:37Z, 2012-04-05T15:17:38Z]>"
concorde,paris,<[2012-04-05T15:29:31Z]>
concorde,majoritesilencieuse,<[2012-04-05T15:29:31Z]>
majoritesilencieuse,paris,<[2012-04-05T15:29:31Z]>
descoings,excellence,<[2012-04-04T10:18:38Z]>
fhollande,lpj,<[2012-04-02T20:39:58Z]>
fhollande,melenchon,"<[2012-04-02T20:39:58Z, 2012-03-29T18:23:57Z]>"
lpj,melenchon,<[2012-04-02T20:39:58Z]>
lol,lpj,<[2012-04-02T20:20:10Z]>
lpj,ns2012,<[2012-04-02T20:20:10Z]>
lol,ns2012,<[2012-04-02T20:20:10Z]>
banquedelajeunesse,jeunes,<[2012-04-02T09:57:49Z]>
banquedelajeunesse,classesmoyennes,"<[2012-04-02T09:57:49Z, 2012-04-02T09:57:39Z]>"
banquedelajeunesse,etudes,<[2012-04-02T09:57:49Z]>
banquedelajeunesse,ns2012,<[2012-04-02T09:57:49Z]>
classesmoyennes,jeunes,<[2012-04-02T09:57:49Z]>
etudes,jeunes,<[2012-04-02T09:57:49Z]>
jeunes,ns2012,<[2012-04-02T09:57:49Z]>
classesmoyennes,etudes,<[2012-04-02T09:57:49Z]>
classesmoyennes,ns2012,<[2012-04-02T09:57:49Z]>
etudes,ns2012,<[2012-04-02T09:57:49Z]>
lafranceforte,nsjeunes,"<[2012-03-31T18:39:51Z, 2012-03-31T16:03:31Z]>"
audace,jeunesse,<[2012-03-31T16:58:12Z]>
jeunesse,nsjeunes,<[2012-03-31T15:02:46Z]>
audace,nsjeunes,<[2012-03-31T14:59:50Z]>
dynamisme,nsjeunes,<[2012-03-31T14:59:50Z]>
audace,dynamisme,<[2012-03-31T14:59:50Z]>
deficit,france,<[2012-03-30T13:35:57Z]>
centre,france,<[2012-03-30T13:35:57Z]>
centre,deficit,<[2012-03-30T13:35:57Z]>
eelv,rhonealpes,<[2012-03-30T12:36:52Z]>
ps,rhonealpes,<[2012-03-30T12:30:02Z]>
frontdegauche,rhonealpes,<[2012-03-30T12:30:02Z]>
frontdegauche,ps,"<[2012-03-30T12:30:02Z, 2012-02-22T18:35:11Z]>"
nimes,sarkozy,<[2012-03-29T15:59:51Z]>
sarkozy,victoire,<[2012-03-29T15:59:51Z]>
nimes,victoire,<[2012-03-29T15:59:51Z]>
franceculture,paris,<[2012-03-29T10:46:35Z]>
franceculture,jeux,<[2012-03-29T10:46:35Z]>
jeux,paris,<[2012-03-29T10:46:35Z]>
oyonnax,uso,"<[2012-03-24T18:54:58Z, 2012-03-10T18:38:47Z]>"
commissioneco,region,<[2012-03-23T12:00:35Z]>
ns2012,strasbourg,"<[2012-03-22T19:21:32Z, 2012-03-22T16:04:11Z, 2012-03-22T18:56:00Z, 2012-03-22T18:39:23Z]>"
france,strasbourg,<[2012-03-22T19:21:32Z]>
monde,strasbourg,<[2012-03-22T19:21:32Z]>
strasbourg,valeurs,<[2012-03-22T19:21:32Z]>
france,ns2012,"<[2012-03-22T19:21:32Z, 2012-02-19T15:30:52Z, 2012-03-31T14:38:20Z, 2012-03-23T08:03:48Z]>"
monde,ns2012,<[2012-03-22T19:21:32Z]>
france,monde,<[2012-03-22T19:21:32Z]>
france,valeurs,<[2012-03-22T19:21:32Z]>
monde,valeurs,<[2012-03-22T19:21:32Z]>
meeting,strasbourg,<[2012-03-22T16:04:11Z]>
ps,strasbourg,<[2012-03-22T16:04:11Z]>
meeting,ps,<[2012-03-22T16:04:11Z]>
angola,directan,<[2012-03-21T17:50:55Z]>
jo,lauremanaudou,<[2012-03-20T18:57:51Z]>
lauremanaudou,londres,<[2012-03-20T18:57:51Z]>
amberieu,lauremanaudou,<[2012-03-20T18:57:51Z]>
jo,londres,<[2012-03-20T18:57:51Z]>
amberieu,jo,<[2012-03-20T18:57:51Z]>
amberieu,londres,<[2012-03-20T18:57:51Z]>
hollande2012,toulouse,<[2012-03-20T11:03:08Z]>
gouverneur,oyonnax,<[2012-03-20T09:37:33Z]>
oyonnax,pennsylvanie,<[2012-03-20T09:37:33Z]>
industriels,oyonnax,<[2012-03-20T09:37:33Z]>
oyonnax,plasticvallee,<[2012-03-20T09:37:33Z]>
oyonnax,usines,<[2012-03-20T09:37:33Z]>
gouverneur,pennsylvanie,<[2012-03-20T09:37:33Z]>
gouverneur,industriels,<[2012-03-20T09:37:33Z]>
gouverneur,plasticvallee,<[2012-03-20T09:37:33Z]>
gouverneur,usines,<[2012-03-20T09:37:33Z]>
industriels,pennsylvanie,<[2012-03-20T09:37:33Z]>
pennsylvanie,plasticvallee,<[2012-03-20T09:37:33Z]>
pennsylvanie,usines,<[2012-03-20T09:37:33Z]>
industriels,plasticvallee,<[2012-03-20T09:37:33Z]>
industriels,usines,<[2012-03-20T09:37:33Z]>
plasticvallee,usines,<[2012-03-20T09:37:33Z]>
toulouse,tuerie,"<[2012-03-19T20:07:36Z, 2012-03-19T16:11:47Z]>"
tuerie,union,<[2012-03-19T20:07:36Z]>
tragedie,tuerie,<[2012-03-19T20:07:36Z]>
toulouse,union,<[2012-03-19T20:07:36Z]>
toulouse,tragedie,<[2012-03-19T20:07:36Z]>
tragedie,union,<[2012-03-19T20:07:36Z]>
bonsens,francais,<[2012-03-18T22:04:14Z]>
bonsens,capital,<[2012-03-18T22:04:14Z]>
capital,francais,<[2012-03-18T22:04:14Z]>
lyon,ns2012,"<[2012-03-17T18:23:37Z, 2012-03-17T16:54:47Z, 2012-03-17T12:28:01Z, 2012-03-12T16:55:46Z, 2012-03-17T17:28:53Z, 2012-03-17T17:08:20Z, 2012-03-17T18:28:20Z, 2012-03-17T15:57:23Z, 2012-03-18T09:49:27Z, 2012-03-17T17:30:50Z, 2012-03-17T17:21:48Z, 2012-03-17T17:20:12Z, 2012-03-17T14:53:15Z, 2012-03-17T14:27:23Z, 2012-03-17T14:15:36Z, 2012-03-17T09:23:41Z, 2012-03-12T17:08:19Z]>"
lafranceforte,lyon,"<[2012-03-17T18:23:37Z, 2012-03-17T16:54:47Z, 2012-03-17T12:28:01Z, 2012-03-12T16:55:46Z, 2012-03-17T17:08:20Z, 2012-03-17T18:28:20Z, 2012-03-17T18:09:57Z, 2012-03-17T15:57:23Z]>"
lgj,president,<[2012-03-16T20:58:44Z]>
candidat,lgj,<[2012-03-16T20:58:44Z]>
candidat,president,<[2012-03-16T20:58:44Z]>
canal,petitjournal,<[2012-03-16T20:29:20Z]>
fh2012,hollande,"<[2012-03-15T22:47:47Z, 2012-03-15T22:27:08Z, 2012-01-22T15:46:44Z, 2012-04-19T15:50:52Z, 2012-01-31T19:58:25Z, 2012-01-08T22:26:19Z, 2012-04-28T12:07:28Z, 2012-04-15T17:33:14Z, 2012-04-12T12:06:13Z, 2012-02-16T23:46:12Z, 2012-01-26T23:11:43Z, 2012-04-29T20:46:01Z, 2012-04-17T07:22:33Z, 2012-03-20T12:12:43Z, 2012-05-02T23:52:57Z, 2012-05-03T21:39:33Z, 2012-05-03T09:11:05Z, 2012-04-27T18:54:18Z, 2012-04-01T01:15:37Z, 2012-02-29T06:30:42Z, 2012-04-29T17:17:39Z, 2012-04-24T00:08:19Z, 2012-01-22T16:35:41Z, 2012-01-22T15:51:52Z, 2012-02-29T12:05:46Z, 2012-04-11T20:31:52Z, 2012-04-11T12:45:21Z, 2012-04-05T18:41:25Z, 2012-03-28T16:43:08Z, 2012-02-27T11:46:44Z, 2012-02-27T11:46:44Z, 2012-05-07T17:27:01Z, 2012-05-04T01:57:07Z, 2012-05-03T05:20:07Z, 2012-05-03T01:32:03Z, 2012-05-02T20:43:47Z, 2012-04-28T22:05:57Z, 2012-04-25T03:50:26Z, 2012-04-24T21:35:44Z, 2012-04-22T21:17:14Z, 2012-04-20T01:21:14Z, 2012-04-19T16:59:53Z, 2012-04-19T12:53:22Z, 2012-04-17T16:19:41Z, 2012-04-15T04:24:31Z, 2012-04-14T13:14:26Z, 2012-04-12T21:08:54Z, 2012-04-01T20:08:31Z, 2012-04-01T17:09:01Z, 2012-04-01T15:41:52Z, 2012-04-01T11:12:31Z, 2012-04-01T08:15:02Z, 2012-03-31T19:29:24Z, 2012-03-31T18:54:44Z, 2012-03-31T18:14:42Z, 2012-03-31T09:36:40Z, 2012-03-31T08:20:41Z, 2012-03-23T14:41:48Z, 2012-03-12T17:14:11Z, 2012-03-08T15:33:40Z, 2012-03-04T11:16:52Z, 2012-02-29T13:17:49Z, 2012-02-28T18:41:18Z, 2012-02-22T15:22:20Z, 2012-01-22T15:32:04Z, 2012-01-26T13:37:05Z, 2012-05-15T12:21:23Z, 2012-05-09T09:59:58Z, 2012-05-09T09:00:39Z, 2012-05-07T07:58:40Z, 2012-05-06T21:37:16Z, 2012-05-06T21:31:35Z, 2012-05-03T19:37:15Z, 2012-05-02T22:10:19Z, 2012-05-02T21:54:17Z, 2012-04-26T11:31:31Z, 2012-04-02T23:43:24Z, 2012-03-31T14:54:35Z, 2012-03-29T12:30:00Z, 2012-03-28T19:34:29Z, 2012-03-21T23:22:30Z, 2012-03-09T20:42:50Z, 2012-03-08T15:51:30Z, 2012-03-08T11:37:08Z, 2012-03-06T16:06:55Z, 2012-03-06T15:45:55Z, 2012-03-04T17:03:49Z, 2012-02-01T15:29:48Z, 2012-05-19T14:08:42Z, 2012-04-29T16:06:06Z, 2012-04-29T12:56:19Z, 2012-04-27T20:44:31Z, 2012-04-26T17:42:30Z, 2012-04-24T20:09:53Z, 2012-04-23T13:38:56Z, 2012-04-19T19:29:51Z, 2012-04-19T11:48:11Z, 2012-04-15T13:03:05Z, 2012-04-14T18:58:53Z, 2012-04-14T18:56:43Z, 2012-04-09T20:31:21Z, 2012-04-09T20:05:21Z, 2012-03-18T20:43:06Z, 2012-03-18T12:06:48Z, 2012-03-17T20:22:49Z, 2012-02-24T13:19:29Z, 2012-04-18T12:04:44Z, 2012-03-28T22:24:21Z, 2012-01-22T16:46:07Z, 2012-01-14T14:57:08Z]>"
copé,fabius,<[2012-03-15T22:30:01Z]>
chute,fh2012,<[2012-03-15T22:27:08Z]>
chute,hollande,<[2012-03-15T22:27:08Z]>
copé,nucleaire,"<[2012-03-15T22:21:51Z, 2012-03-15T22:21:51Z]>"
copé,copé,<[2012-03-15T22:21:51Z]>
copé,defense,<[2012-03-15T22:19:14Z]>
balbutiements,copé,<[2012-03-15T22:19:14Z]>
copé,hollande,"<[2012-03-15T22:19:14Z, 2012-02-13T14:13:07Z, 2012-03-15T22:23:12Z, 2012-03-15T22:24:16Z]>"
balbutiements,defense,<[2012-03-15T22:19:14Z]>
defense,hollande,"<[2012-03-15T22:19:14Z, 2012-01-26T21:13:35Z, 2012-04-10T10:45:40Z, 2012-03-11T12:23:43Z]>"
balbutiements,hollande,<[2012-03-15T22:19:14Z]>
copé,dpda,"<[2012-03-15T22:16:52Z, 2012-03-15T22:23:38Z, 2012-03-15T22:48:43Z, 2012-03-15T22:48:04Z, 2012-03-15T22:37:09Z, 2012-03-15T22:32:11Z]>"
copé,fh2012,"<[2012-03-15T22:16:52Z, 2012-03-22T17:36:23Z, 2012-05-01T12:03:17Z, 2012-03-13T11:00:03Z, 2012-03-15T22:48:43Z, 2012-03-15T22:48:04Z, 2012-03-15T22:37:09Z, 2012-03-15T22:32:11Z]>"
