timeset,id,label
"<[2012-03-31T13:29:20Z, 2012-02-18T13:10:39Z]>",allezbrive,allezbrive
<[2012-05-03T21:33:36Z]>,alleztango,alleztango
"<[2012-05-19T16:44:07Z, 2012-03-17T11:53:14Z, 2012-02-04T13:05:55Z, 2012-01-07T15:44:19Z]>",alliance,alliance
<[2012-01-31T12:20:39Z]>,alliancecentriste,alliancecentriste
<[2012-04-18T17:41:42Z]>,allier,allier
<[2012-01-11T16:40:40Z]>,allodocteur,allodocteur
<[2012-02-10T19:43:53Z]>,allolafrance,allolafrance
"<[2012-04-29T17:42:30Z, 2012-01-19T17:51:19Z, 2012-01-17T15:45:54Z, 2012-02-19T10:40:54Z]>",allègre,allègre
<[2012-05-11T19:51:32Z]>,alphand,alphand
<[2012-04-27T17:07:59Z]>,alsace,alsace
"<[2012-02-02T22:47:17Z, 2012-04-06T11:01:55Z, 2012-03-06T16:08:58Z, 2012-03-06T16:08:48Z]>",alternance,alternance
<[2012-03-06T10:47:46Z]>,alzheimer,alzheimer
<[2012-04-28T21:45:14Z]>,amalya,amalya
<[2012-04-18T09:29:12Z]>,amara,amara
<[2012-03-16T11:07:01Z]>,amateur,amateur
<[2012-03-20T18:57:51Z]>,amberieu,amberieu
<[2012-05-11T19:43:42Z]>,ambialet,ambialet
<[2012-05-23T16:06:31Z]>,ambiance,ambiance
<[2012-04-07T17:16:00Z]>,ambianceauxextremes,ambianceauxextremes
"<[2012-03-26T11:21:04Z, 2012-03-07T19:20:16Z]>",ambiguïté,ambiguïté
<[2012-01-19T22:56:47Z]>,amendement,amendement
<[2012-02-03T15:05:22Z]>,americanrock,americanrock
<[2012-03-15T00:21:42Z]>,amesys,amesys
"<[2012-05-28T12:48:02Z, 2012-05-26T22:19:47Z, 2012-05-26T20:33:39Z]>",amienoise,amienoise
"<[2012-05-30T07:45:11Z, 2012-05-30T07:40:09Z, 2012-05-23T15:58:56Z, 2012-05-23T07:06:45Z, 2012-05-22T08:21:48Z, 2012-05-20T12:27:29Z, 2012-05-16T21:16:43Z, 2012-05-16T12:40:39Z, 2012-05-15T23:10:58Z, 2012-05-15T12:19:55Z, 2012-05-14T23:39:42Z, 2012-05-14T19:47:10Z, 2012-05-13T13:45:00Z, 2012-05-11T18:03:46Z, 2012-05-11T17:38:54Z, 2012-05-11T12:01:35Z, 2012-05-10T22:35:34Z, 2012-05-06T23:58:52Z, 2012-05-06T18:27:14Z, 2012-05-04T21:02:20Z, 2012-05-04T11:59:58Z, 2012-05-04T11:52:04Z, 2012-05-04T11:47:41Z, 2012-05-03T18:17:17Z, 2012-05-02T10:20:05Z, 2012-05-01T20:57:46Z, 2012-05-01T15:23:59Z, 2012-04-29T12:59:46Z, 2012-04-25T18:30:16Z, 2012-04-18T18:30:39Z, 2012-04-13T13:13:41Z, 2012-04-10T17:32:21Z, 2012-04-04T10:25:44Z, 2012-03-31T00:39:02Z, 2012-03-26T16:25:58Z, 2012-02-20T12:02:19Z, 2012-02-20T11:25:11Z, 2012-02-16T21:58:36Z, 2012-02-13T19:55:35Z, 2012-01-04T16:06:12Z, 2012-01-03T23:10:02Z]>",amiens,amiens
"<[2012-04-08T14:14:45Z, 2012-04-08T14:04:07Z]>",amlincc,amlincc
<[2012-03-03T17:34:41Z]>,amnesie,amnesie
<[2012-01-03T08:20:15Z]>,amnésie,amnésie
<[2012-04-21T22:29:27Z]>,amsterdamcestou,amsterdamcestou
<[2012-02-27T21:34:57Z]>,amstrad,amstrad
<[2012-02-06T13:39:58Z]>,amstrong,amstrong
"<[2012-05-19T20:08:27Z, 2012-05-19T17:13:59Z]>",amérique,amérique
"<[2012-05-31T16:30:59Z, 2012-05-29T18:08:44Z, 2012-05-14T19:21:10Z, 2012-04-12T17:27:49Z, 2012-03-19T11:15:52Z, 2012-03-06T17:13:53Z, 2012-03-06T17:01:17Z, 2012-03-06T08:53:40Z, 2012-03-01T08:57:14Z, 2012-02-23T16:46:42Z, 2012-02-22T16:55:30Z, 2012-02-22T11:50:40Z, 2012-02-21T16:44:37Z, 2012-02-15T17:22:17Z, 2012-02-14T16:54:41Z, 2012-02-14T16:45:32Z, 2012-02-14T12:54:53Z, 2012-02-14T12:53:50Z, 2012-02-09T14:59:18Z, 2012-02-08T16:53:39Z, 2012-02-07T18:01:55Z, 2012-02-07T17:22:23Z, 2012-02-04T17:14:02Z, 2012-02-03T16:12:47Z, 2012-02-02T11:20:16Z, 2012-02-01T17:53:25Z, 2012-02-01T13:01:01Z, 2012-01-31T10:05:23Z, 2012-01-30T16:16:28Z, 2012-01-27T14:25:32Z, 2012-01-27T12:10:49Z, 2012-01-26T19:21:28Z, 2012-01-26T17:33:38Z, 2012-01-23T11:02:25Z, 2012-01-19T16:23:04Z, 2012-01-19T16:17:14Z, 2012-01-11T17:08:54Z, 2012-01-10T19:29:45Z, 2012-01-10T15:01:14Z, 2012-01-10T11:20:53Z, 2012-01-10T11:19:39Z, 2012-01-31T16:09:20Z, 2012-01-17T16:27:27Z, 2012-02-06T15:26:57Z, 2012-04-24T11:25:43Z, 2012-01-24T18:34:52Z, 2012-01-10T18:19:40Z, 2012-05-18T23:31:49Z, 2012-04-27T16:22:28Z, 2012-03-15T11:02:14Z, 2012-02-29T09:56:30Z, 2012-02-17T12:33:06Z, 2012-01-26T11:13:37Z, 2012-05-22T15:12:40Z, 2012-05-15T17:26:51Z, 2012-04-26T22:54:38Z, 2012-04-24T12:00:25Z, 2012-04-20T22:43:47Z, 2012-04-07T18:52:55Z, 2012-04-05T12:24:57Z, 2012-04-04T12:03:58Z, 2012-03-07T11:29:31Z, 2012-03-06T07:17:07Z, 2012-02-23T22:01:22Z, 2012-02-15T12:35:17Z, 2012-02-15T12:26:18Z, 2012-01-18T23:24:42Z, 2012-02-08T18:25:12Z, 2012-05-23T18:11:03Z, 2012-02-15T15:48:55Z, 2012-02-15T15:14:02Z, 2012-02-15T11:08:40Z, 2012-02-15T10:56:47Z, 2012-02-15T10:23:30Z, 2012-02-15T02:14:00Z, 2012-02-15T01:52:20Z, 2012-02-14T23:55:57Z, 2012-02-13T23:05:26Z, 2012-02-09T07:26:17Z, 2012-02-09T00:13:41Z, 2012-02-08T23:48:33Z, 2012-02-08T19:09:09Z, 2012-02-08T16:49:02Z, 2012-02-01T15:29:48Z, 2012-02-01T11:13:30Z, 2012-02-01T11:00:35Z, 2012-01-31T19:38:44Z, 2012-01-11T11:55:04Z, 2012-01-11T11:42:47Z, 2012-03-06T15:39:42Z, 2012-02-21T12:06:41Z, 2012-02-21T00:36:40Z, 2012-02-15T22:54:08Z, 2012-02-14T18:00:57Z, 2012-02-08T10:05:49Z, 2012-01-25T10:51:57Z, 2012-01-24T16:17:55Z, 2012-01-18T10:57:46Z, 2012-01-18T10:44:23Z, 2012-01-17T20:08:02Z, 2012-01-11T09:56:13Z, 2012-03-04T18:44:25Z, 2012-03-04T18:34:35Z, 2012-01-18T10:06:59Z, 2012-02-21T12:09:00Z, 2012-04-05T14:48:16Z, 2012-04-05T12:09:18Z]>",an,an
<[2012-05-01T10:08:32Z]>,ancenis,ancenis
<[2012-04-29T10:38:22Z]>,anciens_combattants,anciens_combattants
"<[2012-02-03T16:36:39Z, 2012-02-03T16:24:48Z]>",andard,andard
<[2012-03-13T00:33:31Z]>,anderlecht,anderlecht
<[2012-02-22T11:21:54Z]>,andirect,andirect
<[2012-05-30T19:53:36Z]>,andrieux,andrieux
<[2012-01-13T10:28:50Z]>,android,android
<[2012-05-30T08:42:16Z]>,andros,andros
<[2012-05-12T22:16:53Z]>,andrézieux,andrézieux
<[2012-03-11T16:16:47Z]>,angela,angela
"<[2012-05-30T22:50:12Z, 2012-05-30T19:49:51Z, 2012-05-30T19:21:08Z, 2012-05-30T19:08:53Z, 2012-05-30T19:03:26Z, 2012-05-30T18:45:22Z, 2012-05-30T11:19:45Z, 2012-05-30T08:23:14Z, 2012-05-24T23:16:06Z, 2012-05-24T22:09:24Z, 2012-05-24T16:03:42Z, 2012-05-24T13:47:32Z, 2012-05-24T10:15:39Z, 2012-05-23T23:15:04Z, 2012-05-23T23:09:05Z, 2012-05-23T14:27:00Z, 2012-05-22T12:04:08Z, 2012-05-18T09:43:38Z, 2012-05-17T22:13:14Z, 2012-05-17T18:44:31Z, 2012-05-17T15:27:24Z, 2012-05-15T11:10:03Z, 2012-05-12T17:25:42Z, 2012-05-12T17:22:42Z, 2012-05-11T10:49:06Z, 2012-05-10T20:37:55Z, 2012-05-09T10:00:04Z, 2012-05-09T01:18:21Z, 2012-05-07T01:30:45Z, 2012-05-03T10:03:21Z, 2012-05-02T15:41:20Z, 2012-04-30T19:36:50Z, 2012-04-30T19:34:01Z, 2012-04-26T18:16:46Z, 2012-04-26T08:21:20Z, 2012-04-25T21:35:05Z, 2012-04-25T20:09:59Z, 2012-04-25T19:51:19Z, 2012-04-25T19:04:59Z, 2012-04-25T18:55:08Z, 2012-04-25T18:49:05Z, 2012-04-21T00:07:47Z, 2012-04-19T17:33:34Z, 2012-04-13T18:52:06Z, 2012-04-13T13:35:43Z, 2012-04-12T19:38:55Z, 2012-04-12T10:30:13Z, 2012-04-04T18:20:01Z, 2012-04-04T15:15:01Z, 2012-04-02T20:22:53Z, 2012-03-29T15:36:29Z, 2012-03-28T10:29:09Z, 2012-03-24T21:42:05Z, 2012-03-23T22:21:00Z, 2012-03-23T19:36:55Z, 2012-03-23T15:57:35Z, 2012-03-22T12:04:40Z, 2012-03-16T16:32:13Z, 2012-03-16T15:35:21Z, 2012-03-15T13:48:06Z, 2012-03-14T13:01:54Z, 2012-03-14T11:20:56Z, 2012-03-13T12:28:12Z, 2012-03-13T10:40:59Z, 2012-03-12T19:53:39Z, 2012-03-12T18:15:21Z, 2012-03-12T11:58:06Z, 2012-03-11T17:43:05Z, 2012-03-11T17:42:19Z, 2012-03-10T23:26:48Z, 2012-03-10T23:17:22Z, 2012-03-10T15:45:58Z, 2012-03-09T19:28:48Z, 2012-03-09T18:19:48Z, 2012-03-09T18:16:48Z, 2012-03-09T16:38:31Z, 2012-03-07T06:08:35Z, 2012-03-05T20:07:36Z, 2012-03-05T18:44:21Z, 2012-03-05T18:22:22Z, 2012-03-05T07:59:42Z, 2012-03-03T12:22:14Z, 2012-03-02T16:13:52Z, 2012-03-02T16:12:43Z, 2012-03-02T11:08:42Z, 2012-03-02T11:01:33Z, 2012-03-02T10:30:23Z, 2012-03-01T22:12:46Z, 2012-03-01T22:07:44Z, 2012-03-01T19:29:34Z, 2012-03-01T17:58:49Z, 2012-03-01T11:45:16Z, 2012-03-01T10:22:31Z, 2012-03-01T09:04:13Z, 2012-02-29T20:51:38Z, 2012-02-29T20:26:52Z, 2012-02-29T19:37:57Z, 2012-02-28T22:43:08Z, 2012-02-27T11:11:27Z, 2012-02-27T10:27:05Z, 2012-02-24T10:32:39Z, 2012-02-14T21:57:02Z, 2012-02-12T12:36:39Z, 2012-02-11T16:12:29Z, 2012-02-10T15:47:36Z, 2012-02-07T18:12:44Z, 2012-02-07T09:51:00Z, 2012-02-06T20:04:15Z, 2012-02-06T17:12:27Z, 2012-02-06T14:56:18Z, 2012-02-06T11:01:44Z, 2012-02-02T17:32:38Z, 2012-02-02T08:29:15Z, 2012-01-27T11:17:16Z, 2012-05-14T22:34:13Z, 2012-05-14T19:13:14Z, 2012-05-11T19:25:26Z]>",angers,angers
"<[2012-05-10T20:58:13Z, 2012-02-02T17:32:38Z]>",angersloiremetropole,angersloiremetropole
<[2012-01-12T19:03:41Z]>,angersloiremetropolemétropole,angersloiremetropolemétropole
<[2012-05-18T14:30:54Z]>,angerville,angerville
<[2012-03-31T20:52:37Z]>,angevine,angevine
<[2012-01-22T05:29:59Z]>,angevins,angevins
<[2012-03-11T09:42:59Z]>,anglais,anglais
"<[2012-05-14T20:48:57Z, 2012-05-06T12:19:35Z, 2012-04-25T21:49:52Z]>",angles,angles
<[2012-03-11T09:42:59Z]>,angleterre,angleterre
<[2012-02-17T12:51:33Z]>,anglosaxon,anglosaxon
<[2012-03-21T17:50:55Z]>,angola,angola
<[2012-01-25T11:20:07Z]>,angoulême,angoulême
<[2012-03-11T10:12:30Z]>,anjou,anjou
"<[2012-05-03T18:49:48Z, 2012-02-20T17:13:07Z, 2012-02-16T18:22:05Z, 2012-02-16T18:15:18Z, 2012-02-16T15:45:53Z, 2012-02-16T12:36:58Z, 2012-02-15T18:58:22Z, 2012-05-30T08:07:41Z, 2012-05-29T12:21:57Z, 2012-05-27T23:38:28Z, 2012-05-25T10:57:52Z, 2012-05-14T18:33:57Z, 2012-05-13T09:28:06Z, 2012-05-10T21:45:15Z, 2012-05-10T14:04:41Z, 2012-05-04T16:00:58Z, 2012-04-26T12:16:11Z, 2012-04-25T08:07:58Z, 2012-04-23T17:22:54Z, 2012-04-14T10:59:15Z, 2012-04-14T05:38:22Z, 2012-04-07T19:03:19Z, 2012-04-03T12:28:06Z, 2012-04-01T08:26:33Z, 2012-03-31T22:56:57Z, 2012-03-31T22:46:15Z, 2012-03-31T22:12:10Z, 2012-03-24T20:42:13Z, 2012-03-23T08:03:48Z, 2012-03-17T14:14:19Z, 2012-03-17T08:49:03Z, 2012-03-16T12:06:54Z, 2012-03-07T17:55:27Z, 2012-03-06T19:53:07Z, 2012-02-22T13:49:29Z, 2012-02-22T10:01:14Z, 2012-02-22T09:55:46Z, 2012-02-19T16:24:14Z, 2012-02-17T12:33:00Z, 2012-02-17T12:31:28Z, 2012-02-16T19:03:28Z, 2012-02-16T17:50:22Z, 2012-02-16T17:03:07Z, 2012-02-16T16:45:52Z, 2012-02-16T15:05:40Z, 2012-02-16T07:46:28Z, 2012-02-15T15:49:16Z, 2012-02-14T17:52:12Z, 2012-02-14T16:42:55Z, 2012-02-14T09:51:13Z, 2012-02-14T08:21:58Z, 2012-02-13T20:54:41Z, 2012-01-07T22:51:32Z]>",annecy,annecy
<[2012-01-24T13:20:06Z]>,annecy2018,annecy2018
<[2012-01-29T11:38:59Z]>,anneedudragon,anneedudragon
<[2012-01-25T00:26:24Z]>,anneesnoirespourlesarts,anneesnoirespourlesarts
<[2012-03-17T14:14:19Z]>,annemasse,annemasse
<[2012-04-04T15:11:29Z]>,annexedups,annexedups
<[2012-01-29T15:54:28Z]>,anniversairechristinelagarde,anniversairechristinelagarde
"<[2012-05-04T21:50:58Z, 2012-02-20T09:18:10Z]>",annonay,annonay
<[2012-02-26T00:19:12Z]>,annéesjospin,annéesjospin
"<[2012-04-05T15:59:24Z, 2012-01-23T18:14:37Z]>",anonymous,anonymous
"<[2012-01-16T17:24:35Z, 2012-03-26T19:51:04Z, 2012-03-12T21:20:38Z, 2012-03-11T19:05:29Z]>",anru,anru
<[2012-02-15T17:17:11Z]>,ansocialistes,ansocialistes
<[2012-01-17T09:11:34Z]>,anti,anti
"<[2012-04-12T19:09:26Z, 2012-04-12T19:05:11Z, 2012-04-12T19:02:14Z, 2012-04-12T19:14:44Z]>",antibes,antibes
<[2012-04-02T13:54:02Z]>,antidemago,antidemago
<[2012-02-28T11:50:19Z]>,antidélocalisation,antidélocalisation
<[2012-02-05T14:46:32Z]>,antilles,antilles
<[2012-03-26T09:59:27Z]>,antipsg,antipsg
"<[2012-04-17T07:21:38Z, 2012-04-17T07:22:33Z, 2012-01-29T14:14:08Z]>",apathie,apathie
"<[2012-03-06T13:04:41Z, 2012-03-06T12:46:56Z, 2012-03-06T12:38:57Z, 2012-03-06T12:34:31Z, 2012-03-06T11:11:15Z, 2012-03-06T11:07:22Z]>",apels,apels
<[2012-01-16T16:10:55Z]>,aphatie,aphatie
<[2012-01-16T16:09:14Z]>,aphatiertl,aphatiertl
<[2012-04-06T23:25:15Z]>,apparencemusulmane,apparencemusulmane
"<[2012-01-30T07:26:29Z, 2012-01-18T14:11:05Z, 2012-04-24T07:14:55Z]>",apparu,apparu
<[2012-01-12T17:02:33Z]>,appelezmoimo,appelezmoimo
<[2012-01-28T10:09:04Z]>,apple,apple
<[2012-03-22T18:54:27Z]>,application,application
<[2012-03-07T17:10:47Z]>,apprentis,apprentis
"<[2012-03-06T10:58:22Z, 2012-05-19T10:08:43Z, 2012-04-05T17:32:21Z, 2012-03-01T09:17:54Z, 2012-01-10T19:03:27Z]>",apprentissage,apprentissage
<[2012-04-04T14:25:25Z]>,apremperdue,apremperdue
<[2012-04-11T20:11:34Z]>,april,april
<[2012-02-12T10:58:29Z]>,apur,apur
<[2012-05-14T12:30:36Z]>,aquitaine,aquitaine
"<[2012-01-27T17:16:34Z, 2012-01-25T16:35:48Z]>",arbent,arbent
<[2012-03-20T19:59:41Z]>,arbus,arbus
<[2012-04-30T17:09:33Z]>,arcachon,arcachon
"<[2012-03-15T13:23:47Z, 2012-03-05T11:31:06Z, 2012-02-01T18:33:06Z]>",arcelor,arcelor
"<[2012-02-24T16:24:54Z, 2012-02-21T12:47:57Z, 2012-01-17T13:46:23Z]>",arcelormittal,arcelormittal
"<[2012-02-17T12:55:32Z, 2012-01-18T17:48:37Z, 2012-01-18T16:19:20Z, 2012-01-18T10:37:52Z, 2012-01-06T12:55:17Z, 2012-01-06T12:35:57Z, 2012-01-06T12:25:14Z, 2012-04-16T17:23:47Z, 2012-04-02T12:44:34Z, 2012-02-28T18:15:10Z, 2012-02-28T18:13:27Z, 2012-02-28T18:09:27Z, 2012-02-28T17:58:07Z, 2012-02-28T17:51:22Z, 2012-02-22T10:10:40Z, 2012-01-25T10:40:45Z, 2012-01-18T18:16:25Z, 2012-01-18T18:14:26Z, 2012-01-18T18:03:50Z, 2012-01-18T17:58:11Z, 2012-01-18T17:47:03Z, 2012-01-18T17:13:29Z]>",arcep,arcep
<[2012-05-02T21:31:20Z]>,archos,archos
<[2012-04-22T21:05:00Z]>,ardeche,ardeche
"<[2012-04-20T20:53:51Z, 2012-05-13T18:32:13Z, 2012-03-09T14:07:27Z, 2012-03-04T09:27:53Z, 2012-02-28T17:45:07Z, 2012-02-06T15:35:19Z]>",ardèche,ardèche
<[2012-02-16T20:51:09Z]>,ares,ares
"<[2012-05-08T12:11:37Z, 2012-04-16T18:47:17Z]>",areva,areva
"<[2012-05-30T10:26:25Z, 2012-05-29T19:23:33Z, 2012-05-29T19:01:45Z, 2012-05-29T18:58:17Z, 2012-05-29T18:47:13Z, 2012-05-29T18:43:39Z, 2012-05-21T23:11:15Z, 2012-05-21T22:16:03Z, 2012-05-21T22:13:27Z, 2012-05-21T22:11:25Z, 2012-05-21T19:51:13Z, 2012-05-21T18:50:21Z, 2012-05-17T01:24:42Z, 2012-05-11T20:40:17Z, 2012-05-09T19:55:05Z, 2012-05-09T18:53:28Z, 2012-05-09T17:07:07Z, 2012-05-07T01:41:54Z, 2012-05-02T23:47:36Z, 2012-05-01T13:36:33Z, 2012-04-27T10:59:20Z, 2012-04-27T10:16:24Z, 2012-04-27T10:06:11Z, 2012-04-26T22:39:25Z, 2012-04-26T17:54:50Z, 2012-04-22T23:56:37Z, 2012-04-19T18:16:56Z, 2012-03-17T14:18:34Z, 2012-03-12T22:41:44Z, 2012-03-08T11:47:49Z, 2012-03-02T19:03:11Z, 2012-02-03T11:41:57Z, 2012-02-02T11:11:09Z, 2012-01-20T16:17:24Z, 2012-01-14T19:24:56Z, 2012-01-06T17:23:20Z]>",argenteuil,argenteuil
"<[2012-05-21T19:51:13Z, 2012-05-21T19:41:58Z, 2012-05-21T19:23:40Z, 2012-05-21T18:50:21Z, 2012-05-14T10:49:31Z, 2012-05-09T18:53:28Z, 2012-04-11T18:59:30Z, 2012-03-08T11:47:49Z, 2012-03-02T19:03:11Z]>",argenteuilavance,argenteuilavance
<[2012-05-01T13:36:33Z]>,argenteuilvillevivante,argenteuilvillevivante
<[2012-03-03T14:30:06Z]>,argis,argis
"<[2012-04-15T15:56:13Z, 2012-04-07T15:56:06Z, 2012-03-31T20:27:40Z]>",argonne,argonne
<[2012-03-01T23:50:44Z]>,arifat,arifat
<[2012-03-30T01:51:57Z]>,aristote,aristote
"<[2012-02-17T12:15:51Z, 2012-02-07T15:01:38Z, 2012-01-17T19:28:37Z, 2012-01-02T12:48:56Z]>",arjel,arjel
<[2012-01-23T15:23:41Z]>,armees,armees
<[2012-01-31T22:36:20Z]>,armement,armement
"<[2012-02-28T17:32:49Z, 2012-02-28T17:25:31Z, 2012-01-31T11:29:10Z, 2012-01-31T11:26:48Z]>",armenie,armenie
"<[2012-05-18T16:49:56Z, 2012-05-18T16:30:51Z]>",armenrace,armenrace
<[2012-04-14T20:58:13Z]>,armée,armée
<[2012-03-21T16:08:04Z]>,arméefrançaise,arméefrançaise
"<[2012-01-24T14:35:12Z, 2012-01-31T17:29:40Z, 2012-01-23T17:31:06Z, 2012-01-18T15:18:59Z]>",arménie,arménie
<[2012-05-23T18:14:47Z]>,arnaque,arnaque
"<[2012-03-13T21:33:30Z, 2012-03-13T19:44:21Z, 2012-03-13T07:00:11Z, 2012-03-08T18:03:33Z]>",arnaud,arnaud
"<[2012-04-18T18:03:33Z, 2012-04-18T17:59:18Z, 2012-04-18T16:05:10Z]>",arras,arras
<[2012-02-09T10:42:11Z]>,arretenpleinevoie,arretenpleinevoie
"<[2012-05-02T23:21:16Z, 2012-05-02T23:01:18Z, 2012-04-26T22:14:01Z, 2012-02-14T07:42:06Z]>",arrogance,arrogance
<[2012-02-02T22:54:53Z]>,arrogante,arrogante
"<[2012-01-12T08:11:23Z, 2012-01-12T00:20:33Z]>",artdelaguerre,artdelaguerre
"<[2012-01-22T21:37:20Z, 2012-02-12T14:10:31Z]>",arte,arte
<[2012-04-27T19:02:47Z]>,arthuis,arthuis
<[2012-03-20T19:39:38Z]>,artiguelouve,artiguelouve
<[2012-01-10T19:03:27Z]>,artisanat,artisanat
"<[2012-04-27T12:49:36Z, 2012-01-20T09:43:20Z]>",artisans,artisans
"<[2012-05-25T07:46:09Z, 2012-05-24T09:17:14Z]>",arts,arts
<[2012-04-05T14:48:16Z]>,ascenseur,ascenseur
<[2012-03-01T23:00:21Z]>,ascèse,ascèse
<[2012-04-03T19:24:17Z]>,asiatiques,asiatiques
"<[2012-01-29T15:25:20Z, 2012-01-28T21:02:20Z]>",askjego,askjego
"<[2012-05-28T20:43:59Z, 2012-05-10T14:36:26Z, 2012-05-09T18:20:32Z, 2012-05-09T14:32:07Z, 2012-05-06T17:02:36Z, 2012-05-06T12:29:54Z, 2012-05-06T10:49:30Z, 2012-04-15T17:32:34Z, 2012-04-12T09:32:48Z, 2012-03-30T21:15:51Z, 2012-03-29T19:50:16Z, 2012-03-28T15:56:49Z, 2012-03-28T13:47:24Z, 2012-03-24T19:12:38Z, 2012-03-21T16:18:07Z, 2012-03-19T20:34:31Z, 2012-03-18T13:57:19Z, 2012-03-18T12:06:48Z, 2012-03-17T17:49:43Z, 2012-03-17T12:39:21Z, 2012-03-17T10:30:09Z, 2012-03-15T15:47:52Z]>",asnieres,asnieres
