created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Wed Dec 14 16:27:07 +0000 2011,"Député de la #Marne, Vice-président de la commission des finances à l'@AssembleeNat, Conseiller départemental de la Marne, @LesCentristes_ @LibertsTerrito1",2226.0,10634.0,792,True,436816838,436816838,263.0,,Charles de Courson,000000,http://abs.twimg.com/images/themes/theme16/bg.gif,https://abs.twimg.com/images/themes/theme16/bg.gif,https://pbs.twimg.com/profile_banners/436816838/1520418752,http://pbs.twimg.com/profile_images/1531566410132070400/km8NbpyI_normal.jpg,https://pbs.twimg.com/profile_images/1531566410132070400/km8NbpyI_normal.jpg,1B95E0,000000,000000,000000,C_deCourson,"{'created_at': 'Wed Jun 22 10:14:00 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1539552276976701441, 'id_str': '1539552276976701441', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/llylqHsVOh', 'expanded_url': 'https://twitter.com/C_deCourson/status/1539552276976701441/photo/1', 'id': 1539552270131642368, 'media_url': 'http://pbs.twimg.com/media/FV2Wof5XwAA40Kv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FV2Wof5XwAA40Kv.jpg', 'sizes': {'large': {'h': 1318, 'resize': 'fit', 'w': 780}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 710}, 'small': {'h': 680, 'resize': 'fit', 'w': 402}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/llylqHsVOh'}], 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[4.5728295, 48.7132097], [4.6158743, 48.7132097], [4.6158743, 48.7447434], [4.5728295, 48.7447434]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Vitry-le-François, France', 'id': '20f4f6a01001d4b9', 'name': 'Vitry-le-François', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/20f4f6a01001d4b9.json'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Retrouvez-moi dès à présent sur Instagram ! 📱\n\nhttps://t.co/m85VbtC1CM https://t.co/llylqHsVOh', 'urls': [{'expanded_url': 'https://instagram.com/charles.decourson?r=nametag', 'url': 'https://t.co/m85VbtC1CM'}], 'user_mentions': []}",3019.0,True,[],,,https://t.co/oI1aOwf6qC,,,
Thu May 18 22:06:52 +0000 2017,"Député de la 2ème circonscription du  Haut-Rhin à  @AssembleeNat  
Conseiller municipal de Rouffach, Responsable associatif
#DirectAN",622.0,674.0,805,True,865327854552264704,865327854552264704,20.0,"Rouffach, France",Hubert OTT,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/865327854552264704/1652547875,http://pbs.twimg.com/profile_images/1522269202316500992/8rYnDbWB_normal.jpg,https://pbs.twimg.com/profile_images/1522269202316500992/8rYnDbWB_normal.jpg,1B95E0,000000,000000,000000,HubertOttAlsace,"{'created_at': 'Fri Jun 24 19:04:29 +0000 2022', 'favorite_count': 2, 'hashtags': [{'text': 'Kaysersberg'}], 'id': 1540410549724483585, 'id_str': '1540410549724483585', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Ravi d’avoir pu assister à la passation de commandement du Centre de Secours de #Kaysersberg entre le LTN Ludovic M… https://t.co/ZddeIWsMQP', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540410549724483585', 'url': 'https://t.co/ZddeIWsMQP'}], 'user_mentions': []}",465.0,,[],,,https://t.co/hLnOMv8vLp,,,
Wed Aug 12 18:30:12 +0000 2015,,10.0,117.0,75,,3313581408,3313581408,9.0,,Frantz GUMBS,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3313581408/1439425501,http://pbs.twimg.com/profile_images/631622067474026496/p_1jEmiI_normal.jpg,https://pbs.twimg.com/profile_images/631622067474026496/p_1jEmiI_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,frantzgumbs1,"{'created_at': 'Sat Feb 05 22:30:41 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1490090531006955521, 'id_str': '1490090531006955521', 'lang': 'en', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'So here I am, embarked once more in elections,\nNot because I crave for power or position,\nBut because I see a way b… https://t.co/afHLEzmsaX', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1490090531006955521', 'url': 'https://t.co/afHLEzmsaX'}], 'user_mentions': []}",59.0,,[],True,True,,,,
Mon Apr 04 17:42:48 +0000 2011,Députée de la 9ème circonscription de l’#Essonne | Déléguée générale adjointe @enmarchefr,1643.0,8623.0,679,True,277091443,277091443,141.0,"Essonne, Ile-de-France",Marie Guévenoux,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/277091443/1652075081,http://pbs.twimg.com/profile_images/1523539427947171841/JkHoX9RB_normal.jpg,https://pbs.twimg.com/profile_images/1523539427947171841/JkHoX9RB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,mguevenoux,"{'created_at': 'Wed Jun 22 18:49:21 +0000 2022', 'hashtags': [], 'id': 1539681967926558721, 'id_str': '1539681967926558721', 'lang': 'fr', 'retweet_count': 1033, 'retweeted_status': {'created_at': 'Wed Jun 22 18:00:33 +0000 2022', 'favorite_count': 3458, 'hashtags': [], 'id': 1539669686908080128, 'id_str': '1539669686908080128', 'lang': 'fr', 'retweet_count': 1033, 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'text': 'Adresse aux Français. https://t.co/IJwAeHv9Lu', 'urls': [{'expanded_url': 'https://twitter.com/i/broadcasts/1vAxRkrznrzKl', 'url': 'https://t.co/IJwAeHv9Lu'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @EmmanuelMacron: Adresse aux Français. https://t.co/IJwAeHv9Lu', 'urls': [{'expanded_url': 'https://twitter.com/i/broadcasts/1vAxRkrznrzKl', 'url': 'https://t.co/IJwAeHv9Lu'}], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",1587.0,True,[],True,True,https://t.co/2oXU57Q5C2,,,
Tue Mar 27 14:55:16 +0000 2012,Députée suppléante de Marie-George Buffet | Candidate aux élections législatives sur la #Circo9304 - 12 et 19 juin 2022,32.0,714.0,143,True,538222712,538222712,24.0,"La Courneuve, France",Soumya Bourouaha,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/538222712/1652789458,http://pbs.twimg.com/profile_images/1526536981840334849/8izNwsIC_normal.jpg,https://pbs.twimg.com/profile_images/1526536981840334849/8izNwsIC_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,S_Bourouaha,"{'created_at': 'Sun Jun 19 18:22:07 +0000 2022', 'hashtags': [], 'id': 1538587950161829888, 'id_str': '1538587950161829888', 'lang': 'fr', 'retweet_count': 135, 'retweeted_status': {'created_at': 'Sun Jun 19 18:00:13 +0000 2022', 'favorite_count': 556, 'hashtags': [], 'id': 1538582440385691648, 'id_str': '1538582440385691648', 'lang': 'fr', 'retweet_count': 135, 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'text': 'Seule candidate maintenue au second tour, Soumya Bourouaha est élue députée de la 4e circonscription de Seine-Saint… https://t.co/Nq72tieO03', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538582440385691648', 'url': 'https://t.co/Nq72tieO03'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @PCF: Seule candidate maintenue au second tour, Soumya Bourouaha est élue députée de la 4e circonscription de Seine-Saint-Denis et succè…', 'urls': [], 'user_mentions': [{'id': 96090970, 'id_str': '96090970', 'name': 'PCF', 'screen_name': 'PCF'}]}",35.0,,[],True,True,https://t.co/NypcSwPQrS,,,
Wed May 11 09:43:18 +0000 2022,"Compte Officiel de Michel Sala Député de la 5° circonscription du Gard  
Nupes LFI
Contact: UnionPopulaireCevenole@protonmail.com",150.0,638.0,66,,1524323883880435712,1524323883880435712,34.0,,Michel Sala,F5F8FA,,,https://pbs.twimg.com/profile_banners/1524323883880435712/1652262400,http://pbs.twimg.com/profile_images/1524324316606832640/aHh77Zjp_normal.jpg,https://pbs.twimg.com/profile_images/1524324316606832640/aHh77Zjp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,AvecMichelSala,"{'created_at': 'Thu Jun 23 21:20:39 +0000 2022', 'favorite_count': 24, 'hashtags': [], 'id': 1540082431688056836, 'id_str': '1540082431688056836', 'lang': 'fr', 'retweet_count': 11, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""À St Félix de Pallières ce soir pour fêter la victoire et remercier tous les militants qui, sur le terrain n'ont pa… https://t.co/Dw60CWl01U"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540082431688056836', 'url': 'https://t.co/Dw60CWl01U'}], 'user_mentions': []}",87.0,,[],True,True,,,,
Tue Apr 20 12:59:30 +0000 2021,@DeputesUDI_Ind de l'Yonne (circonscription d'Avallon-Tonnerre) @AssembleeNat @UDI_off #Avallon #Tonnerre #Chablis,5.0,151.0,19,,1384491847129571335,1384491847129571335,19.0,Avallon,André VILLIERS,F5F8FA,,,https://pbs.twimg.com/profile_banners/1384491847129571335/1618924118,http://pbs.twimg.com/profile_images/1384541675226284033/mA5ruT3u_normal.jpg,https://pbs.twimg.com/profile_images/1384541675226284033/mA5ruT3u_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,AndreVilliers89,"{'created_at': 'Wed Mar 23 19:11:46 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1506710314653523971, 'id_str': '1506710314653523971', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""🇺🇦 Le président ukrainien devant le Parlement français\n\nJ'ai participé à l'accueil par @AssembleeNat et @Senat du p… https://t.co/a5erE7NjQk"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1506710314653523971', 'url': 'https://t.co/a5erE7NjQk'}], 'user_mentions': [{'id': 242694507, 'id_str': '242694507', 'name': 'Assemblée nationale', 'screen_name': 'AssembleeNat'}, {'id': 155948847, 'id_str': '155948847', 'name': 'Sénat', 'screen_name': 'Senat'}]}",126.0,,[],True,True,https://t.co/bS2mLG9WBm,,,
Tue May 16 18:26:06 +0000 2017,"Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. 
#Inclusion #Numérique #Audiovisuel",1377.0,8582.0,1016,True,864547522588667909,864547522588667909,145.0,"Yvelines, Ile-de-France",Béatrice Piron,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/864547522588667909/1655798235,http://pbs.twimg.com/profile_images/1518948801129631747/Xc9TBfh-_normal.jpg,https://pbs.twimg.com/profile_images/1518948801129631747/Xc9TBfh-_normal.jpg,ABB8C2,000000,000000,000000,BeatricePiron,"{'created_at': 'Fri Jun 24 13:10:31 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1540321471674949632, 'id_str': '1540321471674949632', 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""Hier j'étais au rugby club de @villedeplaisir pour la dernière soirée des entreprises partenaires. Un moment conviv… https://t.co/P1NBc9mjW7"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540321471674949632', 'url': 'https://t.co/P1NBc9mjW7'}], 'user_mentions': [{'id': 3365715515, 'id_str': '3365715515', 'name': 'Ville de Plaisir', 'screen_name': 'villedeplaisir'}]}",4338.0,True,[],,,https://t.co/uW1WpjJmXL,,,
Wed Dec 14 15:29:44 +0000 2011,Député de la Meuse Président du @GroupeLibTerrAN à @AssembleeNat ~ Spé. #DeveloppementDurable & #Transport ~ Président @deciderensemble,2638.0,7865.0,2167,True,436780101,436780101,255.0,"Bar-le-Duc, France",Bertrand Pancher,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/436780101/1595343724,http://pbs.twimg.com/profile_images/1285585823749025793/lFKVJTvC_normal.jpg,https://pbs.twimg.com/profile_images/1285585823749025793/lFKVJTvC_normal.jpg,645C72,000000,000000,000000,BertrandPancher,"{'created_at': 'Tue Jun 21 11:25:08 +0000 2022', 'hashtags': [], 'id': 1539207787816882176, 'id_str': '1539207787816882176', 'lang': 'fr', 'retweet_count': 815, 'retweeted_status': {'created_at': 'Sun Jun 19 18:56:52 +0000 2022', 'favorite_count': 4276, 'hashtags': [], 'id': 1538596695566606338, 'id_str': '1538596695566606338', 'lang': 'fr', 'retweet_count': 815, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Visiblement Mélenchon ne semble pas trop affecté de voir l'extrême-droite à 89 députés !!!\nCe qui est à la fois, le… https://t.co/t3aav88A6M"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538596695566606338', 'url': 'https://t.co/t3aav88A6M'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @SophiaAram: Visiblement Mélenchon ne semble pas trop affecté de voir l'extrême-droite à 89 députés !!!\nCe qui est à la fois, le vrai dr…"", 'urls': [], 'user_mentions': [{'id': 200814625, 'id_str': '200814625', 'name': 'sophia aram', 'screen_name': 'SophiaAram'}]}",8323.0,True,[],,,https://t.co/OM5oVuOKzz,,,
Mon Sep 03 11:43:35 +0000 2012,Député de la 2ème circonscription de Haute-Savoie,196.0,398.0,685,True,800236538,800236538,15.0,,Antoine Armand,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/800236538/1621285329,http://pbs.twimg.com/profile_images/1523032301399068673/MfOl4NCo_normal.jpg,https://pbs.twimg.com/profile_images/1523032301399068673/MfOl4NCo_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,antoine_armand,"{'created_at': 'Wed Jun 22 21:42:07 +0000 2022', 'hashtags': [{'text': 'climat'}, {'text': 'biodiversité'}], 'id': 1539725446920773632, 'id_str': '1539725446920773632', 'lang': 'fr', 'retweet_count': 14, 'retweeted_status': {'created_at': 'Wed Jun 22 15:05:58 +0000 2022', 'favorite_count': 72, 'hashtags': [{'text': 'climat'}, {'text': 'biodiversité'}], 'id': 1539625752185929729, 'id_str': '1539625752185929729', 'lang': 'fr', 'retweet_count': 14, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Nous continuons de former nos députés aux enjeux #climat et #biodiversité avec 2 députés @LaREM_AN : @FerracciMarc… https://t.co/C6deEGF2AT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539625752185929729', 'url': 'https://t.co/C6deEGF2AT'}], 'user_mentions': [{'id': 880534969650642945, 'id_str': '880534969650642945', 'name': 'Députés LaREM', 'screen_name': 'LaREM_AN'}, {'id': 2656608996, 'id_str': '2656608996', 'name': 'Marc Ferracci', 'screen_name': 'FerracciMarc'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @MandatClimat: Nous continuons de former nos députés aux enjeux #climat et #biodiversité avec 2 députés @LaREM_AN : @FerracciMarc et @an…', 'urls': [], 'user_mentions': [{'id': 1537089157583060994, 'id_str': '1537089157583060994', 'name': 'Mandat ClimatBiodiversité', 'screen_name': 'MandatClimat'}, {'id': 880534969650642945, 'id_str': '880534969650642945', 'name': 'Députés LaREM', 'screen_name': 'LaREM_AN'}, {'id': 2656608996, 'id_str': '2656608996', 'name': 'Marc Ferracci', 'screen_name': 'FerracciMarc'}]}",67.0,,[],True,True,https://t.co/XOTCEc8kC2,,,
Wed Aug 30 07:03:34 +0000 2017,Député de la IVe circonscription de #Vaucluse,281.0,2304.0,170,,902788871460724740,902788871460724740,62.0,"Vaucluse, France",Marie-France Lorho,F5F8FA,,,https://pbs.twimg.com/profile_banners/902788871460724740/1505118604,http://pbs.twimg.com/profile_images/1039899399898521606/htWsdT17_normal.jpg,https://pbs.twimg.com/profile_images/1039899399898521606/htWsdT17_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FranceLorho,"{'created_at': 'Fri Jun 24 09:50:46 +0000 2022', 'hashtags': [], 'id': 1540271203486679042, 'id_str': '1540271203486679042', 'lang': 'fr', 'retweet_count': 10, 'retweeted_status': {'created_at': 'Fri Jun 24 07:20:36 +0000 2022', 'favorite_count': 44, 'hashtags': [], 'id': 1540233413445263360, 'id_str': '1540233413445263360', 'lang': 'fr', 'retweet_count': 10, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🇫🇷 @FranceLorho, votre députée : découvrez notre tract de remerciement qui sera distribué ces prochaines semaines s… https://t.co/3bCOArWCJT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540233413445263360', 'url': 'https://t.co/3bCOArWCJT'}], 'user_mentions': [{'id': 902788871460724740, 'id_str': '902788871460724740', 'name': 'Marie-France Lorho', 'screen_name': 'FranceLorho'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @Phdebeauregard: 🇫🇷 @FranceLorho, votre députée : découvrez notre tract de remerciement qui sera distribué ces prochaines semaines sur l…', 'urls': [], 'user_mentions': [{'id': 805866173455798273, 'id_str': '805866173455798273', 'name': 'Philippe de Beauregard 🇫🇷', 'screen_name': 'Phdebeauregard'}, {'id': 902788871460724740, 'id_str': '902788871460724740', 'name': 'Marie-France Lorho', 'screen_name': 'FranceLorho'}]}",797.0,,[],True,True,https://t.co/qBFLYpR9lP,,,
Thu Dec 05 09:02:26 +0000 2013,Députée de l’Hérault • Vice-présidente de la Commission de la Défense • #AvecVous @TerresDeProgres,18530.0,7615.0,1429,True,2208536261,2208536261,349.0,France,Patricia Mirallès,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2208536261/1655895882,http://pbs.twimg.com/profile_images/1539565368305483777/bOanfu3J_normal.jpg,https://pbs.twimg.com/profile_images/1539565368305483777/bOanfu3J_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MIRALLESMP,"{'created_at': 'Sat Jun 25 11:10:39 +0000 2022', 'hashtags': [], 'id': 1540653694051573763, 'id_str': '1540653694051573763', 'lang': 'fr', 'retweet_count': 9580, 'retweeted_status': {'created_at': 'Fri Jun 24 17:24:03 +0000 2022', 'favorite_count': 65781, 'hashtags': [], 'id': 1540385276350046208, 'id_str': '1540385276350046208', 'lang': 'fr', 'retweet_count': 9580, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les… https://t.co/9iXnDLcmm6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540385276350046208', 'url': 'https://t.co/9iXnDLcmm6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @EmmanuelMacron: L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les fem…"", 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",25513.0,True,[],True,True,,,,
