source,target,timeset
debattf1,legranddebat,"<[2017-03-20T22:42:23Z, 2017-03-21T00:53:32Z, 2017-03-21T00:35:47Z, 2017-03-21T00:23:35Z, 2017-03-21T00:22:16Z, 2017-03-20T23:58:09Z, 2017-03-20T23:53:43Z, 2017-03-20T23:44:40Z, 2017-03-20T23:11:22Z, 2017-03-20T22:30:53Z, 2017-03-20T22:18:45Z, 2017-03-20T22:17:20Z, 2017-03-20T22:00:46Z, 2017-03-20T21:59:44Z, 2017-03-20T21:42:19Z, 2017-03-20T21:40:58Z, 2017-03-20T21:30:05Z, 2017-03-20T21:23:45Z, 2017-03-20T21:21:48Z, 2017-03-20T21:12:12Z, 2017-03-20T21:01:27Z, 2017-03-20T23:03:22Z, 2017-03-20T22:08:23Z, 2017-03-20T20:47:17Z, 2017-03-20T21:09:32Z, 2017-03-20T23:38:31Z, 2017-03-20T22:49:58Z, 2017-03-20T22:33:09Z, 2017-03-20T22:28:16Z, 2017-03-20T22:25:39Z, 2017-03-20T22:20:55Z, 2017-03-20T22:18:17Z, 2017-03-20T22:17:40Z, 2017-03-20T22:15:24Z, 2017-03-20T22:10:53Z, 2017-03-20T22:09:09Z, 2017-03-20T22:06:57Z, 2017-03-20T22:00:37Z, 2017-03-20T21:55:32Z, 2017-03-20T21:50:59Z, 2017-03-20T21:47:44Z, 2017-03-20T21:40:00Z, 2017-03-20T23:31:46Z, 2017-03-20T22:14:33Z, 2017-03-20T20:57:06Z, 2017-03-20T10:19:15Z, 2017-03-20T22:15:19Z, 2017-03-21T00:30:30Z, 2017-03-21T00:29:40Z, 2017-03-21T00:26:34Z, 2017-03-21T00:24:05Z, 2017-03-21T00:22:13Z, 2017-03-21T00:14:59Z, 2017-03-21T00:10:05Z, 2017-03-21T00:05:57Z, 2017-03-20T22:57:15Z, 2017-03-20T22:52:32Z, 2017-03-20T22:29:50Z, 2017-03-20T22:22:19Z, 2017-03-20T22:14:46Z, 2017-03-20T21:44:05Z, 2017-03-20T21:40:41Z, 2017-03-20T21:22:57Z, 2017-03-20T21:18:02Z]>"
debattf1,fillonpresident,"<[2017-03-20T22:42:23Z, 2017-03-20T23:14:52Z, 2017-03-20T22:28:46Z, 2017-03-20T21:54:15Z, 2017-03-20T21:22:27Z, 2017-03-20T21:20:49Z, 2017-03-20T23:40:16Z]>"
fillonpresident,legranddebat,"<[2017-03-20T22:42:23Z, 2017-03-20T22:54:58Z, 2017-03-20T22:53:48Z, 2017-03-20T21:37:13Z, 2017-03-20T21:29:02Z, 2017-03-20T21:27:34Z, 2017-03-21T00:00:48Z, 2017-03-20T23:36:59Z, 2017-03-20T23:36:01Z, 2017-03-20T23:18:41Z, 2017-03-20T23:11:54Z, 2017-03-20T22:48:14Z, 2017-03-20T22:15:42Z, 2017-03-20T22:09:43Z, 2017-03-20T21:58:55Z, 2017-03-20T21:41:15Z, 2017-03-20T21:34:36Z, 2017-03-20T21:08:11Z, 2017-03-21T00:16:28Z, 2017-03-21T00:12:20Z, 2017-03-20T23:58:26Z, 2017-03-20T23:54:19Z, 2017-03-20T23:38:14Z, 2017-03-20T23:37:18Z, 2017-03-20T23:29:06Z, 2017-03-20T23:26:36Z, 2017-03-20T23:13:43Z, 2017-03-20T22:47:12Z, 2017-03-20T22:26:57Z, 2017-03-20T22:23:18Z, 2017-03-20T21:51:29Z, 2017-03-20T21:34:01Z, 2017-03-20T21:21:27Z, 2017-03-20T12:46:41Z, 2017-03-20T22:12:54Z, 2017-04-04T22:16:18Z, 2017-04-04T20:00:23Z, 2017-03-20T23:20:22Z, 2017-03-20T21:21:37Z, 2017-03-20T20:26:04Z, 2017-03-20T23:20:48Z, 2017-03-20T22:43:50Z, 2017-03-20T21:43:28Z, 2017-03-20T21:37:59Z, 2017-04-04T23:35:53Z, 2017-03-21T00:11:48Z, 2017-03-20T23:49:46Z, 2017-03-20T20:19:46Z, 2017-03-21T00:17:57Z]>"
legranddebat,macron2017,"<[2017-03-20T21:26:44Z, 2017-04-05T00:30:09Z, 2017-04-05T00:05:28Z, 2017-04-05T00:04:50Z, 2017-04-05T00:02:22Z, 2017-04-04T23:20:19Z, 2017-04-04T23:17:43Z, 2017-04-04T23:17:16Z, 2017-04-04T23:16:35Z, 2017-04-04T23:05:34Z, 2017-04-04T22:55:10Z, 2017-04-04T22:28:40Z, 2017-04-04T22:10:44Z, 2017-04-04T21:55:57Z, 2017-04-04T21:44:56Z, 2017-04-04T21:43:08Z, 2017-04-04T21:41:10Z, 2017-04-04T21:33:07Z, 2017-04-04T21:25:07Z, 2017-04-04T21:24:40Z, 2017-04-04T21:11:39Z, 2017-04-04T21:07:46Z, 2017-04-04T21:04:48Z, 2017-04-04T21:01:12Z, 2017-04-04T20:57:37Z, 2017-04-04T21:37:19Z, 2017-04-04T20:45:40Z, 2017-04-04T19:58:23Z, 2017-04-04T20:12:53Z, 2017-04-04T22:57:35Z, 2017-04-04T21:31:06Z, 2017-04-04T21:19:31Z, 2017-04-04T21:16:04Z, 2017-03-20T14:37:47Z, 2017-04-05T00:42:06Z, 2017-04-04T23:18:54Z, 2017-04-04T20:45:37Z, 2017-04-04T22:28:08Z, 2017-04-04T22:16:03Z, 2017-04-05T08:08:37Z, 2017-04-04T21:59:44Z, 2017-04-04T21:35:03Z, 2017-04-04T20:05:03Z, 2017-04-05T00:28:53Z, 2017-04-05T00:18:06Z, 2017-04-05T00:17:09Z, 2017-04-04T23:03:49Z, 2017-04-04T22:23:09Z, 2017-04-04T22:20:39Z, 2017-04-04T22:00:12Z, 2017-04-04T21:37:22Z, 2017-04-04T21:34:24Z, 2017-04-04T21:30:35Z, 2017-04-04T21:27:44Z, 2017-04-04T21:10:59Z, 2017-04-04T20:51:03Z, 2017-03-20T22:55:26Z, 2017-03-20T21:36:19Z, 2017-03-20T21:34:09Z, 2017-03-20T21:33:10Z, 2017-03-20T21:31:33Z, 2017-03-20T21:19:36Z, 2017-03-20T18:51:08Z, 2017-04-04T23:19:22Z, 2017-04-04T22:57:00Z, 2017-04-05T00:07:42Z, 2017-04-04T23:22:04Z, 2017-04-04T23:20:11Z, 2017-04-04T22:57:44Z, 2017-04-04T22:56:26Z, 2017-04-04T22:51:04Z, 2017-04-04T22:16:31Z, 2017-04-05T00:07:12Z, 2017-04-04T21:58:39Z, 2017-04-04T20:49:51Z, 2017-04-06T00:04:54Z, 2017-04-06T00:02:29Z, 2017-04-06T00:01:02Z, 2017-04-05T23:59:48Z, 2017-04-05T23:57:50Z, 2017-04-05T23:55:59Z, 2017-04-05T00:36:53Z, 2017-04-05T00:34:21Z, 2017-04-05T00:32:32Z, 2017-04-05T00:15:23Z, 2017-04-05T00:12:55Z, 2017-04-05T00:10:59Z, 2017-04-05T00:10:07Z, 2017-04-05T00:08:19Z, 2017-04-05T00:02:40Z, 2017-04-05T00:00:59Z, 2017-04-04T23:59:50Z, 2017-04-04T23:58:05Z, 2017-04-04T23:54:35Z, 2017-04-04T23:53:27Z, 2017-04-04T23:51:56Z, 2017-04-04T23:50:40Z, 2017-04-04T23:04:07Z, 2017-04-04T22:05:14Z, 2017-04-04T21:53:56Z, 2017-04-04T19:20:14Z, 2017-03-20T19:17:50Z, 2017-04-04T22:05:08Z]>"
enmarche,legranddebat,"<[2017-03-20T21:26:44Z, 2017-03-20T18:42:19Z, 2017-03-20T12:28:38Z, 2017-03-19T23:21:46Z, 2017-03-20T20:12:18Z, 2017-03-20T14:37:47Z, 2017-04-05T08:08:37Z, 2017-04-05T00:18:06Z, 2017-04-05T00:17:09Z, 2017-03-21T12:39:58Z, 2017-03-21T00:24:07Z, 2017-03-21T00:22:23Z, 2017-03-20T22:51:10Z, 2017-04-04T20:45:47Z, 2017-04-04T21:26:07Z, 2017-03-20T19:17:50Z, 2017-04-04T20:31:59Z]>"
enmarche,macron2017,"<[2017-03-20T21:26:44Z, 2017-02-25T23:30:39Z, 2017-02-24T07:46:23Z, 2017-02-12T11:28:56Z, 2017-04-04T22:36:16Z, 2017-01-21T12:04:58Z, 2017-03-23T19:52:08Z, 2017-03-31T15:35:52Z, 2017-02-14T14:06:55Z, 2017-04-25T18:37:39Z, 2017-04-15T17:13:02Z, 2017-04-09T22:00:12Z, 2017-01-07T01:03:02Z, 2017-04-02T22:59:08Z, 2017-04-12T19:15:43Z, 2017-04-09T15:41:41Z, 2017-04-06T17:26:49Z, 2017-04-03T16:13:20Z, 2017-04-02T10:27:16Z, 2017-04-01T09:23:21Z, 2017-03-27T23:30:26Z, 2017-03-20T14:37:47Z, 2017-03-15T07:19:42Z, 2017-03-13T07:50:35Z, 2017-03-12T12:03:31Z, 2017-03-11T09:12:16Z, 2017-02-27T18:30:09Z, 2017-02-15T18:19:28Z, 2017-02-14T20:09:47Z, 2017-02-02T12:32:44Z, 2017-01-29T11:03:25Z, 2017-01-22T13:06:14Z, 2017-01-21T20:10:07Z, 2017-01-19T15:13:23Z, 2017-01-13T10:59:24Z, 2017-01-13T00:31:12Z, 2017-01-10T11:24:28Z, 2017-01-08T23:15:25Z, 2017-01-07T20:19:56Z, 2017-01-04T13:06:13Z, 2017-01-02T23:45:28Z, 2017-04-20T16:50:27Z, 2017-04-04T17:25:19Z, 2017-02-01T06:36:53Z, 2017-01-31T10:27:43Z, 2017-01-26T10:30:20Z, 2017-04-05T08:08:37Z, 2017-01-26T21:15:42Z, 2017-01-24T23:05:11Z, 2017-01-16T20:26:27Z, 2017-01-15T21:07:26Z, 2017-01-03T21:12:23Z, 2017-04-05T00:18:06Z, 2017-04-05T00:17:09Z, 2017-04-05T00:16:00Z, 2017-04-04T13:18:25Z, 2017-04-04T11:06:23Z, 2017-04-03T19:56:26Z, 2017-04-03T12:14:29Z, 2017-04-02T17:33:16Z, 2017-03-31T12:11:50Z, 2017-03-30T12:43:46Z, 2017-03-29T11:43:20Z, 2017-03-28T11:20:29Z, 2017-03-27T18:37:37Z, 2017-03-27T11:30:24Z, 2017-03-26T14:21:03Z, 2017-03-25T20:08:29Z, 2017-03-25T18:22:28Z, 2017-03-25T09:08:12Z, 2017-03-24T18:01:07Z, 2017-03-24T10:50:09Z, 2017-03-23T16:09:45Z, 2017-03-21T19:34:11Z, 2017-03-20T21:37:43Z, 2017-05-07T22:28:01Z, 2017-04-20T20:05:08Z, 2017-04-02T15:03:22Z, 2017-03-31T17:46:21Z, 2017-04-12T20:03:32Z, 2017-01-22T15:07:59Z, 2017-01-18T14:47:08Z, 2017-02-16T18:27:32Z, 2017-02-15T22:38:18Z, 2017-02-13T21:52:23Z, 2017-04-15T21:21:59Z, 2017-03-18T16:20:42Z, 2017-02-01T12:23:01Z, 2017-01-28T12:03:44Z, 2017-01-21T19:11:21Z, 2017-01-20T08:26:32Z, 2017-04-06T18:49:24Z, 2017-01-13T10:06:26Z, 2017-04-16T21:47:35Z, 2017-04-16T21:45:00Z, 2017-04-16T21:42:09Z, 2017-04-14T22:03:53Z, 2017-04-09T20:56:15Z, 2017-04-02T18:25:38Z, 2017-03-06T18:31:15Z, 2017-03-20T19:17:50Z, 2017-02-27T23:06:30Z, 2017-02-27T12:06:51Z, 2017-02-22T07:12:46Z, 2017-02-16T08:54:22Z, 2017-02-13T00:30:51Z, 2017-02-13T00:30:51Z, 2017-02-09T17:38:38Z, 2017-02-03T12:49:56Z, 2017-01-24T23:49:11Z, 2017-01-24T00:19:57Z, 2017-01-18T18:34:14Z, 2017-01-15T23:28:24Z, 2017-01-11T23:06:50Z, 2017-01-07T22:33:11Z, 2017-01-05T08:07:09Z, 2017-01-04T16:27:09Z, 2017-01-02T16:58:35Z, 2017-03-20T21:18:29Z]>"
autableau,jt20h,<[2017-03-19T19:53:33Z]>
bastia,festa,<[2017-03-19T16:20:25Z]>
bastia,tradizione,<[2017-03-19T16:20:25Z]>
bastia,cultura,<[2017-03-19T16:20:25Z]>
bastia,fervore,<[2017-03-19T16:20:25Z]>
festa,tradizione,<[2017-03-19T16:20:25Z]>
cultura,festa,<[2017-03-19T16:20:25Z]>
fervore,festa,<[2017-03-19T16:20:25Z]>
cultura,tradizione,<[2017-03-19T16:20:25Z]>
fervore,tradizione,<[2017-03-19T16:20:25Z]>
cultura,fervore,<[2017-03-19T16:20:25Z]>
macron2017,ps,<[2017-03-19T16:05:23Z]>
ps,spd,<[2017-03-19T16:05:23Z]>
macron2017,spd,<[2017-03-19T16:05:23Z]>
chatel,fillonpresident,<[2017-03-17T20:57:53Z]>
enmarche,le20h,"<[2017-03-12T20:52:29Z, 2017-02-01T21:42:34Z]>"
20h,tf1lejt,<[2017-03-12T16:55:17Z]>
integrité,transparence,<[2017-03-09T22:34:31Z]>
auropa,corsica,"<[2017-03-09T18:30:14Z, 2017-03-08T12:46:29Z]>"
gozo,malta,<[2017-03-09T17:43:14Z]>
avanzemu,gozo,<[2017-03-09T17:43:14Z]>
avanzemu,malta,<[2017-03-09T17:43:14Z]>
corsica,maretarraniu,<[2017-03-08T12:46:29Z]>
auropa,maretarraniu,<[2017-03-08T12:46:29Z]>
bastacusì,unlilacheremufà,<[2017-03-07T12:39:31Z]>
environnement,transition,<[2017-03-06T15:35:11Z]>
agriculture,transition,"<[2017-03-06T15:35:11Z, 2017-03-01T19:23:03Z]>"
enr,transition,"<[2017-03-06T15:35:11Z, 2017-03-30T09:51:38Z, 2017-02-23T13:21:26Z, 2017-02-03T18:11:22Z, 2017-01-28T09:11:07Z, 2017-01-12T21:08:57Z]>"
ecologie,environnement,"<[2017-03-06T15:35:11Z, 2017-03-09T07:42:40Z]>"
agriculture,ecologie,"<[2017-03-06T15:35:11Z, 2017-03-13T19:11:05Z, 2017-03-09T07:42:40Z]>"
ecologie,enr,"<[2017-03-06T15:35:11Z, 2017-01-16T08:44:03Z]>"
agriculture,environnement,"<[2017-03-06T15:35:11Z, 2017-03-09T07:42:40Z, 2017-03-01T18:11:25Z, 2017-02-24T08:43:55Z]>"
enr,environnement,<[2017-03-06T15:35:11Z]>
agriculture,enr,"<[2017-03-06T15:35:11Z, 2017-03-21T14:05:37Z, 2017-02-09T12:14:16Z]>"
maniftrocadero,stopcorruption,<[2017-03-05T13:29:48Z]>
etatdedroit,maniftrocadero,<[2017-03-05T13:29:48Z]>
etatdedroit,stopcorruption,<[2017-03-05T13:29:48Z]>
fillontrocadero,trocadero,<[2017-03-05T12:32:13Z]>
fillon,planb,<[2017-03-03T09:00:16Z]>
20000donateurs,transparence,<[2017-03-03T08:40:41Z]>
rtlmatin,transparence,<[2017-03-03T08:40:41Z]>
macron2017,transparence,<[2017-03-03T08:40:41Z]>
20000donateurs,rtlmatin,<[2017-03-03T08:40:41Z]>
20000donateurs,macron2017,<[2017-03-03T08:40:41Z]>
macron2017,rtlmatin,<[2017-03-03T08:40:41Z]>
macron2017,programmeem,"<[2017-03-02T11:09:17Z, 2017-03-08T19:23:15Z, 2017-03-11T09:12:16Z, 2017-03-31T16:40:44Z, 2017-03-13T11:56:45Z, 2017-03-12T20:29:31Z, 2017-03-02T11:48:30Z, 2017-04-15T09:07:02Z, 2017-04-08T08:35:18Z, 2017-04-07T12:09:50Z, 2017-03-31T12:02:32Z, 2017-03-02T11:35:48Z]>"
egalite,macron2017,<[2017-03-02T10:32:38Z]>
agriculture,macron2017,"<[2017-03-01T19:23:03Z, 2017-01-29T18:16:36Z]>"
macron2017,transition,<[2017-03-01T19:23:03Z]>
chaumont,kiosque,<[2017-03-01T16:36:55Z]>
avanzemu,custruimu,<[2017-02-28T11:44:37Z]>
compol,tristesse,<[2017-02-27T16:08:33Z]>
macron2017,presidentielle2017,"<[2017-02-26T13:09:35Z, 2017-02-01T18:49:50Z, 2017-02-14T14:06:55Z, 2017-04-03T16:24:54Z, 2017-02-12T07:40:50Z, 2017-01-22T09:25:03Z, 2017-01-18T18:59:27Z, 2017-04-04T13:18:25Z, 2017-03-23T17:00:14Z, 2017-01-17T02:03:16Z, 2017-02-07T22:17:34Z, 2017-01-11T23:48:32Z, 2017-01-07T22:33:11Z]>"
presidentielle2017,procuration,<[2017-02-26T13:09:35Z]>
macron2017,procuration,"<[2017-02-26T13:09:35Z, 2017-04-11T16:21:17Z]>"
affaires,fillon,<[2017-02-26T12:54:26Z]>
affaires,lepen,<[2017-02-26T12:54:26Z]>
affaires,macron2017,<[2017-02-26T12:54:26Z]>
fillon,lepen,"<[2017-02-26T12:54:26Z, 2017-01-10T09:47:12Z, 2017-04-12T07:46:40Z, 2017-04-21T19:33:47Z, 2017-03-01T14:02:52Z, 2017-02-07T09:53:01Z, 2017-01-29T22:14:59Z, 2017-01-17T22:55:19Z, 2017-01-06T00:30:56Z, 2017-03-20T22:10:01Z, 2017-03-02T08:18:51Z, 2017-02-23T15:55:14Z, 2017-04-29T13:35:07Z, 2017-05-01T23:22:23Z, 2017-03-16T07:06:15Z, 2017-03-31T15:35:01Z, 2017-04-22T22:47:33Z, 2017-03-05T12:15:16Z, 2017-03-05T12:13:37Z, 2017-03-03T22:55:15Z, 2017-03-01T14:34:33Z, 2017-02-15T08:49:58Z, 2017-02-08T21:31:16Z, 2017-04-13T21:58:19Z, 2017-04-12T18:30:23Z, 2017-03-30T09:08:12Z, 2017-03-30T09:02:00Z, 2017-03-29T21:30:00Z, 2017-03-29T21:26:49Z, 2017-03-29T11:45:00Z, 2017-02-26T12:35:51Z, 2017-02-27T13:12:51Z, 2017-02-15T14:29:28Z, 2017-03-20T22:46:32Z, 2017-03-01T17:11:40Z, 2017-04-17T12:39:34Z, 2017-04-21T22:25:23Z, 2017-03-01T16:51:38Z, 2017-03-20T08:31:07Z]>"
fillon,macron2017,"<[2017-02-26T12:54:26Z, 2017-03-01T16:08:54Z, 2017-03-21T19:40:00Z, 2017-04-11T08:18:48Z, 2017-03-20T08:31:07Z]>"
lepen,macron2017,"<[2017-02-26T12:54:26Z, 2017-03-21T19:34:11Z, 2017-03-20T08:31:07Z]>"
marcdufumier,transition,<[2017-02-26T11:20:24Z]>
chaumont,enr,<[2017-02-26T10:51:41Z]>
chaumont,moinsmieux,<[2017-02-26T10:51:41Z]>
chaumont,hautemarne,<[2017-02-26T10:51:41Z]>
enr,moinsmieux,<[2017-02-26T10:51:41Z]>
enr,hautemarne,<[2017-02-26T10:51:41Z]>
hautemarne,moinsmieux,<[2017-02-26T10:51:41Z]>
avanzemu,causamaiò,<[2017-02-24T13:26:36Z]>
causamaiò,vittoria,<[2017-02-24T13:26:36Z]>
avanzemu,vittoria,<[2017-02-24T13:26:36Z]>
economie,investissement,<[2017-02-24T07:46:23Z]>
economie,macron2017,<[2017-02-24T07:46:23Z]>
economie,enmarche,<[2017-02-24T07:46:23Z]>
investissement,macron2017,<[2017-02-24T07:46:23Z]>
enmarche,investissement,<[2017-02-24T07:46:23Z]>
bannon,cpac,<[2017-02-23T20:05:18Z]>
joie,rassemblement,<[2017-02-23T18:51:08Z]>
energies,joie,<[2017-02-23T18:51:08Z]>
joie,macron2017,<[2017-02-23T18:51:08Z]>
engagement,rassemblement,<[2017-02-23T18:51:08Z]>
energies,engagement,<[2017-02-23T18:51:08Z]>
engagement,macron2017,<[2017-02-23T18:51:08Z]>
energies,rassemblement,<[2017-02-23T18:51:08Z]>
empowerment,rassemblement,<[2017-02-23T18:51:08Z]>
macron2017,rassemblement,"<[2017-02-23T18:51:08Z, 2017-02-22T17:16:51Z]>"
empowerment,energies,<[2017-02-23T18:51:08Z]>
energies,macron2017,<[2017-02-23T18:51:08Z]>
empowerment,macron2017,<[2017-02-23T18:51:08Z]>
bayrou,macron,"<[2017-02-22T19:31:46Z, 2017-02-23T16:44:42Z, 2017-02-22T19:24:13Z, 2017-02-22T18:23:29Z, 2017-02-22T16:41:50Z, 2017-02-23T15:24:36Z, 2017-02-22T21:32:35Z, 2017-02-22T18:45:00Z, 2017-02-22T16:41:41Z, 2017-05-13T15:58:30Z, 2017-02-27T12:43:16Z, 2017-02-22T21:01:08Z, 2017-02-22T21:00:33Z, 2017-02-22T21:00:33Z, 2017-02-22T17:01:06Z, 2017-02-21T11:26:55Z, 2017-02-22T18:55:57Z, 2017-02-23T19:19:26Z, 2017-02-22T19:37:08Z, 2017-02-22T16:41:45Z, 2017-02-23T10:04:47Z, 2017-02-22T17:46:34Z, 2017-02-22T17:44:44Z, 2017-02-22T17:51:01Z, 2017-02-23T10:32:14Z, 2017-02-22T18:26:01Z, 2017-02-22T17:24:04Z, 2017-03-09T18:36:54Z, 2017-02-22T20:03:49Z, 2017-02-22T20:03:32Z, 2017-05-02T13:59:32Z, 2017-03-26T09:13:53Z, 2017-02-25T08:14:52Z, 2017-02-22T18:06:57Z, 2017-02-22T17:11:21Z, 2017-02-22T16:51:20Z, 2017-02-27T22:06:15Z, 2017-02-22T20:04:40Z, 2017-02-22T19:59:37Z, 2017-01-17T14:21:29Z]>"
bayrou,hollande,"<[2017-02-22T19:31:46Z, 2017-02-22T16:41:50Z, 2017-02-23T15:24:36Z, 2017-02-23T09:21:42Z, 2017-02-22T20:59:36Z]>"
progressisme,rassemblement,<[2017-02-22T17:16:51Z]>
rassemblement,teammacron,<[2017-02-22T17:16:51Z]>
macron2017,progressisme,<[2017-02-22T17:16:51Z]>
progressisme,teammacron,<[2017-02-22T17:16:51Z]>
macron2017,teammacron,"<[2017-02-22T17:16:51Z, 2017-02-12T11:28:56Z, 2017-02-07T09:51:58Z, 2017-02-01T18:49:50Z, 2017-03-27T18:16:15Z, 2017-01-04T13:06:13Z, 2017-03-17T11:51:24Z, 2017-04-16T23:03:46Z, 2017-03-12T20:06:43Z, 2017-02-23T21:16:31Z]>"
auropa,sviluppu,<[2017-02-22T16:22:39Z]>
directan,lcp,"<[2017-02-22T14:49:08Z, 2017-01-10T14:48:07Z]>"
cuuperazione,mediterraniu,<[2017-02-22T12:22:52Z]>
avanzemu,cuuperazione,<[2017-02-22T12:22:52Z]>
avanzemu,mediterraniu,<[2017-02-22T12:22:52Z]>
justice,marinelepen,<[2017-02-21T13:24:21Z]>
collectiviteunique,forza,<[2017-02-21T09:49:20Z]>
lozzipleinderessources,populisme,<[2017-02-19T15:27:44Z]>
lozzipleinderessources,ridicule,"<[2017-02-19T15:10:39Z, 2017-02-19T14:59:19Z]>"
4emeflop,lozzipleinderessources,<[2017-02-19T15:05:31Z]>
3emeflop,lozzipleinderessources,<[2017-02-19T14:59:19Z]>
3emeflop,ridicule,<[2017-02-19T14:59:19Z]>
2emeflop,lozzipleinderessources,<[2017-02-19T14:56:24Z]>
agriculture,conversion,<[2017-02-19T10:37:28Z]>
agriculture,circuitscourts,"<[2017-02-19T10:37:28Z, 2017-03-04T09:13:49Z]>"
circuitscourts,conversion,<[2017-02-19T10:37:28Z]>
bourdindirect,majoritépénale,<[2017-02-17T07:22:41Z]>
bourdindirect,fillon,"<[2017-02-17T07:19:53Z, 2017-02-17T07:17:50Z, 2017-03-21T07:48:14Z, 2017-02-07T09:53:01Z, 2017-04-19T09:27:05Z, 2017-04-19T08:47:07Z, 2017-03-23T09:08:59Z, 2017-03-23T08:29:17Z, 2017-01-03T11:15:06Z, 2017-01-03T09:19:33Z, 2017-01-03T08:59:42Z, 2017-01-03T08:54:01Z, 2017-01-03T08:49:03Z, 2017-01-03T08:47:57Z, 2017-03-17T08:26:45Z, 2017-04-03T09:13:15Z]>"
comitedemassifcorse,evisa,<[2017-02-16T17:39:16Z]>
custruimu,evisa,<[2017-02-16T17:39:16Z]>
comitedemassifcorse,custruimu,<[2017-02-16T17:39:16Z]>
comitedemassifcorse,corsica,<[2017-02-16T10:41:39Z]>
sulidariidiescoledimuntagna,vicu,<[2017-02-16T09:15:42Z]>
comitedemassifcorse,sulidariidiescoledimuntagna,<[2017-02-16T09:15:42Z]>
comitedemassifcorse,vicu,<[2017-02-16T09:15:42Z]>
macron2017,programme,<[2017-02-16T08:04:34Z]>
copaauropeana,vittoria,<[2017-02-15T23:06:25Z]>
ethique,politique,"<[2017-02-14T21:44:53Z, 2017-01-31T14:43:29Z]>"
ethique,francoisfillon,<[2017-02-14T21:44:53Z]>
francoisfillon,politique,<[2017-02-14T21:44:53Z]>
deficitbudgetaire,qag,<[2017-02-14T16:43:26Z]>
directan,qag,"<[2017-02-14T11:01:11Z, 2017-02-15T16:22:51Z, 2017-02-15T15:52:24Z, 2017-01-24T15:59:09Z, 2017-01-25T11:44:23Z, 2017-01-11T15:57:19Z, 2017-02-21T15:33:30Z, 2017-02-21T15:33:30Z, 2017-02-15T16:43:41Z, 2017-02-14T07:53:29Z, 2017-01-18T13:07:21Z, 2017-01-10T16:08:58Z, 2017-01-10T16:05:08Z, 2017-01-10T15:29:35Z, 2017-01-24T14:48:42Z, 2017-01-24T14:46:50Z, 2017-01-24T10:08:04Z, 2017-02-22T16:05:32Z, 2017-02-22T15:47:41Z, 2017-02-22T15:36:18Z, 2017-02-22T09:57:36Z, 2017-02-14T14:22:03Z, 2017-02-13T18:09:22Z, 2017-02-07T14:41:06Z, 2017-01-16T19:08:00Z, 2017-01-25T14:01:31Z, 2017-01-25T11:55:24Z, 2017-01-11T13:38:44Z, 2017-02-22T15:54:40Z, 2017-02-08T15:41:33Z, 2017-01-17T12:33:45Z, 2017-01-18T15:26:57Z, 2017-01-17T15:23:54Z, 2017-01-17T15:22:46Z, 2017-01-17T12:10:16Z, 2017-02-15T17:57:20Z, 2017-02-08T15:22:09Z, 2017-01-18T16:10:58Z, 2017-01-18T16:09:43Z, 2017-01-18T16:08:36Z, 2017-01-10T15:18:26Z, 2017-02-15T15:11:05Z, 2017-02-08T15:26:25Z, 2017-02-15T15:19:01Z, 2017-02-15T15:18:37Z, 2017-02-15T15:17:44Z, 2017-02-15T15:17:18Z, 2017-02-15T15:16:52Z, 2017-02-15T15:16:39Z, 2017-02-15T15:16:26Z, 2017-02-15T15:15:09Z, 2017-02-15T15:14:49Z, 2017-02-15T15:14:16Z, 2017-02-15T15:13:53Z, 2017-02-15T13:25:35Z, 2017-01-31T13:31:54Z, 2017-01-31T15:07:18Z, 2017-01-31T15:05:09Z]>"
enmarche,teammacron,"<[2017-02-12T11:28:56Z, 2017-03-19T08:15:21Z, 2017-04-14T16:27:52Z, 2017-04-13T21:36:48Z, 2017-04-13T21:24:36Z, 2017-04-13T21:15:48Z, 2017-04-13T21:09:10Z, 2017-04-13T21:02:13Z, 2017-04-13T20:43:37Z, 2017-04-13T20:42:44Z, 2017-04-13T20:41:19Z, 2017-04-13T19:55:48Z, 2017-04-13T14:32:51Z, 2017-04-12T21:44:28Z, 2017-03-23T12:48:35Z, 2017-03-20T09:25:17Z, 2017-05-26T18:37:49Z, 2017-05-26T16:01:31Z, 2017-04-07T20:47:01Z, 2017-01-04T13:06:13Z, 2017-03-18T18:55:48Z, 2017-01-10T06:57:48Z, 2017-04-02T18:59:22Z, 2017-04-23T20:07:52Z, 2017-05-03T08:50:34Z, 2017-04-07T15:09:08Z, 2017-03-09T14:06:23Z, 2017-03-07T18:52:33Z, 2017-02-03T01:38:00Z, 2017-01-04T08:26:08Z, 2017-02-18T16:35:57Z, 2017-02-04T16:54:59Z, 2017-01-15T10:45:49Z, 2017-01-11T14:31:17Z, 2017-04-10T17:12:46Z, 2017-03-30T21:00:22Z, 2017-03-06T12:42:19Z, 2017-03-01T18:11:33Z, 2017-02-12T08:23:08Z, 2017-02-03T23:48:32Z]>"
corsica,hivernales,<[2017-02-11T20:44:46Z]>
hivernales,niolu,<[2017-02-11T20:44:46Z]>
corsica,verghju,<[2017-02-11T10:58:06Z]>
corsica,montagne,<[2017-02-11T10:58:06Z]>
comitedemassif,corsica,<[2017-02-11T10:58:06Z]>
montagne,verghju,<[2017-02-11T10:58:06Z]>
comitedemassif,verghju,<[2017-02-11T10:58:06Z]>
comitedemassif,montagne,<[2017-02-11T10:58:06Z]>
lesaviezvous,pourallerplushaut,<[2017-02-08T17:04:40Z]>
