GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656018,M.,Nicolas,Sansu,Sansu,,1968-06-17,Vierzon,Cher,France,,MandatParlementaire_type,PM645435,PA605745,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643121,Centre-Val de Loire,Métropolitain,Cher,18,2,élections générales,PO644498,2012-06-20,Fin de législature,0,,,,Gauche démocrate et républicaine
PO656002,M.,Pierre-Alain,Muet,Muet,,1945-01-01,Lyon,Rhône,France,,MandatParlementaire_type,PM645580,PA334755,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642911,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,2,élections générales,PO644781,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Olivier,Falorni,Falorni,OFA,1972-03-27,Rochefort-sur-Mer,Charente-Maritime,France,,MandatParlementaire_type,PM645416,PA605694,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642685,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,1,élections générales,PO644492,2012-06-20,Fin de législature,0,190,,,"Radical, républicain, démocrate et progressiste"
PO656006,Mme,Marie-Christine,Dalloz,Dalloz,MDL,1958-01-10,Saint-Claude,Jura,France,,MandatParlementaire_type,PM645550,PA332523,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342523,Bourgogne-Franche-Comté,Métropolitain,Jura,39,2,élections générales,PO644607,2012-06-20,Fin de législature,1,016,,,Union pour un Mouvement Populaire
PO656006,M.,Yves,Nicolin,Nicolin,,1963-03-05,Le Coteau,Loire,France,,MandatParlementaire_type,PM645135,PA2277,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642819,Auvergne-Rhône-Alpes,Métropolitain,Loire,42,5,élections générales,PO644619,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Thierry,Mandon,Mandon,,1957-12-30,Lausanne,,Suisse,,MandatParlementaire_type,PM645056,PA2051,14,ASSEMBLEE,2012-06-20,,2014-07-03,50,1,membre,membre,membre,PO644420,2012-06-20,2014-07-03,PA643020,Ile-de-France,Métropolitain,Essonne,91,9,élections générales,PO644927,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie-Hélène,Fabre,Fabre,,1951-07-27,Talence,Gironde,France,,MandatParlementaire_type,PM645483,PA605349,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642675,Occitanie,Métropolitain,Aude,11,2,élections générales,PO644459,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Philippe,Gomès,Gomes,PGO,1958-10-27,Alger,,Algérie,,MandatParlementaire_type,PM645309,PA610775,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643190,Nouvelle-Calédonie,Collectivités d'outre-mer et Nouvelle-Calédonie,Nouvelle-Calédonie,988,2,élections générales,PO644997,2012-06-20,Fin de législature,0,104,,,Union des démocrates et indépendants
PO656006,M.,Franck,Riester,Riester,FRT,1974-01-03,Paris 15ème,Paris,France,,MandatParlementaire_type,PM645160,PA335758,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345753,Ile-de-France,Métropolitain,Seine-et-Marne,77,5,élections générales,PO644853,2012-06-20,Fin de législature,1,124,,,Union pour un Mouvement Populaire
PO656002,Mme,Michèle,Fournier-Armand,FournierArmand,,1946-07-28,Avignon,Vaucluse,France,,MandatParlementaire_type,PM645296,PA609691,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643015,Provence-Alpes-Côte d'Azur,Métropolitain,Vaucluse,84,1,élections générales,PO644893,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,François,Sauvadet,Sauvadet,,1953-04-20,Dijon,Côte-d'Or,France,,MandatParlementaire_type,PM645458,PA2690,14,ASSEMBLEE,2012-06-20,,2016-08-17,50,1,membre,membre,membre,PO644420,2012-06-20,2016-08-17,PA642691,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,4,élections générales,PO644510,2012-06-20,Démission,1,,,,Union des démocrates et indépendants
PO656002,M.,Gilbert,Sauvan,Sauvan,,1956-07-15,Peyroules,Alpes-de-Haute-Provence,France,,MandatParlementaire_type,PM645419,PA2693,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642650,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-de-Haute-Provence,04,1,élections générales,PO644434,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656014,M.,François,de Rugy,Rugy (de),FDR,1973-12-06,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645155,PA332747,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342747,Pays de la Loire,Métropolitain,Loire-Atlantique,44,1,élections générales,PO644624,2012-06-20,Fin de législature,1,494,,,Écologiste
PO656002,Mme,Delphine,Batho,Batho,DBT,1973-03-23,Paris 12ème,Paris,France,,MandatParlementaire_type,PM645219,PA335999,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA345994,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,2,élections générales,PO644871,2012-06-20,Nomination comme membre du Gouvernement,1,500,,,"Socialiste, républicain et citoyen"
PO656010,Mme,Sonia,Lagarde,Lagarde,,1948-08-29,Nouméa,Nouvelle-Calédonie,France,,MandatParlementaire_type,PM645305,PA610770,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643189,Nouvelle-Calédonie,Collectivités d'outre-mer et Nouvelle-Calédonie,Nouvelle-Calédonie,988,1,élections générales,PO644996,2012-06-20,Fin de législature,0,,,,Union des démocrates et indépendants
PO656014,Mme,Danielle,Auroi,Auroi,,1944-02-29,Clermont Ferrand,Puy-de-Dôme,France,,MandatParlementaire_type,PM645202,PA608186,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642901,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,3,élections générales,PO644747,2012-06-20,Fin de législature,0,,,,Écologiste
PO656006,M.,Bernard,Brochand,Brochand,BBR,1938-06-05,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645440,PA223837,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA224456,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,8,élections générales,PO644445,2012-06-20,Fin de législature,1,083,,,Union pour un Mouvement Populaire
PO656002,M.,Christian,Franqueville,Franqueville,,1949-05-14,Saulxures-lès-Bulgnéville,Vosges,France,,MandatParlementaire_type,PM645356,PA1362,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643016,Grand Est,Métropolitain,Vosges,88,4,élections générales,PO644913,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Lesage,Lesage,,1952-06-02,Cherbourg,Manche,France,,MandatParlementaire_type,PM645466,PA1963,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642693,Bretagne,Métropolitain,Côtes-d'Armor,22,1,élections générales,PO644512,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Maurice,Leroy,Leroy,MLR,1959-02-02,Paris,Paris,France,,MandatParlementaire_type,PM645107,PA1960,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342601,Centre-Val de Loire,Métropolitain,Loir-et-Cher,41,3,élections générales,PO644614,2012-06-20,Fin de législature,1,111,,,Union des démocrates et indépendants
PO656006,M.,Axel,Poniatowski,Poniatowski,,1951-08-03,Rabat,,Maroc,,MandatParlementaire_type,PM645188,PA267886,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643109,Ile-de-France,Métropolitain,Val-d'Oise,95,2,élections générales,PO644968,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Gabrielle,Louis-Carabin,LouisCarabin,,1946-02-20,Le Moule,Guadeloupe,France,,MandatParlementaire_type,PM645241,PA268042,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643143,Guadeloupe,Dom,Guadeloupe,971,2,élections générales,PO644977,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,François,Vannson,Vannson,,1962-10-20,Épinal,Vosges,,,MandatParlementaire_type,PM645355,PA2876,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267322,Grand Est,Métropolitain,Vosges,88,3,élections générales,PO644912,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Jacqueline,Maquet,MaquetJ,JMQ,1949-05-13,Estrée-Blanche,Pas-de-Calais,France,,MandatParlementaire_type,PM645114,PA334116,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344127,Hauts-de-France,Métropolitain,Pas-de-Calais,62,2,élections générales,PO644732,2012-06-20,Fin de législature,1,442,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Paola,Zanetti,Zanetti,,1976-09-01,Créhange,Moselle,France,,MandatParlementaire_type,PM645403,PA607699,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA343610,Grand Est,Métropolitain,Moselle,57,7,élections générales,PO644690,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Kheira,Bouziane-Laroussi,Bouziane,,1953-08-23,Oran,,Algérie,,MandatParlementaire_type,PM645454,PA605830,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642690,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,3,élections générales,PO644509,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Victorin,Lurel,LUREL VICTORIN,,1951-08-20,Vieux-Habitants,Guadeloupe,France,,MandatParlementaire_type,PM645257,PA268048,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA643145,Guadeloupe,Dom,Guadeloupe,971,4,élections générales,PO644979,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Xavier,Bertrand,Bertrand X,,1965-03-21,Châlons-sur-Marne,Marne,France,,MandatParlementaire_type,PM645531,PA267080,14,ASSEMBLEE,2012-06-20,,2016-01-12,50,1,membre,membre,membre,PO644420,2012-06-20,2016-01-12,PA267081,Hauts-de-France,Métropolitain,Aisne,02,2,élections générales,PO644426,2012-06-20,Démission,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Christian,Kert,Kert,,1946-07-25,Salon-de-Provence,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645501,PA1761,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642658,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,11,élections générales,PO644474,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Éric,Woerth,Woerth,EWO,1956-01-29,Creil,Oise,France,,MandatParlementaire_type,PM645040,PA2960,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642860,Hauts-de-France,Métropolitain,Oise,60,4,élections générales,PO644724,2012-06-20,Fin de législature,1,089,,,Union pour un Mouvement Populaire
PO656002,Mme,Conchita,Lacuey,Lacuey,,1943-09-30,Bordeaux,Gironde,,,MandatParlementaire_type,PM645426,PA1789,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1008,Nouvelle-Aquitaine,Métropolitain,Gironde,33,4,élections générales,PO644567,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Nathalie,Chabanne,Chabanne,,1973-01-03,Oloron-Sainte-Marie,Pyrénées-Atlantiques,France,,MandatParlementaire_type,PM645229,PA608235,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642904,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,2,élections générales,PO644752,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christophe,Premat,Premat,,1976-12-07,Annecy,Haute-Savoie,France,,MandatParlementaire_type,PM701218,PA643069,14,ASSEMBLEE,2012-06-20,,2017-03-27,50,1,membre,membre,membre,PO644420,,,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,3,remplacement d'un député nommé au Gouvernement,PO645022,2014-05-10,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Vincent,Burroni,Burroni,,1947-10-01,Chateauneuf-les-Martigues,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645503,PA695,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642659,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,12,élections générales,PO644475,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Patrick,Bloche,Bloche,,1956-07-04,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645064,PA543,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA547,Ile-de-France,Métropolitain,Paris,75,7,élections générales,PO644822,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Florent,Boudié,Boudie,FBU,1973-09-22,Sainte-Foy-la-Grande,Gironde,France,,MandatParlementaire_type,PM645406,PA606507,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642757,Nouvelle-Aquitaine,Métropolitain,Gironde,33,10,élections générales,PO644573,2012-06-20,Fin de législature,0,233,,,"Socialiste, républicain et citoyen"
PO713077,M.,Éric,Elkouby,Elkouby,,1973-06-24,Strasbourg,Bas-Rhin,France,,MandatParlementaire_type,PM713452,PA344545,14,ASSEMBLEE,2016-05-29,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-05-29,2017-06-20,PA713447,Grand Est,Métropolitain,Bas-Rhin,67,1,élection partielle,PO644764,2016-05-30,Fin de législature,0,,,,"Socialiste, écologiste et républicain"
PO656006,Mme,Bérengère,Poletti,Poletti,BPO,1959-10-14,Biencourt-sur-Orge,Meuse,France,,MandatParlementaire_type,PM645459,PA267260,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643064,Grand Est,Métropolitain,Ardennes,08,1,élections générales,PO644450,2012-06-20,Fin de législature,1,022,,,Union pour un Mouvement Populaire
PO656002,M.,Laurent,Cathala,Cathala,,1945-09-21,Saint-Jean-de-Barrou,Aude,France,,MandatParlementaire_type,PM645138,PA765,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA347138,Ile-de-France,Métropolitain,Val-de-Marne,94,2,élections générales,PO644956,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Yves,Censi,Censi,,1964-02-08,Rodez,Aveyron,France,,MandatParlementaire_type,PM645489,PA267266,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267267,Occitanie,Métropolitain,Aveyron,12,1,élections générales,PO644461,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Erwann,Binet,Binet,,1972-07-30,Brest,Finistère,France,,MandatParlementaire_type,PM645545,PA606899,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642793,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,8,élections générales,PO644604,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Arnaud,Richard,Richard,,1971-04-30,Rouen,Seine-Maritime,France,,MandatParlementaire_type,PM645209,PA345897,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642994,Ile-de-France,Métropolitain,Yvelines,78,7,élections générales,PO644864,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO656006,M.,Michel,Piron,Piron,,1943-03-15,Saumur,Maine-et-Loire,France,,MandatParlementaire_type,PM645314,PA267469,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267470,Pays de la Loire,Métropolitain,Maine-et-Loire,49,4,élections générales,PO644649,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Christophe,Cavard,Cavard,,1970-02-19,Die,Drôme,France,,MandatParlementaire_type,PM645347,PA606258,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642718,Occitanie,Métropolitain,Gard,30,6,élections générales,PO644999,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Olivier,Marleix,Marleix,OMA,1971-02-06,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM645171,PA606098,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643104,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,2,élections générales,PO644538,2012-06-20,Fin de législature,0,033,,,Union pour un Mouvement Populaire
PO645633,M.,Avi,Assouly,Assouly,,1950-06-05,Ain El Arba,,Algérie,,MandatParlementaire_type,PM676798,PA642682,14,ASSEMBLEE,2012-06-20,,2014-05-02,50,1,membre,membre,membre,PO644420,,,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,5,remplacement d'un député nommé au Gouvernement,PO644468,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO645633,M.,Jean-Pierre,Maggi,Maggi,,1944-04-27,Marseille,Bouches-du-Rhône,France,,MandatParlementaire_type,PM663906,PA642684,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,8,remplacement d'un député décédé,PO644471,2012-07-01,Fin de législature,0,,,,Non inscrit
PO656006,M.,François,Baroin,BAROIN FRANÇOIS,,1965-06-21,Paris,Paris,France,,MandatParlementaire_type,PM645479,PA369,14,ASSEMBLEE,2012-06-20,,2014-09-30,50,1,membre,membre,membre,PO644420,2012-06-20,2014-09-30,PA2155,Grand Est,Métropolitain,Aube,10,3,élections générales,PO644457,2012-06-20,Élection au Sénat,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Alain,Marc,MARC_Alain,,1957-01-29,Paris (XIV),,France,,MandatParlementaire_type,PM645495,PA267512,14,ASSEMBLEE,2012-06-20,,2014-09-30,50,1,membre,membre,membre,PO644420,2012-06-20,2014-09-30,PA643092,Occitanie,Métropolitain,Aveyron,12,3,élections générales,PO644463,2012-06-20,Élection au Sénat,1,,,,Union pour un Mouvement Populaire
PO656006,Mme,Laurence,Arribagé,Arribage,,1970-05-25,Albi,Tarn,France,,MandatParlementaire_type,PM701660,PA642759,14,ASSEMBLEE,2014-06-01,,2017-06-20,50,1,membre,membre,membre,PO644420,2014-06-01,2017-06-20,PA606299,Occitanie,Métropolitain,Haute-Garonne,31,3,"élection partielle, remplacement d'un député démissionnaire",PO644556,2014-06-02,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656006,M.,Jean-Claude,Mignon,MignonJeC,,1950-02-02,Corbeil-Essonnes,Essonne,,,MandatParlementaire_type,PM645141,PA2191,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345727,Ile-de-France,Métropolitain,Seine-et-Marne,77,1,élections générales,PO644849,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Alain,Rousset,Rousset,,1951-02-16,Chazelles-sur-Lyon,Loire,,,MandatParlementaire_type,PM645449,PA331990,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642754,Nouvelle-Aquitaine,Métropolitain,Gironde,33,7,élections générales,PO644570,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Benoist,Apparu,Apparu,,1969-11-24,Toulouse,Haute-Garonne,France,,MandatParlementaire_type,PM645354,PA333224,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642840,Grand Est,Métropolitain,Marne,51,4,élections générales,PO644661,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Paul,Molac,Molac,PMO,1962-05-21,Ploërmel,Morbihan,France,,MandatParlementaire_type,PM645383,PA607619,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642824,Bretagne,Métropolitain,Morbihan,56,4,élections générales,PO644681,2012-06-20,Fin de législature,0,448,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie-Françoise,Bechtel,Bechtel,,1946-03-19,Coarraze,Pyrénées-Atlantiques,France,,MandatParlementaire_type,PM645535,PA605076,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643073,Hauts-de-France,Métropolitain,Aisne,02,4,élections générales,PO644428,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,François,Lamy,LamyF,,1959-10-31,Brunoy,Essonne,France,,MandatParlementaire_type,PM645051,PA1816,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA1567,Ile-de-France,Métropolitain,Essonne,91,6,élections générales,PO644924,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
