GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730934,M.,Éric,Ciotti,Ciotti,,,1965-09-28,Nice,Alpes-Maritimes,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722492,PA330240,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA340241,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,1,élections générales,PO717512,2017-06-21,,1,091,,,ECI,"[{'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Farrugia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Stoclin-Mille', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Carine', 'nom': 'Ros', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Langenfeld', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Vincent,Descoeur,Descoeur,,,1962-12-13,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur agrégé de biologie,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722548,PA330909,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719068,,Auvergne-Rhône-Alpes,Métropolitain,Cantal,15,1,élections générales,PO717606,2017-06-21,,1,003,,,VDE,"[{'qualite': 'Mme', 'prenom': 'Savine', 'nom': 'Bénard-Bienvenu', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pascal', 'nom': 'Piganiol', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Lachaize', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Bruno,Le Maire,LeMaire,http://www.w3.org/2001/XMLSchema-instance,true,1969-04-15,Neuilly-sur-Seine,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Grands corps de l'État,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722626,PA331481,15,ASSEMBLEE,2017-06-18,,2017-07-21,50,1,membre,membre,membre,PO717460,2017-06-18,2017-07-21,PA719326,,Normandie,Métropolitain,Eure,27,1,élections générales,PO717694,2017-06-21,Nomination comme membre du Gouvernement,1,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730952,Mme,Laure,de La Raudière,LaRaudiere (de),http://www.w3.org/2001/XMLSchema-instance,true,1965-02-12,Neuilly-sur-Seine,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722644,PA331567,15,ASSEMBLEE,2017-06-18,,2021-01-21,50,1,membre,membre,membre,PO717460,2017-06-18,2021-01-21,PA719382,,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,3,élections générales,PO717672,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",1,,,,,,,,,,,,,,,,,,,,,,,,,"Les Constructifs : républicains, UDI, indépendants"
PO730946,Mme,George,Pau-Langevin,PauLangevin,http://www.w3.org/2001/XMLSchema-instance,true,1948-10-19,Pointe-à-Pitre,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat honoraire,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723416,PA335532,15,ASSEMBLEE,2017-06-18,,2020-11-20,50,1,membre,membre,membre,PO717460,2017-06-18,2020-11-20,PA721904,,Ile-de-France,Métropolitain,Paris,75,15,élections générales,PO718222,2017-06-21,Démission,1,,,,,,,,,,,,,,,,,,,,,,,,,Nouvelle Gauche
PO730940,M.,Jean-Paul,Lecoq,Lecoq,,,1958-10-13,Le Havre,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723506,PA335612,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA345636,,Normandie,Métropolitain,Seine-Maritime,76,8,élections générales,PO718250,2017-06-21,,1,586,,,JLC,"[{'qualite': 'M.', 'prenom': 'Simon', 'nom': 'Desmarest', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Giard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Angela', 'nom': 'Héranval', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO771789,Mme,Delphine,Batho,Batho,,,1973-03-23,Paris 12ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre territorial,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723480,PA335999,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA345994,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,2,élections générales,PO718318,2017-06-21,,1,636,,,DBT,"[{'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Havsali', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Etienne', 'nom': 'Juin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marylène', 'nom': 'Simonnet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nina', 'nom': 'Géron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Écologie Démocratie Solidarité
PO758835,M.,Serge,Letchimy,Letchimy,http://www.w3.org/2001/XMLSchema-instance,true,1953-01-13,Gros Morne,Martinique,France,http://www.w3.org/2001/XMLSchema-instance,true,Urbaniste,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723140,PA337483,15,ASSEMBLEE,2017-06-18,,2021-07-01,50,1,membre,membre,membre,PO717460,2017-06-18,2021-07-01,PA721016,,Martinique,Dom,Martinique,972,3,élections générales,PO718536,2017-06-21,Démission,1,,,,,,,,,,,,,,,,,,,,,,,,,Socialistes et apparentés
PO730964,Mme,Annick,Girardin,GirardinA,http://www.w3.org/2001/XMLSchema-instance,true,1964-08-03,Saint-Malo,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723178,PA337633,15,ASSEMBLEE,2017-06-18,,2017-07-21,50,1,membre,membre,membre,PO717460,2017-06-18,2017-07-21,PA702054,,Saint-Pierre-et-Miquelon,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Pierre-et-Miquelon,975,1,élections générales,PO718518,2017-06-21,Nomination comme membre du Gouvernement,1,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO758835,M.,Hervé,Saulignac,Saulignac,,,1970-11-06,Privas,Ardèche,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre (entreprises publiques),"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722470,PA340343,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718830,,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,1,élections générales,PO717496,2017-06-21,,0,576,,,HSA,"[{'qualite': 'Mme', 'prenom': 'Floriane', 'nom': 'Peverelli', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laure', 'nom': 'Botella', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pascale', 'nom': 'Allègre-Engels', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Théo', 'nom': 'Durand-Tortorella', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Socialistes et apparentés
PO730946,Mme,Michèle,Victory,Victory,,,1958-10-28,Bône,,Algérie,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de lettres-anglais en lycée professionnel,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM747435,PA340357,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,2,remplacement d'un député nommé au Gouvernement,PO717532,2017-12-25,,0,512,,,MVC,"[{'qualite': 'M.', 'prenom': 'Léopold', 'nom': 'Benattar', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Barbato-Barbe', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,Nouvelle Gauche
PO730934,M.,Sébastien,Leclerc,Leclerc,http://www.w3.org/2001/XMLSchema-instance,true,1970-03-28,Lisieux,Calvados,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722534,PA340853,15,ASSEMBLEE,2017-06-18,,2020-07-27,50,1,membre,membre,membre,PO717460,2017-06-18,2020-07-27,PA719020,,Normandie,Métropolitain,Calvados,14,3,élections générales,PO717598,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",0,,,,,,,,,,,,,,,,,,,,,,,,,Les Républicains
PO758835,Mme,Claudia,Rouaux,Rouaux,,,1963-10-13,Sainte-Gemmes-d'Andigné,Maine-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Gestionnaire à l'INRAE,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM770372,PA342196,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Bretagne,Métropolitain,Ille-et-Vilaine,35,3,remplacement d'un député décédé,PO717766,2020-02-12,,0,511,,,ROC,"[{'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Rolland', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Cahu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Socialistes et apparentés
PO730934,M.,Jean-Luc,Bourgeaux,Bourgeaux,,,1963-04-10,Paramé-Saint-Malo,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774296,PA342240,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Bretagne,Métropolitain,Ille-et-Vilaine,35,7,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717774,2020-08-01,,0,008,,,JBO,"[{'qualite': 'Mme', 'prenom': 'Michèle', 'nom': 'Parion', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Botcazou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Tania', 'nom': 'Carre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO765636,M.,Pascal,Brindeau,Brindeau,,,1974-06-20,Vendôme,Loir-et-Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Juriste consultant,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM761932,PA342601,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Centre-Val de Loire,Métropolitain,Loir-et-Cher,41,3,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717854,2019-01-10,,1,123,,,PBR,"[{'qualite': 'M.', 'prenom': 'Simon', 'nom': 'Houdebert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laurence', 'nom': 'Callu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,UDI et Indépendants
PO730964,M.,Gwendal,Rouillard,Rouillard,,,1976-04-20,Pontivy,Morbihan,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre du secteur public,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722938,PA343493,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720350,,Bretagne,Métropolitain,Morbihan,56,5,élections générales,PO717952,2017-06-21,,1,272,,,GRU,"[{'qualite': 'Mme', 'prenom': 'Emilie', 'nom': 'Chatard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Virginie', 'nom': 'Larralde', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,Mme,Constance,Le Grip,LeGrip,,,1960-11-14,Chatou,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Permanent politique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723428,PA345722,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721942,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,6,élections générales,PO718444,2017-06-21,,0,102,,,CLG,"[{'qualite': 'Mme', 'prenom': 'Audrey', 'nom': 'Nieuwmunster', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Constance', 'nom': 'Journet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Emmanuel,Maquet,MaquetE,,,1968-06-02,Dieppe,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Agent général d'assurances,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723510,PA346054,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722224,,Hauts-de-France,Métropolitain,Somme,80,3,élections générales,PO718302,2017-06-21,,0,049,,,EMA,"[{'qualite': 'Mme', 'prenom': 'Agnès', 'nom': 'Facquet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thierry', 'nom': 'Balesdent', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Rousselin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Tanguy', 'nom': 'Vuillefroy de Silly', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Jean-Louis,Masson,Masson,http://www.w3.org/2001/XMLSchema-instance,true,1954-02-05,La Garde,Var,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité fonction publique (hors enseignement),Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723348,PA346218,15,ASSEMBLEE,2017-06-18,,2020-08-02,50,1,membre,membre,membre,PO717460,2017-06-18,2020-08-02,PA721666,,Provence-Alpes-Côte d'Azur,Métropolitain,Var,83,3,élections générales,PO718324,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",0,,,,,,,,,,,,,,,,,,,,,,,,,Les Républicains
PO765636,M.,André,Villiers,Villiers andré,,,1954-12-13,Avallon,Yonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur-propriétaire exploitant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723312,PA421348,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721556,,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,2,élections générales,PO718402,2017-06-21,,0,112,,,AVL,"[{'qualite': 'Mme', 'prenom': 'Ghislaine', 'nom': 'Pierrat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie-Françoise', 'nom': 'Malcuy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadine', 'nom': 'Voye', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Bernard', 'nom': 'Ristord', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,UDI et Indépendants
PO758835,M.,Luc,Carvounas,Carvounas_luc_11032e,http://www.w3.org/2001/XMLSchema-instance,true,1971-06-08,charenton le pont,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723104,PA429893,15,ASSEMBLEE,2017-06-18,,2020-06-23,50,1,membre,membre,membre,PO717460,2017-06-18,2020-06-23,PA720888,,Ile-de-France,Métropolitain,Val-de-Marne,94,9,élections générales,PO718496,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",0,,,,,,,,,,,,,,,,,,,,,,,,,Socialistes et apparentés
PO730940,Mme,Huguette,Bello,Bello,http://www.w3.org/2001/XMLSchema-instance,true,1950-08-24,Ravine-des-Cabris,Réunion,France,http://www.w3.org/2001/XMLSchema-instance,true,Directrice d'école maternelle,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723152,PA441,15,ASSEMBLEE,2017-06-18,,2020-07-07,50,1,membre,membre,membre,PO717460,2017-06-18,2020-07-07,PA643168,,Réunion,Dom,Réunion,974,2,élections générales,PO718510,2017-06-21,Démission,1,,,,,,,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730958,Mme,Clémentine,Autain,Autain,,,1973-05-26,Saint-Cloud,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Journaliste et autre média,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723226,PA588884,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA295,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,11,élections générales,PO718448,2017-06-21,,0,618,,,CAU,"[{'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Herrmann', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Clément', 'nom': 'Ourgaud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Aliaume', 'nom': 'Couchard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La France insoumise
PO730946,M.,Stéphane,Le Foll,LeFoll,http://www.w3.org/2001/XMLSchema-instance,true,1960-02-03,Le Mans,Sarthe,France,http://www.w3.org/2001/XMLSchema-instance,true,Enseignant,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723258,PA588886,15,ASSEMBLEE,2017-06-18,,2018-07-11,50,1,membre,membre,membre,PO717460,2017-06-18,2018-07-11,PA608741,,Pays de la Loire,Métropolitain,Sarthe,72,4,élections générales,PO718206,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",1,,,,,,,,,,,,,,,,,,,,,,,,,Nouvelle Gauche
PO730934,M.,Bernard,Bouley,Bouley,,,1950-07-11,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774354,PA604,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Ile-de-France,Métropolitain,Essonne,91,2,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718384,2020-08-05,,0,047,,,BBL,"[{'qualite': 'Mme', 'prenom': 'Janique', 'nom': 'Joly', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Eric', 'nom': 'Sequert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Christophe,Castaner,Castaner,,,1966-01-03,Ollioules,Var,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774339,PA605131,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718706,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-de-Haute-Provence,04,2,reprise de l'exercice du mandat d'un ancien membre du Gouvernement,PO717502,2020-08-04,,1,422,PM722430,,CCS,"[{'qualite': 'Mme', 'prenom': 'Clara', 'nom': 'Leibundguth', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Boris', 'nom': 'Marchal', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO759900,M.,François-Michel,Lambert,LambertF,,,1966-08-24,La Havane,,Cuba,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722518,PA605518,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718974,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,10,élections générales,PO717546,2017-06-21,,1,204,,,FLA,"[{'qualite': 'M.', 'prenom': 'Francois-Xavier', 'nom': 'Royer', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémy', 'nom': 'Barges', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Fillon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'NICOLAS', 'nom': 'Delaire', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Frédérique', 'nom': 'Riam', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lucas', 'nom': 'Menais', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,Libertés et Territoires
PO730964,M.,Richard,Ferrand,Ferrand,,,1962-07-01,Rodez,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre du secteur privé,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722632,PA606171,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719346,,Bretagne,Métropolitain,Finistère,29,6,élections générales,PO717722,2017-06-21,,1,494,,,RFE,"[{'qualite': 'Mme', 'prenom': 'Soizic', 'nom': 'Kerbrat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Yann', 'nom': 'Cumunel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Denoual', 'nom': 'Le Roux', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
