adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '03/08/2020 /  / '}],[],"[{'collaborateur': 'M. David Girard'}, {'collaborateur': 'Mme Annie Giobbio'}, {'collaborateur': 'M. Gauthier Willem'}, {'collaborateur': 'Mme Mélissa Fradier'}]",1948-03-07,"[{'email': 'edith.audibert@assemblee-nationale.fr'}, {'email': 'eaudibert.secretariat@gmail.com'}]",LR,628,721666,Hyères (Var),2020-08-03,0,Edith Audibert,Var,Audibert,3,83,Les Républicains,149,Edith,Retraitée,Femmes,['https://twitter.com/AudibertEdith'],edith-audibert,AudibertEdith,2020-08-05T16:50:39,Députée du Var - 3ème circonscription @lesRepublicains @Republicains_an,121,537,189,1291053895297445890,23,Edith Audibert,False,316,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666,https://www.nosdeputes.fr/edith-audibert,https://www.nosdeputes.fr/edith-audibert/json,,,69,1
"[{'adresse': '14 Place de la gare 93420 Villepinte Téléphone : 06 88 68 13 03'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Sevran / Conseil municipal / membre'}, {'mandat': ""Paris Terre d'Envol /  / membre""}]","[{'collaborateur': 'M. Aliaume Couchard'}, {'collaborateur': 'Mme Céline Herrmann'}, {'collaborateur': 'M. Clément Ourgaud'}]",1973-05-26,"[{'email': 'clementine.autain@assemblee-nationale.fr'}, {'email': 'clementineautain93@gmail.com'}]",LFI,404,588884,Saint-Cloud (Hauts-de-Seine),2017-06-21,2,Clémentine Autain,Seine-Saint-Denis,Autain,11,93,La France Insoumise,618,Clémentine,Journaliste et autre média,Femmes,"['http://www.idfpopulaire.fr', 'https://clementine-autain.fr', 'https://twitter.com/Clem_Autain', 'http://www.clementineautain-idf.fr', 'https://fr-fr.facebook.com/clementineautain']",clementine-autain,Clem_Autain,2012-02-13T14:46:13,Députée de la 11ème circonscription de Seine-Saint-Denis.,5144,172410,1127,491343921,1031,Clémentine Autain,False,10780,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,https://www.nosdeputes.fr/clementine-autain,https://www.nosdeputes.fr/clementine-autain/json,,,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Nathalie Thomas'}, {'collaborateur': 'Mme Morgana Bendaoud'}]",1985-10-29,[{'email': 'laetitia.avia@assemblee-nationale.fr'}],LREM,461,721624,Livry-Gargan (Seine-Saint-Denis),2017-06-21,0,Laetitia Avia,Paris,Avia,8,75,La République en Marche,384,Laetitia,Avocate,Femmes,"['http://avia2022.fr', 'http://www.laetitia-avia.fr', 'https://twitter.com/LaetitiaAvia', 'https://fr-fr.facebook.com/LaetitiaAviaLegislatives']",laetitia-avia,LaetitiaAvia,2014-01-29T17:19:33,Députée de Paris et candidate à ma réélection #Circo7508 | Vice-présidente BurEx & Porte-parole @EnMarchefr | Lutte contre la #HaineEnLigne et pour la #Justice,9977,37177,1812,2317502810,431,Laetitia Avia,False,9480,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624,https://www.nosdeputes.fr/laetitia-avia,https://www.nosdeputes.fr/laetitia-avia/json,,,32,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80'}]",[],"[{'mandat': '19/03/2018 /  / '}, {'mandat': ""04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement""}, {'mandat': ""21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel""}]",[{'mandat': 'Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire'}],"[{'collaborateur': 'Mme Nadia Mekkid'}, {'collaborateur': 'M. Jean-Luc Picard'}]",1956-06-16,"[{'email': 'joel.aviragnet@assemblee-nationale.fr'}, {'email': 'joelaviragnet@gmail.com'}]",SOC,52,642764,Encausse-les-Thermes (Haute-Garonne),2018-03-19,1,Joël Aviragnet,Haute-Garonne,Aviragnet,8,31,Parti socialiste,519,Joël,Directeur d'un établissement pour l'enfance handicapée,Hommes,"['http://joelaviragnet2018.fr', 'http://www.joelaviragnet.com', 'https://twitter.com/JAviragnet', 'https://fr-fr.facebook.com/profile.php?id=100001391067319']",joel-aviragnet,JAviragnet,2014-07-15T08:43:01,Député de la Haute-Garonne - ancien éducateur - Commission des affaires sociales - #Occitanie #EncausseLesThermes #Circo3108 - #socialiste #citoyen,1017,2868,741,2712326416,122,Joël Aviragnet,False,812,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,https://www.nosdeputes.fr/joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet/json,,,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 23/04/2018 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}]",[{'mandat': 'Sainte-Marie / Conseil municipal / membre'}],[],1961-07-22,"[{'email': 'brunonestor.azerot@assemblee-nationale.fr'}, {'email': 'bruno.azerot@hotmail.com'}]",GDR,405,610634,Trinité (Martinique),2017-06-21,1,Bruno Nestor Azerot,Martinique,Azerot,2,972,Parti communiste français,596,Bruno Nestor,Commerçant,Hommes,"['http://brunonestorazerot.fr', 'https://twitter.com/BNAzerot']",bruno-nestor-azerot,BNAzerot,2013-06-11T19:35:34,Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie,113,1660,583,1506150265,90,Bruno-Nestor Azérot,False,459,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,https://www.nosdeputes.fr/bruno-nestor-azerot,https://www.nosdeputes.fr/bruno-nestor-azerot/json,1.0,2018-04-23,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': ""Mme Rune-Laure Dupont d'Apremont""}, {'collaborateur': 'M. Nicolas Casellato'}, {'collaborateur': 'Mme Chloé Cesneut'}, {'collaborateur': 'M. Abdelghaffar Arrab'}]",1979-04-05,[{'email': 'florian.bachelier@assemblee-nationale.fr'}],LREM,121,719770,Thionville (Moselle),2017-06-21,0,Florian Bachelier,Ille-et-Vilaine,Bachelier,8,35,La République en Marche,419,Florian,Avocat,Hommes,"['http://www.florianbachelier.fr', 'https://twitter.com/F_BACHELIER', 'https://www.florianbachelier2022.fr', 'https://fr-fr.facebook.com/florianbachelierLREM']",florian-bachelier,F_BACHELIER,2012-04-01T19:04:40,Député d'Ille-et-Vilaine | Premier Questeur de l'Assemblée nationale | Commission Défense nationale | Candidat à sa réélection,18377,13233,4008,542779549,216,Florian Bachelier,False,5522,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770,https://www.nosdeputes.fr/florian-bachelier,https://www.nosdeputes.fr/florian-bachelier/json,,,38,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.06""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Alpes-de-Haute-Provence / Conseil départemental / membre'}],"[{'collaborateur': 'M. Joan Carbuccia'}, {'collaborateur': 'Mme Malika Dermoun'}, {'collaborateur': 'M. Fabien Bonino'}]",1970-01-09,"[{'email': 'delphine.bagarry@assemblee-nationale.fr'}, {'email': 'dbagarry@delphinebagarry.fr'}]",NI,59,718744,Lyon (Rhône),2017-06-21,1,Delphine Bagarry,Alpes-de-Haute-Provence,Bagarry,1,04,Europe Écologie Les Verts,638,Delphine,Médecin,Femmes,"['https://twitter.com/DBagarry', 'http://www.delphinebagarry.fr', 'https://fr-fr.facebook.com/delphinebagarry04']",delphine-bagarry,DBagarry,2012-03-16T21:45:56,Députée de la 1e circo des Alpes de Haute-Provence Candidate de la Nouvelle Union Populaire Écologique et Sociale aux législatives les 12 & 19 juin 2022 🗳🌏🤝,7860,6256,1403,526824153,145,Delphine Bagarry,False,3582,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,https://www.nosdeputes.fr/delphine-bagarry,https://www.nosdeputes.fr/delphine-bagarry/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Versailles / Conseil municipal / membre'}],[{'collaborateur': 'Mme Aude Porchet'}],1970-08-20,[{'email': 'didier.baichere@assemblee-nationale.fr'}],LREM,488,721776,Limoux (Aude),2017-06-21,1,Didier Baichère,Yvelines,Baichère,1,78,La République en Marche,321,Didier,Directeur des Ressources Humaines,Hommes,"['http://www.didierbaichere.fr', 'https://twitter.com/dbaichere', 'https://fr-fr.facebook.com/dbaichere78']",didier-baichere,dbaichere,2009-02-28T13:42:12,🇫🇷 Député des Yvelines #inclusionÉconomique #capitalhumain #digital #usages #UX #IA #HR 🇪🇺,3387,9879,5056,22255651,565,Didier BAICHERE,False,26577,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776,https://www.nosdeputes.fr/didier-baichere,https://www.nosdeputes.fr/didier-baichere/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'CA Quimperlé Communauté /  / membre'}, {'mandat': 'Quimperlé / Conseil municipal / membre'}]",[],1971-02-21,[{'email': 'erwan.balanant@assemblee-nationale.fr'}],MODEM,323,719558,Lorient (Morbihan),2017-06-21,2,Erwan Balanant,Finistère,Balanant,8,29,Mouvement Démocrate,162,Erwan,Photographe et réalisateur,Hommes,"['http://www.erwanbalanant.com', 'http://www.erwanbalanant2022.fr', 'http://manufactureimg.tumblr.com', 'https://twitter.com/erwanbalanant']",erwan-balanant,erwanbalanant,2008-11-03T19:33:48,Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous,2099,5818,3114,17137760,203,Erwan Balanant,False,12636,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,https://www.nosdeputes.fr/erwan-balanant,https://www.nosdeputes.fr/erwan-balanant/json,,,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 4 Allée du Nivernais 86000 Poitiers Téléphone : 05.49.03.61.20 Téléphone : 06.40.60.46.21'}]",[],[{'mandat': '25/08/2020 /  / '}],[],"[{'collaborateur': 'M. Samuel Auzanneau'}, {'collaborateur': 'Mme Mélanie Beau-Fournier'}, {'collaborateur': 'M. Enrique Prazian'}]",1964-03-09,"[{'email': 'contact@fballetblu.fr'}, {'email': 'francoise.ballet-blu@assemblee-nationale.fr'}, {'email': 'deputee@fballetblu.fr'}]",LREM,634,722082,Annemasse (Haute-Savoie),2020-08-25,0,Françoise Ballet-Blu,Vienne,Ballet-Blu,1,86,La République en Marche,410,Françoise,Chef d'entreprise,Femmes,"['http://francoiseballetblu.fr', 'https://twitter.com/fballetblu']",francoise-ballet-blu,fballetblu,2017-05-18T20:07:37,Députée de la 1ère circonscription de la Vienne Candidate aux élections législatives 2022 #Circo8601,1289,913,352,865297846786031616,30,Françoise Ballet-Blu,False,382,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082,https://www.nosdeputes.fr/francoise-ballet-blu,https://www.nosdeputes.fr/francoise-ballet-blu/json,,,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Courbeveille / Conseil municipal / membre'}],[{'collaborateur': 'Mme Stéphanie Garot'}],1979-11-22,[{'email': 'geraldine.bannier@assemblee-nationale.fr'}],MODEM,41,720256,Laval (Mayenne),2017-06-21,1,Géraldine Bannier,Mayenne,Bannier,2,53,Mouvement Démocrate,163,Géraldine,Professeur du secondaire et technique,Femmes,"['https://twitter.com/Bannier_G', 'http://www.geraldinebanier.fr', 'http://www.geraldinebannier.fr', 'https://fr-fr.facebook.com/geraldine.bannier.1']",geraldine-bannier,Bannier_G,2017-05-22T16:42:26,Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302,2473,1491,742,866695760905154560,40,Géraldine Bannier,False,1171,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,https://www.nosdeputes.fr/geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier/json,,,38,1
"[{'adresse': '49 Rue de Belfort 25400 Audincourt Téléphone : 0381307905'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '09/02/2015 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}, {'mandat': ""22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement""}]",[{'mandat': 'Doubs / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Jacqueline Contin'}, {'collaborateur': 'Mme Manon Pinot'}, {'collaborateur': 'Mme Emmanuelle Cuccureddu'}, {'collaborateur': 'M. Marc Tirole'}]",1960-08-30,"[{'email': 'frederic.barbier@assemblee-nationale.fr'}, {'email': 'barbier.frederic25@gmail.com'}]",LREM,358,642724,Audincourt (Doubs),2017-06-21,1,Frédéric Barbier,Doubs,Barbier,4,25,La République en Marche,230,Frédéric,Cadre en entreprise,Hommes,"['http://www.fredericbarbier.fr', 'https://twitter.com/Fred_Barbier']",frederic-barbier,Fred_Barbier,2011-11-20T13:15:24,Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25),412,3131,1237,417049363,165,Frédéric Barbier,False,1932,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,https://www.nosdeputes.fr/frederic-barbier,https://www.nosdeputes.fr/frederic-barbier/json,,,57,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.71.78""}, {'adresse': 'Permanence parlementaire 100 Rue Sainte-Marie 97400 Saint-Denis de la Réunion'}]",[],"[{'mandat': '18/06/2017 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 13/07/2020 / démission'}, {'mandat': '20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement'}]",[{'mandat': 'Saint-Denis / Conseil municipal / membre'}],[],1967-04-16,[{'email': 'ericka.bareigts@assemblee-nationale.fr'}],SOC,281,610681,Saint-Denis (Réunion),2017-06-21,1,Ericka Bareigts,Réunion,Bareigts,1,974,Autres,505,Ericka,Cadre territorial,Femmes,"['http://www.ericka2017.re', 'https://twitter.com/ebareigts', 'https://fr-fr.facebook.com/erickabareigts974']",ericka-bareigts,ebareigts,2009-04-24T11:00:13,Maire de Saint-Denis. Ancienne ministre des #Outremer & secrétaire d'État à l'#ÉgalitéRéelle.,4416,14019,1207,34898575,318,Ericka Bareigts,False,4102,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,https://www.nosdeputes.fr/ericka-bareigts,https://www.nosdeputes.fr/ericka-bareigts/json,1.0,2020-07-13,50,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Haute-Loire / Conseil départemental / membre'}],[{'collaborateur': 'Mme Anne Grignon'}],1983-05-13,[{'email': 'jean-noel.barrot@assemblee-nationale.fr'}],MODEM,106,721836,Paris (Paris),2017-06-21,1,Jean-Noël Barrot,Yvelines,Barrot,2,78,Mouvement Démocrate,167,Jean-Noël,Professeur de faculté,Hommes,"['http://jeannoelbarrot.fr', 'http://www.jnbarrot2017.fr', 'https://twitter.com/jnbarrot', 'https://linktr.ee/jeannoelbarrot']",jean-noel-barrot,jnbarrot,2017-05-19T08:19:26,Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance,13963,8910,554,865482011523166209,158,Jean-Noël Barrot,False,3553,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,https://www.nosdeputes.fr/jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot/json,,,34,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Réunion / Conseil régional / membre'}],"[{'collaborateur': 'M. Jean Cadet'}, {'collaborateur': 'M. Hugues Bévillard'}, {'collaborateur': 'Mme Nadège Schneeberger'}]",1968-01-22,[{'email': 'nathalie.bassire@assemblee-nationale.fr'}],LR,217,721046,Saint-Pierre (Réunion),2017-06-21,1,Nathalie Bassire,Réunion,Bassire,3,974,"Union des démocrates, radicaux et libéraux",109,Nathalie,Retraitée de l'enseignement,Femmes,"['http://nathaliebassire.re', 'https://twitter.com/NathalieBassire', 'https://fr-fr.facebook.com/nathbassire']",nathalie-bassire,NathalieBassire,2017-07-11T06:27:31,"Députée de La Réunion. Conseillère Régionale , Région Réunion",60,1017,343,884660403648831488,73,NATHALIE BASSIRE,False,103,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,https://www.nosdeputes.fr/nathalie-bassire,https://www.nosdeputes.fr/nathalie-bassire/json,,,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19'}]",[],"[{'mandat': '20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement'}, {'mandat': '03/08/2013 / 20/06/2017 / fin de législature'}, {'mandat': '20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement'}, {'mandat': '21/06/2017 /  / '}]",[],"[{'collaborateur': 'M. Etienne Juin'}, {'collaborateur': 'Mme Nina Géron'}, {'collaborateur': 'M. Mathieu Havsali'}, {'collaborateur': 'Mme Marylène Simonnet'}]",1973-03-23,[{'email': 'delphine.batho@assemblee-nationale.fr'}],NI,500,335999,Paris 12ème (Paris),2017-06-21,0,Delphine Batho,Deux-Sèvres,Batho,2,79,Europe Écologie Les Verts,636,Delphine,Cadre territorial,Femmes,"['http://www.generationecologie.fr', 'https://twitter.com/delphinebatho', 'https://fr-fr.facebook.com/DelphineBatho']",delphine-batho,delphinebatho,2011-03-10T09:08:11,"Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",12746,83257,4033,263572557,1371,Delphine Batho,False,10771,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,https://www.nosdeputes.fr/delphine-batho,https://www.nosdeputes.fr/delphine-batho/json,,,44,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence 9 Rue de la Poste, 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}, {'mandat': '07/06/2010 / 19/06/2012 / fin de législature'}]",[{'mandat': 'Salle-en-Beaumont / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Nathalie Rival'}, {'collaborateur': 'M. Aurélien Tarquis'}, {'collaborateur': 'M. Guillaume Lissy'}, {'collaborateur': 'M. Adrian Raffin'}]",1956-08-20,"[{'email': 'marie-noelle.battistel@assemblee-nationale.fr'}, {'email': 'mnoelle.battistel@orange.fr'}]",SOC,209,342415,Grenoble (Isère),2017-06-21,1,Marie-Noëlle Battistel,Isère,Battistel,4,38,Parti socialiste,513,Marie-Noëlle,Autre cadre (secteur privé),Femmes,['https://twitter.com/BattistelMarie'],marie-noelle-battistel,BattistelMarie,2018-03-13T08:46:33,"Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",1647,1307,133,973480421148291072,67,BATTISTEL Marie Noelle,False,796,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,https://www.nosdeputes.fr/marie-noelle-battistel,https://www.nosdeputes.fr/marie-noelle-battistel/json,,,61,1
