Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
84,VAUCLUSE,1,72480,41336,40360,976,"57,03%",F,FOURNIER-ARMAND,MICHÈLE,PARTI SOCIALISTE,SOC,18264,O,F,WAGNER,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10787,O,M,DE LA TOCNAYE,THIBAULT,RASSEMBLEMENT BLEU MARINE,FRN,11309,O
84,VAUCLUSE,2,80312,44405,38338,6067,"55,29%",M,BOUCHET,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21293,O,M,CAVASINO,EMILE,RASSEMBLEMENT BLEU MARINE,FRN,17045,O,,,,,,,
84,VAUCLUSE,3,70912,45698,44946,752,"64,44%",F,ARKILOVITCH,CATHERINE,PARTI SOCIALISTE,SOC,9926,O,M,FERRAND,JEAN-MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16100,O,F,MARECHAL-LEPEN,MARION,RASSEMBLEMENT BLEU MARINE,FRN,18920,O
84,VAUCLUSE,4,86180,52968,50599,2369,"61,46%",M,MEFFRE,PIERRE,PARTI SOCIALISTE,SOC,20861,O,M,BOMPARD,JACQUES,LIGUE DU SUD,EXD,29738,O,,,,,,,
84,VAUCLUSE,5,78542,47242,44958,2284,"60,15%",M,LOVISOLO,JEAN-FRANÇOIS,PARTI SOCIALISTE,SOC,22330,O,M,AUBERT,JULIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22628,O,,,,,,,
85,VENDEE,1,103173,57943,56403,1540,"56,16%",F,CHANTECAILLE,MARTINE,PARTI SOCIALISTE,SOC,26400,O,M,LEBOEUF,ALAIN,UNION POUR LA VENDÉE,DVD,30003,O,,,,,,,
85,VENDEE,2,97864,58459,56506,1953,"59,73%",F,BULTEAU,SYLVIANE,PARTI SOCIALISTE,SOC,29265,O,M,CAILLAUD,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27241,O,,,,,,,
85,VENDEE,3,113870,56211,48616,7595,"49,36%",M,GUEDON,LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22257,O,M,MOREAU,YANNICK,DIVERS DROITE,DVD,26359,O,,,,,,,
85,VENDEE,5,80641,49598,48080,1518,"61,5%",M,FOURAGE,HUGUES,PARTI SOCIALISTE,SOC,24733,O,M,SARLOT,JOËL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23347,O,,,,,,,
86,VIENNE,1,77231,41967,40303,1665,"54,34%",M,CLAEYS,ALAIN,PARTI SOCIALISTE,SOC,26456,O,F,DAIGRE,JACQUELINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13846,O,,,,,,,
86,VIENNE,2,75575,43290,41874,1416,"57,28%",F,COUTELLE,CATHERINE,PARTI SOCIALISTE,SOC,26482,O,M,CHARTIER,OLIVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15392,O,,,,,,,
86,VIENNE,3,74805,44567,42973,1594,"59,58%",M,CLEMENT,JEAN-MICHEL,PARTI SOCIALISTE,SOC,26332,O,M,DELANNOY,ENGUERRAND,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16641,O,,,,,,,
86,VIENNE,4,75943,43794,42098,1696,"57,67%",F,MASSONNEAU,VÉRONIQUE,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,21329,O,M,ABELIN,JEAN-PIERRE,NOUVEAU CENTRE,NouvC,20769,O,,,,,,,
87,HAUTE-VIENNE,1,84649,46927,43370,3557,"55,44%",M,RODET,ALAIN,PARTI SOCIALISTE,SOC,29943,O,F,PRÉVOT-SOLA,FLORENCE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13427,O,,,,,,,
87,HAUTE-VIENNE,2,96669,58608,55256,3352,"60,63%",M,BOISSERIE,DANIEL,PARTI SOCIALISTE,SOC,37965,O,M,PEYRONNET,FRÉDÉRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17291,O,,,,,,,
87,HAUTE-VIENNE,3,83518,50431,47382,3049,"60,38%",F,BEAUBATIE,CATHERINE,PARTI SOCIALISTE,SOC,27540,O,M,GABOUTY,JEAN-MARC,PARTI RADICAL,PRV,19842,O,,,,,,,
88,VOSGES,1,76604,42905,40966,1939,"56,01%",M,HUGUENOT,FRANÇOIS-XAVIER,SOCIALISTE DISSIDENT,DVG,17720,O,M,HEINRICH,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23246,O,,,,,,,
88,VOSGES,2,74263,45708,43729,1979,"61,55%",M,LANG,JACK,PARTI SOCIALISTE,SOC,21479,O,M,CHERPION,GÉRARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22250,O,,,,,,,
88,VOSGES,3,66793,40704,39365,1339,"60,94%",F,CALAIS,ELISE,PARTI SOCIALISTE,SOC,18622,O,M,VANNSON,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20743,O,,,,,,,
88,VOSGES,4,67893,42886,41093,1793,"63,17%",M,FRANQUEVILLE,CHRISTIAN,PARTI SOCIALISTE,SOC,20698,O,M,GAULTIER,JEAN-JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20395,O,,,,,,,
89,YONNE,1,78334,47972,46636,1336,"61,24%",M,FEREZ,GUY,PARTI SOCIALISTE,SOC,22554,O,M,LARRIVÉ,GUILLAUME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24082,O,,,,,,,
89,YONNE,2,77711,46032,44324,1698,"59,23%",M,CAULLET,JEAN-YVES,PARTI SOCIALISTE,SOC,22274,O,M,ROLLAND,JEAN-MARIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22050,O,,,,,,,
89,YONNE,3,89161,50969,49396,1573,"57,17%",M,SORET,NICOLAS,PARTI SOCIALISTE,SOC,22092,O,F,FORT,MARIE-LOUISE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27304,O,,,,,,,
90,TERRITOIRE-DE-BELFORT,1,47185,28372,27293,1079,"60,13%",F,FORCINAL,ANNE-MARIE,PARTI SOCIALISTE,SOC,11949,O,M,MESLOT,DAMIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15344,O,,,,,,,
90,TERRITOIRE-DE-BELFORT,2,47621,28093,26572,1521,"58,99%",M,BUTZBACH,ETIENNE,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,12824,O,M,ZUMKELLER,MICHEL,PARTI RADICAL,PRV,13748,O,,,,,,,
91,ESSONNE,1,70336,32784,31340,1444,"46,61%",M,VALLS,MANUEL,PARTI SOCIALISTE,SOC,20554,O,F,DE OLIVEIRA,CRISTELA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10786,O,,,,,,,
91,ESSONNE,2,87350,49219,47944,1275,"56,35%",F,PERIE,BÉATRICE,PARTI SOCIALISTE,SOC,19665,O,M,MARLIN,FRANCK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28279,O,,,,,,,
91,ESSONNE,3,92133,52959,51343,1616,"57,48%",M,POUZOL,MICHEL,PARTI SOCIALISTE,SOC,27203,O,F,COLOT,GENEVIÈVE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24141,O,,,,,,,
91,ESSONNE,4,92236,58300,56987,1313,"63,21%",M,THOMAS,OLIVIER,PARTI SOCIALISTE,SOC,27650,O,F,KOSCIUSKO-MORIZET,NATHALIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29337,O,,,,,,,
91,ESSONNE,5,66684,41974,41000,974,"62,94%",F,OLIVIER,MAUD,PARTI SOCIALISTE,SOC,22472,O,M,HOCQUARD,HERVÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18528,O,,,,,,,
91,ESSONNE,6,76222,42868,41440,1428,"56,24%",M,LAMY,FRANÇOIS,PARTI SOCIALISTE,SOC,23940,O,M,DE LASTEYRIE,GRÉGOIRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17500,O,,,,,,,
91,ESSONNE,7,71747,39003,37726,1275,"54,36%",F,SAS,EVA,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,20334,O,F,BRIAND,FRANÇOISE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17392,O,,,,,,,
91,ESSONNE,8,75338,43077,42331,746,"57,18%",F,BRISTOT,AUDE,PARTI SOCIALISTE,SOC,16342,O,M,DUPONT-AIGNAN,NICOLAS,DEBOUT LA RÉPUBLIQUE,DVD,25989,O,,,,,,,
91,ESSONNE,9,76276,42414,40547,1867,"55,61%",M,MANDON,THIERRY,PARTI SOCIALISTE,SOC,23031,O,M,TRON,GEORGES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17536,O,,,,,,,
91,ESSONNE,10,60673,30729,29304,1425,"50,65%",M,BOUTIH,MALEK,PARTI SOCIALISTE,SOC,16655,O,F,DURANTON,MARIANNE,PARTI RADICAL,PRV,12649,O,,,,,,,
92,HAUTS-DE-SEINE,1,59481,20373,15495,4678,"34,25%",M,BACHELAY,ALEXIS,PARTI SOCIALISTE,SOC,15495,O,,,,,,,,,,,,,,
92,HAUTS-DE-SEINE,2,63567,36736,35260,1476,"57,79%",M,PIETRASANTA,SÉBASTIEN,PARTI SOCIALISTE,SOC,18876,O,M,AESCHLIMANN,MANUEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16384,O,,,,,,,
92,HAUTS-DE-SEINE,3,76553,43879,42838,1041,"57,32%",M,LASSERRE,JEAN-ANDRÉ,PARTI SOCIALISTE,SOC,18328,O,M,KOSSOWSKI,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24510,O,,,,,,,
92,HAUTS-DE-SEINE,4,70836,37542,36231,1311,53%,F,FRAYSSE,JACQUELINE,FRONT DE GAUCHE,FDG,21426,O,M,DUPUY,CHRISTIAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14805,O,,,,,,,
92,HAUTS-DE-SEINE,5,68822,40390,38310,1880,"58,69%",M,CATOIRE,GILLES,PARTI SOCIALISTE,SOC,18618,O,M,BALKANY,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19692,O,,,,,,,
92,HAUTS-DE-SEINE,6,73407,41640,40663,977,"56,72%",F,BRANNENS,MARIE,PARTI SOCIALISTE,SOC,11265,O,M,LEPIDI,BERNARD,UMP DISSIDENT,DVD,8569,O,M,FROMANTIN,JEAN-CHRISTOPHE,UNION DE LA DROITE ET DU CENTRE,DVD,20829,O
92,HAUTS-DE-SEINE,7,83959,46742,45395,1347,"55,67%",M,ROCHERON,BERTRAND,PARTI SOCIALISTE,SOC,16778,O,M,OLLIER,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28617,O,,,,,,,
92,HAUTS-DE-SEINE,8,67039,40630,39569,1061,"60,61%",F,LIME-BIFFE,CATHERINE,PARTI SOCIALISTE,SOC,18118,O,M,GUILLET,JEAN-JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21451,O,,,,,,,
92,HAUTS-DE-SEINE,9,61030,35918,35354,564,"58,85%",F,EVEN,MARTINE,PARTI SOCIALISTE,SOC,7864,O,M,GUEANT,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13578,O,M,SOLERE,THIERRY,UMP DISSIDENT,DVD,13912,O
92,HAUTS-DE-SEINE,10,71749,42630,41688,942,"59,42%",F,SCHMID,LUCILE,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,19486,O,M,SANTINI,ANDRÉ,NOUVEAU CENTRE,NouvC,22203,O,,,,,,,
92,HAUTS-DE-SEINE,11,67356,37480,36192,1288,"55,64%",F,SOMMARUGA,JULIE,PARTI SOCIALISTE,SOC,23242,O,M,METTON,JEAN-LOUP,NOUVEAU CENTRE,NouvC,12950,O,,,,,,,
92,HAUTS-DE-SEINE,12,89872,56652,55567,1085,"63,04%",M,GERMAIN,JEAN-MARC,PARTI SOCIALISTE,SOC,28037,O,M,PEMEZEC,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27540,O,,,,,,,
92,HAUTS-DE-SEINE,13,86550,55039,53457,1562,"63,59%",M,LANDFRIED,JULIEN,PARTI SOCIALISTE,SOC,26633,O,M,DEVEDJIAN,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26824,O,,,,,,,
93,SEINE-SAINT-DENIS,1,55214,18647,15060,3587,"33,77%",M,LE ROUX,BRUNO,PARTI SOCIALISTE,SOC,15060,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,2,52134,21957,20561,1396,"42,12%",M,BRAOUEZEC,PATRICK,FRONT DE GAUCHE,FDG,9561,O,M,HANOTIN,MATHIEU,PARTI SOCIALISTE,SOC,11000,O,,,,,,,
93,SEINE-SAINT-DENIS,3,70715,35967,34631,1336,"50,86%",M,PAJON,MICHEL,PARTI SOCIALISTE,SOC,20910,O,M,BESCHIZZA,BRUNO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13721,O,,,,,,,
93,SEINE-SAINT-DENIS,4,60362,19485,15031,4454,"32,28%",F,BUFFET,MARIE-GEORGE,FRONT DE GAUCHE,FDG,15031,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,5,62241,29247,28429,818,"46,99%",F,LATRECHE,MILOUDA,PARTI SOCIALISTE,SOC,12303,O,M,LAGARDE,JEAN-CHRISTOPHE,NOUVEAU CENTRE,NouvC,16128,O,,,,,,,
93,SEINE-SAINT-DENIS,6,49966,18003,14376,3626,"36,03%",F,GUIGOU,ELISABETH,PARTI SOCIALISTE,SOC,14376,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,7,71233,22523,16121,6403,"31,62%",M,HAMMADI,RAZZY,PARTI SOCIALISTE,SOC,16121,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,8,60335,33336,32464,872,"55,25%",F,POCHON,ELISABETH,PARTI SOCIALISTE,SOC,16508,O,M,CALMEJANE,PATRICE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15956,O,,,,,,,
93,SEINE-SAINT-DENIS,9,66536,32200,30438,1762,"48,39%",M,BARTOLONE,CLAUDE,PARTI SOCIALISTE,SOC,22921,O,F,COURTIAL,ELISABETH,RASSEMBLEMENT BLEU MARINE,FRN,7517,O,,,,,,,
93,SEINE-SAINT-DENIS,10,67064,32589,31662,927,"48,59%",M,GOLDBERG,DANIEL,PARTI SOCIALISTE,SOC,17714,O,M,GAUDRON,GÉRARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13948,O,,,,,,,
93,SEINE-SAINT-DENIS,11,62048,20403,16078,4324,"32,88%",M,ASENSI,FRANÇOIS,FRONT DE GAUCHE,FDG,16078,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,12,64452,32976,31990,986,"51,16%",M,POPELIN,PASCAL,PARTI SOCIALISTE,SOC,17308,O,M,RAOULT,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14682,O,,,,,,,
94,VAL-DE-MARNE,1,82696,46851,45294,1557,"56,65%",M,MELLOULI,AKLI,PARTI SOCIALISTE,SOC,19494,O,M,PLAGNOL,HENRI,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25800,O,,,,,,,
94,VAL-DE-MARNE,2,65093,30867,29793,1074,"47,42%",M,CATHALA,LAURENT,PARTI SOCIALISTE,SOC,20713,O,M,HEBBRECHT,THIERRY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9080,O,,,,,,,
94,VAL-DE-MARNE,3,70806,37478,36095,1383,"52,93%",M,SCHWARTZENBERG,ROGER-GÉRARD,PARTI RADICAL DE GAUCHE,PRG,18776,O,M,GONZALES,DIDIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17319,O,,,,,,,
94,VAL-DE-MARNE,4,71848,40375,39266,1109,"56,2%",F,ABRAHAM-THISSE,SIMONNE,PARTI SOCIALISTE,SOC,19596,O,M,BÉNISTI,JACQUES-ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19670,O,,,,,,,
94,VAL-DE-MARNE,5,86113,46374,45396,978,"53,85%",F,ADOMO,CAROLINE,PARTI SOCIALISTE,SOC,20854,O,M,CARREZ,GILLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24542,O,,,,,,,
94,VAL-DE-MARNE,6,77995,45355,44360,995,"58,15%",F,ABEILLE,LAURENCE,EUROPE-ECOLOGIE-LES VERTS,ECO,22603,O,M,BEAUDOUIN,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21758,O,,,,,,,
94,VAL-DE-MARNE,7,63664,35510,34629,881,"55,78%",M,BRIDEY,JEAN-JACQUES,PARTI SOCIALISTE,SOC,18986,O,M,DELL'AGNOLA,RICHARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15643,O,,,,,,,
94,VAL-DE-MARNE,8,73789,42542,41728,814,"57,65%",F,RICHARD,PATRICIA,PARTI SOCIALISTE,SOC,18192,O,M,HERBILLON,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23536,O,,,,,,,
94,VAL-DE-MARNE,9,52760,24670,23796,874,"46,76%",M,ROUQUET,RENÉ,PARTI SOCIALISTE,SOC,16826,O,F,TARON,MONIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,6970,O,,,,,,,
94,VAL-DE-MARNE,10,63303,22915,17943,4972,"36,2%",M,LAURENT,JEAN-LUC,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,17943,O,,,,,,,,,,,,,,
94,VAL-DE-MARNE,11,59907,21741,16885,4856,"36,29%",M,LE BOUILLONNEC,JEAN-YVES,PARTI SOCIALISTE,SOC,16885,O,,,,,,,,,,,,,,
95,VAL-D'OISE,1,78698,45961,44834,1127,"58,4%",F,GRÜNDLER,TATIANA,PARTI SOCIALISTE,SOC,21593,O,M,HOUILLON,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23241,O,,,,,,,
95,VAL-D'OISE,2,73472,41907,41038,889,"57,04%",M,VUILLETET,GUILLAUME,EUROPE-ECOLOGIE-LES VERTS,ECO,20355,O,M,PONIATOWSKI,AXEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20863,O,,,,,,,
95,VAL-D'OISE,3,88036,47776,46463,1313,"54,27%",M,CARPENTIER,JEAN-NOËL,PS - MUC - MRC - PRG,DVG,24185,O,M,BARDET,JEAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22278,O,,,,,,,
95,VAL-D'OISE,4,72598,41034,40040,974,"56,52%",M,SEBAOUN,GÉRARD,PARTI SOCIALISTE,SOC,20322,O,M,BODIN,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19918,O,,,,,,,
95,VAL-D'OISE,5,68075,33949,32803,1146,"49,87%",M,DOUCET,PHILIPPE,PARTI SOCIALISTE,SOC,19441,O,M,MOTHRON,GEORGES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13362,O,,,,,,,
95,VAL-D'OISE,6,74709,39830,38767,1063,"53,31%",F,NERACOULIS,CHRISTINE,PARTI SOCIALISTE,SOC,19195,O,M,SCELLIER,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19572,O,,,,,,,
95,VAL-D'OISE,7,67930,36850,36143,707,"54,25%",F,BRUN,CHARLOTTE,PARTI SOCIALISTE,SOC,17967,O,M,CHARTIER,JÉRÔME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18176,O,,,,,,,
95,VAL-D'OISE,8,52042,22182,21370,812,"42,62%",M,PUPPONI,FRANÇOIS,PARTI SOCIALISTE,SOC,14169,O,F,BLANCHET,MARIE-FRANCE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7203,O,,,,,,,
95,VAL-D'OISE,9,67835,33615,32624,991,"49,55%",M,BLAZY,JEAN-PIERRE,PARTI SOCIALISTE,SOC,18257,O,M,PATERNOTTE,YANICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14367,O,,,,,,,
95,VAL-D'OISE,10,62833,31915,30641,1274,"50,79%",M,LEFEBVRE,DOMINIQUE,PARTI SOCIALISTE,SOC,19031,O,F,TAMBORINI,AUDREY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11630,O,,,,,,,
971,GUADELOUPE,1,73177,26434,23996,2438,"36,12%",M,JALTON,ERIC,PARTI SOCIALISTE,SOC,16037,O,M,DURIMEL,HARRY,EUROPE-ECOLOGIE-LES VERTS,ECO,7969,O,,,,,,,
971,GUADELOUPE,2,81530,29717,28081,1636,"36,45%",F,LOUIS-CARABIN,GABRIELLE,DIVERS GAUCHE,DVG,20347,O,M,BERNIER,LAURENT,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7934,O,,,,,,,
971,GUADELOUPE,3,76925,32603,30628,1975,"42,38%",M,MATHIASIN,MAX,PARTI SOCIALISTE,SOC,14963,O,M,CHALUS,ARY,DIVERS GAUCHE,DVG,15665,O,,,,,,,
972,MARTINIQUE,1,76388,31051,29062,1989,"40,65%",M,MANSCOUR,LOUIS-JOSEPH,PARTI SOCIALISTE,SOC,13824,O,M,MARIE-JEANNE,ALFRED,MOUVEMENT INDÉPENDANTISTE MARTINIQUAIS,DIV,15238,O,,,,,,,
972,MARTINIQUE,2,81693,32887,30308,2579,"40,26%",M,CLÉMENTÉ,LUC-LOUISON,DIVERS GAUCHE,DVG,13496,O,M,AZEROT,BRUNO-NESTOR,RASSEMBLEMENT DÉMOCRATIQUE MARTINIQUAIS,DVG,16812,O,,,,,,,
972,MARTINIQUE,3,66117,23190,21622,1568,"35,07%",M,CAROLE,FRANCIS,DIVERS GAUCHE,DVG,6434,O,M,LETCHIMY,SERGE,PARTI PROGRESSISTE MARTINIQUAIS,DVG,15188,O,,,,,,,
972,MARTINIQUE,4,78998,31036,29108,1928,"39,29%",M,RENE CORAIL,ARNAUD,PARTI PROGRESSISTE MARTINIQUAIS,DVG,8904,O,M,NILOR,JEAN-PHILIPPE,MOUVEMENT INDÉPENDANTISTE MARTINIQUAIS,DVG,20304,O,,,,,,,
973,GUYANE,1,46389,16332,15300,1032,"35,21%",M,SERVILLE,GABRIEL,PARTI SOCIALISTE,SOC,8369,O,F,PREVOT-MADERE,JOËLLE,DIVERS GAUCHE,DVG,6931,O,,,,,,,
973,GUYANE,2,30823,12078,11609,469,"39,19%",F,BERTHELOT,CHANTAL,PARTI SOCIALISTE,SOC,7081,O,M,BERTRAND,LÉON,UNION POUR UN MOUVEMENT POPULAIRE,UMP,4528,O,,,,,,,
974,LA-REUNION,1,73995,38333,35546,2787,"51,8%",F,BAREIGTS,ERICKA,PARTI SOCIALISTE,SOC,19610,O,F,DINDAR,NASSIMAH,LE CENTRE POUR LA FRANCE,MODEM,15936,O,,,,,,,
974,LA-REUNION,3,83831,48582,45100,3482,"57,95%",M,VLODY,JEAN-JACQUES,PARTI SOCIALISTE,SOC,27088,O,M,THIEN AH KOON,ANDRÉ,LA RÉUNION ESPOIR,DVD,18032,O,,,,,,,
974,LA-REUNION,5,75798,36229,33740,2489,"47,8%",M,FRUTEAU,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,22854,O,M,FOUASSIN,STÉPHANE,NOUVEAU CENTRE,NouvC,10886,O,,,,,,,
974,LA-REUNION,6,67878,34285,31952,2333,"50,51%",F,ORPHE,MONIQUE,PARTI SOCIALISTE,SOC,18805,O,M,LAGOURGUE,JEAN-LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13147,O,,,,,,,
974,LA-REUNION,7,99095,48625,43898,4727,"49,07%",M,ROBERT,THIERRY,LE CENTRE POUR LA FRANCE,MODEM,29366,O,M,LACOUTURE,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14532,O,,,,,,,
979,SAINT-MARTIN/SAINT-BARTHELEMY,1,22738,8154,7856,298,"35,86%",M,ARNELL,GUILLAUME,DIVERS GAUCHE,DVG,3748,O,M,GIBBES,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,4108,O,,,,,,,
985,MAYOTTE,1,35603,17100,16360,740,"48,03%",M,OMAR OILI,SAÏD,DIVERS GAUCHE,DVG,6707,O,M,SAID,BOINALI,DIVERS GAUCHE,DVG,9653,O,,,,,,,
985,MAYOTTE,2,42003,24583,23378,1205,"58,53%",M,ABOUBACAR,IBRAHIM,PARTI SOCIALISTE,SOC,12846,O,M,KAMARDINE,MANSOUR,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10532,O,,,,,,,
986,WALLIS-ET-FUTUNA,1,8984,7440,7374,66,"82,81%",M,VERGÉ,DAVID,DIVERS DROITE,DVD,3068,O,M,LIKUVALU,ALBERT,PARTI RADICAL DE GAUCHE,PRG,1280,O,M,KULIMOETOKE,MIKAELE,DIVERS GAUCHE,DVG,3026,O
987,POLYNESIE-FRANCAISE,1,67424,36318,34914,1404,"53,87%",M,FRITCH,EDOUARD,DIVERS DROITE,DVD,22120,O,M,FREBAULT,PIERRE,RÉGIONALISTE,DIV,12794,O,,,,,,,
987,POLYNESIE-FRANCAISE,2,59478,31634,30723,911,"53,19%",M,TAHUAITU,JONAS,DIVERS DROITE,DVD,16413,O,M,NEUFFER,PHILIPPE,RÉGIONALISTE,DIV,14310,O,,,,,,,
987,POLYNESIE-FRANCAISE,3,59645,32745,31550,1195,"54,9%",M,NENA,TAUHITI,DIVERS GAUCHE,DVG,15699,O,M,TUAIVA,JEAN-PAUL,DIVERS DROITE,DVD,15851,O,,,,,,,
988,NOUVELLE-CALEDONIE,1,76406,35073,32151,2922,"45,9%",M,YANNO,GAËL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14811,O,F,LAGARDE,SONIA,DIVERS DROITE,DVD,17340,O,,,,,,,
988,NOUVELLE-CALEDONIE,2,89311,55740,54042,1698,"62,41%",M,GOMES,PHILIPPE,DIVERS DROITE,DVD,28398,O,M,DJAIWE,JEAN-PIERRE,RÉGIONALISTE,DIV,25644,O,,,,,,,
99,FRANCAIS-DE-L'ETRANGER,1,156645,29869,29223,646,"19,07%",F,NARASSIGUIN,CORINNE,PARTI SOCIALISTE (SOUTIEN EELV),SOC,15782,O,M,LEFEBVRE,FRÉDÉRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13441,O,,,,,,,
99,FRANCAIS-DE-L'ETRANGER,2,73229,11390,11145,245,"15,55%",M,CORONADO,SERGIO,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,5977,O,M,DROUHAUD,PASCAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,5168,O,,,,,,,
99,FRANCAIS-DE-L'ETRANGER,3,88405,18178,17676,503,"20,56%",F,LEMAIRE,AXELLE,PARTI SOCIALISTE,SOC,9679,O,F,SAVARIT,EMMANUELLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7997,O,,,,,,,
99,FRANCAIS-DE-L'ETRANGER,4,96964,25242,24622,620,"26,03%",M,CORDERY,PHILIP,PARTI SOCIALISTE,SOC,13089,O,F,MONTCHAMP,MARIE-ANNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11533,O,,,,,,,
