adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1982-01-03,[{'email': 'anne-laure.babault@assemblee-nationale.fr'}],NI,378,793560,Gien (Loiret),2022-06-22,0,Anne-Laure Babault,Charente-Maritime,babault,2,17,Ensemble,27,Anne-Laure,Cadre administratif et commercial d'entreprise,Femmes,['https://twitter.com/BabaultAlaure17'],anne-laure-babault,BabaultAlaure17,2021-06-04T18:02:53,Candidate #Ensemble! Majorité Présidentielle aux législatives Charente-Maritime #Rochefort Aunis - @avecvousfr - Élue locale 🇫🇷🇪🇺,648,242,353,1400875647178788865,2022-06-22T18:13:26,16,Anne-laure Babault 17 #avecvous,False,304,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560,https://2022.nosdeputes.fr/anne-laure-babault,https://2022.nosdeputes.fr/anne-laure-babault/json,ENS,40,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],[{'collaborateur': 'M. Dominique Le Pennec'}],1971-02-21,[{'email': 'Erwan.Balanant@assemblee-nationale.fr'}],NI,550,719558,Lorient (Morbihan),2022-06-22,0,Erwan Balanant,Finistère,balanant,8,29,Ensemble,28,Erwan,Photographe et réalisateur,Hommes,"['http://www.erwanbalanant2022.fr', 'https://twitter.com/erwanbalanant', 'https://fr-fr.facebook.com/erwanbalanant']",erwan-balanant,erwanbalanant,2008-11-03T19:33:48,Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous,2105,5841,3121,17137760,2022-06-21T14:39:52,210,Erwan Balanant,False,12638,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,https://2022.nosdeputes.fr/erwan-balanant,https://2022.nosdeputes.fr/erwan-balanant/json,ENS,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1960-11-24,[{'email': 'philippe.ballard@assemblee-nationale.fr'}],NI,126,794562,Champigny-sur-Marne (Val-de-Marne),2022-06-22,0,Philippe Ballard,Oise,ballard,2,60,Rassemblement National,30,Philippe,Ancien journaliste,Hommes,"['https://twitter.com/BallardPhilippe', 'https://fr-fr.facebook.com/Philippe Ballard']",philippe-ballard,BallardPhilippe,2012-12-23T08:52:28,Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella,1276,13554,123,1030167852,2022-06-23T15:54:22,68,Philippe Ballard,False,2199,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562,https://2022.nosdeputes.fr/philippe-ballard,https://2022.nosdeputes.fr/philippe-ballard/json,RN,62,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],[{'collaborateur': 'Mme Stéphanie Garot'}],1979-11-22,[{'email': 'Geraldine.Bannier@assemblee-nationale.fr'}],NI,213,720256,Laval (Mayenne),2022-06-22,0,Géraldine Bannier,Mayenne,bannier,2,53,Ensemble,31,Géraldine,Professeur du secondaire et technique,Femmes,"['https://twitter.com/Bannier_G', 'http://www.geraldinebannier.fr', 'https://fr-fr.facebook.com/geraldine.bannier.1']",geraldine-bannier,Bannier_G,2017-05-22T16:42:26,Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302,2490,1512,749,866695760905154560,2022-06-24T09:24:11,47,Géraldine Bannier,False,1176,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,https://2022.nosdeputes.fr/geraldine-bannier,https://2022.nosdeputes.fr/geraldine-bannier/json,ENS,43,1
"[{'adresse': 'Place Schloelcher 97180 Sainte-Anne'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1962-06-18,[{'email': 'christian.baptiste@assemblee-nationale.fr'}],NI,545,643143,Pointe-à-Pitre (Guadeloupe),2022-06-22,0,Christian Baptiste,Guadeloupe,baptiste,2,971,Autres,32,Christian,Directeur d'association,Hommes,['https://twitter.com/ChrisBapt'],christian-baptiste,ChrisBapt,2015-04-19T18:19:13,homme politique,250,1797,451,3184011603,2022-06-23T20:16:59,45,Christian Baptiste,False,2430,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143,https://2022.nosdeputes.fr/christian-baptiste,https://2022.nosdeputes.fr/christian-baptiste/json,DVG,60,1
"[{'adresse': '6 Rue des États généraux 78000 Versailles'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Anne Grignon'}, {'collaborateur': 'Mme Fabienne Bailly'}, {'collaborateur': 'M. Jules Bayle'}, {'collaborateur': 'M. Paul Warnier'}]",1983-05-13,[{'email': 'Jean-Noel.Barrot@assemblee-nationale.fr'}],NI,564,721836,Paris (Paris),2022-06-22,0,Jean-Noël Barrot,Yvelines,barrot,2,78,Ensemble,33,Jean-Noël,Professeur de faculté,Hommes,"['https://twitter.com/jnbarrot', 'http://www.jeannoelbarrot.fr', 'https://fr-fr.facebook.com/jnbarrot78']",jean-noel-barrot,jnbarrot,2017-05-19T08:19:26,Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance,14026,8983,554,865482011523166209,2022-06-24T10:07:56,163,Jean-Noël Barrot,False,3565,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,https://2022.nosdeputes.fr/jean-noel-barrot,https://2022.nosdeputes.fr/jean-noel-barrot/json,ENS,39,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1966-10-12,[{'email': 'christophe.barthes@assemblee-nationale.fr'}],NI,230,793238,Carcassonne (Aude),2022-06-22,0,Christophe Barthès,Aude,barthes,1,11,Rassemblement National,35,Christophe,Agriculteur sur moyenne exploitation,Hommes,"['https://twitter.com/BarthesChristop', 'https://fr-fr.facebook.com/Christophe Barthès']",christophe-barthes,BarthesChristop,2022-06-20T07:31:22,Député Rassemblement National de la 1ère circonscription de l’Aude /Conseiller régional d’Occitanie / Conseiller municipal de la ville de Trèbes,64,551,66,1538786373968314370,2022-06-24T09:50:07,13,Christophe Barthès,False,27,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238,https://2022.nosdeputes.fr/christophe-barthes,https://2022.nosdeputes.fr/christophe-barthes/json,RN,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '41B Rue Hubert de Lisle 97430 LE TAMPON'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Nadège Schneeberger'}, {'collaborateur': 'M. Hugues Bévillard'}, {'collaborateur': 'M. Jean Cadet'}]",1968-01-22,[{'email': 'Nathalie.Bassire@assemblee-nationale.fr'}],NI,575,721046,Saint-Pierre (Réunion),2022-06-22,0,Nathalie Bassire,Réunion,bassire,3,974,Autres,36,Nathalie,Retraitée de l'enseignement,Femmes,"['http://nathaliebassire.re', 'https://twitter.com/NathalieBassire', 'https://fr-fr.facebook.com/nathbassire']",nathalie-bassire,NathalieBassire,2017-07-11T06:27:31,"Députée de La Réunion. Conseillère Régionale , Région Réunion",60,1028,343,884660403648831488,2019-05-21T08:28:48,79,NATHALIE BASSIRE,False,103,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,https://2022.nosdeputes.fr/nathalie-bassire,https://2022.nosdeputes.fr/nathalie-bassire/json,DVD,54,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1993-09-09,[{'email': 'quentin.bataillon@assemblee-nationale.fr'}],NI,186,794214,Paris (Paris),2022-06-22,0,Quentin Bataillon,Loire,bataillon,1,42,Ensemble,38,Quentin,Cadre administratif et commercial d'entreprise,Hommes,"['http://quentinbataillon.fr', 'https://twitter.com/qbataillon']",quentin-bataillon,qbataillon,2011-02-06T17:52:07,Député de la 1ère circonscription de la Loire - Président de @RenaissanceUE42,2719,2352,2090,248291986,2022-06-24T05:52:20,37,Quentin Bataillon,False,3013,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214,https://2022.nosdeputes.fr/quentin-bataillon,https://2022.nosdeputes.fr/quentin-bataillon/json,ENS,29,1
"[{'adresse': 'Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement'}, {'mandat': '03/08/2013 / 20/06/2017 / fin de législature'}]",[],"[{'collaborateur': 'Mme Marylène Simonnet'}, {'collaborateur': 'M. Etienne Juin'}, {'collaborateur': 'M. Mathieu Havsali'}, {'collaborateur': 'Mme Nina Géron'}]",1973-03-23,[{'email': 'Delphine.Batho@assemblee-nationale.fr'}],NI,359,335999,Paris 12ème (Paris),2022-06-22,0,Delphine Batho,Deux-Sèvres,batho,2,79,NUPES,39,Delphine,Cadre territorial,Femmes,"['http://www.generationecologie.fr', 'https://twitter.com/delphinebatho', 'https://fr-fr.facebook.com/DelphineBatho']",delphine-batho,delphinebatho,2011-03-10T09:08:11,"Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",12766,83490,4038,263572557,2022-06-24T09:55:52,1378,Delphine Batho,False,10779,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,https://2022.nosdeputes.fr/delphine-batho,https://2022.nosdeputes.fr/delphine-batho/json,NUP,49,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence 9 Rue de la Poste, 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '07/06/2010 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Nathalie GRITTI-RIVAL'}, {'collaborateur': 'M. Guillaume Lissy'}, {'collaborateur': 'M. Aurélien Tarquis'}, {'collaborateur': 'M. Adrian Raffin'}]",1956-08-20,"[{'email': 'mnoelle.battistel@orange.fr'}, {'email': 'Marie-Noelle.Battistel@assemblee-nationale.fr'}]",NI,408,342415,Grenoble (Isère),2022-06-22,0,Marie-Noëlle Battistel,Isère,battistel,4,38,NUPES,40,Marie-Noëlle,Autre cadre (secteur privé),Femmes,"['https://twitter.com/BattistelMarie', 'http://www.marienoelle-battistel.fr', 'https://fr-fr.facebook.com/marienoelle.battistel']",marie-noelle-battistel,BattistelMarie,2018-03-13T08:46:33,"Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",1647,1358,133,973480421148291072,2022-01-04T22:03:54,78,BATTISTEL Marie Noelle,False,796,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,https://2022.nosdeputes.fr/marie-noelle-battistel,https://2022.nosdeputes.fr/marie-noelle-battistel/json,NUP,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville""}, {'adresse': 'BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Ève Moreels'}, {'collaborateur': 'Mme Aurélie Bennetot'}, {'collaborateur': 'M. Thibault Montaron'}, {'collaborateur': 'M. Aurélien Bénard'}, {'collaborateur': 'M. Philippe Cavé'}]",1976-12-26,[{'email': 'Xavier.Batut@assemblee-nationale.fr'}],NI,301,721522,Creteil (Val-de-Marne),2022-06-22,0,Xavier Batut,Seine-Maritime,batut,10,76,Ensemble,41,Xavier,Autre cadre (secteur privé),Hommes,"['http://batut2022.fr', 'https://twitter.com/XavierBatut']",xavier-batut,XavierBatut,2017-05-11T19:40:11,Député de la majorité présidentielle | Seine-Maritime | Candidat aux législatives 2022 | #Batut2022 #circo7610,2698,7603,2735,862754226589577216,2022-06-23T15:17:05,133,Xavier Batut,False,2439,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,https://2022.nosdeputes.fr/xavier-batut,https://2022.nosdeputes.fr/xavier-batut/json,ENS,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1989-01-28,[{'email': 'romain.baubry@assemblee-nationale.fr'}],NI,261,793374,Mont Saint Aignan (Seine-Maritime),2022-06-22,0,Romain Baubry,Bouches-du-Rhône,baubry,15,13,Rassemblement National,43,Romain,Policier et militaire,Hommes,"['https://twitter.com/BaubryR', 'https://www.facebook.com/Romain-Baubry-104324137602122']",romain-baubry,BaubryR,2019-10-05T22:49:27,🇨🇵Conseiller municipal RN de #Sénas |Responsable 15ème circo @RNational13 |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rnsénas,2536,399,86,1180615972597764096,2022-06-20T12:59:46,21,Baubry romain,False,321,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374,https://2022.nosdeputes.fr/romain-baubry,https://2022.nosdeputes.fr/romain-baubry/json,RN,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1980-06-11,[{'email': 'julien.bayou@assemblee-nationale.fr'}],NI,37,795058,Paris (Paris),2022-06-22,0,Julien Bayou,Paris,bayou,5,75,NUPES,44,Julien,Avocat,Hommes,"['https://www.bayou2022.fr', 'https://twitter.com/JulienBayou', 'https://fr-fr.facebook.com/BayouJulien']",julien-bayou,JulienBayou,2008-05-19T08:25:42,Secrétaire national #EELV · Député écologiste · Conseiller régional #IledeFrance · Avocat,10259,69646,6723,14830116,2022-06-23T17:17:47,846,Julien Bayou,False,25753,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058,https://2022.nosdeputes.fr/julien-bayou,https://2022.nosdeputes.fr/julien-bayou/json,NUP,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Isabelle André'}, {'collaborateur': 'Mme Marie-Laure De Thore'}, {'collaborateur': 'M. Geoffrey Meresse-Volleaux'}]",1984-10-27,"[{'email': 'permanence.bazin@gmail.com'}, {'email': 'Thibault.Bazin@assemblee-nationale.fr'}]",NI,1,642847,Nancy (Meurthe-et-Moselle),2022-06-22,0,Thibault Bazin,Meurthe-et-Moselle,bazin,4,54,Les Républicains,45,Thibault,Autre cadre (secteur privé),Hommes,"['http://www.thibaultbazin.fr', 'https://twitter.com/thibault_bazin', 'https://fr-fr.facebook.com/DeputeThibaultBAZIN']",thibault-bazin,thibault_bazin,2013-10-19T06:20:37,"Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",21142,4592,1099,1970541246,2022-06-14T16:37:20,120,Thibault BAZIN,False,4019,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,https://2022.nosdeputes.fr/thibault-bazin,https://2022.nosdeputes.fr/thibault-bazin/json,LR,38,1
"[{'adresse': '4 Place Maréchal Foch 10000 Troyes'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Anne Leboulanger'}, {'collaborateur': 'M. Stéphane Grillat'}]",1969-10-31,[{'email': 'Valerie.Bazin-Malgras@assemblee-nationale.fr'}],NI,55,718884,Romilly sur seine (Aube),2022-06-22,0,Valérie Bazin-Malgras,Aube,bazin malgras,2,10,Les Républicains,47,Valérie,Commerçante,Femmes,"['https://twitter.com/vbazinmalgras', 'https://fr-fr.facebook.com/VBazinMalgras']",valerie-bazin-malgras,vbazinmalgras,2017-05-15T22:36:44,Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM,4771,3273,777,864248206514946048,2022-06-22T16:44:59,95,Valérie Bazin-Malgras,False,1393,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,https://2022.nosdeputes.fr/valerie-bazin-malgras,https://2022.nosdeputes.fr/valerie-bazin-malgras/json,LR,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1981-08-14,[{'email': 'clement.beaune@assemblee-nationale.fr'}],NI,343,774109,Paris (Paris),2022-06-22,0,Clément Beaune,Paris,beaune,7,75,Ensemble,48,Clément,Cadre de la fonction publique,Hommes,"['https://twitter.com/CBeaune', 'http://instagram.com/clement.beaune']",clement-beaune,CBeaune,2011-10-16T09:05:15,Député élu de la 7ème circonscription de Paris / Ministre délégué chargé de l’Europe 🇫🇷🇪🇺,16508,90087,5558,391919054,2022-06-24T07:35:44,625,Clement Beaune,False,6307,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109,https://2022.nosdeputes.fr/clement-beaune,https://2022.nosdeputes.fr/clement-beaune/json,ENS,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1971-07-27,[{'email': 'jose.beaurain@assemblee-nationale.fr'}],NI,145,793158,Chauny (France),2022-06-22,0,José Beaurain,Aisne,beaurain,4,02,Rassemblement National,75,José,Artisan,Hommes,['https://twitter.com/BeaurainJose'],jose-beaurain,BeaurainJose,2019-08-09T13:16:30,"Patriote amoureux de mon pays et de ma ville. Musicien, sportif, aimant le piano, la convivialité, l'ouverture d'esprit, les animaux, la vie et les défis.",110,298,191,1159815717811867649,2020-01-10T18:19:54,17,José BEAURAIN,False,71,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158,https://2022.nosdeputes.fr/jose-beaurain,https://2022.nosdeputes.fr/jose-beaurain/json,RN,51,1
"[{'adresse': 'Permanence 28 Rue Zuber 68170 Rixheim'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Mariella Ceriani'}, {'collaborateur': 'M. Antoine Ehret'}, {'collaborateur': 'Mme Christelle Engel'}]",1976-04-28,"[{'email': 'Olivier.Becht@assemblee-nationale.fr'}, {'email': 'cab.olivierbecht@gmail.com'}]",NI,353,642935,Strasbourg (Bas-Rhin),2022-06-22,0,Olivier Becht,Haut-Rhin,becht,5,68,Ensemble,49,Olivier,Magistrat,Hommes,"['http://www.olivierbecht.com', 'https://twitter.com/becht_olivier']",olivier-becht,becht_olivier,2018-07-18T12:27:30,Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel,40,2570,95,1019559283774644224,2022-06-16T18:33:10,74,Olivier Becht,False,536,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,https://2022.nosdeputes.fr/olivier-becht,https://2022.nosdeputes.fr/olivier-becht/json,ENS,46,1
