Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
971,GUADELOUPE,2,88463,38147,35970,2177,"43,12%",M,MOUTOUSSAMY,Ernest,GAUCHE PROGRESSISTE,DVG,16234,N,F,LOUIS-CARABIN,Gabrielle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19736,O,,,,,,,
971,GUADELOUPE,3,81899,33578,31083,2495,41%,F,MARC ,Jeanny,GUADELOUPE UNIE SOCIALISME ET REALITES,DVG,18061,O,M,BEAUGENDRE,Joel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13022,N,,,,,,,
971,GUADELOUPE,4,70704,31973,30109,1864,"45,22%",M,LUREL,Victorin,PARTI SOCIALISTE,SOC,15830,O,M,DORVILLE,Albert,SANS ETIQUETTE,DIV,14279,N,,,,,,,
972,MARTINIQUE,1,60751,27433,25720,1713,"45,16%",M,MANSCOUR,Louis-Joseph,PARTI SOCIALISTE,SOC,14151,O,M,MONPLAISIR,Yan Anselme,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11569,N,,,,,,,
972,MARTINIQUE,2,61725,27071,25600,1471,"43,86%",F,CONCONNE,Catherine,DIVERS GAUCHE,DVG,12332,N,M,ALMONT,Alfred,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13268,O,,,,,,,
972,MARTINIQUE,3,62264,25218,23691,1527,"40,5%",M,EDMOND-MARIETTE,Philippe,DIVERS GAUCHE,DVG,7636,N,M,LETCHIMY,Serge,PARTI PROGRESSISTE MARTINIQUAIS,DVG,16055,O,,,,,,,
972,MARTINIQUE,4,103516,41661,38962,2699,"40,25%",M,LESUEUR,Andre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12289,N,M,MARIE-JEANNE,Alfred,REGIONALISTES,DIV,26673,O,,,,,,,
973,GUYANE,1,22318,9476,8981,495,"42,46%",F,TAUBIRA,Christiane,WALWARI,PRG,5695,O,M,BUDOC,Remy-Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,3286,N,,,,,,,
973,GUYANE,2,40489,17896,17046,850,"44,2%",F,BERTHELOT,Chantal,SANS ETIQUETTE,DVG,9012,O,M,BERTRAND,LEON,UNION POUR UN MOUVEMENT POPULAIRE,UMP,8034,N,,,,,,,
974,LA REUNION,1,83856,45989,43158,2831,"54,84%",M,ANNETTE,Gilbert,PARTI SOCIALISTE,SOC,20951,N,M,VICTORIA,Rene-Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22207,O,,,,,,,
974,LA REUNION,2,108157,62300,58568,3732,"57,6%",F,BELLO,Huguette,PARTI COMMUNISTE REUNIONNAIS,COM,34911,O,M,BENARD,Alain,IDENTITE ET REPUBLIQUE,DVD,23657,N,,,,,,,
974,LA REUNION,3,126885,82572,78218,4354,"65,08%",M,VERGES,Paul,PARTI COMMUNISTE REUNIONNAIS,COM,29396,N,M,ROBERT,Didier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,48822,O,,,,,,,
974,LA REUNION,4,93834,62737,60115,2622,"66,86%",M,LEBRETON,Patrick,PARTI SOCIALISTE,SOC,34994,O,M,FONTAINE,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25121,N,,,,,,,
974,LA REUNION,5,100198,58909,55948,2961,"58,79%",M,FRUTEAU,Jean-Claude,PARTI SOCIALISTE,SOC,33543,O,M,AUDIFAX,Bertho,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22405,N,,,,,,,
975,SAINT-PIERRE-ET-MIQUELON,1,4923,3740,3542,198,"75,97%",F,GIRARDIN ,Annick,DIV - CAP SUR L'AVENIR,PRG,1816,O,M,GRIGNON,Gerard,DIV-ARCHIPEL DEMAIN,UMP,1726,N,,,,,,,
985,MAYOTTE,1,64666,34647,33379,1268,"53,58%",M,KAMARDINE,Mansour,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14590,N,M,ALY,Abdoulatifou,FORCE DE L'ALTERNANCE DU MDM,DIV,18789,O,,,,,,,
986,WALLIS ET FUTUNA,1,11157,8089,8017,72,"72,5%",M,LIKUVALU,Albert,PARTI SOCIALISTE,SOC,4152,O,M,BRIAL,Victor,UNION POUR UN MOUVEMENT POPULAIRE,UMP,3865,N,,,,,,,
987,POLYNESIE FRANCAISE,1,93812,60876,60028,848,"64,89%",M,BUILLARD,Michel,DIVERS DROITE,DVD,32459,O,M,TEMARU,Oscar Manutahi,FRONT DE LIBERATION DE LA POLYNESIE,DIV,27569,N,,,,,,,
987,POLYNESIE FRANCAISE,2,73900,44446,43395,1051,"60,14%",M,SANDRAS,Bruno,TAHOERAA HUIRAATIRA,UMP,24707,O,M,FREBAULT,Pierre Aroarii,UNION POUR LA DEMOCRATIE,DIV,18688,N,,,,,,,
988,NOUVELLE-CALEDONIE,1,68928,39789,38623,1166,"57,73%",M,YANNO,Gael,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26732,O,M,WASHETINE,Charles,FLNKS,DIV,11891,N,,,,,,,
988,NOUVELLE-CALEDONIE,2,77938,48462,47222,1240,"62,18%",M,FROGIER,Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25559,O,M,PIDJOT,Charles,FLNKS,DIV,21663,N,,,,,,,
