Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
9,ARIEGE,2,55166,36417,34063,2354,"66,01%",M,NAYROU,HENRI,PARTI SOCIALISTE,SOC,21033,O,"61,75%",M,MAURAT,P.LOUIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13030,N,"38,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,1,55574,32681,30564,2117,"58,81%",F,BRET,LINE,PARTI SOCIALISTE,SOC,13252,N,"43,36%",M,MICAUX,PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17312,O,"56,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,2,68832,40916,38937,1979,"59,44%",M,FOURNIER,YVES,PARTI SOCIALISTE,SOC,16179,N,"41,55%",M,MATHIS,J.CLAUDE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22758,O,"58,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AUBE,3,69793,39148,37262,1886,"56,09%",F,DELPLANQUE,FRANCOISE,LES VERTS,ECO,13795,N,"37,02%",M,BAROIN,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23467,O,"62,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,1,65670,44047,41338,2709,"67,07%",M,PEREZ,J.CLAUDE,PARTI SOCIALISTE,SOC,22924,O,"55,46%",M,LARRAT,GERARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18414,N,"44,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,2,99717,64877,61253,3624,"65,06%",M,BASCOU,JACQUES,PARTI SOCIALISTE,SOC,34244,O,"55,91%",M,PY,MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27009,N,"44,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AUDE,3,71634,48827,46076,2751,"68,16%",M,DUPRE,J.PAUL,PARTI SOCIALISTE,SOC,26815,O,"58,2%",F,DENUX,MONIQUE,UNION POUR LA MAJORITE PRESIDENTIELLE,UDF,19261,N,"41,8%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,1,72566,48255,45908,2347,"66,5%",F,CLUZEL,ANNE-MARIE,ASSOCIATION PS PRG ET APPARENTES,PRG,19840,N,"43,22%",M,CENSI,YVES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26068,O,"56,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,2,71860,49534,47517,2017,"68,93%",M,POUZOULET,J.PIERRE,PARTI SOCIALISTE,SOC,22333,N,47%,M,ROQUES,SERGE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25184,O,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,3,70318,49390,47177,2213,"70,24%",M,FAUCONNIER,ALAIN,ASSOCIATION PS PRG ET APPARENTES,PRG,18184,N,"38,54%",M,GODFRAIN,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28993,O,"61,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,1,55164,31185,29708,1477,"56,53%",F,CARLOTTI,M.ARLETTE,PARTI SOCIALISTE,SOC,11829,N,"39,82%",M,BLUM,ROLAND,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17879,O,"60,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,3,43095,23284,22031,1253,"54,03%",M,MALAUZAT,GABRIEL,PARTI SOCIALISTE,SOC,9436,N,"42,83%",M,ROATTA,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,12595,O,"57,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,4,42836,21430,20480,950,"50,03%",M,DUTOIT,FREDERIC,PARTI COMMUNISTE FRANCAIS,COM,13272,O,"64,8%",M,BAUMANN,J.PIERRE,FRONT NATIONAL,FRN,7208,N,"35,2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,47847,24928,22629,2299,"52,1%",M,MUSELIER,RENAUD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17095,O,"75,54%",F,RAYE,M.ODILE,FRONT NATIONAL,FRN,5534,N,"24,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,6,63488,33134,30375,2759,"52,19%",M,TEISSIER,GUY,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23106,O,"76,07%",F,CARAYON,MICHELE,FRONT NATIONAL,FRN,7269,N,"23,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,7,46636,23516,22364,1152,"50,42%",F,ANDRIEUX,SYLVIE,PARTI SOCIALISTE,SOC,14105,O,"63,07%",M,RAVIER,STEPHANE,FRONT NATIONAL,FRN,8259,N,"36,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,8,64342,37095,36444,651,"57,65%",M,MASSE,CHRISTOPHE,PARTI SOCIALISTE,SOC,16241,O,"44,56%",M,ROCCA SERRA,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13426,N,"36,84%",M,DURBEC,STEPHANE,FRONT NATIONAL,FRN,6777,N,"18,6%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,9,83557,45230,39804,5426,"54,13%",M,DEFLESSELLES,BERNARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29158,O,"73,25%",F,MELIN,JOELLE,FRONT NATIONAL,FRN,10646,N,"26,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,10,112111,66768,63424,3344,"59,56%",M,MEI,ROGER,PARTI COMMUNISTE FRANCAIS,COM,29124,N,"45,92%",M,MALLIE,RICHARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,34300,O,"54,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,11,88352,52654,49799,2855,"59,6%",M,ANDREONI,SERGE,DIVERS GAUCHE,DVG,20258,N,"40,68%",M,KERT,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29541,O,"59,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,12,100029,56388,53336,3052,"56,37%",M,BURRONI,VINCENT,PARTI SOCIALISTE,SOC,23879,N,"44,77%",M,DIARD,ERIC,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29457,O,"55,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,13,83411,48873,46303,2570,"58,59%",M,VAXES,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,26204,O,"56,59%",F,FRUCTUS,ARLETTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20099,N,"43,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,14,91027,55534,52846,2688,"61,01%",F,RUMANI ELBEZ,DANIELLE,PARTI RADICAL DE GAUCHE,PRG,22145,N,"41,9%",F,JOISSAINS MASINI,MARYSE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,30701,O,"58,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,15,90026,53564,49627,3937,"59,5%",M,CHERUBINI,HERVE,PARTI SOCIALISTE,SOC,20691,N,"41,69%",M,VACHET,LEON,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28936,O,"58,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,16,79399,48471,45979,2492,"61,05%",M,VAUZELLE,MICHEL,PARTI SOCIALISTE,SOC,22540,N,"49,02%",M,CHASSAIN,ROLAND,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23439,O,"50,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,1,69518,42586,41572,1014,"61,26%",M,DURON,PHILIPPE,PARTI SOCIALISTE,SOC,20728,N,"49,86%",F,LE BRETHON,BRIGITTE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,20844,O,"50,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,2,64787,38633,37015,1618,"59,63%",M,MEXANDEAU,LOUIS,PARTI SOCIALISTE,SOC,18112,N,"48,93%",M,THOMAS,RODOLPHE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18903,O,"51,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,3,71620,43626,42033,1593,"60,91%",F,VALTER,CLOTILDE,PARTI SOCIALISTE,SOC,18406,N,"43,79%",M,LETEURTRE,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23627,O,"56,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,5,94415,55597,53649,1948,"58,89%",F,ROBERT-KERBRAT,M.ANNE,LES VERTS,ECO,21512,N,"40,1%",M,LEFRANC,J.MARC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,32137,O,"59,9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,6,83596,54221,52472,1749,"64,86%",M,TOURRET,ALAIN,PARTI RADICAL DE GAUCHE,PRG,23832,N,"45,42%",M,COUSIN,J.YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,28640,O,"54,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CANTAL,1,64053,43544,41457,2087,"67,98%",M,SOUCHON,RENE,PARTI SOCIALISTE,SOC,17805,N,"42,95%",M,COUSSAIN,YVES,SANS ETIQUETTE,UMP,23652,O,"57,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,1,62611,39020,37700,1320,"62,32%",M,VIOLLET,J.CLAUDE,PARTI SOCIALISTE,SOC,19246,O,"51,05%",M,BOLVIN,JEAN-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,18454,N,"48,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,2,60799,38045,36766,1279,"62,58%",F,REYNAUD,M.LINE,PARTI SOCIALISTE,SOC,18187,N,"49,47%",M,BOBE,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UMP,18579,O,"50,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,3,69338,46760,44828,1932,"67,44%",M,LAMBERT,JEROME,PARTI SOCIALISTE,SOC,24637,O,"54,96%",F,MICHAUD,MARIE-FRANCE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,20191,N,"45,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,4,62748,38098,36605,1493,"60,72%",M,BEAUCHAUD,J.CLAUDE,PARTI SOCIALISTE,SOC,21599,O,"59,01%",F,MIET,BRIGITTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15006,N,"40,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE-MARITIME,1,87545,55514,54182,1332,"63,41%",M,BONO,MAXIME,PARTI SOCIALISTE,SOC,28725,O,"53,02%",F,NORMANDIN,CATHERINE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,25457,N,"46,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE-MARITIME,2,83250,51355,49803,1552,"61,69%",M,BONNIN,ANDRE,PARTI SOCIALISTE,SOC,23132,N,"46,45%",M,LEONARD,J.LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,26671,O,"53,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
