Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
700,834362818476572673,2017-02-22 12:22:52,12:22:52,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Ça y est ! Déclaration d'intention signée pour le lancement des lignes maritimes corso-sarde #cuuperazione #mediterraniu #avanzemu  https://t.co/TtmJVtXp2j,fr,[],[],1,16,36,"['cuuperazione', 'mediterraniu', 'avanzemu']",[],https://twitter.com/JF_Acquaviva/status/834362818476572673,[],3,0,True,True,155,Régions et peuples solidaires
703,834302127514198017,2017-02-22 08:21:42,08:21:42,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,"Entendre dans l'hémicycle du Palais Bourbon, a plusieurs reprises, que le Peuple Corse existe #TamantaStrada @ctcorse",fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],6,47,101,['tamantastrada'],[],https://twitter.com/JF_Acquaviva/status/834302127514198017,[],1,1,False,True,117,Régions et peuples solidaires
707,833961795408764929,2017-02-21 09:49:20,09:49:20,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,La Corse en route vers la #CollectiviteUnique.Enfin. C'è sempre assai strada à fà.Mà avanzemu à passi sicuri. #Forza @ctcorse @AssembleeNat,it,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,7,24,"['collectiviteunique', 'forza']",[],https://twitter.com/JF_Acquaviva/status/833961795408764929,[],2,2,False,True,139,Régions et peuples solidaires
709,833792878614892544,2017-02-20 22:38:08,22:38:08,Monday,February,jf_acquaviva,Jean-Félix Acquaviva,Bastia : Réparation des ouvrages maritimes affectés par la tempête de… 2008 !  https://t.co/v13jHSiFFe,fr,[],['http://xfru.it/OBW3xA'],1,6,15,[],[],https://twitter.com/JF_Acquaviva/status/833792878614892544,[],0,0,True,True,102,Régions et peuples solidaires
715,833363485417422849,2017-02-19 18:11:52,18:11:52,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @ctcorse @antosal2b @femuacorsica @StellaFilippini  https://t.co/55WEQySxLv,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}]",['https://twitter.com/JF_Acquaviva/status/833322180184330240'],0,0,1,[],[],https://twitter.com/JF_Acquaviva/status/833363485417422849,[],0,5,False,True,91,Régions et peuples solidaires
716,833361518163062784,2017-02-19 18:04:03,18:04:03,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @StellaFilippini @ctcorse @antosal2b @femuacorsica  https://t.co/KnJ2BiLu9o,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}]",['https://twitter.com/JF_Acquaviva/status/833317879646937088'],0,0,1,[],[],https://twitter.com/JF_Acquaviva/status/833361518163062784,[],0,5,False,True,91,Régions et peuples solidaires
717,833360728434364418,2017-02-19 18:00:55,18:00:55,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @StellaFilippini @ctcorse @femuacorsica @antosal2b  https://t.co/JbzvsyMRQu,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}]",['https://twitter.com/JF_Acquaviva/status/833316588761800704'],0,0,3,[],[],https://twitter.com/JF_Acquaviva/status/833360728434364418,[],0,5,False,True,91,Régions et peuples solidaires
718,833360360065351680,2017-02-19 17:59:27,17:59:27,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @StellaFilippini @antosal2b @ctcorse @femuacorsica  https://t.co/MxJAwoG5ii,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",['https://twitter.com/JF_Acquaviva/status/833315027172093952'],0,0,1,[],[],https://twitter.com/JF_Acquaviva/status/833360360065351680,[],0,5,False,True,91,Régions et peuples solidaires
719,833359871286325248,2017-02-19 17:57:31,17:57:31,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @StellaFilippini @ctcorse @antosal2b  https://t.co/JarMRwthL6,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}]",['https://twitter.com/JF_Acquaviva/status/833314293496029184'],0,0,1,[],[],https://twitter.com/JF_Acquaviva/status/833359871286325248,[],0,4,False,True,77,Régions et peuples solidaires
720,833335239439241216,2017-02-19 16:19:38,16:19:38,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@ProsperALFONSI @StellaFilippini @antosal2b @ctcorse  https://t.co/mRbNUV38Fs,qme,"[{'screen_name': 'prosperalfonsi', 'name': 'prosper alfonsi', 'id': '3102322331'}, {'screen_name': 'antosal2b', 'name': 'antoinette salducci', 'id': '3123591201'}, {'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",['https://twitter.com/JF_Acquaviva/status/833313364663214084'],0,0,3,[],[],https://twitter.com/JF_Acquaviva/status/833335239439241216,[],0,4,False,True,77,Régions et peuples solidaires
721,833323836552646658,2017-02-19 15:34:19,15:34:19,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,"#LozziPleindeRessources:salir sur rien pour montrer aux ""autres"" qu'on est ""neutre"".#confort#pietreinvestigation#inadmissible@TonioAlbertini",fr,[],[],5,3,17,['lozzipleinderessources'],[],https://twitter.com/JF_Acquaviva/status/833323836552646658,[],4,1,False,True,140,Régions et peuples solidaires
722,833322180184330240,2017-02-19 15:27:44,15:27:44,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,"#LozziPleindeRessources?Hier condamnée,ne""votant""pas bien(état des routes, eau potable),auj.non éligible car maire conseiller ex.?#populisme",fr,[],[],0,5,13,"['lozzipleinderessources', 'populisme']",[],https://twitter.com/JF_Acquaviva/status/833322180184330240,[],2,0,False,True,140,Régions et peuples solidaires
723,832528292951515138,2017-02-19 15:19:59,15:19:59,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,@falista67 @FTViaStella maison de santé ou centre de formation métiers montagne (selon dispo couvent calacuccia)+9 logements jeunes corses,fr,[],[],1,1,3,[],[],https://twitter.com/JF_Acquaviva/status/833320228520075264,"[{'screen_name': 'falista67', 'name': 'LION', 'id': '813415157548384256'}, {'screen_name': 'FTViaStella', 'name': 'France 3 Corse', 'id': '122020621'}]",0,2,False,True,138,Régions et peuples solidaires
724,833319854467866624,2017-02-19 15:18:30,15:18:30,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,#OTCentru.Péréquation car budget 7 fois inf./offices littoraux.Choix politique/rural.Voté sans ma présence#5emeFlop @TonioAlbertini,fr,[],[],2,3,6,['otcentru'],[],https://twitter.com/JF_Acquaviva/status/833319854467866624,[],2,1,False,True,131,Régions et peuples solidaires
725,833317879646937088,2017-02-19 15:10:39,15:10:39,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,#LozziPleindeRessources?Comparaison Biguglia #ridicule.demande faite par la commune.Elle aurait pu demander plus#5emeFlop@TonioAlbertini,fr,[],[],0,1,5,"['lozzipleinderessources', 'ridicule']",[],https://twitter.com/JF_Acquaviva/status/833317879646937088,[],3,1,False,True,136,Régions et peuples solidaires
726,833316588761800704,2017-02-19 15:05:31,15:05:31,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,"#LozziPleindeRessources?250000 euros:4500 m2 ET réalisation centre formation ou maison de santé,Surdimensionné ?#4emeFlop @TonioAlbertini",fr,[],[],0,1,6,"['lozzipleinderessources', '4emeflop']",[],https://twitter.com/JF_Acquaviva/status/833316588761800704,[],2,1,False,True,137,Régions et peuples solidaires
727,833315027172093952,2017-02-19 14:59:19,14:59:19,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,#LozziPleindeRessources?  2000 m2 avec maison de 200 m2 pour 140000 euros pour loger de jeunes corses cher? #ridicule #3emeFlop,fr,[],[],1,3,13,"['lozzipleinderessources', 'ridicule', '3emeflop']",[],https://twitter.com/JF_Acquaviva/status/833315027172093952,[],3,0,False,True,127,Régions et peuples solidaires
728,833314293496029184,2017-02-19 14:56:24,14:56:24,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,#LozziPleindeRessources?communes rurales sont passées avant Lozzi et d'autres après(Budget logement dispo).Normal@TonioAlbertini #2emeFlop,fr,[],[],0,1,5,"['lozzipleinderessources', '2emeflop']",[],https://twitter.com/JF_Acquaviva/status/833314293496029184,[],2,1,False,True,138,Régions et peuples solidaires
729,833313364663214084,2017-02-19 14:52:43,14:52:43,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,#LozziPleindeRessources?demandes normales réalisées (logement et service public). Non attribuées.En instruction#1erflop @TonioAlbertini,fr,[],[],1,3,3,['lozzipleinderessources'],[],https://twitter.com/JF_Acquaviva/status/833313364663214084,[],2,1,False,True,135,Régions et peuples solidaires
754,832276280053731329,2017-02-16 18:11:42,18:11:42,Thursday,February,jf_acquaviva,Jean-Félix Acquaviva,Réunion du Comité de Massif de Corse à Evisa : La première pierre a été posée  https://t.co/S92EE7Q5qH,fr,[],['http://xfru.it/awIPuW'],0,4,15,[],[],https://twitter.com/JF_Acquaviva/status/832276280053731329,[],0,0,False,True,102,Régions et peuples solidaires
755,832268117921452033,2017-02-16 17:39:16,17:39:16,Thursday,February,jf_acquaviva,Jean-Félix Acquaviva,"Schéma d'Aménagement et de Dvpt de la Montagne Corse présenté à #Evisa au #ComitedeMassifCorse : 182,3 M d'euros sur 7 ans #custruimu  https://t.co/ClKGaDJzQ5",fr,[],[],1,12,25,"['evisa', 'comitedemassifcorse', 'custruimu']",[],https://twitter.com/JF_Acquaviva/status/832268117921452033,[],3,0,False,True,158,Régions et peuples solidaires
758,832163022030401536,2017-02-16 10:41:39,10:41:39,Thursday,February,jf_acquaviva,Jean-Félix Acquaviva,Début du 5ème #ComitedeMassifCorse à Evisa. La mobilisation pour la revitalisation de l'intérieur continue #Corsica  https://t.co/7b5pP4VP0u,fr,[],[],1,11,26,"['comitedemassifcorse', 'corsica']",[],https://twitter.com/JF_Acquaviva/status/832163022030401536,[],2,0,False,True,140,Régions et peuples solidaires
759,832141391627186176,2017-02-16 09:15:42,09:15:42,Thursday,February,jf_acquaviva,Jean-Félix Acquaviva,Avec les parents et enfant de l'école d'Evisa #sulidariidiescoledimuntagna #Vicu #ComitedeMassifCorse  https://t.co/4Dkpb1Nxso,fr,[],[],0,5,10,"['sulidariidiescoledimuntagna', 'vicu', 'comitedemassifcorse']",[],https://twitter.com/JF_Acquaviva/status/832141391627186176,[],3,0,False,True,126,Régions et peuples solidaires
764,831988059000471554,2017-02-15 23:06:25,23:06:25,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Forza @GFCAVolleyBall ! #CopaAuropeana #Vittoria,it,"[{'screen_name': 'gfcavolleyball', 'name': 'gfca volley ball', 'id': '1731627296'}]",[],0,0,3,"['copaauropeana', 'vittoria']",[],https://twitter.com/JF_Acquaviva/status/831988059000471554,[],2,1,True,True,48,Régions et peuples solidaires
765,831940309575692288,2017-02-15 19:56:41,19:56:41,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Sustegnu à i 10 ghjovani #ARipressioneBasta !,ca,[],[],0,26,53,['aripressionebasta'],[],https://twitter.com/JF_Acquaviva/status/831940309575692288,[],1,0,True,True,45,Régions et peuples solidaires
776,831742689011957760,2017-02-15 06:51:24,06:51:24,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Projet de fermeture du comptoir Air France : Rassemblement de protestation le 22 février à l'aéroport de Calvi   https://t.co/pw6nhgKzM7,fr,[],['http://xfru.it/YD9SnV'],5,4,3,[],[],https://twitter.com/JF_Acquaviva/status/831742689011957760,[],0,0,False,True,136,Régions et peuples solidaires
779,831590808080019456,2017-02-14 20:47:53,20:47:53,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,Place publique @FranceBleuRCFM avec @OrsucciJC @CCI2A: une continuité territoriale méditerranéenne c'est l'émancipation  https://t.co/bSjS6Qk2XB,fr,"[{'screen_name': 'francebleurcfm', 'name': 'france bleu rcfm', 'id': '1094423990'}, {'screen_name': 'orsuccijc', 'name': 'jean-charles orsucci', 'id': '3981557008'}, {'screen_name': 'cci2a', 'name': 'cci corse-du-sud', 'id': '2180061889'}]",[],1,4,18,[],[],https://twitter.com/JF_Acquaviva/status/831590808080019456,[],0,3,False,True,144,Régions et peuples solidaires
799,830502861398220800,2017-02-11 20:44:46,20:44:46,Saturday,February,jf_acquaviva,Jean-Félix Acquaviva,"#Corsica Serata culturale e pranzu à Lozzi #Niolu pour les #hivernales de la Montagne: canti, soni e gioia !  https://t.co/P7TE5sMT4l",it,[],[],0,3,15,"['corsica', 'niolu', 'hivernales']",[],https://twitter.com/JF_Acquaviva/status/830502861398220800,[],3,0,True,True,133,Régions et peuples solidaires
801,830355219749937152,2017-02-11 10:58:06,10:58:06,Saturday,February,jf_acquaviva,Jean-Félix Acquaviva,"#Corsica Present aux Hivernales de #Verghju aujourd'hui : sports de pleine nature, débat sur  Schéma #Montagne #comitedemassif et Festa !  https://t.co/l5O3EDOyaD",fr,[],[],0,6,32,"['corsica', 'verghju', 'montagne', 'comitedemassif']",[],https://twitter.com/JF_Acquaviva/status/830355219749937152,[],4,0,True,True,162,Régions et peuples solidaires
822,829382617355210759,2017-02-08 18:33:19,18:33:19,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Aéroport de Figari avec @CCI2A et @JC_Angelini : Invest. 23 M euros piste et parking par la CTC. Annualiser les flux  et international  https://t.co/vn97brr4UT,fr,"[{'screen_name': 'cci2a', 'name': 'cci corse-du-sud', 'id': '2180061889'}, {'screen_name': 'jc_angelini', 'name': 'jean-christophe angelini', 'id': '456712466'}]",[],0,4,15,[],[],https://twitter.com/JF_Acquaviva/status/829382617355210759,[],0,2,False,True,159,Régions et peuples solidaires
823,829381455776247809,2017-02-08 18:28:42,18:28:42,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,"Au Port de Porti Vechju avec acteurs économiques et politiques @CCI2A @JC_Angelini : dvpt et Invest,ouverture vers Civita vecchia #avanzemu  https://t.co/Hws5DHwF0f",fr,"[{'screen_name': 'cci2a', 'name': 'cci corse-du-sud', 'id': '2180061889'}, {'screen_name': 'jc_angelini', 'name': 'jean-christophe angelini', 'id': '456712466'}]",[],0,9,15,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/829381455776247809,[],1,2,False,True,164,Régions et peuples solidaires
829,829271425332682756,2017-02-08 11:11:29,11:11:29,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,Lancement DSP bonifaziu-santa teresa et 13 M euros pour les quais du Port de #Bonifaziu avec @JC_Angelini @OrsucciJC #avanzemu  https://t.co/PLPpx7TMkB,fr,"[{'screen_name': 'jc_angelini', 'name': 'jean-christophe angelini', 'id': '456712466'}, {'screen_name': 'orsuccijc', 'name': 'jean-charles orsucci', 'id': '3981557008'}]",[],0,17,30,"['bonifaziu', 'avanzemu']",[],https://twitter.com/JF_Acquaviva/status/829271425332682756,[],2,2,False,True,151,Régions et peuples solidaires
831,829018531819831296,2017-02-07 18:26:35,18:26:35,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,"30.000 billets à tarifs réduits pr les retraités les +modestes.La lutte contre la précarité,une priorité de l'Exécutif et de la majorité  https://t.co/SlewCWmxaq",fr,[],[],2,12,28,[],[],https://twitter.com/JF_Acquaviva/status/829018531819831296,[],0,0,False,True,161,Régions et peuples solidaires
832,829006465969057792,2017-02-07 17:38:38,17:38:38,Tuesday,February,jf_acquaviva,Jean-Félix Acquaviva,95€ au lieu de 160 dans l'aérien et 80 au lieu de 150 dans le maritime pour les retraités les plus modestes (30000 corses) #sulidarità  https://t.co/PcjTzTgHRl,fr,[],[],7,40,79,['sulidarità'],[],https://twitter.com/JF_Acquaviva/status/829006465969057792,[],1,0,False,True,159,Régions et peuples solidaires
844,828289895592505344,2017-02-05 18:11:14,18:11:14,Sunday,February,jf_acquaviva,Jean-Félix Acquaviva,"#InMemoria..O Generale 5/02/1807-5/02/2017 A l'altare sacru di a Nazione, chi u vostru lume si sparghji torna una volta annant'à cursichella",it,[],[],0,6,29,['inmemoria'],[],https://twitter.com/JF_Acquaviva/status/828289895592505344,[],1,0,False,True,140,Régions et peuples solidaires
853,827771549474250752,2017-02-04 07:51:31,07:51:31,Saturday,February,jf_acquaviva,Jean-Félix Acquaviva,Furiani : Le mini-tunnel livré aux automobilistes  https://t.co/bKMvZskX2z,fr,[],['http://xfru.it/pAL2vI'],1,3,11,[],[],https://twitter.com/JF_Acquaviva/status/827771549474250752,[],0,0,False,True,74,Régions et peuples solidaires
854,827771275418415105,2017-02-04 07:50:25,07:50:25,Saturday,February,jf_acquaviva,Jean-Félix Acquaviva,Cofremar : La CTC s’engage à solder le passif et à indemniser les entreprises en 3 ans  https://t.co/ljcVJYzdBX,fr,[],['http://xfru.it/lh8eDi'],0,2,5,[],[],https://twitter.com/JF_Acquaviva/status/827771275418415105,[],0,0,False,True,111,Régions et peuples solidaires
862,827430743672504322,2017-02-03 09:17:16,09:17:16,Friday,February,jf_acquaviva,Jean-Félix Acquaviva,"Ouverture tremie de Furiani ce matin: 13,8 millions d'euros 70%État (PEI), 30%CTC @ctcorse #Avanzemu  https://t.co/mAI5nUcfBm",fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}]",[],1,11,34,['avanzemu'],[],https://twitter.com/JF_Acquaviva/status/827430743672504322,[],1,1,False,True,125,Régions et peuples solidaires
874,826829830637441028,2017-02-01 17:29:28,17:29:28,Wednesday,February,jf_acquaviva,Jean-Félix Acquaviva,"Port de Prupià propriété de la @ctcorse depuis le 1er janvier 2017: Invest., DSP corso-sarde initiée, renforcement du trafic du port @CCI2A  https://t.co/S2YfHoXT44",fr,"[{'screen_name': 'ctcorse', 'name': 'ctc', 'id': '95219496'}, {'screen_name': 'cci2a', 'name': 'cci corse-du-sud', 'id': '2180061889'}]",[],1,3,19,[],[],https://twitter.com/JF_Acquaviva/status/826829830637441028,[],0,2,False,True,164,Régions et peuples solidaires
880,826548071890825216,2017-01-31 22:49:51,22:49:51,Tuesday,January,jf_acquaviva,Jean-Félix Acquaviva,"Mini tunnel de Furiani : Enfin, on ouvre  https://t.co/g51MjfMk5j",fr,[],['http://xfru.it/pa3mkO'],2,23,42,[],[],https://twitter.com/JF_Acquaviva/status/826548071890825216,[],0,0,False,True,65,Régions et peuples solidaires
881,826547895344181249,2017-01-31 22:49:09,22:49:09,Tuesday,January,jf_acquaviva,Jean-Félix Acquaviva,Jean-Félix Acquaviva à la rencontre des agents du comptoir Air France de Calvi menacé de fermeture  https://t.co/8ZhzsBxUAU,fr,[],['http://xfru.it/qeMehs'],1,1,3,[],[],https://twitter.com/JF_Acquaviva/status/826547895344181249,[],0,0,False,True,123,Régions et peuples solidaires
