Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
15253,824288884863418369,2017-01-25 17:12:39,17:12:39,Wednesday,January,andrechassaigne,André Chassaigne,Communiqué / revalorisation des retraites agricoles @JeunesAgri @ModefNational @ConfPaysanne @FNSEA @coordinationrur @AndreChassaigne  https://t.co/6eyycMjpKD,fr,"[{'screen_name': 'jeunesagri', 'name': 'jeunes agriculteurs', 'id': '960692846'}, {'screen_name': 'modefnational', 'name': 'modef', 'id': '2563480434'}, {'screen_name': 'confpaysanne', 'name': ""conf' paysanne"", 'id': '365942872'}, {'screen_name': 'fnsea', 'name': 'la fnsea', 'id': '45820091'}, {'screen_name': 'coordinationrur', 'name': 'coordination rurale', 'id': '175338882'}, {'screen_name': 'andrechassaigne', 'name': 'andré chassaigne', 'id': '532293856'}]",[],1,4,9,[],[],https://twitter.com/AndreChassaigne/status/824288884863418369,[],0,6,False,True,158,Parti communiste français
15254,824288262013550595,2017-01-25 17:10:10,17:10:10,Wednesday,January,andrechassaigne,André Chassaigne,Revalorisation des retraites agricoles : la proposition de loi des @deputesFdG adoptée à l’unanimité en Commission  https://t.co/I8NyxSO2qO,fr,[],[],0,11,9,[],[],https://twitter.com/AndreChassaigne/status/824288262013550595,[],0,1,False,True,139,Parti communiste français
15265,823480580968972288,2017-01-23 11:40:44,11:40:44,Monday,January,andrechassaigne,André Chassaigne,Voeux du PCF 63 et de nos candidat-e-s aux élections législatives  https://t.co/443YJC1xbz @puydedome @CyrilCineux @catherine_frmg1 @PCF,fr,"[{'screen_name': 'puydedome', 'name': 'prometheus', 'id': '21145423'}, {'screen_name': 'cyrilcineux', 'name': 'cineux cyril', 'id': '404109859'}, {'screen_name': 'catherine_frmg1', 'name': 'catherine fromage', 'id': '741719918052282368'}, {'screen_name': 'pcf', 'name': 'pcf', 'id': '96090970'}]",['http://www.andrechassaigne.fr/2017/01/voeux-du-pcf-63-et-de-nos-candidat-e-s-aux-elections-legislatives-des-11-et-18-juin-2017.html'],0,4,6,[],[],https://twitter.com/AndreChassaigne/status/823480580968972288,[],0,4,False,True,136,Parti communiste français
15475,817410753229717505,2017-01-06 17:41:24,17:41:24,Friday,January,andrechassaigne,André Chassaigne,7 janvier 2015… 2 ans déjà !  https://t.co/gdUNyGXNO6 #charliehebdo #7janvier,ht,[],['http://www.andrechassaigne.fr/2017/01/7-janvier-2015-2-ans-deja.html'],0,10,5,"['charliehebdo', '7janvier']",[],https://twitter.com/AndreChassaigne/status/817410753229717505,[],2,0,True,True,77,Parti communiste français
15505,816283793610915840,2017-01-03 15:03:16,15:03:16,Tuesday,January,andrechassaigne,André Chassaigne,@JeunesAgri @ModefNational @FNSEA @coordinationrur @ConfPaysanne  https://t.co/kZ03Mhfeuf,qme,"[{'screen_name': 'jeunesagri', 'name': 'jeunes agriculteurs', 'id': '960692846'}, {'screen_name': 'modefnational', 'name': 'modef', 'id': '2563480434'}, {'screen_name': 'fnsea', 'name': 'la fnsea', 'id': '45820091'}, {'screen_name': 'coordinationrur', 'name': 'coordination rurale', 'id': '175338882'}, {'screen_name': 'confpaysanne', 'name': ""conf' paysanne"", 'id': '365942872'}]",['https://twitter.com/FranceAgricole/status/814519558807711745'],1,3,1,[],[],https://twitter.com/AndreChassaigne/status/816283793610915840,[],0,5,False,True,89,Parti communiste français
21029,858022534599540737,2017-04-28 20:18:08,20:18:08,Friday,April,pdharreville,Pierre Dharréville,Répondons-lui le 7 mai : vous ne passerez pas ! 2/2,fr,[],[],0,1,3,[],[],https://twitter.com/pdharreville/status/858022534599540737,[],0,0,True,True,51,Parti communiste français
21030,858022399547236353,2017-04-28 20:17:35,20:17:35,Friday,April,pdharreville,Pierre Dharréville,"L'appel de M Le Pen est une manoeuvre insupportable, une provocation. Aucune confusion possible. Nous sommes le jour, elle est la nuit. 1/2",fr,[],[],0,1,3,[],[],https://twitter.com/pdharreville/status/858022399547236353,[],0,0,False,True,139,Parti communiste français
21032,835898723347607553,2017-02-26 18:06:00,18:06:00,Sunday,February,pdharreville,Pierre Dharréville,Révolté par la dégradation de la stèle d'hommage à Gérard Baudet à Port-de-Bouc. Que son exemple nous inspire plus que jamais.,fr,[],[],0,9,7,[],[],https://twitter.com/pdharreville/status/835898723347607553,[],0,0,False,True,126,Parti communiste français
21035,826184292543918082,2017-01-30 22:44:19,22:44:19,Monday,January,pdharreville,Pierre Dharréville,#solidarite avec le peuple #quebecois  https://t.co/8mCAueBNrd,fr,[],[],0,10,7,"['solidarite', 'quebecois']",[],https://twitter.com/pdharreville/status/826184292543918082,[],2,0,False,True,62,Parti communiste français
21036,824389844348575744,2017-01-25 23:53:49,23:53:49,Wednesday,January,pdharreville,Pierre Dharréville,"@pdharreville La Santé n'a pas de prix, Il est fondamental de développer, de renforcer ce droit et l’accès de tous à des soins de qualité",fr,"[{'screen_name': 'pdharreville', 'name': 'pierre dharréville', 'id': '2380233572'}]",[],0,2,3,[],[],https://twitter.com/pdharreville/status/824389844348575744,[],0,1,False,True,137,Parti communiste français
21037,823628319363055616,2017-01-23 21:27:48,21:27:48,Monday,January,pdharreville,Pierre Dharréville,"@pdharreville @gaby_charroux #PlusFortLaGauche #loitravail :""Portons l'ambition d'un code du travail du 21eme siecle"" #legislatives2017",fr,"[{'screen_name': 'pdharreville', 'name': 'pierre dharréville', 'id': '2380233572'}, {'screen_name': 'gaby_charroux', 'name': 'gaby charroux', 'id': '4835213266'}]",[],0,6,4,"['plusfortlagauche', 'loitravail', 'legislatives2017']",[],https://twitter.com/pdharreville/status/823628319363055616,[],3,2,False,True,135,Parti communiste français
21038,823260247783567361,2017-01-22 21:05:13,21:05:13,Sunday,January,pdharreville,Pierre Dharréville,@pdharreville @gaby_charroux #PlusFortLaGauche  Un bel élan des camarades! Des initiatives à venir avec TOUS!  https://t.co/URxchfioX1  https://t.co/CedoWzqu0b,fr,"[{'screen_name': 'pdharreville', 'name': 'pierre dharréville', 'id': '2380233572'}, {'screen_name': 'gaby_charroux', 'name': 'gaby charroux', 'id': '4835213266'}]","['https://www.facebook.com/Plus-Fort-La-Gauche-722251587929372/?fref=ts', 'https://twitter.com/PFLG2017/status/823257425939730440']",0,0,0,['plusfortlagauche'],[],https://twitter.com/pdharreville/status/823260247783567361,[],1,2,True,True,159,Parti communiste français
21039,821447874236055553,2017-01-17 21:03:29,21:03:29,Tuesday,January,pdharreville,Pierre Dharréville,#PlusFortLaGauche  https://t.co/AL9ChkOFFT,qme,[],['https://twitter.com/PCF/status/821284401422204928'],0,1,4,['plusfortlagauche'],[],https://twitter.com/pdharreville/status/821447874236055553,[],1,0,False,True,42,Parti communiste français
21040,821447477383598081,2017-01-17 21:01:55,21:01:55,Tuesday,January,pdharreville,Pierre Dharréville,#PlusFortLaGauche  https://t.co/HgS36gmH3i,qme,[],['https://twitter.com/P_Alexanian/status/821301435228950528'],0,1,2,['plusfortlagauche'],[],https://twitter.com/pdharreville/status/821447477383598081,[],1,0,False,True,42,Parti communiste français
21041,818728777610067968,2017-01-10 08:58:46,08:58:46,Tuesday,January,pdharreville,Pierre Dharréville,Il faut lire Patrick Boucheron...  https://t.co/2yGul6rZuH,fr,[],['https://twitter.com/franceinter/status/818724516394192897'],0,0,1,[],[],https://twitter.com/pdharreville/status/818728777610067968,[],0,0,False,True,58,Parti communiste français
21042,818725390051082241,2017-01-10 08:45:18,08:45:18,Tuesday,January,pdharreville,Pierre Dharréville,"55,7 mds d'€ de dividendes versés par les entreprises du Cac 40 en 2016. On appellerait pas ça du vol ? Ou même du haut-vol... #CDuVol",fr,[],[],0,1,3,['cduvol'],[],https://twitter.com/pdharreville/status/818725390051082241,[],1,0,False,True,134,Parti communiste français
22876,869904817623355392,2017-05-31 15:14:05,15:14:05,Wednesday,May,jp_dufregne,Jean-Paul Dufrègne,"Ce soir, Jean-Paul sera à Bellenaves, la ville de Dominique Bidet, aux côtés de Sylvain Bourdier, candidat sur la...  https://t.co/0qHxeMDhcY",fr,[],['http://fb.me/8vJ9AQxyD'],0,0,0,[],[],https://twitter.com/JP_Dufregne/status/869904817623355392,[],0,0,False,True,141,Parti communiste français
22881,869658072930816001,2017-05-30 22:53:36,22:53:36,Tuesday,May,jp_dufregne,Jean-Paul Dufrègne, https://t.co/PRKdsHfBPb  https://t.co/mPlC6AMvrl,zxx,[],"['https://www.facebook.com/Dufregne2017/posts/623998167798127', 'http://fb.me/1WeQZlbSK']",0,0,0,[],[],https://twitter.com/JP_Dufregne/status/869658072930816001,[],0,0,False,True,49,Parti communiste français
22885,869640401157836804,2017-05-30 21:43:23,21:43:23,Tuesday,May,jp_dufregne,Jean-Paul Dufrègne,"Ce soir, dans la nouvelle salle de Lurcy-Lévis, encore une belle participation qui montre la dynamique enclenchée...  https://t.co/4zKdAZXTsE",fr,[],['http://fb.me/1ZBd11CJK'],0,0,0,[],[],https://twitter.com/JP_Dufregne/status/869640401157836804,[],0,0,False,True,141,Parti communiste français
22889,869563464083279872,2017-05-30 16:37:40,16:37:40,Tuesday,May,jp_dufregne,Jean-Paul Dufrègne, https://t.co/eSId7TzkOh,zxx,[],['http://fb.me/wEMoFD4K'],0,0,0,[],[],https://twitter.com/JP_Dufregne/status/869563464083279872,[],0,0,False,True,24,Parti communiste français
25328,870031311716712448,2017-05-31 23:36:43,23:36:43,Wednesday,May,elsafaucillon,Elsa Faucillon,"Pour une police de proximité et un service public de sécurité de qualité, pour tous!  https://t.co/vtoj77m5qi",fr,[],[],0,8,7,[],[],https://twitter.com/ElsaFaucillon/status/870031311716712448,[],0,0,True,True,109,Parti communiste français
25331,869986297569562624,2017-05-31 20:37:51,20:37:51,Wednesday,May,elsafaucillon,Elsa Faucillon,"Super marche festive dans Gennevilliers ce soir pour dire NON à la politique de Macron. De nombreux habitants, on remet ça ce week-end !  https://t.co/OV98hsAap6",fr,[],[],0,5,6,[],[],https://twitter.com/ElsaFaucillon/status/869986297569562624,[],0,0,True,True,161,Parti communiste français
25336,869866030197338112,2017-05-31 12:39:57,12:39:57,Wednesday,May,elsafaucillon,Elsa Faucillon,Merci Salman El Herfi de ce soutien qui nous honore. Nous continuerons notre engagement pour la reconnaissance d'un État Palestinien.  https://t.co/oXERoHbz9P,fr,[],[],0,18,23,[],[],https://twitter.com/ElsaFaucillon/status/869866030197338112,[],0,0,False,True,158,Parti communiste français
25339,869808421045927936,2017-05-31 08:51:02,08:51:02,Wednesday,May,elsafaucillon,Elsa Faucillon,"Ne jamais s'habituer. Partout, toujours solidaire des victimes de la terreur et de la barbarie. #Kaboul",fr,[],[],0,5,5,['kaboul'],[],https://twitter.com/ElsaFaucillon/status/869808421045927936,[],1,0,False,True,103,Parti communiste français
25340,869805388778156033,2017-05-31 08:38:59,08:38:59,Wednesday,May,elsafaucillon,Elsa Faucillon, https://t.co/Z6NNsFujxg,zxx,[],['http://mobile.lemonde.fr/sciences/article/2017/05/31/la-surexposition-des-jeunes-enfants-aux-ecrans-est-un-enjeu-majeur-de-sante-publique_5136297_1650684.html?xtref=https://t.co/J628ndYIwS'],0,1,0,[],[],https://twitter.com/ElsaFaucillon/status/869805388778156033,[],0,0,False,True,24,Parti communiste français
25341,869804477066424322,2017-05-31 08:35:22,08:35:22,Wednesday,May,elsafaucillon,Elsa Faucillon,Merci à Edwy Plenel pour cet échange si riche hier soir à Colombes. Beaucoup de valeurs communes et l'espoir d'une vraie gauche ambitieuse!  https://t.co/0rAeQHahwB,fr,[],[],0,13,21,[],[],https://twitter.com/ElsaFaucillon/status/869804477066424322,[],0,0,True,True,164,Parti communiste français
25364,869260025210056704,2017-05-29 20:31:54,20:31:54,Monday,May,elsafaucillon,Elsa Faucillon,"Pour faire respecter les habitants de nos quartiers face à Macron et à la droite, rendez-vous cette semaine dans les 3 villes !  https://t.co/3UOWN0OXUH",fr,[],[],0,4,2,[],[],https://twitter.com/ElsaFaucillon/status/869260025210056704,[],0,0,True,True,152,Parti communiste français
25374,869094354991951872,2017-05-29 09:33:35,09:33:35,Monday,May,elsafaucillon,Elsa Faucillon,Rendez-vous demain soir à l'École Maintenon à Colombes avec Edwy Plenel et Patrice Leclerc!  https://t.co/yrz6nIWIBX,fr,[],[],0,11,8,[],[],https://twitter.com/ElsaFaucillon/status/869094354991951872,[],0,0,True,True,116,Parti communiste français
25377,868898161171070976,2017-05-28 22:16:40,22:16:40,Sunday,May,elsafaucillon,Elsa Faucillon,@FIcolombes CQFD,fr,[],[],1,1,2,[],[],https://twitter.com/ElsaFaucillon/status/868924002001137668,"[{'screen_name': 'FIcolombes', 'name': 'Colombes insoumise', 'id': '2985698385'}]",0,1,False,True,16,Parti communiste français
25378,868898161171070976,2017-05-28 21:49:58,21:49:58,Sunday,May,elsafaucillon,Elsa Faucillon,@FIcolombes Ah pardon salut Michel !,fr,[],[],1,0,0,[],[],https://twitter.com/ElsaFaucillon/status/868917281451102212,"[{'screen_name': 'FIcolombes', 'name': 'Colombes insoumise', 'id': '2985698385'}]",0,1,True,True,36,Parti communiste français
25379,868898161171070976,2017-05-28 21:26:32,21:26:32,Sunday,May,elsafaucillon,Elsa Faucillon,"@FIcolombes Salut Christiane Chombeau, on se vouvoie maintenant ? :)",fr,[],[],1,0,0,[],[],https://twitter.com/ElsaFaucillon/status/868911386541383680,"[{'screen_name': 'FIcolombes', 'name': 'Colombes insoumise', 'id': '2985698385'}]",0,1,False,True,68,Parti communiste français
25400,868477510840877056,2017-05-27 16:42:28,16:42:28,Saturday,May,elsafaucillon,Elsa Faucillon,"Avec @Patrice_Leclerc, nous vous invitons la semaine prochaine à des marches pour le respect du peuple face à Macron et à la droite!  https://t.co/Oz7YJmC4nE",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,6,10,[],[],https://twitter.com/ElsaFaucillon/status/868477510840877056,[],0,1,True,True,157,Parti communiste français
25428,867688150981898240,2017-05-25 12:25:50,12:25:50,Thursday,May,elsafaucillon,Elsa Faucillon,"Merci de ton soutien, @Clem_Autain !  https://t.co/9Eh5eb95D3",fr,"[{'screen_name': 'clem_autain', 'name': 'clémentine autain', 'id': '491343921'}]",[],0,7,7,[],[],https://twitter.com/ElsaFaucillon/status/867688150981898240,[],0,1,True,True,61,Parti communiste français
25434,867444777532481537,2017-05-24 20:18:45,20:18:45,Wednesday,May,elsafaucillon,Elsa Faucillon,Je vous invite le mardi 30 mai prochain à 19h00 à Colombes pour une rencontre-débat avec @EdwyPlenel et @Patrice_Leclerc.  Venez nombreux!  https://t.co/5TivTNNnu0,fr,"[{'screen_name': 'edwyplenel', 'name': 'edwy plenel', 'id': '47399805'}, {'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,16,18,[],[],https://twitter.com/ElsaFaucillon/status/867444777532481537,[],0,2,True,True,163,Parti communiste français
25446,867306104878977024,2017-05-24 11:07:43,11:07:43,Wednesday,May,elsafaucillon,Elsa Faucillon,Aux côtés des parents d'élèves de #Gennevilliers ce matin devant le Ministère de l'éducation pour exiger le remplacement des enseignants!  https://t.co/WhFuaOvBOT,fr,[],[],0,5,10,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/867306104878977024,[],1,0,True,True,162,Parti communiste français
25467,866898208760442880,2017-05-23 08:06:53,08:06:53,Tuesday,May,elsafaucillon,Elsa Faucillon,MERCI ! Très nombreuses et nombreux hier soir à notre meeting de circonscription à Colombes. Plus que 20 jours pour gagner. @patrice_leclerc  https://t.co/nA2UpAgG8P,fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,7,11,[],[],https://twitter.com/ElsaFaucillon/status/866898208760442880,[],0,1,True,True,165,Parti communiste français
25468,866894930484105216,2017-05-23 07:53:52,07:53:52,Tuesday,May,elsafaucillon,Elsa Faucillon,Découvre l'horreur qui a encore frappé cette nuit la jeunesse en fête. Solidarité avec #Manchester.,fr,[],[],0,5,5,['manchester'],[],https://twitter.com/ElsaFaucillon/status/866894930484105216,[],1,0,False,True,99,Parti communiste français
25479,866547165015019520,2017-05-22 08:51:58,08:51:58,Monday,May,elsafaucillon,Elsa Faucillon,"Avec @Patrice_Leclerc, nous vous attendons nombreuses et nombreux ce soir, pour notre meeting à Colombes!  https://t.co/r8tLGBqLD4",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,6,6,[],[],https://twitter.com/ElsaFaucillon/status/866547165015019520,[],0,1,True,True,130,Parti communiste français
25485,866233742498701313,2017-05-21 12:06:32,12:06:32,Sunday,May,elsafaucillon,Elsa Faucillon,"Merci aux nombreux militants présents ce matin à Gennevilliers pour inviter les habitants à notre meeting, demain soir à Colombes !  https://t.co/pjlKRWTCZM",fr,[],[],0,6,4,[],[],https://twitter.com/ElsaFaucillon/status/866233742498701313,[],0,0,True,True,156,Parti communiste français
25500,865934211722747904,2017-05-20 16:16:19,16:16:19,Saturday,May,elsafaucillon,Elsa Faucillon,"Journée avec les habitants, ce week-end encore, aux fêtes de Colombes et Gennevilliers! #Printemps  https://t.co/MzlPmXzSUX",fr,[],[],0,1,4,['printemps'],[],https://twitter.com/ElsaFaucillon/status/865934211722747904,[],1,0,True,True,123,Parti communiste français
25514,865631125871353856,2017-05-19 20:11:57,20:11:57,Friday,May,elsafaucillon,Elsa Faucillon,Tournée de la #FêteDesVoisins à Gennevilliers avec @Patrice_Leclerc. La convivialité en actes!  https://t.co/pzh6uwfS57,fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,4,5,['fêtedesvoisins'],[],https://twitter.com/ElsaFaucillon/status/865631125871353856,[],1,1,True,True,119,Parti communiste français
