Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
5187,864162324692774912,2017-05-15 18:55:28,18:55:28,Monday,May,giselebiemouret,GiseleBiemouret,@claudeposternak je suis gersoise et En 2007 deux députés socialistes dans le Gers @GiseleBiemouret @pmartin_32 #circo3202,fr,"[{'screen_name': 'claudeposternak', 'name': 'claude posternak', 'id': '369435455'}, {'screen_name': 'giselebiemouret', 'name': 'giselebiemouret', 'id': '947822287'}, {'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}]",[],0,0,0,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/864162324692774912,[],1,3,False,True,122,Parti socialiste
5189,864137349629976576,2017-05-15 17:16:13,17:16:13,Monday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 #circo3202 réunion publique demain soir (20h) à la salle des fêtes de Valence sur Baïse.  https://t.co/SNREz1R8kH,fr,[],[],0,4,5,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/864137349629976576,[],1,0,False,True,131,Parti socialiste
5216,863707478046978048,2017-05-14 12:48:04,12:48:04,Sunday,May,giselebiemouret,GiseleBiemouret,Aperitif avec l esprit sud-ouest pour ce dernier jour de #FestivaldesBandas #SudOuest #gers #Condom  https://t.co/xRheE3vGbf,fr,[],[],0,2,10,"['festivaldesbandas', 'sudouest', 'gers', 'condom']",[],https://twitter.com/GiseleBiemouret/status/863707478046978048,[],4,0,False,True,124,Parti socialiste
5219,863645993027416064,2017-05-14 08:43:45,08:43:45,Sunday,May,giselebiemouret,GiseleBiemouret,Législatives 2017 #circo3202 lancement de la campagne demain soir à Cazaubon à salle de l'Office de tourisme.  https://t.co/q2tJLlxXcm,fr,[],[],0,4,9,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/863645993027416064,[],1,0,False,True,134,Parti socialiste
5228,863350154140712960,2017-05-13 13:08:11,13:08:11,Saturday,May,giselebiemouret,GiseleBiemouret,Inauguration de la Hesta des Arts #peinture #photo #sculpture tout le week-end au foyer culturel de Mauvezin  https://t.co/qzd1dTrSHS,fr,[],[],0,1,5,"['peinture', 'photo', 'sculpture']",[],https://twitter.com/GiseleBiemouret/status/863350154140712960,[],3,0,False,True,133,Parti socialiste
5244,863077667918295046,2017-05-12 19:05:25,19:05:25,Friday,May,giselebiemouret,GiseleBiemouret,"Ouverture du Festival des Bandas de Condom, c'est parti pour trois jours de fête et de musique dans #espritsudouest @LeGers32  https://t.co/pzsFFtnStw",fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],1,7,16,['espritsudouest'],[],https://twitter.com/GiseleBiemouret/status/863077667918295046,[],1,1,False,True,150,Parti socialiste
5246,863017030349447170,2017-05-12 15:04:28,15:04:28,Friday,May,giselebiemouret,GiseleBiemouret,#legislatives2017 Retrouvez le site dédié à ma campagne pour représenter la #circo3202 #laForcedagirpourleGers  https://t.co/E8ca8H2E58,fr,[],['http://giselebiemouret.parti-socialiste.fr/'],0,1,6,"['legislatives2017', 'circo3202', 'laforcedagirpourlegers']",[],https://twitter.com/GiseleBiemouret/status/863017030349447170,[],3,0,False,True,135,Parti socialiste
5269,862622368816128000,2017-05-11 12:56:14,12:56:14,Thursday,May,giselebiemouret,GiseleBiemouret,Sur la fréquence 96.4 à Fleurance &amp; 92.4 au nord du Gers et #circo3202 ;-)  https://t.co/CxqGMkWOfJ,fr,[],['https://twitter.com/HitFm32/status/862613388970668032'],0,2,5,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/862622368816128000,[],1,0,False,True,103,Parti socialiste
5270,862596599121416193,2017-05-11 12:53:04,12:53:04,Thursday,May,giselebiemouret,GiseleBiemouret,@jeeynet #Evaluer enfin c'est le cas avec mon rapport sur l'accès aux droits sociaux,fr,[],[],0,0,0,['evaluer'],[],https://twitter.com/GiseleBiemouret/status/862621572162519041,"[{'screen_name': 'jeeynet', 'name': 'Jérémy -Jeey-', 'id': '121252409'}]",1,1,False,True,84,Parti socialiste
5271,862596599121416193,2017-05-11 12:50:32,12:50:32,Thursday,May,giselebiemouret,GiseleBiemouret,"@jeeynet #Légiférer c'est le cas à travers les lois débattues, les propositions défendues #Contrôler cf. mon rapport sur la dette des hôpitaux...",fr,[],[],0,0,0,"['légiférer', 'contrôler']",[],https://twitter.com/GiseleBiemouret/status/862620935291117568,"[{'screen_name': 'jeeynet', 'name': 'Jérémy -Jeey-', 'id': '121252409'}]",2,1,False,True,145,Parti socialiste
5272,862596599121416193,2017-05-11 12:49:18,12:49:18,Thursday,May,giselebiemouret,GiseleBiemouret,@jeeynet #Légiférer #Evaluer #Contrôler C'est le cas et ma fiche  https://t.co/sMJoI8layB vous permettra de vérifier que j'ai respecté ces missions,fr,[],['http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508'],0,0,0,"['légiférer', 'evaluer', 'contrôler']",[],https://twitter.com/GiseleBiemouret/status/862620625860481025,"[{'screen_name': 'jeeynet', 'name': 'Jérémy -Jeey-', 'id': '121252409'}]",3,1,False,True,147,Parti socialiste
5273,862594407337512961,2017-05-11 11:05:07,11:05:07,Thursday,May,giselebiemouret,GiseleBiemouret, https://t.co/cPIXjaIwoW,zxx,[],['http://www.ladepeche.fr/article/2017/05/11/2572308-ps-le-duo-biemouret-dupouy-remet-ca.html'],0,2,9,[],[],https://twitter.com/GiseleBiemouret/status/862594407337512961,[],0,0,False,True,24,Parti socialiste
5277,862359328187187203,2017-05-10 19:31:00,19:31:00,Wednesday,May,giselebiemouret,GiseleBiemouret,Legislatives : dans les coulisses de la conférence de presse pour lancer la campagne #circo3202  @HitFm32 @ladepechedumidi @lejournaldugers  https://t.co/hQh2T67U4c,fr,"[{'screen_name': 'ladepechedumidi', 'name': 'la dépêche du midi', 'id': '16884402'}, {'screen_name': 'lejournaldugers', 'name': 'le journal du gers', 'id': '3577920742'}]",[],0,5,10,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/862359328187187203,[],1,3,False,True,164,Parti socialiste
5289,862021870018842627,2017-05-09 21:10:04,21:10:04,Tuesday,May,giselebiemouret,GiseleBiemouret,Législatives : réunion de travail à Condom avec le comité de campagne mobilisé &amp; motivé #circo3202 #notreDéputéeGisèleBiémouret  https://t.co/WbMdx6MSea,fr,[],[],1,2,10,"['circo3202', 'notredéputéegisèlebiémouret']",[],https://twitter.com/GiseleBiemouret/status/862021870018842627,[],2,0,False,True,156,Parti socialiste
5312,861518395954667521,2017-05-08 11:49:26,11:49:26,Monday,May,giselebiemouret,GiseleBiemouret,"Célébration 8 mai 1945  Condom il y a 72 ans la France retrouvait son honneur, les valeurs de démocratie et de dignité humaine triomphaient.  https://t.co/e52zrpN7GL",fr,[],[],0,2,9,[],[],https://twitter.com/GiseleBiemouret/status/861518395954667521,[],0,0,False,True,165,Parti socialiste
5324,861349324281741317,2017-05-08 00:37:36,00:37:36,Monday,May,giselebiemouret,GiseleBiemouret,Les résultats définitifs du Gers.  https://t.co/NkOrSCsjJ0,fr,[],['https://twitter.com/ladepechedumidi/status/861339563662376962'],0,0,3,[],[],https://twitter.com/GiseleBiemouret/status/861349324281741317,[],0,0,False,True,58,Parti socialiste
5328,861323358985760773,2017-05-07 22:54:26,22:54:26,Sunday,May,giselebiemouret,GiseleBiemouret,"je crois aux chances dune gauche réformiste &amp; protectrice, le sens de ma candidature être une députée utile à tous et à toutes @LeGers32 3/3",fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],2,3,13,[],[],https://twitter.com/GiseleBiemouret/status/861323358985760773,[],0,1,False,True,144,Parti socialiste
5329,861322753084973056,2017-05-07 22:52:01,22:52:01,Sunday,May,giselebiemouret,GiseleBiemouret,... un succès face aux forces obscures du populisme. Les législatives  des 11 &amp; 18 juin fixeront une ligne politique 2/3,fr,[],[],0,2,5,[],[],https://twitter.com/GiseleBiemouret/status/861322753084973056,[],0,0,False,True,124,Parti socialiste
5330,861322623661355008,2017-05-07 22:51:30,22:51:30,Sunday,May,giselebiemouret,GiseleBiemouret,#Présidentielle2017 l'élection de @EmmanuelMacron est  incontestable. Je m'en réjouis. C'est un succès pour la République... 1/3,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,4,['présidentielle2017'],[],https://twitter.com/GiseleBiemouret/status/861322623661355008,[],1,1,False,True,128,Parti socialiste
5343,860931342695104521,2017-05-06 20:56:42,20:56:42,Saturday,May,giselebiemouret,GiseleBiemouret,À Ernest Wallon pour la dernière journée de @top14rugby #STAB @StadeToulousain - @avironrugbypro avec les amis du @xvparlementaire  https://t.co/qEXcdxHY9r,fr,"[{'screen_name': 'top14rugby', 'name': 'top 14 rugby', 'id': '37647423'}, {'screen_name': 'stadetoulousain', 'name': 'stade toulousain', 'id': '267228287'}, {'screen_name': 'avironrugbypro', 'name': 'aviron bayonnais', 'id': '202234178'}, {'screen_name': 'xvparlementaire', 'name': 'xv parlementaire', 'id': '1160684246'}]",[],0,1,6,['stab'],[],https://twitter.com/GiseleBiemouret/status/860931342695104521,[],1,4,False,True,155,Parti socialiste
5357,860392905839702016,2017-05-05 09:17:08,09:17:08,Friday,May,giselebiemouret,GiseleBiemouret,En 1ère ligne pour agir en faveur du #bienvieillir @LeGers32 soutient &amp; s'associe au forum prévu le 19/05 à Condom.   https://t.co/YiTTKoC3w3,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",['http://www.ladepeche.fr/article/2017/05/05/2568463-grand-forum-dedie-aines-bien-vieillir-departement.html'],0,0,4,['bienvieillir'],[],https://twitter.com/GiseleBiemouret/status/860392905839702016,[],1,1,False,True,145,Parti socialiste
5374,860114453198721024,2017-05-04 14:50:40,14:50:40,Thursday,May,giselebiemouret,GiseleBiemouret,Présentation à la presse du prochain forum pour les Seniors organisé à Condom le 19 mai toute la journée avec la participation du @LeGers32  https://t.co/20KUkfRwWK,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,1,4,[],[],https://twitter.com/GiseleBiemouret/status/860114453198721024,[],0,1,False,True,164,Parti socialiste
5379,860019155004739587,2017-05-04 08:31:59,08:31:59,Thursday,May,giselebiemouret,GiseleBiemouret, https://t.co/YclYtnjzTj,zxx,[],['http://www.ladepeche.fr/article/2017/05/04/2568168-odost-et-pierre-fabre-main-dans-la-main.html'],0,1,3,[],[],https://twitter.com/GiseleBiemouret/status/860019155004739587,[],0,0,False,True,24,Parti socialiste
5387,859866152952111104,2017-05-03 22:24:01,22:24:01,Wednesday,May,giselebiemouret,GiseleBiemouret,#2017LeDebat faites la taire dimanche #JevoteMacron,fr,[],[],0,4,13,"['2017ledebat', 'jevotemacron']",[],https://twitter.com/GiseleBiemouret/status/859866152952111104,[],2,0,False,True,51,Parti socialiste
5393,859722366527705090,2017-05-03 12:52:39,12:52:39,Wednesday,May,giselebiemouret,GiseleBiemouret,Présentation du partenariat entre @PierreFabre et Labo Odost - Station thermale de Castéra-Verduzan avec @pmartin_32  https://t.co/29HVlZalHh,fr,"[{'screen_name': 'pierrefabre', 'name': 'pierre fabre', 'id': '2929552091'}, {'screen_name': 'pmartin_32', 'name': 'philippe martin 🇺🇦', 'id': '816208477542633472'}]",[],0,0,7,[],[],https://twitter.com/GiseleBiemouret/status/859722366527705090,[],0,2,False,True,141,Parti socialiste
5396,859473172135063552,2017-05-02 20:22:27,20:22:27,Tuesday,May,giselebiemouret,GiseleBiemouret,Je vous écoute @alexiscorbiere et je suis à la fois effarée et écœurée de vos propos sur @SLeFoll et les socialistes,fr,"[{'screen_name': 'alexiscorbiere', 'name': 'alexis corbière', 'id': '266215308'}, {'screen_name': 'slefoll', 'name': 'stéphane le foll', 'id': '415498269'}]",[],1,3,7,[],[],https://twitter.com/GiseleBiemouret/status/859473172135063552,[],0,2,False,True,116,Parti socialiste
5397,859454015758848000,2017-05-02 19:06:19,19:06:19,Tuesday,May,giselebiemouret,GiseleBiemouret,"Inauguration avec les responsables, bénévoles et élus des locaux de l'antenne de @admr32 à Castéra-Verduzan #circo3202 #cantonBaïseArmagnac  https://t.co/GawWEnavZY",fr,"[{'screen_name': 'admr32', 'name': 'admr32', 'id': '839505442040610822'}]",[],0,5,3,"['circo3202', 'cantonbaïsearmagnac']",[],https://twitter.com/GiseleBiemouret/status/859454015758848000,[],2,1,False,True,164,Parti socialiste
5402,859336217418244097,2017-05-02 11:18:14,11:18:14,Tuesday,May,giselebiemouret,GiseleBiemouret, https://t.co/fwSKzL09zU,zxx,[],['http://www.ladepeche.fr/article/2017/05/02/2566188-annee-fertile-pour-les-jardins-de-cocagne.html'],0,1,4,[],[],https://twitter.com/GiseleBiemouret/status/859336217418244097,[],0,0,False,True,24,Parti socialiste
5432,858598796938416128,2017-04-30 10:27:59,10:27:59,Sunday,April,giselebiemouret,GiseleBiemouret,Célébration ce matin à Condom #circo3202 de la journée nationale en mémoire des victimes de la déportation #plusjamaisça  https://t.co/0zSXloqP8S,fr,[],[],1,1,6,"['circo3202', 'plusjamaisça']",[],https://twitter.com/GiseleBiemouret/status/858598796938416128,[],2,0,False,True,145,Parti socialiste
5450,858410569933758465,2017-04-29 22:00:03,22:00:03,Saturday,April,giselebiemouret,GiseleBiemouret,"Belle et incontestable victoire du VCGB contre Le Cannet, opération maintien en nationale 2 réussie ! Premier club de Basket du @LeGers32  https://t.co/40ZDkDX07F",fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,9,11,[],[],https://twitter.com/GiseleBiemouret/status/858410569933758465,[],0,1,True,True,162,Parti socialiste
5451,858389418654269440,2017-04-29 20:36:00,20:36:00,Saturday,April,giselebiemouret,GiseleBiemouret,Soirée basket 🏀 pour encourager Valence Condom Gers Basket #VCGB contre Le Cannet @LeGers32 a une victoire du maintien en nationale 2.  https://t.co/itTAptuofS,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,0,2,['vcgb'],[],https://twitter.com/GiseleBiemouret/status/858389418654269440,[],1,1,False,True,159,Parti socialiste
5467,857936856557682688,2017-04-28 14:37:40,14:37:40,Friday,April,giselebiemouret,GiseleBiemouret,Priorité du @LeGers32 @GersNumerique les communes de @LisleJourdain32 &amp; Pujaudran bientôt raccordés à la fibre avec une couverture de 100%  https://t.co/WfBpDRikRq,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}, {'screen_name': 'gersnumerique', 'name': 'gers numérique', 'id': '2436930193'}]",[],0,5,11,[],[],https://twitter.com/GiseleBiemouret/status/857936856557682688,[],0,3,False,True,167,Parti socialiste
5477,857623111809847306,2017-04-27 17:50:58,17:50:58,Thursday,April,giselebiemouret,GiseleBiemouret,Visite des installations des Jardins de Cocagne de Fleurance avant leur AG avec @CharletteBoue @RonnyMazzoleni @Ethiquable #bio #insertion  https://t.co/HX8g3TBu2Z,fr,"[{'screen_name': 'ronnymazzoleni', 'name': 'ronny mazzoleni 🇺🇦', 'id': '3388730883'}, {'screen_name': 'ethiquable', 'name': 'ethiquable', 'id': '121068594'}]",[],0,3,8,"['bio', 'insertion']",[],https://twitter.com/GiseleBiemouret/status/857623111809847306,[],2,3,False,True,163,Parti socialiste
5492,857149760108736512,2017-04-26 10:30:02,10:30:02,Wednesday,April,giselebiemouret,GiseleBiemouret, https://t.co/HQ7WbKhfmG,zxx,[],['http://www.ladepeche.fr/article/2017/04/26/2563053-la-poesie-gourmande-de-violaine-laveaux-a-flaran.html'],0,0,1,[],[],https://twitter.com/GiseleBiemouret/status/857149760108736512,[],0,0,False,True,24,Parti socialiste
5506,856889846396223490,2017-04-25 17:17:14,17:17:14,Tuesday,April,giselebiemouret,GiseleBiemouret, https://t.co/swOTyCMB2i,zxx,[],['http://mobile.lemonde.fr/election-presidentielle-2017/article/2017/04/24/plus-de-160-proches-de-hollande-se-mobilisent-en-faveur-de-l-unite-du-ps-pour-les-legislatives_5116786_4854003.html?xtref=https://t.co/Vxb9EbpPZR'],0,0,3,[],[],https://twitter.com/GiseleBiemouret/status/856889846396223490,[],0,0,False,True,24,Parti socialiste
5511,856537367649411075,2017-04-24 17:56:36,17:56:36,Monday,April,giselebiemouret,GiseleBiemouret,[Communiqué] Sans aucune hésitation le 7 mai je voterai pour @EmmanuelMacron pour une France tolérante &amp; fraternelle  https://t.co/yvMtL2fN4X,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://www.facebook.com/gisele.biemouret?fref=nf&pnref=story#'],0,0,3,[],[],https://twitter.com/GiseleBiemouret/status/856537367649411075,[],0,1,False,True,145,Parti socialiste
5553,855756939082510337,2017-04-22 14:15:28,14:15:28,Saturday,April,giselebiemouret,GiseleBiemouret,#unanaprès retrouvailles à Vic-Fezensac avec les Jeunes Sapeurs Pompiers #JSP du @LeGers32 ayant participé au voyage mémoriel à Verdun  https://t.co/7SdPVAwPFI,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,4,5,"['unanaprès', 'jsp']",[],https://twitter.com/GiseleBiemouret/status/855756939082510337,[],2,1,False,True,159,Parti socialiste
5558,855728597876789248,2017-04-22 12:22:51,12:22:51,Saturday,April,giselebiemouret,GiseleBiemouret,Après le Trophée G.Estève. Condom #JAC accueille toute la journée les finales des catégories de jeunes #championnats du @LeGers32 #basket  https://t.co/j4eVAyN3kR,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}]",[],0,0,3,"['jac', 'championnats', 'basket']",[],https://twitter.com/GiseleBiemouret/status/855728597876789248,[],3,1,False,True,162,Parti socialiste
5562,855503868494479361,2017-04-21 21:29:51,21:29:51,Friday,April,giselebiemouret,GiseleBiemouret,Présentation de l'édition 2017 du Festival des Bandas de Condom à la cave @LeGers32 est une fête @CDTLgers @ValdeGascogne  https://t.co/skRHI4s2Qn,fr,"[{'screen_name': 'legers32', 'name': 'département du gers', 'id': '4327427716'}, {'screen_name': 'cdtlgers', 'name': 'cdt gers (pro)', 'id': '243101285'}, {'screen_name': 'valdegascogne', 'name': 'val de gascogne', 'id': '705040549'}]",[],0,3,9,[],[],https://twitter.com/GiseleBiemouret/status/855503868494479361,[],0,3,False,True,146,Parti socialiste
5564,855480051252346880,2017-04-21 20:57:47,20:57:47,Friday,April,giselebiemouret,GiseleBiemouret,@Patrick49000P Et pour @JLMelenchon la République le fait vivre depuis presque 40 ans #Hamon2017,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,2,2,['hamon2017'],[],https://twitter.com/GiseleBiemouret/status/855495797303062528,"[{'screen_name': 'Patrick49000P', 'name': '* Je suis en Mode Guerre * macron', 'id': '2905559416'}]",1,2,False,True,96,Parti socialiste
