Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4199,841284462591762433,2017-03-13 14:47:00,14:47:00,Monday,March,ebareigts,Ericka Bareigts,"""Le #PlanEau, que j'ai présenté en février, agit à court, moyen &amp; long termes pour assurer l’approvisionnement en eau de l'île"" #VO #Mayotte  https://t.co/pLqxXJOjdu",fr,[],[],0,6,10,"['planeau', 'vo', 'mayotte']",[],https://twitter.com/ebareigts/status/841284462591762433,[],3,0,False,True,169,Autres
4200,841282626346483713,2017-03-13 14:39:43,14:39:43,Monday,March,ebareigts,Ericka Bareigts,"""Du début à la fin, ce magnifique et dynamique 101ème département a mobilisé toute mon attention et mon énergie"" #visiteofficielle #Mayotte  https://t.co/WhWTykGbac",fr,[],[],1,11,18,"['visiteofficielle', 'mayotte']",[],https://twitter.com/ebareigts/status/841282626346483713,[],2,0,False,True,164,Autres
4201,841278672623529985,2017-03-13 14:24:00,14:24:00,Monday,March,ebareigts,Ericka Bareigts,À la rencontre de la population mahoraise à @Ville_Chirongui : merci pour cet accueil magnifique #visiteofficielle #Mayotte  https://t.co/DgtVTVyoVT,fr,"[{'screen_name': 'ville_chirongui', 'name': 'ville de chirongui', 'id': '723454610564890624'}]",[],0,7,10,"['visiteofficielle', 'mayotte']",[],https://twitter.com/ebareigts/status/841278672623529985,[],2,1,False,True,148,Autres
4202,841237914877067264,2017-03-13 11:42:03,11:42:03,Monday,March,ebareigts,Ericka Bareigts,"Au siège du #SIAEM à #Kaweni, j'échange avec les maires, les élus &amp; le comité ressource en eau autour du #PlanEau #Mayotte #visiteofficielle  https://t.co/B6O6hJbxqh",fr,[],[],0,6,10,"['siaem', 'kaweni', 'planeau', 'mayotte', 'visiteofficielle']",[],https://twitter.com/ebareigts/status/841237914877067264,[],5,0,False,True,169,Autres
4203,841226350048493568,2017-03-13 10:56:05,10:56:05,Monday,March,ebareigts,Ericka Bareigts,"Visite officielle à #Mayotte : arrivée à Dzaoudzi, en Petite-Terre, où je suis accueillie par le @Prefet976 #outremer  https://t.co/RDaCeSmMsH",fr,"[{'screen_name': 'prefet976', 'name': 'préfet de mayotte', 'id': '2558291510'}]",[],3,25,32,"['mayotte', 'outremer']",[],https://twitter.com/ebareigts/status/841226350048493568,[],2,1,False,True,142,Autres
4205,840992754536706049,2017-03-12 19:27:52,19:27:52,Sunday,March,ebareigts,Ericka Bareigts,"Je présente mes condoléances à la famille d'Yves #Hayot, chef d'entreprise iconique de la Martinique et des #outremer",fr,[],[],0,8,7,"['hayot', 'outremer']",[],https://twitter.com/ebareigts/status/840992754536706049,[],2,0,False,True,117,Autres
4208,840242475604332544,2017-03-10 17:46:31,17:46:31,Friday,March,ebareigts,Ericka Bareigts,Bonne nouvelle pour la #coopérationrégionale: les ressortissants indiens en transit à #LaRéunion exemptés de visa  https://t.co/h0oXAMm6FW,fr,[],['http://bit.ly/2mJHZJf'],2,8,12,"['coopérationrégionale', 'laréunion']",[],https://twitter.com/ebareigts/status/840242475604332544,[],2,0,False,True,138,Autres
4212,839535690291560450,2017-03-08 18:58:01,18:58:01,Wednesday,March,ebareigts,Ericka Bareigts,"""Notre pays s'honore toujours à regarder en face, avec lucidité et courage, toutes les pages de son Histoire"" #mémoire #directMatignon  https://t.co/Qcsc1C5jcC",fr,[],[],0,18,20,"['mémoire', 'directmatignon']",[],https://twitter.com/ebareigts/status/839535690291560450,[],2,0,False,True,159,Autres
4213,839534134003449862,2017-03-08 18:51:49,18:51:49,Wednesday,March,ebareigts,Ericka Bareigts,"Ce soir, Lionel #Zinsou a remis son rapport de mission sur la mémoire de l'esclavage, des traites et de leurs abolitions à @BCazeneuve  https://t.co/15spfgM4hM",fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}]",[],2,14,19,['zinsou'],[],https://twitter.com/ebareigts/status/839534134003449862,[],1,1,False,True,159,Autres
4214,839439819075911683,2017-03-08 12:37:03,12:37:03,Wednesday,March,ebareigts,Ericka Bareigts,"En cette #JourneeDesDroitsDesFemmes, je suis heureuse de projeter au Ministère de @loutremer le documentaire ""Les chatouilleuses de Mayotte""  https://t.co/vele8hVmFG",fr,[],[],0,12,23,['journeedesdroitsdesfemmes'],[],https://twitter.com/ebareigts/status/839439819075911683,[],1,1,False,True,165,Autres
4218,838669213447426048,2017-03-06 09:34:56,09:34:56,Monday,March,ebareigts,Ericka Bareigts,"""Cette première conférence dédiée aux questions de #sécurité #outremer était un engagement du Plan Sécurité Outre-mer signé en juin 2016""  https://t.co/4FQNtTh2Yu",fr,[],[],1,31,32,"['sécurité', 'outremer']",[],https://twitter.com/ebareigts/status/838669213447426048,[],2,0,False,True,162,Autres
4219,838666384645238784,2017-03-06 09:23:42,09:23:42,Monday,March,ebareigts,Ericka Bareigts,J'accueille ce matin @BCazeneuve au Ministère de @loutremer pour la Conférence nationale pour la #sécurité #outremer  https://t.co/AoxlCi90JE,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}]",[],2,22,16,"['sécurité', 'outremer']",[],https://twitter.com/ebareigts/status/838666384645238784,[],2,2,False,True,141,Autres
4228,836876150026682368,2017-03-01 10:49:57,10:49:57,Wednesday,March,ebareigts,Ericka Bareigts,"Texte de fierté, porteur d'avancées pour nos territoires, la loi #égalitéréelle #outremer est publiée au #JO et promulguée aujourd'hui",fr,[],[],1,33,20,"['égalitéréelle', 'outremer', 'jo']",[],https://twitter.com/ebareigts/status/836876150026682368,[],3,0,False,True,134,Autres
4229,836244985175552000,2017-02-27 17:01:55,17:01:55,Monday,February,ebareigts,Ericka Bareigts,"""@Opcalia s'engage à faire bénéficier 200 Ultramarins de parcours spécifiques de formation"" #égalitéréelle #outremer #mobilité #jeunesse  https://t.co/mLe9taErCD",fr,[],[],0,20,20,"['égalitéréelle', 'outremer', 'mobilité', 'jeunesse']",[],https://twitter.com/ebareigts/status/836244985175552000,[],4,1,False,True,161,Autres
4230,836243620760076288,2017-02-27 16:56:30,16:56:30,Monday,February,ebareigts,Ericka Bareigts,Signature de l'Accord national de partenariat entre le Ministère de @loutremer et @Opcalia en faveur de la formation en mobilité #outremer  https://t.co/tlChVm09Lb,fr,[],[],0,15,14,['outremer'],[],https://twitter.com/ebareigts/status/836243620760076288,[],1,2,False,True,163,Autres
4231,836157388092760064,2017-02-27 11:13:51,11:13:51,Monday,February,ebareigts,Ericka Bareigts,"Signature #PlanEauMayotte : 500.000€ de fonds d'urgence, rampes et forages supplémentaires, rotation de tankers, usine de dé-salinisation  https://t.co/f4jA3g3WoP",fr,[],[],1,24,19,['planeaumayotte'],[],https://twitter.com/ebareigts/status/836157388092760064,[],1,0,False,True,162,Autres
4232,836150922405429248,2017-02-27 10:48:09,10:48:09,Monday,February,ebareigts,Ericka Bareigts,"""Je serai à Mayotte mi-mars"" signature #PlanEauMayotte au Ministère de @loutremer  https://t.co/nopdjqkAKe",fr,[],[],4,9,12,['planeaumayotte'],[],https://twitter.com/ebareigts/status/836150922405429248,[],1,1,False,True,106,Autres
4233,836148838750642176,2017-02-27 10:39:52,10:39:52,Monday,February,ebareigts,Ericka Bareigts,"Signature du Plan Eau Mayotte avec l'@AFD_France, la @CaissedesDepots et le #SIEAM au Ministère de @loutremer #eau #mayotte  https://t.co/LS9u2Fb4Su",fr,"[{'screen_name': 'afd_france', 'name': 'agence française de #développement (afd) 🇫🇷 🇪🇺', 'id': '140897183'}, {'screen_name': 'caissedesdepots', 'name': 'caisse des dépôts', 'id': '979277656616259584'}]",[],0,20,13,"['sieam', 'eau', 'mayotte']",[],https://twitter.com/ebareigts/status/836148838750642176,[],3,3,False,True,148,Autres
4234,835489146277879809,2017-02-25 14:58:29,14:58:29,Saturday,February,ebareigts,Ericka Bareigts,Avec le président @fhollande pour goûter à la richesse des produits de nos territoires #outremer @Salondelagri  https://t.co/lhDo6zE1e4,fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'salondelagri', 'name': ""salon international de l'agriculture"", 'id': '589013243'}]",[],0,12,21,['outremer'],[],https://twitter.com/ebareigts/status/835489146277879809,[],1,2,False,True,135,Autres
4235,835451323818598400,2017-02-25 12:28:12,12:28:12,Saturday,February,ebareigts,Ericka Bareigts,À la découverte des stands #outremer du @Salondelagri  https://t.co/a7oAUuPZyo,fr,"[{'screen_name': 'salondelagri', 'name': ""salon international de l'agriculture"", 'id': '589013243'}]",[],1,36,53,['outremer'],[],https://twitter.com/ebareigts/status/835451323818598400,[],1,1,False,True,78,Autres
4242,834211447836073985,2017-02-22 02:21:22,02:21:22,Wednesday,February,ebareigts,Ericka Bareigts,Les îles basses sont vulnérables à la montée des eaux. L'équivalent Fonds verts permettra de financer des abris de survie #Ahe #Tuamotu  https://t.co/MUBUu5VFuu,fr,[],[],0,11,13,"['ahe', 'tuamotu']",[],https://twitter.com/ebareigts/status/834211447836073985,[],2,0,False,True,160,Autres
4243,834211002476482560,2017-02-22 02:19:36,02:19:36,Wednesday,February,ebareigts,Ericka Bareigts,A #Ahe #Tuamotu j'ai visité une centrale hybride pour voir comment l'Etat accompagne les projets de transition énergétique #Polynesie  https://t.co/u38DxRvNlk,fr,[],[],0,8,11,"['ahe', 'tuamotu', 'polynesie']",[],https://twitter.com/ebareigts/status/834211002476482560,[],3,0,False,True,158,Autres
4246,833895398917824512,2017-02-21 05:25:30,05:25:30,Tuesday,February,ebareigts,Ericka Bareigts,"Au foyer La Samaritaine pour échanger sur les violences faites aux femmes, l'accompagnement et la prévention #Polynésie #Papeete @loutremer  https://t.co/DRa4GeZKIR",fr,[],[],2,9,17,"['polynésie', 'papeete']",[],https://twitter.com/ebareigts/status/833895398917824512,[],2,1,False,True,164,Autres
4247,833783654535090177,2017-02-20 22:01:28,22:01:28,Monday,February,ebareigts,Ericka Bareigts,Visite du site Tahiti Nui Telecom : l'Etat engagé avec le Pays pour la modernisation du réseau numérique et la connectivité de la #Polynésie  https://t.co/PVcUNICyLV,fr,[],[],0,4,11,['polynésie'],[],https://twitter.com/ebareigts/status/833783654535090177,[],1,0,False,True,165,Autres
4248,833761086809731074,2017-02-20 20:31:48,20:31:48,Monday,February,ebareigts,Ericka Bareigts,"L'Etat mobilisé aux côtés du Pays pour une énergie plus propre, moins coûteuse et une distribution au plus près des Polynésiens @loutremer  https://t.co/WHK6ck2PEh",fr,[],[],0,4,6,[],[],https://twitter.com/ebareigts/status/833761086809731074,[],0,1,False,True,163,Autres
4249,833743408132927488,2017-02-20 19:21:33,19:21:33,Monday,February,ebareigts,Ericka Bareigts,A la découverte des produits de #Polynesie au marché de #Papeete  https://t.co/GpiD5ld6GX,fr,[],[],0,5,10,"['polynesie', 'papeete']",[],https://twitter.com/ebareigts/status/833743408132927488,[],2,0,False,True,89,Autres
4251,832711249636896768,2017-02-17 23:00:07,23:00:07,Friday,February,ebareigts,Ericka Bareigts,"Dans la vallée de la Tenaho, aux côtés des sinistrés frappés par les intempéries des 21 et 22 janvier @loutremer #Polynésie  https://t.co/i8VGmwAqxt",fr,[],[],0,10,8,['polynésie'],[],https://twitter.com/ebareigts/status/832711249636896768,[],1,1,False,True,148,Autres
4252,832635236798173185,2017-02-17 17:58:04,17:58:04,Friday,February,ebareigts,Ericka Bareigts,Un très bel accueil pour mon arrivée en #Polynésie française. Merci!  https://t.co/QPXnU7GKYP,fr,[],[],0,10,28,['polynésie'],[],https://twitter.com/ebareigts/status/832635236798173185,[],1,0,True,True,93,Autres
4254,832609250304204801,2017-02-17 16:14:49,16:14:49,Friday,February,ebareigts,Ericka Bareigts,Découvrez le reportage de @PaolaPuerari sur les #RéunionnaisdelaCreuse dans le JT du jour d'@Emilie_Besse de @LNE :  https://t.co/N8YPuDqhvc  https://t.co/B5xIVH3dYO,fr,"[{'screen_name': 'paolapuerari', 'name': 'paola puerari', 'id': '784280768'}, {'screen_name': 'emilie_besse', 'name': 'emilie besse', 'id': '2788068781'}, {'screen_name': 'lne', 'name': 'testwilliam', 'id': '889474857519415296'}]",['http://urlz.fr/4Puo'],0,8,16,['réunionnaisdelacreuse'],[],https://twitter.com/ebareigts/status/832609250304204801,[],1,3,False,True,165,Autres
4255,832181490914119680,2017-02-16 11:55:03,11:55:03,Thursday,February,ebareigts,Ericka Bareigts,"""Chacun a droit à la vérité sur son histoire, sur ses racines""  #RéunionnaisdelaCreuse #liveMOM #memoire  https://t.co/6UapDvZaKd",fr,[],[],1,8,7,"['réunionnaisdelacreuse', 'livemom', 'memoire']",[],https://twitter.com/ebareigts/status/832181490914119680,[],3,0,False,True,129,Autres
4256,832178737886220288,2017-02-16 11:44:06,11:44:06,Thursday,February,ebareigts,Ericka Bareigts,"""J'annonce la signature prochaine d'une convention avec l'#INAVEM pour accompagner les ex-mineurs"" #RéunionnaisDeLaCreuse #directMOM  https://t.co/5zpYr8c1ok",fr,[],[],0,6,11,"['inavem', 'réunionnaisdelacreuse', 'directmom']",[],https://twitter.com/ebareigts/status/832178737886220288,[],3,0,False,True,157,Autres
4257,832177652773552128,2017-02-16 11:39:48,11:39:48,Thursday,February,ebareigts,Ericka Bareigts,"Commission d'experts consacrée aux ex-mineurs réunionnais déplacés : ""J'ai souhaité réaliser un point d'étape à mi-parcours"" #directMOM  https://t.co/8oMkmZhyTq",fr,[],[],1,10,6,['directmom'],[],https://twitter.com/ebareigts/status/832177652773552128,[],1,0,False,True,160,Autres
4259,831886495996899328,2017-02-15 16:22:51,16:22:51,Wednesday,February,ebareigts,Ericka Bareigts,"""Je suis heureuse et fière de l'adoption de la loi #égalitéréelle #outremer à l'unanimité à l'@AssembleeNat et au @Senat"" #DirectAN #QAG  https://t.co/wsjiU0K30N",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'senat', 'name': 'sénat', 'id': '155948847'}]",[],2,14,14,"['égalitéréelle', 'outremer', 'directan', 'qag']",[],https://twitter.com/ebareigts/status/831886495996899328,[],4,2,False,True,161,Autres
4260,831878835108986882,2017-02-15 15:52:24,15:52:24,Wednesday,February,ebareigts,Ericka Bareigts,"Après les #QAG, retrouvez-moi en direct sur @LCP pour évoquer les enjeux de la loi #égalitéréelle #outremer dans #QuestionsdActu #DirectAN  https://t.co/uIAGFjqJSX",fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}]",[],2,8,6,"['qag', 'égalitéréelle', 'outremer', 'questionsdactu', 'directan']",[],https://twitter.com/ebareigts/status/831878835108986882,[],5,1,False,True,163,Autres
4261,831593477108547586,2017-02-14 20:58:29,20:58:29,Tuesday,February,ebareigts,Ericka Bareigts,"Texte fondateur, synonyme de justice et de fierté pour chacun de nos territoires, la loi #égalitéréelle #outremer est adoptée à l'unanimité  https://t.co/W33SkXHrmR",fr,[],[],0,24,22,"['égalitéréelle', 'outremer']",[],https://twitter.com/ebareigts/status/831593477108547586,[],2,0,False,True,164,Autres
4263,831574288226476032,2017-02-14 19:42:14,19:42:14,Tuesday,February,ebareigts,Ericka Bareigts,"Nous pouvons, toutes et tous, être fiers du chemin que nous avons parcouru ensemble #CoConstruction #égalitéréelle #outremer #directsenat  https://t.co/6dQgqrpqHe",fr,[],[],0,14,12,"['coconstruction', 'égalitéréelle', 'outremer', 'directsenat']",[],https://twitter.com/ebareigts/status/831574288226476032,[],4,0,False,True,162,Autres
4264,831572817015631876,2017-02-14 19:36:24,19:36:24,Tuesday,February,ebareigts,Ericka Bareigts,"Essais nucléaires en Polynésie : porter une politique de fierté, c'est assumer notre Histoire et construire une mémoire apaisée #directsenat  https://t.co/nBG01Nm9nw",fr,[],[],0,8,6,['directsenat'],[],https://twitter.com/ebareigts/status/831572817015631876,[],1,0,False,True,165,Autres
4265,831571864199766016,2017-02-14 19:32:36,19:32:36,Tuesday,February,ebareigts,Ericka Bareigts,"Logements sociaux et intermédiaires : porter une politique de fierté, c'est combattre le mal-logement #égalitéréelle #outremer #directsenat",fr,[],[],0,2,4,"['égalitéréelle', 'outremer', 'directsenat']",[],https://twitter.com/ebareigts/status/831571864199766016,[],3,0,False,True,139,Autres
4266,831571453397049345,2017-02-14 19:30:58,19:30:58,Tuesday,February,ebareigts,Ericka Bareigts,"Plans de convergence et action publique différenciée : porter une politique de fierté, c'est un nouveau modèle de développement #directsenat",fr,[],[],0,3,3,['directsenat'],[],https://twitter.com/ebareigts/status/831571453397049345,[],1,0,False,True,140,Autres
4267,831570812381577216,2017-02-14 19:28:26,19:28:26,Tuesday,February,ebareigts,Ericka Bareigts,"Prestations sociales alignées sur l'Hexagone: porter une politique de fierté, c'est poursuivre le combat de justice sociale #directsenat",fr,[],[],0,6,8,['directsenat'],[],https://twitter.com/ebareigts/status/831570812381577216,[],1,0,False,True,136,Autres
4268,831569844357234691,2017-02-14 19:24:35,19:24:35,Tuesday,February,ebareigts,Ericka Bareigts,Il est maintenant temps de garantir à nos citoyens ultramarins l'#égalitéréelle : c'est une question de dignité et de fierté #directsenat  https://t.co/WKljPsv939,fr,[],[],1,20,23,"['égalitéréelle', 'directsenat']",[],https://twitter.com/ebareigts/status/831569844357234691,[],2,0,False,True,162,Autres
4269,831549835736207360,2017-02-14 18:05:04,18:05:04,Tuesday,February,ebareigts,Ericka Bareigts,"États généraux #outremer #LGBTphobies : ""Le droit d'aimer est sans doute le plus vital, le plus fondamental, le plus essentiel des droits""  https://t.co/vdQYHwbjiJ",fr,[],[],0,30,32,"['outremer', 'lgbtphobies']",[],https://twitter.com/ebareigts/status/831549835736207360,[],2,0,False,True,163,Autres
4270,831544095478784000,2017-02-14 17:42:16,17:42:16,Tuesday,February,ebareigts,Ericka Bareigts,"""Filière canne à Marie-Galante : l'État est prêt à débloquer 1,6M€ dès qu'un accord aura été trouvé localement"" #QAG #directsenat #outremer  https://t.co/uQ80Vx1AEc",fr,[],[],0,8,8,"['qag', 'directsenat', 'outremer']",[],https://twitter.com/ebareigts/status/831544095478784000,[],3,0,False,True,164,Autres
