Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2664,849354878208151552,2017-04-04 22:15:57,22:15:57,Tuesday,April,erwanbalanant,Erwan Balanant,.@EmmanuelMacron qui dit aucune complaisance vis à vis de l'Arabie ! Bien ! Mais il va perdre le soutien de #ledrian non ?,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,1,['ledrian'],[],https://twitter.com/erwanbalanant/status/849354878208151552,[],1,1,True,True,122,Mouvement Démocrate
2668,849353373547716608,2017-04-04 22:09:59,22:09:59,Tuesday,April,erwanbalanant,Erwan Balanant,La @PhilippeP0utou a raison ! La moralisation de la vie politique et publique commence par ne pas vendre des armes à l'Arabie !,fr,"[{'screen_name': 'philippep0utou', 'name': 'phillipepoutou', 'id': '1066228244'}]",[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/849353373547716608,[],0,1,True,True,127,Mouvement Démocrate
2671,849349949070430208,2017-04-04 22:01:32,22:01:32,Tuesday,April,erwanbalanant,Erwan Balanant,@Pauvslc @EloiseBouton @ladonzelle @MarleneSchiappa c'est vrai viens me fouetter !,fr,[],[],2,0,1,[],[],https://twitter.com/erwanbalanant/status/849351250445574145,"[{'screen_name': 'Pauvslc', 'name': 'Frédéric Dabi', 'id': '499179871'}, {'screen_name': 'EloiseBouton', 'name': 'Éloïse Bouton', 'id': '37643983'}, {'screen_name': 'ladonzelle', 'name': 'Marie Donzel', 'id': '62089956'}, {'screen_name': 'MarleneSchiappa', 'name': '🇫🇷 MarleneSchiappa', 'id': '14237828'}]",0,4,True,True,82,Mouvement Démocrate
2672,849349949070430208,2017-04-04 21:59:02,21:59:02,Tuesday,April,erwanbalanant,Erwan Balanant,@Pauvslc @EloiseBouton @ladonzelle @MarleneSchiappa tiens je pensais pourtant qu'un peu d'humour te plairait !,fr,"[{'screen_name': 'eloisebouton', 'name': 'éloïse bouton', 'id': '37643983'}, {'screen_name': 'ladonzelle', 'name': 'marie donzel', 'id': '62089956'}, {'screen_name': 'marleneschiappa', 'name': '🇫🇷 marleneschiappa', 'id': '14237828'}]",[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/849350618284216320,"[{'screen_name': 'Pauvslc', 'name': 'Frédéric Dabi', 'id': '499179871'}]",0,4,True,True,110,Mouvement Démocrate
2675,849348744839655428,2017-04-04 21:51:35,21:51:35,Tuesday,April,erwanbalanant,Erwan Balanant,Ce qui est hallucinant c'est qu'après 70 ans de paix... on parle tant et encore de sorti de l'#europe ! #LeGrandDebat,fr,[],[],2,3,0,"['europe', 'legranddebat']",[],https://twitter.com/erwanbalanant/status/849348744839655428,[],2,0,True,True,117,Mouvement Démocrate
2680,849346065014951936,2017-04-04 21:40:56,21:40:56,Tuesday,April,erwanbalanant,Erwan Balanant,Et si on comptait en nombre de mots plutôt qu'en temps de parole !#Poutou vs #Lassalle #LeGrandDebat,fr,[],[],0,0,1,"['poutou', 'lassalle', 'legranddebat']",[],https://twitter.com/erwanbalanant/status/849346065014951936,[],3,0,True,True,100,Mouvement Démocrate
2681,849343375178436612,2017-04-04 21:38:55,21:38:55,Tuesday,April,erwanbalanant,Erwan Balanant,#legranddebat @dupontaignan le pouvoir d'achat ne donne du pouvoir qu'à ceux qui vendent (la grande distribution) !,fr,"[{'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}]",[],0,0,0,['legranddebat'],[],https://twitter.com/erwanbalanant/status/849345556845658118,[],1,1,True,True,115,Mouvement Démocrate
2683,849345182407565313,2017-04-04 21:37:26,21:37:26,Tuesday,April,erwanbalanant,Erwan Balanant,Visiblement @FrancoisFillon a perdu son téléphone ce soir #LeGrandDebat #AlerteEnlevement,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,0,3,"['legranddebat', 'alerteenlevement']",[],https://twitter.com/erwanbalanant/status/849345182407565313,[],2,1,False,True,89,Mouvement Démocrate
2689,849343696722178051,2017-04-04 21:31:31,21:31:31,Tuesday,April,erwanbalanant,Erwan Balanant,C'est quoi cette parité ! Pas d'homme pour animer #LeGrandDébat @EloiseBouton @ladonzelle @MarleneSchiappa,fr,"[{'screen_name': 'eloisebouton', 'name': 'éloïse bouton', 'id': '37643983'}, {'screen_name': 'ladonzelle', 'name': 'marie donzel', 'id': '62089956'}, {'screen_name': 'marleneschiappa', 'name': '🇫🇷 marleneschiappa', 'id': '14237828'}]",[],0,0,2,['legranddébat'],[],https://twitter.com/erwanbalanant/status/849343696722178051,[],1,3,True,True,106,Mouvement Démocrate
2703,849338288523628544,2017-04-04 21:10:02,21:10:02,Tuesday,April,erwanbalanant,Erwan Balanant,"Incroyable que l'on en soit encore au ""pouvoir d'achat"". Le pouvoir d'achat ne donne du pouvoir qu'à celui qui vend ! #LeGrandDebat",fr,[],[],0,0,2,['legranddebat'],[],https://twitter.com/erwanbalanant/status/849338288523628544,[],1,0,True,True,131,Mouvement Démocrate
2709,849285950979133440,2017-04-04 17:42:04,17:42:04,Tuesday,April,erwanbalanant,Erwan Balanant,📷 Durant la nuit… un homme inconnu  https://t.co/M3gHOJ6rOg,fr,[],['https://tmblr.co/Zu3Iqr2KGcP2q'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/849285950979133440,[],0,0,False,True,59,Mouvement Démocrate
2718,848800686678659072,2017-04-03 09:33:48,09:33:48,Monday,April,erwanbalanant,Erwan Balanant,📷 L’échauffement. Paradoxe   https://t.co/t2qXkL3LyZ,fr,[],['https://tmblr.co/Zu3Iqr2KDkut5'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/848800686678659072,[],0,0,False,True,52,Mouvement Démocrate
2836,846253487696625664,2017-03-27 08:52:08,08:52:08,Monday,March,erwanbalanant,Erwan Balanant,"Sur #le79inter, DPA nous parle de l'Europe des Nations. L'Europe des Nations : 2 siècles de guerres meurtrières et barbares. @franceinter",fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",[],0,0,0,['le79inter'],[],https://twitter.com/erwanbalanant/status/846253487696625664,[],1,1,False,True,137,Mouvement Démocrate
2837,846247831094616064,2017-03-27 08:29:40,08:29:40,Monday,March,erwanbalanant,Erwan Balanant,"NDA sur #le79Inter, du racisme, du néo-colonialisme, du conservatisme et des mensonges.",fr,[],[],0,0,3,['le79inter'],[],https://twitter.com/erwanbalanant/status/846247831094616064,[],1,0,False,True,87,Mouvement Démocrate
2866,845217802239795200,2017-03-24 11:16:42,11:16:42,Friday,March,erwanbalanant,Erwan Balanant,Découvrez mon entretien dans le @OuestFrance du jour. #democratie #Presidentielle2017 #morale #ethique  https://t.co/6xyVuTcZgT,fr,"[{'screen_name': 'ouestfrance', 'name': 'ouest-france', 'id': '35777570'}]",[],0,0,1,"['democratie', 'presidentielle2017', 'morale', 'ethique']",[],https://twitter.com/erwanbalanant/status/845217802239795200,[],4,1,False,True,127,Mouvement Démocrate
2878,844861311808823298,2017-03-23 11:40:08,11:40:08,Thursday,March,erwanbalanant,Erwan Balanant,Bubble ! #paris #pompidou #bulle #bubble #leica #m7 #filmisnotdead #superia1600 #zeisslenses…  https://t.co/Qh7Xk3ocIe,en,[],['https://www.instagram.com/p/BR-kTfIBTQy/'],0,0,0,"['paris', 'pompidou', 'bulle', 'bubble', 'leica', 'm7', 'filmisnotdead', 'superia1600', 'zeisslenses']",[],https://twitter.com/erwanbalanant/status/844861311808823298,[],9,0,True,True,118,Mouvement Démocrate
2879,844857696243236864,2017-03-23 11:25:46,11:25:46,Thursday,March,erwanbalanant,Erwan Balanant,📷 Bubble !   https://t.co/74cyiAXfJo,en,[],['https://tmblr.co/Zu3Iqr2JrQmKM'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/844857696243236864,[],0,0,True,True,36,Mouvement Démocrate
2889,843938097285025794,2017-03-21 20:45:52,20:45:52,Tuesday,March,erwanbalanant,Erwan Balanant,@stephquimperle tu parles du délégué Ps du coin ?,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/844273873868800000,[],0,1,False,True,49,Mouvement Démocrate
2905,843950998255276032,2017-03-20 23:22:52,23:22:52,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDebat c'est quoi le délire d'#Hamon sur les retraites ? Ils font comment les célibataires ? C'est une discrimination terrible !,fr,[],[],0,1,0,"['legranddebat', 'hamon']",[],https://twitter.com/erwanbalanant/status/843950998255276032,[],2,0,True,True,135,Mouvement Démocrate
2912,843938097285025794,2017-03-20 22:51:53,22:51:53,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ tiens au fait... c'est quoi tes actions et propositions ?,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843943201149018113,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,67,Mouvement Démocrate
2915,843938097285025794,2017-03-20 22:49:06,22:49:06,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ je critique et je propose... mais tant que tu n'accepteras de parler IRL,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843942502570823680,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,82,Mouvement Démocrate
2916,843938097285025794,2017-03-20 22:47:29,22:47:29,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ et d'ailleurs comme tu le constates je continue à en critiquer certaines,fr,[],[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/843942094284767235,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,82,Mouvement Démocrate
2917,843938097285025794,2017-03-20 22:46:48,22:46:48,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ et ils me semblent que depuis @bayrou la rejoint et que les propositions sont arrivées non ?,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/843941923475898370,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,2,False,True,102,Mouvement Démocrate
2919,843938097285025794,2017-03-20 22:42:45,22:42:45,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ et si tu n'étais pas anonyme on pourrai en parler autour d'un cafe... entre humains quoi !,fr,[],[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/843940902104129538,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,True,True,100,Mouvement Démocrate
2920,843938097285025794,2017-03-20 22:40:36,22:40:36,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ et sur le tweet que tu ressors ce n'est pas cracher d'avoir des réticences et des critiques C'est faire de la politique,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843940360703434753,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,129,Mouvement Démocrate
2921,843938097285025794,2017-03-20 22:39:10,22:39:10,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ ta prétention est assez inouï mais tu as raison... je ne suis définitivement pas à ton niveau,fr,[],[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/843940001402535936,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,103,Mouvement Démocrate
2922,843938097285025794,2017-03-20 22:36:49,22:36:49,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ relis un peu mieux...,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843939408105689088,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,False,True,31,Mouvement Démocrate
2925,843938875332530176,2017-03-20 22:34:42,22:34:42,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat Quel dommage que #macron soit si timide sur la sortie du #nucléaire @corinnelepage,fr,"[{'screen_name': 'corinnelepage', 'name': 'corinne lepage', 'id': '31177357'}]",[],0,0,1,"['legranddébat', 'macron', 'nucléaire']",[],https://twitter.com/erwanbalanant/status/843938875332530176,[],3,1,False,True,96,Mouvement Démocrate
2926,843938097285025794,2017-03-20 22:31:36,22:31:36,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat Pan !! Il y a bien longtemps que #LePen ne s'était pas fait autant secouée par une personnalité politique ! #macron,fr,[],[],2,4,3,"['legranddébat', 'lepen', 'macron']",[],https://twitter.com/erwanbalanant/status/843938097285025794,[],3,0,True,True,129,Mouvement Démocrate
2927,843936450768977920,2017-03-20 22:25:04,22:25:04,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDebat #fillon qui parle de transparence et de morale politique  https://t.co/4kDwNPZRSM,fr,[],[],0,1,1,"['legranddebat', 'fillon']",[],https://twitter.com/erwanbalanant/status/843936450768977920,[],2,0,False,True,95,Mouvement Démocrate
2929,843935025003450370,2017-03-20 22:19:24,22:19:24,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat #macron les écrase sur le renouvellement et #Hamon  fait preuve d'une mauvaise foi incroyable le Ps n'a jamais reçu de don ?,fr,[],[],0,1,2,"['legranddébat', 'macron', 'hamon']",[],https://twitter.com/erwanbalanant/status/843935025003450370,[],3,0,False,True,138,Mouvement Démocrate
2930,843929912507580419,2017-03-20 22:11:58,22:11:58,Monday,March,erwanbalanant,Erwan Balanant,@zappette @Salome_L nous l'avons bien réussi en #europe depuis 70 ans non ?,fr,"[{'screen_name': 'salome_l', 'name': 'sal', 'id': '1463495322202685447'}]",[],0,0,0,['europe'],[],https://twitter.com/erwanbalanant/status/843933154243239938,"[{'screen_name': 'zappette', 'name': 'Réécouter Nadia Daam', 'id': '794896876713758720'}]",1,2,False,True,75,Mouvement Démocrate
2931,843932492868583424,2017-03-20 22:09:20,22:09:20,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDebat oupsss #fillon qui place #napoleon dans un autre temps de la #democratie,fr,[],[],0,0,0,"['legranddebat', 'fillon', 'napoleon', 'democratie']",[],https://twitter.com/erwanbalanant/status/843932492868583424,[],4,0,False,True,86,Mouvement Démocrate
2938,843927136960462850,2017-03-20 21:48:03,21:48:03,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat Pour l'instant #lepen est nulle et arrogante... enfin c'est pas nouveau !,fr,[],[],0,0,1,"['legranddébat', 'lepen']",[],https://twitter.com/erwanbalanant/status/843927136960462850,[],2,0,True,True,87,Mouvement Démocrate
2940,843926279720177665,2017-03-20 21:44:39,21:44:39,Monday,March,erwanbalanant,Erwan Balanant,#legranddebat #Macron très juste sur la mauvaise idée de la majorité pénale à 16 ans,fr,[],[],0,1,0,"['legranddebat', 'macron']",[],https://twitter.com/erwanbalanant/status/843926279720177665,[],2,0,False,True,84,Mouvement Démocrate
2942,843922595393261569,2017-03-20 21:40:14,21:40:14,Monday,March,erwanbalanant,Erwan Balanant,@Pauvslc entre ta tenue du Dimanche et la cravate il y a une marge...,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843925171731947522,"[{'screen_name': 'Pauvslc', 'name': 'Frédéric Dabi', 'id': '499179871'}]",0,1,False,True,69,Mouvement Démocrate
2943,843924776527839232,2017-03-20 21:38:40,21:38:40,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat #hamon fait des propositions que le #ps a promis il y a 5 ans ! C'est ballot ils ont rien fait durant le quinquennat,fr,[],[],0,1,0,"['legranddébat', 'hamon', 'ps']",[],https://twitter.com/erwanbalanant/status/843924776527839232,[],3,0,True,True,130,Mouvement Démocrate
2945,843921767886393344,2017-03-20 21:35:28,21:35:28,Monday,March,erwanbalanant,Erwan Balanant,@lataupe_ révise ta géographie ! C'est l'Elle...,fr,[],[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/843923969065521155,"[{'screen_name': 'lataupe_', 'name': 'La Taupe', 'id': '495352846'}]",0,1,True,True,48,Mouvement Démocrate
2947,843922595393261569,2017-03-20 21:30:00,21:30:00,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat Pourquoi la cravate est devenue obligatoire pour les hommes politiques ?,fr,[],[],1,0,0,['legranddébat'],[],https://twitter.com/erwanbalanant/status/843922595393261569,[],1,0,False,True,86,Mouvement Démocrate
2949,843921767886393344,2017-03-20 21:26:43,21:26:43,Monday,March,erwanbalanant,Erwan Balanant,#LeGrandDébat Donc avec #lepen plus d'école #diwan ! C'est dommage ce sont les écoles qui ont les meilleures résultats !,fr,[],[],1,0,1,"['legranddébat', 'lepen', 'diwan']",[],https://twitter.com/erwanbalanant/status/843921767886393344,[],3,0,True,True,120,Mouvement Démocrate
2958,843906861141295104,2017-03-20 20:27:29,20:27:29,Monday,March,erwanbalanant,Erwan Balanant,📷 Promenade à Doëlan.  https://t.co/7P5dLF8g3K,fr,[],['https://tmblr.co/Zu3Iqr2JlUSj2'],0,1,2,[],[],https://twitter.com/erwanbalanant/status/843906861141295104,[],0,0,False,True,46,Mouvement Démocrate
2998,842668935518584832,2017-03-17 10:28:24,10:28:24,Friday,March,erwanbalanant,Erwan Balanant,#FameusesDay @RejaneSenac  https://t.co/4uO1iBkAz0,qme,"[{'screen_name': 'rejanesenac', 'name': 'réjane sénac', 'id': '3231828701'}]",[],0,1,1,['fameusesday'],[],https://twitter.com/erwanbalanant/status/842668935518584832,[],1,1,False,True,50,Mouvement Démocrate
2999,842668460270407680,2017-03-17 10:26:31,10:26:31,Friday,March,erwanbalanant,Erwan Balanant,Incroyable analyse de @RejaneSenac sur notre héritage de la (non)fraternité à #nantes #FameusesDay,fr,"[{'screen_name': 'rejanesenac', 'name': 'réjane sénac', 'id': '3231828701'}]",[],0,4,5,"['nantes', 'fameusesday']",[],https://twitter.com/erwanbalanant/status/842668460270407680,[],2,1,False,True,98,Mouvement Démocrate
3000,842662714975666176,2017-03-17 10:03:41,10:03:41,Friday,March,erwanbalanant,Erwan Balanant,"""La misogynie est un racisme !"" Laurence Parisot #leprintempsdesfameuses #nantes #féminisme",fr,[],[],0,1,1,"['leprintempsdesfameuses', 'nantes', 'féminisme']",[],https://twitter.com/erwanbalanant/status/842662714975666176,[],3,0,True,True,91,Mouvement Démocrate
3011,842304098686910464,2017-03-16 10:18:41,10:18:41,Thursday,March,erwanbalanant,Erwan Balanant,📹   https://t.co/ZQxlkQY3AL,und,[],['https://tmblr.co/Zu3Iqr2JbVdmj'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/842304098686910464,[],0,0,False,True,27,Mouvement Démocrate
3012,842302265981587456,2017-03-16 10:11:24,10:11:24,Thursday,March,erwanbalanant,Erwan Balanant,"📷 Après de longues années dans les hangars de la société Piriou à Concarneau, la Calypso va retrouver...  https://t.co/B8CmWYEIgK",fr,[],['https://tmblr.co/Zu3Iqr2JbVEPq'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/842302265981587456,[],0,0,False,True,129,Mouvement Démocrate
3023,842054665026064385,2017-03-15 17:47:31,17:47:31,Wednesday,March,erwanbalanant,Erwan Balanant,Allez ! Il y a des petits airs de printemps. Un joli ciel et un peu de bleu pour changer  https://t.co/XqI1g4kc9x,fr,[],['http://manufactureimg.tumblr.com/'],0,0,0,[],[],https://twitter.com/erwanbalanant/status/842054665026064385,[],0,0,True,True,113,Mouvement Démocrate
3025,842017415961690112,2017-03-15 15:19:30,15:19:30,Wednesday,March,erwanbalanant,Erwan Balanant,Femmes lunaires ou martiennes ? Des chiffres piquants par  @ElinaGVdb ! #InnovationSociale #egaliteHF  https://t.co/UqTZ70O2cY,fr,"[{'screen_name': 'elinagvdb', 'name': 'elina vandenbroucke', 'id': '771335134738087937'}]",['https://donzelcie.tumblr.com/post/158435421807/femmes-lunaires-ou-martiennes'],0,0,0,"['innovationsociale', 'egalitehf']",[],https://twitter.com/erwanbalanant/status/842017415961690112,[],2,1,True,True,126,Mouvement Démocrate
