Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
188,858555516389396482,2017-04-30 07:36:00,07:36:00,Sunday,April,louis_aliot,Louis Aliot,Le système en se coalisant se démasque et panique. Excellent pour ouvrir les yeux de nos compatriotes. Résistons à ces bêtises et gagnons !,fr,[],[],9,199,261,[],[],https://twitter.com/louis_aliot/status/858555516389396482,[],0,0,True,True,139,Rassemblement national
189,858550687566893056,2017-04-30 07:16:49,07:16:49,Sunday,April,louis_aliot,Louis Aliot,"#BFMTV ce matin, c'est propagande, propagande et propagande. Accusations gratuites de professeurs Tournesol sans droit à La Défense !",fr,[],[],21,171,175,['bfmtv'],[],https://twitter.com/louis_aliot/status/858550687566893056,[],1,0,True,True,133,Rassemblement national
190,858546953881358336,2017-04-30 07:01:59,07:01:59,Sunday,April,louis_aliot,Louis Aliot,Monnaie_publique: De la compétitivité franco-allemande: comment l'améliorer  https://t.co/9Xi92TseGc,fr,[],['http://monnaiepublique.blogspot.fr/2017/04/euro-et-de-la-competitivite-franco.html?m=1'],0,28,25,[],[],https://twitter.com/louis_aliot/status/858546953881358336,[],0,0,False,True,100,Rassemblement national
191,858401775551905793,2017-04-29 21:25:06,21:25:06,Saturday,April,louis_aliot,Louis Aliot,Tempête en Italie autour des ONG secourant les migrants en mer - L'Express  https://t.co/OxLzVezo5a,fr,[],['http://www.lexpress.fr/actualites/1/monde/tempete-en-italie-autour-des-ong-secourant-les-migrants-en-mer_1903814.html'],11,114,58,[],[],https://twitter.com/louis_aliot/status/858401775551905793,[],0,0,False,True,99,Rassemblement national
192,858366941848797185,2017-04-29 19:06:41,19:06:41,Saturday,April,louis_aliot,Louis Aliot,"Plus je regarde et j'entends Hollande débiter ses âneries, et plus je pense à @CanteloupOff. Je ne sais plus qui est le vrai...",fr,"[{'screen_name': 'canteloupoff', 'name': 'nicolas canteloup', 'id': '712333548'}]",[],28,287,423,[],[],https://twitter.com/louis_aliot/status/858366941848797185,[],0,1,False,True,127,Rassemblement national
194,858338725281099777,2017-04-29 17:14:33,17:14:33,Saturday,April,louis_aliot,Louis Aliot,L'indignation d'un Jean-louis Debré ou d'un Juppé ainsi que de tous les bobos est un excellent signe des conséquences de l'alliance #MLPNDA.,fr,[],[],30,347,453,['mlpnda'],[],https://twitter.com/louis_aliot/status/858338725281099777,[],1,0,False,True,140,Rassemblement national
195,858333559999913984,2017-04-29 17:06:54,17:06:54,Saturday,April,louis_aliot,Louis Aliot,@lefort09340 @Rousseauvero8 En Ariège...ils sont vendus depuis 30 ans,fr,[],[],3,1,3,[],[],https://twitter.com/louis_aliot/status/858336796886933504,"[{'screen_name': 'Rousseauvero8', 'name': '🇫🇷 Rousseau Véro♦️Ⓜ️', 'id': '839809695321845760'}]",0,2,False,True,69,Rassemblement national
197,857854839778312192,2017-04-28 20:18:38,20:18:38,Friday,April,louis_aliot,Louis Aliot,@GabrieldHarcour @BFMTV C'est bien la preuve que vous racontez n'importe quoi. Ce qui oblige aux droits de réponse,fr,[],[],1,0,2,[],[],https://twitter.com/louis_aliot/status/858022660508446721,"[{'screen_name': 'GabrieldHarcour', 'name': ""Gabriel d'Harcourt 🇺🇦"", 'id': '573758542'}, {'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}]",0,2,False,True,114,Rassemblement national
198,858021425365602304,2017-04-28 20:13:43,20:13:43,Friday,April,louis_aliot,Louis Aliot,"Merci à @dupontaignan pour sa clairvoyance et son courage. Son patriotisme fait honneur à la démocratie, à la république et à la France !",fr,"[{'screen_name': 'dupontaignan', 'name': 'n. dupont-aignan', 'id': '38170599'}]",[],25,426,590,[],[],https://twitter.com/louis_aliot/status/858021425365602304,[],0,1,True,True,137,Rassemblement national
199,857999265599279104,2017-04-28 18:45:40,18:45:40,Friday,April,louis_aliot,Louis Aliot, https://t.co/iDtz7fcIQe,zxx,[],['http://www.dailymotion.com/video/xpd1zh_dumas-on-a-fait-voter-les-socialistes-comme-des-couillons-contre-le-fn_webcam'],2,35,30,[],[],https://twitter.com/louis_aliot/status/857999265599279104,[],0,0,False,True,24,Rassemblement national
202,857934411454656512,2017-04-28 14:27:57,14:27:57,Friday,April,louis_aliot,Louis Aliot,Les islamistes de l’UOIF appellent à voter Macron | Valeurs Actuelles  https://t.co/9o8enHK51Q,fr,[],['https://www.valeursactuelles.com/politique/les-islamistes-de-luoif-appellent-voter-macron-81840'],9,142,54,[],[],https://twitter.com/louis_aliot/status/857934411454656512,[],0,0,False,True,94,Rassemblement national
203,857933744958824448,2017-04-28 14:25:19,14:25:19,Friday,April,louis_aliot,Louis Aliot,"Ryanair peut échapper aux charges sociales en France, dit l'Europe. Voila !  https://t.co/1VxXNFvf6b",fr,[],['https://www.lesechos.fr/industrie-services/tourisme-transport/0212020561320-ryanair-peut-echapper-aux-charges-sociales-en-france-dit-leurope-2083106.php'],5,97,51,[],[],https://twitter.com/louis_aliot/status/857933744958824448,[],0,0,True,True,100,Rassemblement national
205,857909957475348480,2017-04-28 12:50:47,12:50:47,Friday,April,louis_aliot,Louis Aliot,"Marine Le Pen souhaite une ""révolution de la proximité"" - Le Point  https://t.co/7XlgYvEYGO",fr,[],['http://www.lepoint.fr/presidentielle/marine-le-pen-souhaite-une-revolution-de-la-proximite-28-04-2017-2123387_3121.php'],1,62,81,[],[],https://twitter.com/louis_aliot/status/857909957475348480,[],0,0,False,True,91,Rassemblement national
206,857902160385892352,2017-04-28 12:19:48,12:19:48,Friday,April,louis_aliot,Louis Aliot,"Honte à ceux qui utilisent l'histoire à des fins politiciennes alors qu'ils ont toléré les Mitterrand. Bousquet, Papon et consorts !  https://t.co/Ja66x7lwr7",fr,[],[],46,537,360,[],[],https://twitter.com/louis_aliot/status/857902160385892352,[],0,0,True,True,157,Rassemblement national
207,857865082642067457,2017-04-28 09:52:28,09:52:28,Friday,April,louis_aliot,Louis Aliot,"En quoi Emmanuel Macron est-il ""progressiste"" ?  https://t.co/Zw18aJQaV7",fr,[],['http://www.bvoltaire.fr/quoi-emmanuel-macron-progressiste/'],11,44,34,[],[],https://twitter.com/louis_aliot/status/857865082642067457,[],0,0,False,True,72,Rassemblement national
211,857699181410091008,2017-04-27 22:53:14,22:53:14,Thursday,April,louis_aliot,Louis Aliot,Ils osent tout quand même !   https://t.co/j0JIHzxikG,fr,[],['http://www.liberation.fr/elections-presidentielle-legislatives-2017/2017/04/27/une-trentaine-de-redactions-denoncent-les-entraves-du-fn-a-la-liberte-de-la-presse_1565899'],38,98,94,[],[],https://twitter.com/louis_aliot/status/857699181410091008,[],0,0,True,True,53,Rassemblement national
212,857674855675822081,2017-04-27 21:50:26,21:50:26,Thursday,April,louis_aliot,Louis Aliot,@L_heguiaphal Honteux !!!,fr,[],[],0,2,7,[],[],https://twitter.com/louis_aliot/status/857683376253403136,"[{'screen_name': 'L_heguiaphal', 'name': 'Lucas Burel', 'id': '531538685'}]",0,1,True,True,25,Rassemblement national
213,857663319058116609,2017-04-27 20:30:44,20:30:44,Thursday,April,louis_aliot,Louis Aliot,Marie-France Garaud : «Marine Le Pen a le sens de l'État»  https://t.co/fIknJEKl2p,fr,[],['http://www.lefigaro.fr/elections/presidentielles/2017/04/27/35003-20170427ARTFIG00361-marie-france-garaud-marine-le-pen-a-le-sens-de-l-etat.php'],10,169,143,[],[],https://twitter.com/louis_aliot/status/857663319058116609,[],0,0,False,True,82,Rassemblement national
215,857653503778488321,2017-04-27 19:56:08,19:56:08,Thursday,April,louis_aliot,Louis Aliot,"@BFMTV Tiens, l'excité est revenu...",fr,[],[],7,14,49,[],[],https://twitter.com/louis_aliot/status/857654609959149569,"[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}]",0,1,False,True,36,Rassemblement national
216,857629909996498944,2017-04-27 18:17:59,18:17:59,Thursday,April,louis_aliot,Louis Aliot,Les militants En Marche et Front national poursuivent leur campagne dans les Pyrénées-Orientales  https://t.co/w42iBFvCT6,fr,[],['https://www.francebleu.fr/infos/politique/les-militants-en-marche-et-front-national-repartent-en-campagne-dans-les-pyrenees-orientales-1493218399'],15,29,38,[],[],https://twitter.com/louis_aliot/status/857629909996498944,[],0,0,False,True,121,Rassemblement national
225,857550197592817665,2017-04-27 13:01:14,13:01:14,Thursday,April,louis_aliot,Louis Aliot,#cnews Je m'interroge sur la suspension d'@AudreyPulvar. + 90% des journalistes étant contre nous. Les rédactions vont se vider rapidement !,fr,"[{'screen_name': 'audreypulvar', 'name': 'audrey pulvar', 'id': '2755183484'}]",[],30,220,269,['cnews'],[],https://twitter.com/louis_aliot/status/857550197592817665,[],1,1,True,True,140,Rassemblement national
226,857533812540141568,2017-04-27 11:56:07,11:56:07,Thursday,April,louis_aliot,Louis Aliot,"La popularité de Macron décline fortement, celle de Marine Le Pen augmente | Valeurs Actuelles  https://t.co/tJFvAs997r",fr,[],['https://www.valeursactuelles.com/politique/la-popularite-de-macron-decline-fortement-celle-de-marine-le-pen-augmente-82030'],19,171,167,[],[],https://twitter.com/louis_aliot/status/857533812540141568,[],0,0,False,True,119,Rassemblement national
227,857529161287708677,2017-04-27 11:37:38,11:37:38,Thursday,April,louis_aliot,Louis Aliot,Macron et l’argent… video à voir !   https://t.co/MUrgr74Dba,fr,[],['https://vimeo.com/214284345'],11,103,48,[],[],https://twitter.com/louis_aliot/status/857529161287708677,[],0,0,True,True,60,Rassemblement national
229,857357396653604864,2017-04-27 00:15:06,00:15:06,Thursday,April,louis_aliot,Louis Aliot,Macron : une catastrophe culturelle  https://t.co/QXgpjwTY40,fr,[],['http://www.dreuz.info/2017/04/26/macron-une-catastrophe-culturelle/'],5,53,40,[],[],https://twitter.com/louis_aliot/status/857357396653604864,[],0,0,False,True,60,Rassemblement national
230,857343522894213120,2017-04-26 23:19:59,23:19:59,Wednesday,April,louis_aliot,Louis Aliot,Pulvar abuse surement...c'est son idéologie gauchiste..mais pas plus que d'autres que j'entends tous les jours..  https://t.co/FtGBgPmNQk,fr,[],['http://m.20minutes.fr/medias/2057683-20170426-devoir-reserve-avoir-signe-petition-contre-marine-pen-audrey-pulvar-suspendue-cnews?ref=https%3A%2F%2Fwww.google.fr%2F'],10,124,118,[],[],https://twitter.com/louis_aliot/status/857343522894213120,[],0,0,False,True,137,Rassemblement national
231,857335935050158085,2017-04-26 22:49:50,22:49:50,Wednesday,April,louis_aliot,Louis Aliot,Replay du 26 avril 2017 - Macron / Le Pen : le piège d'Amiens - 24 heures en questions - LCI  https://t.co/3FKk8i4cMe,fr,[],['http://www.lci.fr/replay/replay-du-26-avril-2017-macron-le-pen-le-piege-d-amiens-24-heures-en-questions-2050111.html'],2,34,25,[],[],https://twitter.com/louis_aliot/status/857335935050158085,[],0,0,False,True,117,Rassemblement national
233,857188237462392836,2017-04-26 13:02:56,13:02:56,Wednesday,April,louis_aliot,Louis Aliot,Présidentielle : pourquoi une victoire de Marine Le Pen est possible - Le Point  https://t.co/G9zzc28BXa,fr,[],['http://www.lepoint.fr/presidentielle/presidentielle-pourquoi-une-victoire-de-marine-le-pen-est-possible-26-04-2017-2122789_3121.php'],12,70,80,[],[],https://twitter.com/louis_aliot/status/857188237462392836,[],0,0,False,True,104,Rassemblement national
234,857144170267500545,2017-04-26 10:46:12,10:46:12,Wednesday,April,louis_aliot,Louis Aliot,@BFMTV @josephinemd34 C'est un concours...,fr,[],[],6,9,20,[],[],https://twitter.com/louis_aliot/status/857153829833502724,"[{'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}, {'screen_name': 'josephinemd34', 'name': 'Joséphine 😎 4979', 'id': '2756277147'}]",0,2,False,True,42,Rassemblement national
236,857106149430177792,2017-04-26 07:36:44,07:36:44,Wednesday,April,louis_aliot,Louis Aliot,Dans deux minutes sur @sudradio !,fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],3,17,28,[],[],https://twitter.com/louis_aliot/status/857106149430177792,[],0,1,True,True,33,Rassemblement national
238,853363192633991168,2017-04-25 21:20:31,21:20:31,Tuesday,April,louis_aliot,Louis Aliot,@Gregoire_adv @fandetv  https://t.co/WfYO3EcS3z,qme,[],['https://www.google.fr/amp/m.la1ere.francetvinfo.fr/premier-tour-presidentielle-resultats-outre-mer-data-467107.amp'],1,8,10,[],[],https://twitter.com/louis_aliot/status/856951072077864961,"[{'screen_name': 'fandetv', 'name': 'fandetv ن 🙂', 'id': '63478646'}]",0,2,False,True,47,Rassemblement national
239,856901924225941504,2017-04-25 18:05:13,18:05:13,Tuesday,April,louis_aliot,Louis Aliot,Sur @RFI à partir de 18h10 avec @RoselyneFebvre et @FredRiviereRFI @MardiPolitique,fr,"[{'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}, {'screen_name': 'roselynefebvre', 'name': 'roselyne febvre', 'id': '436784013'}, {'screen_name': 'fredriviererfi', 'name': 'frédéric rivière', 'id': '384755548'}, {'screen_name': 'mardipolitique', 'name': 'mardi politique', 'id': '771741449243267073'}]",[],2,19,11,[],[],https://twitter.com/louis_aliot/status/856901924225941504,[],0,4,False,True,82,Rassemblement national
240,856878021906747392,2017-04-25 16:30:15,16:30:15,Tuesday,April,louis_aliot,Louis Aliot,Pour le président du Parlement Juif Européen V.Rabinovich Marine Le Pen ne représente aucun danger pour les Juifs  https://t.co/8Uerf6gMgo,fr,[],['https://upfj.org/2017/04/25/pour-le-president-du-parlement-juif-europeen-vadim-rabinovich-marine-le-pen-ne-represente-aucun-danger-pour-les-juifs/'],68,699,506,[],[],https://twitter.com/louis_aliot/status/856878021906747392,[],0,0,False,True,138,Rassemblement national
241,856840482592370689,2017-04-25 14:01:05,14:01:05,Tuesday,April,louis_aliot,Louis Aliot,La politique d’Emmanuel Macron est une bombe à retardement pour les Français Juifs | Union Patriotes Français Juifs  https://t.co/hrQWP5z0MB,fr,[],['https://upfj.org/2017/04/25/la-politique-demmanuel-macron-est-une-bombe-a-retardement-pour-les-francais-juifs/'],7,122,94,[],[],https://twitter.com/louis_aliot/status/856840482592370689,[],0,0,False,True,140,Rassemblement national
242,856792304773976064,2017-04-25 10:49:38,10:49:38,Tuesday,April,louis_aliot,Louis Aliot,"Glisser un bulletin Macron dans l’urne, c’est voter contre les intérêts de la police nationale et de ses personnels.  https://t.co/KLcItjmFJi",fr,[],['https://france-police.org/2017/04/25/glisser-un-bulletin-macron-dans-lurne-cest-voter-contre-les-interets-de-la-police-nationale-et-de-ses-personnels/'],7,139,129,[],[],https://twitter.com/louis_aliot/status/856792304773976064,[],0,0,False,True,141,Rassemblement national
243,856763566820667392,2017-04-25 09:11:22,09:11:22,Tuesday,April,louis_aliot,Louis Aliot,@Podgorny72 @radioclassique  https://t.co/KvbUAiHGVs,qme,[],['http://russeurope.hypotheses.org/5393'],0,1,1,[],[],https://twitter.com/louis_aliot/status/856767573987389440,"[{'screen_name': 'radioclassique', 'name': 'Radio Classique', 'id': '14366588'}]",0,2,False,True,52,Rassemblement national
244,856763566820667392,2017-04-25 09:08:40,09:08:40,Tuesday,April,louis_aliot,Louis Aliot,@Podgorny72 @radioclassique Regardez les courbes plutôt que de faire la leçon. Ignare,fr,[],[],1,1,1,[],[],https://twitter.com/louis_aliot/status/856766896280141825,"[{'screen_name': 'radioclassique', 'name': 'Radio Classique', 'id': '14366588'}]",0,2,False,True,85,Rassemblement national
245,856757317358030849,2017-04-25 09:06:34,09:06:34,Tuesday,April,louis_aliot,Louis Aliot,@LucBentz @radioclassique Sur l'Europe des Nations sans aucun doute ! Penchez vous sur l'histoire des Griotteray et quelques autres....et vous comprendrez,fr,[],[],1,0,0,[],[],https://twitter.com/louis_aliot/status/856766367105724417,"[{'screen_name': 'LucBentz', 'name': 'Luc Bentz #Ecrlinf toujours de gauche', 'id': '183207275'}, {'screen_name': 'radioclassique', 'name': 'Radio Classique', 'id': '14366588'}]",0,2,True,True,154,Rassemblement national
246,856765132202016769,2017-04-25 09:01:40,09:01:40,Tuesday,April,louis_aliot,Louis Aliot,Monnaie_publique: Contrôle ou fermeture des frontières : levons toute ambiguïté et autres fantasmes  https://t.co/dJw4rs5gCQ,fr,[],['http://monnaiepublique.blogspot.fr/2017/04/controle-ou-fermeture-des-frontieres.html?m=1'],4,30,23,[],[],https://twitter.com/louis_aliot/status/856765132202016769,[],0,0,False,True,124,Rassemblement national
248,856729549551304704,2017-04-25 06:40:16,06:40:16,Tuesday,April,louis_aliot,Louis Aliot,Je serai sur @BFMTV à 7h15,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],3,17,43,[],[],https://twitter.com/louis_aliot/status/856729549551304704,[],0,1,False,True,26,Rassemblement national
249,856525323122466816,2017-04-24 17:08:45,17:08:45,Monday,April,louis_aliot,Louis Aliot,La dernière digue contre le Front National vient de céder dans les outre-mer | Marianne  https://t.co/306Uuc36xE,fr,[],['https://www.marianne.net/debattons/tribunes/la-derniere-digue-contre-le-front-national-vient-de-ceder-dans-les-outre-mer'],4,106,95,[],[],https://twitter.com/louis_aliot/status/856525323122466816,[],0,0,False,True,112,Rassemblement national
250,856511685980499970,2017-04-24 16:14:33,16:14:33,Monday,April,louis_aliot,Louis Aliot,Carte. présidentielle : une commune sur deux a placé le pen en tête - Le Parisien  https://t.co/dX291V7X3w,fr,[],['http://m.leparisien.fr/elections/presidentielle/carte-premier-tour-marine-le-pen-emporte-48-departements-contre-un-seul-en-2012-24-04-2017-6882594.php'],1,73,81,[],[],https://twitter.com/louis_aliot/status/856511685980499970,[],0,0,False,True,106,Rassemblement national
251,856507050632806400,2017-04-24 15:56:08,15:56:08,Monday,April,louis_aliot,Louis Aliot,Présidentielle 2017 : qui sont les électeurs de Marine Le Pen ?  https://t.co/zq94kWn72T,fr,[],['http://m.nouvelobs.com/presidentielle-2017/20170424.OBS8451/presidentielle-2017-qui-sont-les-electeurs-de-marine-le-pen.html#'],11,37,36,[],[],https://twitter.com/louis_aliot/status/856507050632806400,[],0,0,False,True,88,Rassemblement national
252,856503702655574016,2017-04-24 15:42:50,15:42:50,Monday,April,louis_aliot,Louis Aliot,"Gattaz: si Le Pen gagne, ""on ne désertera pas"", on fera de la ""résistance"" ... Avec des Pin's à la boutonnière ?",fr,[],[],34,180,228,[],[],https://twitter.com/louis_aliot/status/856503702655574016,[],0,0,False,True,112,Rassemblement national
253,856502477860032512,2017-04-24 15:37:58,15:37:58,Monday,April,louis_aliot,Louis Aliot,Marine Le Pen a réussi une percée inédite dans les Outre-mer - Le Point  https://t.co/Y1q1Bay46i,fr,[],['http://www.lepoint.fr/politique/marine-le-pen-a-reussi-une-percee-inedite-dans-les-outre-mer-24-04-2017-2122179_20.php'],1,39,54,[],[],https://twitter.com/louis_aliot/status/856502477860032512,[],0,0,False,True,96,Rassemblement national
