Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1806,865253153876447232,2017-05-18 19:10:02,19:10:02,Thursday,May,sophie_auconie,Sophie Auconie,"La simplification administrative doit être une priorité de la prochaine législature, je m'y engagerai #circo3703 #legislatives2017",fr,[],[],0,5,11,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/865253153876447232,[],2,0,False,True,130,"Union des démocrates, radicaux et libéraux"
1807,865252194446192644,2017-05-18 19:06:13,19:06:13,Thursday,May,sophie_auconie,Sophie Auconie,"Nous devons aider à l'installation des entreprises en zone rurale, pourquoi ne pas revoir les critères de zones franches ! #circo3703",fr,[],[],1,2,8,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/865252194446192644,[],1,0,True,True,133,"Union des démocrates, radicaux et libéraux"
1808,865251686700507136,2017-05-18 19:04:12,19:04:12,Thursday,May,sophie_auconie,Sophie Auconie,La protection des indépendants doit être revue. Il faut revoir sa gestion en profondeur. #Legislatives2017 #circo3703,fr,[],[],0,2,6,"['legislatives2017', 'circo3703']",[],https://twitter.com/Sophie_Auconie/status/865251686700507136,[],2,0,False,True,117,"Union des démocrates, radicaux et libéraux"
1809,865251109807566851,2017-05-18 19:01:54,19:01:54,Thursday,May,sophie_auconie,Sophie Auconie,"Je souhaite œuvrer pr la ruralité à l'Assemblée Nationale, qui est essentielle pr l'économie de nos territoires #legislatives2017 #circo3703",fr,[],[],0,3,9,"['legislatives2017', 'circo3703']",[],https://twitter.com/Sophie_Auconie/status/865251109807566851,[],2,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1810,865250369928138752,2017-05-18 18:58:58,18:58:58,Thursday,May,sophie_auconie,Sophie Auconie,Notre objectif c'est d'être une courroie de transmission entre notre Assemblée Nationale et nos territoires. #Legislatives2017 #circo3703,fr,[],[],0,3,7,"['legislatives2017', 'circo3703']",[],https://twitter.com/Sophie_Auconie/status/865250369928138752,[],2,0,False,True,137,"Union des démocrates, radicaux et libéraux"
1811,865249691130310656,2017-05-18 18:56:16,18:56:16,Thursday,May,sophie_auconie,Sophie Auconie,"Ce soir en meeting à Loches avec mon suppléant G.Dubois,une centaine de personnes pr venir écouter nos propositions pr le Lochois #circo3703  https://t.co/k42VMLeCio",fr,[],[],0,6,10,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/865249691130310656,[],1,0,False,True,165,"Union des démocrates, radicaux et libéraux"
1814,865153086142205952,2017-05-18 12:32:24,12:32:24,Thursday,May,sophie_auconie,Sophie Auconie,"Ce matin, visite de la laiterie de Verneuil, un fleuron du Sud-Touraine. Économie réfléchie entre producteurs et...  https://t.co/0c4jMfDAmd",fr,[],['http://fb.me/29MOKcjE3'],0,5,7,[],[],https://twitter.com/Sophie_Auconie/status/865153086142205952,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1820,864926272983638018,2017-05-17 21:31:07,21:31:07,Wednesday,May,sophie_auconie,Sophie Auconie,Ne laissons pas ces massacres se faire en #Tchetchenie et combattons toutes les formes de discriminations #LGBT #IDAHOT  https://t.co/XIDHyISFH0,fr,[],[],1,21,26,"['tchetchenie', 'lgbt', 'idahot']",[],https://twitter.com/Sophie_Auconie/status/864926272983638018,[],3,0,False,True,144,"Union des démocrates, radicaux et libéraux"
1838,864796976352829440,2017-05-17 12:57:20,12:57:20,Wednesday,May,sophie_auconie,Sophie Auconie,Très bon accueil au marché de Loches pr la 1ere distribution de mes propositions pr le Lochois. Soyez nbrx demain pr notre reunion publique!  https://t.co/WmIjNu6Tzb,fr,[],[],1,8,9,[],[],https://twitter.com/Sophie_Auconie/status/864796976352829440,[],0,0,True,True,165,"Union des démocrates, radicaux et libéraux"
1861,864161627754700800,2017-05-15 18:52:42,18:52:42,Monday,May,sophie_auconie,Sophie Auconie,Je compte sur la présence de chacun... est arrivé le temps des échanges  https://t.co/6dV57XIOvZ,fr,[],[],1,10,8,[],[],https://twitter.com/Sophie_Auconie/status/864161627754700800,[],0,0,False,True,96,"Union des démocrates, radicaux et libéraux"
1867,864018473848057856,2017-05-15 09:23:51,09:23:51,Monday,May,sophie_auconie,Sophie Auconie,J'étais avec Gilbert Trottier il y a quelques jours lors de l'AG du CFA-MFEO de Sorigny Une belle personne #Rip  https://t.co/1cIRTdZ1eN,fr,[],[],0,2,5,['rip'],[],https://twitter.com/Sophie_Auconie/status/864018473848057856,[],1,0,False,True,136,"Union des démocrates, radicaux et libéraux"
1889,863863621373358081,2017-05-14 23:08:31,23:08:31,Sunday,May,sophie_auconie,Sophie Auconie,Veigné : championnat de France de gymnastique pour les Féminines de 8 à 12 ans organisé pzr #Esvres et #Artannes  https://t.co/382Cc4OmVZ,fr,[],[],0,2,5,"['esvres', 'artannes']",[],https://twitter.com/Sophie_Auconie/status/863863621373358081,[],2,0,False,True,137,"Union des démocrates, radicaux et libéraux"
1890,863862862070022149,2017-05-14 23:05:30,23:05:30,Sunday,May,sophie_auconie,Sophie Auconie,"Déjeuner campagnard des Aînés de La Guerche, avec la Présidente du Club InterAges : un moment d'échanges au sein de la population  https://t.co/mM9CpEf68T",fr,[],[],0,1,6,[],[],https://twitter.com/Sophie_Auconie/status/863862862070022149,[],0,0,False,True,154,"Union des démocrates, radicaux et libéraux"
1891,863862166776107008,2017-05-14 23:02:44,23:02:44,Sunday,May,sophie_auconie,Sophie Auconie,Chambourg s/Indre accueille les championnats départementaux des Jeunes Sapeurs Pompiers : plus de 700 jeunes en 54 sections #BellesValeurs  https://t.co/scFI6kD6L4,fr,[],[],0,3,6,['bellesvaleurs'],[],https://twitter.com/Sophie_Auconie/status/863862166776107008,[],1,0,False,True,163,"Union des démocrates, radicaux et libéraux"
1893,863861542810509313,2017-05-14 23:00:16,23:00:16,Sunday,May,sophie_auconie,Sophie Auconie,Concert de l'Harmonie et Chorale de #Ligueil #BetzLeChateau et #SaintFlovier à Ligueil Un moment d'exception en ce dimanche ensoleillé  https://t.co/BPhnHNGiit,fr,[],[],0,2,5,"['ligueil', 'betzlechateau', 'saintflovier']",[],https://twitter.com/Sophie_Auconie/status/863861542810509313,[],3,0,False,True,159,"Union des démocrates, radicaux et libéraux"
1896,863860685993889793,2017-05-14 22:56:51,22:56:51,Sunday,May,sophie_auconie,Sophie Auconie,"Plus de 8 ans que je suis les comités de jumelage de la Vallée de l'Indre Cette année, Pont-de-Ruan nous accueillait avec @michelleduvault  https://t.co/YOqhZcvGm2",fr,[],[],0,2,7,[],[],https://twitter.com/Sophie_Auconie/status/863860685993889793,[],0,1,False,True,163,"Union des démocrates, radicaux et libéraux"
1897,863859953437749248,2017-05-14 22:53:57,22:53:57,Sunday,May,sophie_auconie,Sophie Auconie,Le Salon du Bien Être à Montbazon : revenir aux méthodes douces pour retrouver la sérénité : très belle initiative  https://t.co/fQ01kt3cGz,fr,[],[],0,2,4,[],[],https://twitter.com/Sophie_Auconie/status/863859953437749248,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
1898,863859281698975744,2017-05-14 22:51:17,22:51:17,Sunday,May,sophie_auconie,Sophie Auconie,"De Descartes à Veigné, de Manthelan à Monts, les marchés représentent l'occasion d'alimenter la réflexion quant à mon programme  https://t.co/ULOXafNNxO",fr,[],[],0,3,6,[],[],https://twitter.com/Sophie_Auconie/status/863859281698975744,[],0,0,False,True,152,"Union des démocrates, radicaux et libéraux"
1963,863046116824293376,2017-05-12 17:00:03,17:00:03,Friday,May,sophie_auconie,Sophie Auconie,"Nous sommes allés avec Gérard Dubois, mon suppléant, à la foire de Tours rencontrer les nombreux exposants de la...  https://t.co/pzLZCu6zsp",fr,[],['http://fb.me/6ZWWer8hE'],0,5,6,[],[],https://twitter.com/Sophie_Auconie/status/863046116824293376,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1969,862957249467211776,2017-05-12 11:06:55,11:06:55,Friday,May,sophie_auconie,Sophie Auconie,"Plus qu'alliés, nous sommes complémentaires.  Gérard Dubois, chef d’entreprise retraité, président fondateur de...  https://t.co/uciHJ7tBPN",fr,[],['http://fb.me/2rAYUhEad'],0,4,5,[],[],https://twitter.com/Sophie_Auconie/status/862957249467211776,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
1970,862955525243371520,2017-05-12 11:00:04,11:00:04,Friday,May,sophie_auconie,Sophie Auconie,"Avec Gérard Dubois, nous partageons les mêmes valeurs de respect, d’engagement et de tolérance. Elus de...  https://t.co/XITG0jqsrK",fr,[],['http://fb.me/1Yn9oUg3D'],0,3,4,[],[],https://twitter.com/Sophie_Auconie/status/862955525243371520,[],0,0,False,True,131,"Union des démocrates, radicaux et libéraux"
1974,862767679370874881,2017-05-11 22:33:38,22:33:38,Thursday,May,sophie_auconie,Sophie Auconie,"@JulietteMathis_ merci pour ton soutien sans faille, remercié publiquement ce soir lors de la soirée de lancement de campagne !)  https://t.co/M9u3vNMIRi",fr,"[{'screen_name': 'juliettemathis_', 'name': 'juliette mathis', 'id': '3720126436'}]",[],0,0,3,[],[],https://twitter.com/Sophie_Auconie/status/862767679370874881,[],0,1,True,True,153,"Union des démocrates, radicaux et libéraux"
1975,862763716026277889,2017-05-11 22:17:53,22:17:53,Thursday,May,sophie_auconie,Sophie Auconie,"Beaucoup de plaisir à devoiler notre affiche de demain, l'affiche de la victoire !  https://t.co/32jAqc8s7F",fr,[],[],2,9,19,[],[],https://twitter.com/Sophie_Auconie/status/862763716026277889,[],0,0,True,True,107,"Union des démocrates, radicaux et libéraux"
1976,862763120317669376,2017-05-11 22:15:31,22:15:31,Thursday,May,sophie_auconie,Sophie Auconie,Inauguration de ma permanence de Montbazon &amp; présentation de mon suppléant @GerardDubois : Plaisir d'échanger Rv le 18 mai prochain à Loches  https://t.co/opVrfnykrA,fr,"[{'screen_name': 'gerarddubois', 'name': 'gerard dubois', 'id': '237207331'}]",[],1,6,7,[],[],https://twitter.com/Sophie_Auconie/status/862763120317669376,[],0,1,False,True,169,"Union des démocrates, radicaux et libéraux"
1977,862754528176873480,2017-05-11 21:41:23,21:41:23,Thursday,May,sophie_auconie,Sophie Auconie,Merci à tous de votre présence ce soir à Montbazon pour mon lancement de campagne à Montbazon et la présentation...  https://t.co/H5yGGyoyDO,fr,[],['http://fb.me/62tCTS27w'],0,5,6,[],[],https://twitter.com/Sophie_Auconie/status/862754528176873480,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1985,862724280655785984,2017-05-11 19:41:11,19:41:11,Thursday,May,sophie_auconie,Sophie Auconie,"""Je connais tes qualités et ensemble nous allons gagner cette troisième circonscription""  G.Dubois #circo3703 #Legislatives2017",fr,[],[],0,3,2,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862724280655785984,[],2,0,False,True,127,"Union des démocrates, radicaux et libéraux"
1986,862723246545920000,2017-05-11 19:37:05,19:37:05,Thursday,May,sophie_auconie,Sophie Auconie,"""Nous serons élus Sophie, et nous ferons de belles choses""  G.Dubois #circo3703 #Legislatives2017  https://t.co/6Q6aCL1IrX",fr,[],[],0,4,5,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862723246545920000,[],2,0,False,True,122,"Union des démocrates, radicaux et libéraux"
1987,862722457681240064,2017-05-11 19:33:57,19:33:57,Thursday,May,sophie_auconie,Sophie Auconie,"""Seul on va plus vite, mais ensemble on va plus loin, rendez-vous dans quelques jours en juin"" #circo3703 #Legislatives2017  https://t.co/nWhn3Rj2Yh",fr,[],[],0,4,6,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862722457681240064,[],2,0,False,True,148,"Union des démocrates, radicaux et libéraux"
1988,862721965894840322,2017-05-11 19:31:59,19:31:59,Thursday,May,sophie_auconie,Sophie Auconie,"""Merci Alain Esnault, maire de Sorigny, président de la ComCom de Touraine de Val de l'Indre, de nous accompagner aussi ce soir""",fr,[],[],0,3,6,[],[],https://twitter.com/Sophie_Auconie/status/862721965894840322,[],0,0,False,True,128,"Union des démocrates, radicaux et libéraux"
1989,862721033937334272,2017-05-11 19:28:17,19:28:17,Thursday,May,sophie_auconie,Sophie Auconie,"""Nous mesurerons, ensemble, de l'adoption d'un texte, je le faisais étant euro députée, je le ferai à nouveau""",fr,[],[],0,3,4,[],[],https://twitter.com/Sophie_Auconie/status/862721033937334272,[],0,0,False,True,110,"Union des démocrates, radicaux et libéraux"
1990,862720730357805060,2017-05-11 19:27:05,19:27:05,Thursday,May,sophie_auconie,Sophie Auconie,"""Le lien doit se faire avec le territoire pour que les décisions nationales soient les plus en adéquation avec vos attentes, vous citoyens""",fr,[],[],0,3,5,[],[],https://twitter.com/Sophie_Auconie/status/862720730357805060,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
1991,862720446130790400,2017-05-11 19:25:57,19:25:57,Thursday,May,sophie_auconie,Sophie Auconie,"""La simplification adm est le sujet de la prochaine mandature, pr les agriculteurs,les artisans,comme pr ts les citoyens au quotidien""",fr,[],[],0,2,4,[],[],https://twitter.com/Sophie_Auconie/status/862720446130790400,[],0,0,False,True,134,"Union des démocrates, radicaux et libéraux"
1992,862719865358086145,2017-05-11 19:23:39,19:23:39,Thursday,May,sophie_auconie,Sophie Auconie,"""Il faut redonner du sens à la création d'entreprise, le RSI est un sujet essentiel, sa gestion ne correspond plus, il faut le modifier""",fr,[],[],0,2,5,[],[],https://twitter.com/Sophie_Auconie/status/862719865358086145,[],0,0,False,True,136,"Union des démocrates, radicaux et libéraux"
1993,862719559408775170,2017-05-11 19:22:26,19:22:26,Thursday,May,sophie_auconie,Sophie Auconie,"""Merci à JC Gassot, Maire d'Esvres, d'être là aussi à mes côtés."" #circo3703 #Legislatives2017",fr,[],[],0,3,5,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862719559408775170,[],2,0,False,True,94,"Union des démocrates, radicaux et libéraux"
1994,862719265119629312,2017-05-11 19:21:16,19:21:16,Thursday,May,sophie_auconie,Sophie Auconie,"""Mon programme ne descend pas du national, il est taillé pour cette circonscription"" #3703 #Legislatives2017",fr,[],[],0,4,4,['legislatives2017'],[],https://twitter.com/Sophie_Auconie/status/862719265119629312,[],2,0,False,True,108,"Union des démocrates, radicaux et libéraux"
1995,862719074379366400,2017-05-11 19:20:30,19:20:30,Thursday,May,sophie_auconie,Sophie Auconie,"""Je suis très heureuse d'avoir G. Dubois, car pour gagner il me fallait un suppléant de terrain, connecté à la réalité de la vie"" #circo3703  https://t.co/1qjCXG8CRK",fr,[],[],0,5,7,['circo3703'],[],https://twitter.com/Sophie_Auconie/status/862719074379366400,[],1,0,False,True,165,"Union des démocrates, radicaux et libéraux"
1996,862717658319515650,2017-05-11 19:14:52,19:14:52,Thursday,May,sophie_auconie,Sophie Auconie,"""Nous avons une candidate qui fait ce qu'elle dit, ca fait un an qu'elle parcourt notre circonscription"" A.Guillemin #3703 #legislatives2017  https://t.co/R4PbSMsXQG",fr,[],[],0,8,5,['legislatives2017'],[],https://twitter.com/Sophie_Auconie/status/862717658319515650,[],2,0,False,True,165,"Union des démocrates, radicaux et libéraux"
1997,862716047253811200,2017-05-11 19:08:28,19:08:28,Thursday,May,sophie_auconie,Sophie Auconie,"""Je n'ai pas pr habitude de soutenir n'importe qui,mais là c'est un duo de battants qui gagnera"" P. Michaud #circo3703 #legislative2017  https://t.co/wo34FL69Jj",fr,[],[],0,3,3,"['circo3703', 'legislative2017']",[],https://twitter.com/Sophie_Auconie/status/862716047253811200,[],2,0,False,True,160,"Union des démocrates, radicaux et libéraux"
1998,862715139203751936,2017-05-11 19:04:52,19:04:52,Thursday,May,sophie_auconie,Sophie Auconie,"""S.Auconie est femme de terrain, la députée qu'il nous faut,appuyer pr le sage du Lochois G.Dubois"" B.Reveche  #circo3703 #Legislatives2017  https://t.co/XvyZjrii6b",fr,[],[],0,3,3,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862715139203751936,[],2,0,False,True,164,"Union des démocrates, radicaux et libéraux"
1999,862714349944795138,2017-05-11 19:01:44,19:01:44,Thursday,May,sophie_auconie,Sophie Auconie,"Beaucoup de monde pour le lancement de la campagne à Montbazon, ce soir,  Merci à vous d'être là ! #circo3703 #Legislatives2017  https://t.co/GS64fbiAci",fr,[],[],0,9,10,"['circo3703', 'legislatives2017']",[],https://twitter.com/Sophie_Auconie/status/862714349944795138,[],2,0,True,True,152,"Union des démocrates, radicaux et libéraux"
2009,862547259275325440,2017-05-11 07:57:46,07:57:46,Thursday,May,sophie_auconie,Sophie Auconie,Une équipe a collé les affiches qui permettent de présenter ma candidature à la population sur la 3e circo Merci  https://t.co/CXQuxh2hd8,fr,[],[],0,11,17,[],[],https://twitter.com/Sophie_Auconie/status/862547259275325440,[],0,0,False,True,137,"Union des démocrates, radicaux et libéraux"
2024,862028658587914241,2017-05-09 21:37:02,21:37:02,Tuesday,May,sophie_auconie,Sophie Auconie,J’ai publié une nouvelle photo sur Facebook  https://t.co/NjqkXNEShz,fr,[],['http://fb.me/1Xh3P45az'],0,1,1,[],[],https://twitter.com/Sophie_Auconie/status/862028658587914241,[],0,0,False,True,68,"Union des démocrates, radicaux et libéraux"
2025,862028544662265856,2017-05-09 21:36:35,21:36:35,Tuesday,May,sophie_auconie,Sophie Auconie,La France a besoin de l'Europe et l'Europe a besoin de la France #journeedeleurope  https://t.co/q5fRAF0Bgj,fr,[],[],0,6,11,['journeedeleurope'],[],https://twitter.com/Sophie_Auconie/status/862028544662265856,[],1,0,False,True,107,"Union des démocrates, radicaux et libéraux"
