Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4225,836895180275986432,2017-03-01 12:05:34,12:05:34,Wednesday,March,delphinebatho,Delphine Batho,L'équipe de l'agneau Poitou-Charentes #IGP et Diamandin #labelrouge en force au #SIA2017  https://t.co/N6huOywJkO,fr,[],[],0,14,9,"['igp', 'labelrouge', 'sia2017']",[],https://twitter.com/delphinebatho/status/836895180275986432,[],3,0,False,True,113,Europe Écologie Les Verts
4226,836886665230692352,2017-03-01 11:31:44,11:31:44,Wednesday,March,delphinebatho,Delphine Batho,Le lycée agricole de #Melle en compétition pour le trophée national des lycées agricoles au #SIA2017 avec la race #Parthenaise  https://t.co/exrMyZPs1t,fr,[],[],0,19,21,"['melle', 'sia2017', 'parthenaise']",[],https://twitter.com/delphinebatho/status/836886665230692352,[],3,0,False,True,151,Europe Écologie Les Verts
4227,836885451063627778,2017-03-01 11:26:54,11:26:54,Wednesday,March,delphinebatho,Delphine Batho,Au #SIA2017 maintien des zones défavorisées en #DeuxSèvres au centre des conversations avec l'OS #Parthenaise  https://t.co/Exr8WEPgp7,fr,[],[],0,9,7,"['sia2017', 'deuxsèvres', 'parthenaise']",[],https://twitter.com/delphinebatho/status/836885451063627778,[],3,0,False,True,134,Europe Écologie Les Verts
4237,835140968257052673,2017-02-24 15:54:57,15:54:57,Friday,February,delphinebatho,Delphine Batho,Inauguration de la passerelle des Châteliers et des travaux de renaturation du Pamproux réalisés par les pêcheurs et les agriculteurs  https://t.co/2A7rMrSOCf,fr,[],[],1,4,14,[],[],https://twitter.com/delphinebatho/status/835140968257052673,[],0,0,False,True,158,Europe Écologie Les Verts
4241,834331118237270016,2017-02-22 10:16:54,10:16:54,Wednesday,February,delphinebatho,Delphine Batho,Avec @FermesdAvenir @Maxderostolan @HLeTeno @AuxiliaConseil débat sur la transition agricole et alimentaire des territoires #agroécologie  https://t.co/ZV50m4OkHG,fr,"[{'screen_name': 'fermesdavenir', 'name': ""fermes d'avenir"", 'id': '810533393658249216'}, {'screen_name': 'maxderostolan', 'name': 'maxime de rostolan', 'id': '386585765'}, {'screen_name': 'hleteno', 'name': 'helene le teno', 'id': '3152486405'}, {'screen_name': 'auxiliaconseil', 'name': 'auxilia', 'id': '2583932940'}]",[],0,14,10,['agroécologie'],[],https://twitter.com/delphinebatho/status/834331118237270016,[],1,4,False,True,162,Europe Écologie Les Verts
4244,834167986982367233,2017-02-21 23:28:40,23:28:40,Tuesday,February,delphinebatho,Delphine Batho,Lusseray : le cours d'eau vidé par le remplissage d'une retenue  https://t.co/6aemLpvLSu,fr,[],['http://www.lanouvellerepublique.fr/Deux-Sevres/Actualite/Environnement/n/Contenus/Articles/2017/02/21/Lusseray-le-cours-d-eau-vide-par-le-remplissage-d-une-retenue-3009952'],0,2,4,[],[],https://twitter.com/delphinebatho/status/834167986982367233,[],0,0,False,True,88,Europe Écologie Les Verts
4245,834059694994026496,2017-02-21 16:18:22,16:18:22,Tuesday,February,delphinebatho,Delphine Batho,L'engouement des consommateurs pour le #bio est là... Mais les aides aux agriculteurs ne sont toujours pas payées !  https://t.co/H4KIzgBOpg,fr,[],['http://www.lemonde.fr/economie/article/2017/02/21/l-irresistible-expansion-de-l-agriculture-biologique_5082848_3234.html'],4,10,12,['bio'],[],https://twitter.com/delphinebatho/status/834059694994026496,[],1,0,True,True,140,Europe Écologie Les Verts
4253,832610365724844033,2017-02-17 16:19:14,16:19:14,Friday,February,delphinebatho,Delphine Batho,Manifestation des élus ruraux aux côtés des #agriculteurs pour le maintien du classement des #DeuxSèvres comme zone défavorisée  https://t.co/OEphulZP7z,fr,[],[],0,13,9,"['agriculteurs', 'deuxsèvres']",[],https://twitter.com/delphinebatho/status/832610365724844033,[],2,0,False,True,152,Europe Écologie Les Verts
4292,828519388798128130,2017-02-06 09:23:10,09:23:10,Monday,February,delphinebatho,Delphine Batho,Tueurs d’abeilles… et d’humains ?  https://t.co/Hdzpkhf002 via @sfoucart et @lemondefr #néonicotinoïdes #santé,fr,"[{'screen_name': 'sfoucart', 'name': 'stéphane foucart', 'id': '102106370'}, {'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}]",['http://www.lemonde.fr/planete/article/2017/02/06/tueurs-d-abeilles-et-d-humains_5075037_3244.html'],1,49,31,"['néonicotinoïdes', 'santé']",[],https://twitter.com/delphinebatho/status/828519388798128130,[],2,2,False,True,110,Europe Écologie Les Verts
4319,824586694536134657,2017-01-26 13:56:43,13:56:43,Thursday,January,delphinebatho,Delphine Batho,@SallesEs mes affectations temporaires à la com aff Europ. et com DD sont liées à la résolution #dieselgate dont je suis rapporteure 2/2,fr,[],[],0,1,0,['dieselgate'],[],https://twitter.com/delphinebatho/status/824601963828543490,"[{'screen_name': 'SallesEs', 'name': 'Salles Elisabeth', 'id': '2522918436'}]",1,1,False,True,136,Europe Écologie Les Verts
4320,824586694536134657,2017-01-26 13:55:25,13:55:25,Thursday,January,delphinebatho,Delphine Batho,@SallesEs je suis toujours membre depuis 2013 de la com des affaires économiques... 1/2,fr,[],[],0,1,0,[],[],https://twitter.com/delphinebatho/status/824601637759188992,"[{'screen_name': 'SallesEs', 'name': 'Salles Elisabeth', 'id': '2522918436'}]",0,1,False,True,87,Europe Écologie Les Verts
4321,824341504609161216,2017-01-25 21:18:01,21:18:01,Wednesday,January,delphinebatho,Delphine Batho,@Equinoki simplement persévérante :-) merci,fr,[],[],0,0,0,[],[],https://twitter.com/delphinebatho/status/824350634191233025,"[{'screen_name': 'Equinoki', 'name': 'Equinoki', 'id': '2547971540'}]",0,1,False,True,43,Europe Écologie Les Verts
4322,824321990630772737,2017-01-25 19:36:34,19:36:34,Wednesday,January,delphinebatho,Delphine Batho,@amisdelaterre il y a 2débats: ET celui sur la sortie des énergies fossiles (cf mon amendement) ET celui sur la technique concernant le CBM.,fr,[],[],0,0,1,[],[],https://twitter.com/delphinebatho/status/824325102699479044,"[{'screen_name': 'amisdelaterre', 'name': 'Les Amis de la Terre FR', 'id': '280768201'}]",0,1,False,True,140,Europe Écologie Les Verts
4325,824037604941238279,2017-01-25 00:34:09,00:34:09,Wednesday,January,delphinebatho,Delphine Batho,#CodeMinier amendement #AccordDeParis #climat adopté avec le soutien de @BuisSabine et @pterrasse  https://t.co/gW34C5qlXA,fr,"[{'screen_name': 'buissabine', 'name': 'sabine buis', 'id': '2283519480'}, {'screen_name': 'pterrasse', 'name': 'pascal terrasse🇺🇦', 'id': '203828194'}]",['http://www.assemblee-nationale.fr/14/amendements/4382/AN/61.asp'],3,13,18,"['codeminier', 'accorddeparis', 'climat']",[],https://twitter.com/delphinebatho/status/824037604941238279,[],3,2,False,True,122,Europe Écologie Les Verts
4343,821745608335704067,2017-01-18 23:11:22,23:11:22,Wednesday,January,delphinebatho,Delphine Batho,@blebas7  https://t.co/GCQ4NJHiVR,qme,[],[],0,0,1,[],[],https://twitter.com/delphinebatho/status/821842445197512706,[],0,1,False,True,33,Europe Écologie Les Verts
4346,821752680863432704,2017-01-18 17:14:41,17:14:41,Wednesday,January,delphinebatho,Delphine Batho,#DirectAN je présente à la #ComAffEu la résolution pour la réforme radicale des normes auto et contrôles #dieselgate  https://t.co/10kb2rLv8X,fr,[],['http://www.assemblee-nationale.fr/14/propositions/pion4375.asp'],0,6,5,"['directan', 'comaffeu', 'dieselgate']",[],https://twitter.com/delphinebatho/status/821752680863432704,[],3,0,False,True,141,Europe Écologie Les Verts
4348,821745608335704067,2017-01-18 17:03:55,17:03:55,Wednesday,January,delphinebatho,Delphine Batho,"@Contexte_Transp @Maxamiot @LesEchos fraude révélée en France par #AutoMoto août 2016, voir page 262 du rapport  https://t.co/PB3kYmrciL",fr,"[{'screen_name': 'maxamiot', 'name': 'maxamiot', 'id': '293123077'}, {'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}]",['http://www.assemblee-nationale.fr/14/pdf/rap-info/i4109-tI.pdf'],0,1,0,['automoto'],[],https://twitter.com/delphinebatho/status/821749971829526529,[],1,3,False,True,136,Europe Écologie Les Verts
4349,821746955718115328,2017-01-18 16:51:56,16:51:56,Wednesday,January,delphinebatho,Delphine Batho,Elle a raison ! #souveraineténumérique  https://t.co/KYUNYDBLQi,fr,[],['https://twitter.com/chrisgenter/status/821614952783941632'],0,1,1,['souveraineténumérique'],[],https://twitter.com/delphinebatho/status/821746955718115328,[],1,0,True,True,63,Europe Écologie Les Verts
4354,821692516508598276,2017-01-18 13:15:36,13:15:36,Wednesday,January,delphinebatho,Delphine Batho,Les députés débattent de nouveau de l’accaparement des terres agricoles — via @lemondefr  https://t.co/1MSbORXsnG,fr,"[{'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}]",['http://www.lemonde.fr/planete/article/2017/01/18/les-deputes-debattent-de-nouveau-de-l-accaparement-des-terres-agricoles_5064515_3244.html'],0,8,8,[],[],https://twitter.com/delphinebatho/status/821692516508598276,[],0,1,False,True,113,Europe Écologie Les Verts
4355,821484243213762565,2017-01-17 23:28:00,23:28:00,Tuesday,January,delphinebatho,Delphine Batho,#DirectAN adoption en CDD de l'amdt Chanteguet interdisant les huiles et #gazdeshiste #CodeMinier  https://t.co/OIO8XqvWdZ,fr,[],['http://www.assemblee-nationale.fr/14/amendements/4251/CION-DVP/CD340.pdf'],0,17,21,"['directan', 'gazdeshiste', 'codeminier']",[],https://twitter.com/delphinebatho/status/821484243213762565,[],3,0,False,True,122,Europe Écologie Les Verts
4372,819600829804085249,2017-01-12 18:43:59,18:43:59,Thursday,January,delphinebatho,Delphine Batho,"Entreprise emblématique, après un autre élevage touché à Augé, tous les dispositifs de soutien doivent être mobilisés. #solidarité  https://t.co/8T6tEe0pBs",fr,[],['https://twitter.com/nrniort/status/819597227035344897'],0,10,5,['solidarité'],[],https://twitter.com/delphinebatho/status/819600829804085249,[],1,0,False,True,155,Europe Écologie Les Verts
4390,817301817965084672,2017-01-06 10:28:32,10:28:32,Friday,January,delphinebatho,Delphine Batho,"... Et surtout non un PNR ne viendrait pas ""alourdir"" le territoire.Il apporterait à la #Gâtine la reconnaissance nationale qu'elle mérite !  https://t.co/jHQODclRWx",fr,[],[],1,8,14,['gâtine'],[],https://twitter.com/delphinebatho/status/817301817965084672,[],1,0,True,True,165,Europe Écologie Les Verts
4391,817301588415025152,2017-01-06 10:27:38,10:27:38,Friday,January,delphinebatho,Delphine Batho,😳 Un PNR pour la #Gâtine est un projet fédérateur qui mérite mieux que d'étranges positionnements politiciens...  https://t.co/GvTXM8oHCg,fr,[],['http://www.lanouvellerepublique.fr/Deux-Sevres/Actualite/Politique/n/Contenus/Articles/2017/01/06/PNR-Gatine-poitevine-C.-Chassagne-reservee-2958733'],0,10,10,['gâtine'],[],https://twitter.com/delphinebatho/status/817301588415025152,[],1,0,False,True,137,Europe Écologie Les Verts
4392,817071102216310784,2017-01-05 19:11:45,19:11:45,Thursday,January,delphinebatho,Delphine Batho,Étrangler non ;-) mais convaincre que les OGM sont une impasse économique et écologique pour l'agriculture oui !  https://t.co/fTtM9Y2bOB,fr,[],['https://twitter.com/journalpetiteco/status/817068691410055168'],1,18,25,[],[],https://twitter.com/delphinebatho/status/817071102216310784,[],0,0,True,True,137,Europe Écologie Les Verts
11714,869675472661204994,2017-05-31 00:02:45,00:02:45,Wednesday,May,emiliecariou,Émilie Cariou,Échanges fournis autour de la ruralite à Clermont en Argonne : un programme pour la défense de la vitalité de nos territoires #LREM  https://t.co/rQpKFViupF,fr,[],[],0,3,8,['lrem'],[],https://twitter.com/EmilieCariou/status/869675472661204994,[],1,0,False,True,156,Europe Écologie Les Verts
11736,869433243787030528,2017-05-30 08:00:13,08:00:13,Tuesday,May,emiliecariou,Émilie Cariou,Venez nombreux ce soir à 20 h  à la réunion publique à la mairie de Clermont en Argonne. La Meuse en Marche !  https://t.co/ElnuImwQgT,fr,[],[],0,2,4,[],[],https://twitter.com/EmilieCariou/status/869433243787030528,[],0,0,True,True,134,Europe Écologie Les Verts
11737,869316544953765889,2017-05-30 00:16:30,00:16:30,Tuesday,May,emiliecariou,Émilie Cariou,1ère réunion publique à Stenay ce soir pour échanger autour de notre programme pour la Meuse  https://t.co/a1isklppAG,fr,[],[],0,4,8,[],[],https://twitter.com/EmilieCariou/status/869316544953765889,[],0,0,False,True,117,Europe Écologie Les Verts
11772,868911467856310272,2017-05-28 21:26:52,21:26:52,Sunday,May,emiliecariou,Émilie Cariou,Venez nombreux demain à la réunion publique à Stenay dans la salle des fêtes 20H. La Meuse en Marche !  https://t.co/y9gHgFhpNp,fr,[],[],0,9,12,[],[],https://twitter.com/EmilieCariou/status/868911467856310272,[],0,0,True,True,127,Europe Écologie Les Verts
11774,868885904592646144,2017-05-28 19:45:17,19:45:17,Sunday,May,emiliecariou,Émilie Cariou,Politiquement jeune ce matin sur LN Radio   https://t.co/r1HriGUQjk  #LREM #AvecEmilie,fr,[],['https://vimeo.com/219196993'],0,1,4,"['lrem', 'avecemilie']",[],https://twitter.com/EmilieCariou/status/868885904592646144,[],2,0,False,True,86,Europe Écologie Les Verts
11828,868206595708157953,2017-05-26 22:45:57,22:45:57,Friday,May,emiliecariou,Émilie Cariou, https://t.co/qFokJQlcQ2,zxx,[],['https://www.facebook.com/EmilieCariou2017/posts/1849360255313139'],0,2,3,[],[],https://twitter.com/EmilieCariou/status/868206595708157953,[],0,0,False,True,24,Europe Écologie Les Verts
11848,867861994757660672,2017-05-25 23:56:38,23:56:38,Thursday,May,emiliecariou,Émilie Cariou,Mon interview sur Meuse FM #tomlibreantenne  https://t.co/GOUn7dXXew via @youtube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://www.youtube.com/watch?v=be3SRZGGHi8&sns=tw'],0,3,5,['tomlibreantenne'],[],https://twitter.com/EmilieCariou/status/867861994757660672,[],1,1,False,True,81,Europe Écologie Les Verts
11849,867849969696460800,2017-05-25 23:08:51,23:08:51,Thursday,May,emiliecariou,Émilie Cariou,Venez à une de mes réunions publiques afin d échanger autour du programme de #LREM pour la Meuse et  poser toutes vos questions .  https://t.co/okytPD7yrq,fr,[],[],0,8,6,['lrem'],[],https://twitter.com/EmilieCariou/status/867849969696460800,[],1,0,False,True,154,Europe Écologie Les Verts
11920,867043012261679106,2017-05-23 17:42:17,17:42:17,Tuesday,May,emiliecariou,Émilie Cariou,"Législatives: Dans la Meuse, la «vielle politique» pourrait voler en éclat  https://t.co/npDg5iuKe1",fr,[],['http://www.20minutes.fr/strasbourg/2073015-20170523-legislatives-meuse-vielle-politique-pourrait-voler-eclat'],0,1,4,[],[],https://twitter.com/EmilieCariou/status/867043012261679106,[],0,0,False,True,99,Europe Écologie Les Verts
11940,866885526086971393,2017-05-23 07:16:30,07:16:30,Tuesday,May,emiliecariou,Émilie Cariou,Solidarité avec #Manchester,fr,[],[],0,3,5,['manchester'],[],https://twitter.com/EmilieCariou/status/866885526086971393,[],1,0,False,True,27,Europe Écologie Les Verts
11948,866767078916841476,2017-05-22 23:25:50,23:25:50,Monday,May,emiliecariou,Émilie Cariou, https://t.co/Icdu7MeKsp,zxx,[],['https://www.facebook.com/EmilieCariou2017/posts/1847570465492118'],0,1,2,[],[],https://twitter.com/EmilieCariou/status/866767078916841476,[],0,0,False,True,24,Europe Écologie Les Verts
11949,866653999164010496,2017-05-22 23:21:52,23:21:52,Monday,May,emiliecariou,Émilie Cariou,@Cassiopeiae4 Merci !,fr,[],[],0,0,2,[],[],https://twitter.com/EmilieCariou/status/866766082408894464,"[{'screen_name': 'Cassiopeiae4', 'name': 'Cassiopée', 'id': '864414878240563200'}]",0,1,True,True,21,Europe Écologie Les Verts
11958,866665728048496641,2017-05-22 16:43:06,16:43:06,Monday,May,emiliecariou,Émilie Cariou,Législatives : la relève de Macron dans la Meuse - Le Point  https://t.co/gsI7WmvzLE,fr,[],['http://www.lepoint.fr/legislatives/legislatives-la-releve-de-macron-dans-la-meuse-22-05-2017-2129293_3408.php'],0,11,16,[],[],https://twitter.com/EmilieCariou/status/866665728048496641,[],0,0,False,True,84,Europe Écologie Les Verts
11980,866027243939745793,2017-05-20 22:25:59,22:25:59,Saturday,May,emiliecariou,Émilie Cariou,Culture et mémoire : la nuit des musees au Mémorial de Verdun  https://t.co/nDe1936b1v,fr,[],[],0,4,11,[],[],https://twitter.com/EmilieCariou/status/866027243939745793,[],0,0,False,True,86,Europe Écologie Les Verts
11990,865956148175921152,2017-05-20 17:43:29,17:43:29,Saturday,May,emiliecariou,Émilie Cariou,Ce matin échanges avec les marchands et les habitants de Marville au Marché des producteurs locaux  https://t.co/D2fluCRDs5,fr,[],[],0,6,7,[],[],https://twitter.com/EmilieCariou/status/865956148175921152,[],0,0,False,True,123,Europe Écologie Les Verts
12008,865663914465525761,2017-05-19 22:22:15,22:22:15,Friday,May,emiliecariou,Émilie Cariou,Motivés pour le début de campagne avec @JeunesMacron 55 #LaMeuseEnMarche  https://t.co/ANRyukyC1n,fr,"[{'screen_name': 'jeunesmacron', 'name': 'les jeunes avec macron #avecvous', 'id': '3341083283'}]",[],1,10,19,['lameuseenmarche'],[],https://twitter.com/EmilieCariou/status/865663914465525761,[],1,1,False,True,97,Europe Écologie Les Verts
12010,865643225230344193,2017-05-19 21:00:02,21:00:02,Friday,May,emiliecariou,Émilie Cariou,Réunion en compagnie des Jeunes avec Macron55 #LaMeuseEnMarche  https://t.co/kYs4cpnBP8,fr,[],[],0,1,7,['lameuseenmarche'],[],https://twitter.com/EmilieCariou/status/865643225230344193,[],1,0,False,True,87,Europe Écologie Les Verts
12016,865507034044571648,2017-05-19 11:58:51,11:58:51,Friday,May,emiliecariou,Émilie Cariou,La campagne En Marche... Les tracts arrivent !  https://t.co/v0mnYQNoYW,fr,[],[],0,2,4,[],[],https://twitter.com/EmilieCariou/status/865507034044571648,[],0,0,True,True,71,Europe Écologie Les Verts
