Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2993,843121092260777984,2017-03-18 16:25:07,16:25:07,Saturday,March,clem_autain,Clémentine Autain,Monde impressionnant place de la République ! Avec @jlm_2017  https://t.co/0kMmYsjLsw,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],5,17,33,[],[],https://twitter.com/Clem_Autain/status/843121092260777984,[],0,1,True,True,85,La France Insoumise
2995,843020328355946497,2017-03-18 09:44:43,09:44:43,Saturday,March,clem_autain,Clémentine Autain,Voilà voilà...  Ce parfum de la manif pour tous...  https://t.co/goglLW7OGB,fr,[],['https://twitter.com/LeHuffPost/status/842780809211887617'],13,52,45,[],[],https://twitter.com/Clem_Autain/status/843020328355946497,[],0,0,False,True,75,La France Insoumise
3004,842464910009356288,2017-03-16 20:57:41,20:57:41,Thursday,March,clem_autain,Clémentine Autain,Belle mobilisation pour appeler à manifester samedi à Bastille @jlm_2017 pour une nouvelle République !  https://t.co/G2vBx4To2v,fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",['https://twitter.com/AlexisMazade93/status/842464417535152130'],3,10,18,[],[],https://twitter.com/Clem_Autain/status/842464910009356288,[],0,1,True,True,128,La France Insoumise
3053,841162735048097792,2017-03-13 06:43:18,06:43:18,Monday,March,clem_autain,Clémentine Autain,"Ca matin, à 8h !  https://t.co/6N04V4bS1o",fr,[],['https://twitter.com/publicsenat/status/840994552131469313'],1,10,9,[],[],https://twitter.com/Clem_Autain/status/841162735048097792,[],0,0,True,True,41,La France Insoumise
3080,840507509714636802,2017-03-11 11:19:40,11:19:40,Saturday,March,clem_autain,Clémentine Autain,Avec #Resf 93. Fière de marrainer Borgia  https://t.co/RHNaj39fVp,fr,[],[],5,0,4,['resf'],[],https://twitter.com/Clem_Autain/status/840507509714636802,[],1,0,False,True,65,La France Insoumise
3081,840504822587617280,2017-03-11 11:09:00,11:09:00,Saturday,March,clem_autain,Clémentine Autain,A lire !  https://t.co/7li4CKRqkx,en,[],['https://twitter.com/LeBondyBlog/status/840250469826121730'],7,5,8,[],[],https://twitter.com/Clem_Autain/status/840504822587617280,[],0,0,True,True,33,La France Insoumise
3092,840224505427591168,2017-03-10 16:35:07,16:35:07,Friday,March,clem_autain,Clémentine Autain, https://t.co/MDDW2Gj5VC,zxx,[],['https://reporterre.net/Des-ecologistes-d-EELV-choisissent-La-France-insoumise-et-Melenchon'],4,25,37,[],[],https://twitter.com/Clem_Autain/status/840224505427591168,[],0,0,False,True,24,La France Insoumise
3139,839356260357189632,2017-03-08 07:05:01,07:05:01,Wednesday,March,clem_autain,Clémentine Autain,Je serai ce matin sur #RFI à 7h50 pour parler des #DroitsDesFemmes @Ensemble_FdG @JLMel2017  https://t.co/3ibPC1USon,fr,"[{'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}, {'screen_name': 'jlmel2017', 'name': 'melenchon2017φ', 'id': '738744897029713921'}]",['https://twitter.com/FredRiviereRFI/status/839218583142027265'],3,3,11,"['rfi', 'droitsdesfemmes']",[],https://twitter.com/Clem_Autain/status/839356260357189632,[],2,2,False,True,116,La France Insoumise
3145,839147704362000384,2017-03-07 18:41:33,18:41:33,Tuesday,March,clem_autain,Clémentine Autain,"@karinetuil oui, révoltant.",fr,[],[],0,0,0,[],[],https://twitter.com/Clem_Autain/status/839169159158198272,[],0,1,False,True,27,La France Insoumise
3146,839147704362000384,2017-03-07 17:16:17,17:16:17,Tuesday,March,clem_autain,Clémentine Autain,Cauchemar.  https://t.co/NZea85wlBV,en,[],['https://twitter.com/le_Parisien/status/839142370163716097'],15,39,24,[],[],https://twitter.com/Clem_Autain/status/839147704362000384,[],0,0,False,True,35,La France Insoumise
3149,839055540462419968,2017-03-07 11:10:04,11:10:04,Tuesday,March,clem_autain,Clémentine Autain,Avec les salariés #AirFrance en grève. 5 millions distribués à 14 dirigeants mais salaires bloqués depuis 2012 !  https://t.co/CB7fWHmMw4,fr,[],[],12,77,66,['airfrance'],[],https://twitter.com/Clem_Autain/status/839055540462419968,[],1,0,True,True,137,La France Insoumise
3152,838718574910898178,2017-03-06 12:51:05,12:51:05,Monday,March,clem_autain,Clémentine Autain,"Ecoeurée par le hold up démocratique avec l'affaire Fillon. A 50 jours du 1er tour, le débat de fond est totalement confisqué... Dingue.  https://t.co/fYPpmWPslq",fr,[],[],15,67,80,[],[],https://twitter.com/Clem_Autain/status/838718574910898178,[],0,0,False,True,161,La France Insoumise
3153,838668422984642561,2017-03-06 09:31:48,09:31:48,Monday,March,clem_autain,Clémentine Autain,Mon appel vidéo à arrêter le travail à 15h40 mercredi 8 mars et à manifester pour droits femmes @Ensemble_FdG  https://t.co/UZfbPcNY2E,fr,"[{'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",['https://twitter.com/Ensemble_FdG/status/838079723230085120'],9,34,33,[],[],https://twitter.com/Clem_Autain/status/838668422984642561,[],0,1,False,True,134,La France Insoumise
3195,837403419908407297,2017-03-02 21:45:08,21:45:08,Thursday,March,clem_autain,Clémentine Autain,J'etais aujourd'hui mobilisée avec les salariés du Syctom #Sevran  https://t.co/4RVid2vLAp,fr,[],['https://twitter.com/AlexisMazade93/status/837384220246953984'],1,13,13,['sevran'],[],https://twitter.com/Clem_Autain/status/837403419908407297,[],1,0,False,True,90,La France Insoumise
3277,835409953351426048,2017-02-25 09:43:48,09:43:48,Saturday,February,clem_autain,Clémentine Autain,Bravo à @Francois_Ruffin Ca fait du bien !!!!  https://t.co/UrPt59Xd0K,fr,"[{'screen_name': 'francois_ruffin', 'name': 'françois ruffin', 'id': '801822323825410049'}]","['http://www.telerama.fr/cinema/regardez-le-discours-engage-de-francois-ruffin-cesar-du-meilleur-documentaire-pour-merci-patron,154580.php']",26,140,228,[],[],https://twitter.com/Clem_Autain/status/835409953351426048,[],0,1,True,True,70,La France Insoumise
3287,834847095257497603,2017-02-23 20:27:12,20:27:12,Thursday,February,clem_autain,Clémentine Autain,Arrivée sur le plateau @France2tv pour une soirée de conviction avec @JLMelenchon  https://t.co/z5hAkhVNxQ,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],9,12,42,[],[],https://twitter.com/Clem_Autain/status/834847095257497603,[],0,2,False,True,106,La France Insoumise
3288,834847090928922625,2017-02-23 20:27:11,20:27:11,Thursday,February,clem_autain,Clémentine Autain,Arrivée sur le plateau @France2tv pour une soirée de conviction avec @JLMelenchon  https://t.co/quc2ctpLpP,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,13,32,[],[],https://twitter.com/Clem_Autain/status/834847090928922625,[],0,2,False,True,106,La France Insoumise
3300,834498465329770496,2017-02-22 21:21:53,21:21:53,Wednesday,February,clem_autain,Clémentine Autain,"Ni de gauche, ni de gauche  https://t.co/RSMz57VYod",fr,[],['https://twitter.com/lemondefr/status/834492117141581824'],11,39,55,[],[],https://twitter.com/Clem_Autain/status/834498465329770496,[],0,0,False,True,51,La France Insoumise
3301,834489270240948224,2017-02-22 20:45:20,20:45:20,Wednesday,February,clem_autain,Clémentine Autain,Cette information couplée à d'autres... Je ressens la fin d'un cycle politique...  https://t.co/RBgm9O5zJu,fr,[],['https://twitter.com/leJDD/status/834450314170396674'],11,21,24,[],[],https://twitter.com/Clem_Autain/status/834489270240948224,[],0,0,False,True,106,La France Insoumise
3329,833396225818910721,2017-02-19 20:21:58,20:21:58,Sunday,February,clem_autain,Clémentine Autain,Je serai demain matin invitée de France Inter à 7h50  https://t.co/HUsM9bByin,fr,[],['https://twitter.com/franceinter/status/833383151087058944'],8,4,25,[],[],https://twitter.com/Clem_Autain/status/833396225818910721,[],0,0,False,True,77,La France Insoumise
3463,831091530995736576,2017-02-13 11:43:56,11:43:56,Monday,February,clem_autain,Clémentine Autain,"'Partez d'ici, sales nègres' : mes fils sont métis, je suis en colère, obstinément - Elle  https://t.co/mGuIAUxRXY via @ELLEfrance",fr,"[{'screen_name': 'ellefrance', 'name': 'elle', 'id': '34235414'}]",['http://m.elle.fr/Societe/News/Partez-d-ici-sales-negres-mes-fils-sont-metis-je-suis-en-colere-obstinement-3424616'],9,26,31,[],[],https://twitter.com/Clem_Autain/status/831091530995736576,[],0,1,False,True,130,La France Insoumise
3481,830765605909364736,2017-02-12 14:08:49,14:08:49,Sunday,February,clem_autain,Clémentine Autain,"A lire, cette tribune d'intellectuels qui rappellent ce qu'est le viol et ce que signifie le déni du viol de #Theo  https://t.co/DPGm0D8dLL",fr,[],['https://blogs.mediapart.fr/les-invites-de-mediapart/blog/110217/theo-bien-ete-viole'],9,54,31,['theo'],[],https://twitter.com/Clem_Autain/status/830765605909364736,[],1,0,False,True,139,La France Insoumise
3494,830495443452850177,2017-02-11 20:15:18,20:15:18,Saturday,February,clem_autain,Clémentine Autain,Emue et triste de la disparition #EvelynePisier qui m'a tant aidée à penser l'égalité entre les hommes et les femmes  https://t.co/nVf4Iu6aOf,fr,[],[],5,5,23,['evelynepisier'],[],https://twitter.com/Clem_Autain/status/830495443452850177,[],1,0,False,True,141,La France Insoumise
3556,828680102133321728,2017-02-06 20:01:47,20:01:47,Monday,February,clem_autain,Clémentine Autain,4 mois sans ascenseur ! Avec les habitants mobilisés contre situation insupportable. #Sevran  https://t.co/njHqM8HCQq,fr,[],[],7,7,17,['sevran'],[],https://twitter.com/Clem_Autain/status/828680102133321728,[],1,0,True,True,117,La France Insoumise
3570,828536115678281728,2017-02-06 10:29:38,10:29:38,Monday,February,clem_autain,Clémentine Autain,"Avec Théo. Ce qu'il a subi, suite à un controle d:identité, viol anal avec une matraque de la part de policiers, est d'une violence inouie.",fr,[],[],36,117,113,[],[],https://twitter.com/Clem_Autain/status/828536115678281728,[],0,0,False,True,139,La France Insoumise
3632,826774812047572992,2017-02-01 13:50:50,13:50:50,Wednesday,February,clem_autain,Clémentine Autain,Un avenir masculin en tout cas selon @MarianneleMag  @VuillermozJean  https://t.co/g0XTES2bRs,fr,"[{'screen_name': 'mariannelemag', 'name': 'marianne', 'id': '15823722'}, {'screen_name': 'vuillermozjean', 'name': 'jean vuillermoz', 'id': '2871249542'}]",['https://twitter.com/VuillermozJean/status/826769253688803328'],21,16,54,[],[],https://twitter.com/Clem_Autain/status/826774812047572992,[],0,2,False,True,93,La France Insoumise
3666,825792234415124481,2017-01-29 20:46:25,20:46:25,Sunday,January,clem_autain,Clémentine Autain,Valls sèchement éliminé. Comment cacher ma joie ?,fr,[],[],166,218,611,[],[],https://twitter.com/Clem_Autain/status/825792234415124481,[],0,0,False,True,49,La France Insoumise
3703,824603841194815489,2017-01-26 14:04:10,14:04:10,Thursday,January,clem_autain,Clémentine Autain,"A droite, l'argument féministe n'est décidément qu'une roue au secours à leurs tristes dérives politiques #Fillon",fr,[],[],10,34,65,['fillon'],[],https://twitter.com/Clem_Autain/status/824603841194815489,[],1,0,False,True,113,La France Insoumise
3710,824326102839689216,2017-01-25 19:40:32,19:40:32,Wednesday,January,clem_autain,Clémentine Autain,A #Sevran Debat sur l'école avec Paul Vannier. Propositions fortes ! @JLMelenchon @LePG @Ensemble_FdG  https://t.co/4PFIN4O1aZ,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'lepg', 'name': 'parti de gauche (pg)', 'id': '35022597'}, {'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",[],6,7,16,['sevran'],[],https://twitter.com/Clem_Autain/status/824326102839689216,[],1,3,True,True,126,La France Insoumise
3745,823260442982227969,2017-01-22 21:05:59,21:05:59,Sunday,January,clem_autain,Clémentine Autain,"Même à la primaire du PS, la politique du gouvernement est désavouée #primairePS",fr,[],[],17,31,65,['primaireps'],[],https://twitter.com/Clem_Autain/status/823260442982227969,[],1,0,False,True,80,La France Insoumise
3775,822472054419103745,2017-01-20 16:53:13,16:53:13,Friday,January,clem_autain,Clémentine Autain,Je soutiens mobilisation pour lycées zone éducation prioritaire. Ecoutez explication de Manue Joshua:  https://t.co/D6a0sRureQ @Ensemble_FdG,fr,"[{'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",['https://www.youtube.com/watch?v=i0tY06fcvHI&feature=youtu.be'],4,13,15,[],[],https://twitter.com/Clem_Autain/status/822472054419103745,[],0,1,False,True,140,La France Insoumise
3804,821698908367818752,2017-01-18 13:41:00,13:41:00,Wednesday,January,clem_autain,Clémentine Autain,Ma tribune dans @humanite_fr  https://t.co/jOYezgC7H1,fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",['https://twitter.com/humanite_fr/status/821698765501374464'],4,7,5,[],[],https://twitter.com/Clem_Autain/status/821698908367818752,[],0,1,False,True,53,La France Insoumise
3809,821335110905630720,2017-01-17 13:35:24,13:35:24,Tuesday,January,clem_autain,Clémentine Autain,Info @regards Myriam El Khomri savait pour la voix du Nord  https://t.co/pJUTaMLAt0,fr,"[{'screen_name': 'regards', 'name': 'jon regards', 'id': '19289364'}]",['http://www.regards.fr/web/article/la-voix-du-nord-les-cachotteries-de-myriam-el-khomri'],0,12,7,[],[],https://twitter.com/Clem_Autain/status/821335110905630720,[],0,1,False,True,83,La France Insoumise
3838,820253955238363136,2017-01-14 13:59:17,13:59:17,Saturday,January,clem_autain,Clémentine Autain,Magnifique Peter Pan à la salle des fêtes de Sevran hier soir. L'excellence culturelle de Zahia Ziouani et son orchestre Divertimento  https://t.co/1DBJcIObRf,fr,[],[],1,5,11,[],[],https://twitter.com/Clem_Autain/status/820253955238363136,[],0,0,False,True,158,La France Insoumise
3872,819165210380533760,2017-01-11 13:53:00,13:53:00,Wednesday,January,clem_autain,Clémentine Autain,Avec les #goodyear for ever ! #procès #Amiens #justicesociale  https://t.co/LPn6SWWBS8,fr,[],[],2,30,32,"['goodyear', 'procès', 'amiens', 'justicesociale']",[],https://twitter.com/Clem_Autain/status/819165210380533760,[],4,0,True,True,86,La France Insoumise
3886,818813571996012545,2017-01-10 14:35:43,14:35:43,Tuesday,January,clem_autain,Clémentine Autain,En réunion de travail sur le budget Région de @vpecresse @ElusFdGCRIDF  https://t.co/hNpChIUH0n,fr,"[{'screen_name': 'vpecresse', 'name': 'valérie pécresse', 'id': '49969223'}]",[],3,2,6,[],[],https://twitter.com/Clem_Autain/status/818813571996012545,[],0,2,False,True,95,La France Insoumise
3938,816681477220040704,2017-01-04 17:23:32,17:23:32,Wednesday,January,clem_autain,Clémentine Autain,"La solidarité, un délit ? #JeSuisCedric #refugies Belle mobilisation à #Nice  https://t.co/0UMC3ReIwQ",fr,[],[],5,38,43,"['jesuiscedric', 'refugies', 'nice']",[],https://twitter.com/Clem_Autain/status/816681477220040704,[],3,0,False,True,101,La France Insoumise
3939,816653009069473792,2017-01-04 15:30:24,15:30:24,Wednesday,January,clem_autain,Clémentine Autain,Canon le nouveau Regards... Avec un nouveau rédac chef @pjacquemain Ravie !!! @regards  https://t.co/HlmcyuNMW6,fr,"[{'screen_name': 'pjacquemain', 'name': 'pierre jacquemain', 'id': '612345431'}, {'screen_name': 'regards', 'name': 'jon regards', 'id': '19289364'}]",[],4,13,14,[],[],https://twitter.com/Clem_Autain/status/816653009069473792,[],0,2,True,True,111,La France Insoumise
3945,816208858280579073,2017-01-03 10:05:30,10:05:30,Tuesday,January,clem_autain,Clémentine Autain,"Le nouveau Regards, tout beau, tout chaud, est arrivé ! @Regards_fr @pjacquemain  https://t.co/IRM6Ag5dbX",fr,"[{'screen_name': 'regards_fr', 'name': 'regards', 'id': '260228964'}, {'screen_name': 'pjacquemain', 'name': 'pierre jacquemain', 'id': '612345431'}]",[],3,9,11,[],[],https://twitter.com/Clem_Autain/status/816208858280579073,[],0,2,True,True,105,La France Insoumise
3948,816022232581423104,2017-01-02 21:43:55,21:43:55,Monday,January,clem_autain,Clémentine Autain,"C'est curieux cette manie dominante qui consiste à dire ""primaire de la gauche"" pour parler de la primaire du PS...  https://t.co/LizcI5SJIV",fr,[],['https://twitter.com/Europe1/status/816006172629045248'],45,113,134,[],[],https://twitter.com/Clem_Autain/status/816022232581423104,[],0,0,False,True,140,La France Insoumise
3956,815471655392858112,2017-01-01 09:16:08,09:16:08,Sunday,January,clem_autain,Clémentine Autain,#Istanbul Immense tristesse devant ce nouveau massacre.,fr,[],[],12,12,33,['istanbul'],[],https://twitter.com/Clem_Autain/status/815471655392858112,[],1,0,False,True,55,La France Insoumise
4923,870008039415443457,2017-05-31 22:06:50,22:06:50,Wednesday,May,ugobernalicis,Ugo Bernalicis φ,@Tititesouris @joursheureuxFI 12 avenue Robert Schuman à Mons-en-Baroeul,fr,[],[],1,0,3,[],[],https://twitter.com/Ugobernalicis/status/870008690648031232,"[{'screen_name': 'Tititesouris', 'name': 'Quentin Brault', 'id': '361219031'}]",0,2,False,True,72,La France Insoumise
4924,870008039415443457,2017-05-31 22:04:15,22:04:15,Wednesday,May,ugobernalicis,Ugo Bernalicis φ,Comme promis @joursheureuxFI voici les photos de mon local !  #Craneur  https://t.co/rYsjCnV4wx,fr,[],[],11,63,168,['craneur'],[],https://twitter.com/Ugobernalicis/status/870008039415443457,[],1,1,True,True,95,La France Insoumise
4925,870007447544406016,2017-05-31 22:01:54,22:01:54,Wednesday,May,ugobernalicis,Ugo Bernalicis φ,Retrouvez un nouvel instant  #popotte dans quelques minutes dans l'émission @joursheureuxFI !  https://t.co/OMwQhvFfmX  #rem  #FI,fr,[],['http://mixlr.com/les-jours-heureux'],0,1,2,"['popotte', 'rem', 'fi']",[],https://twitter.com/Ugobernalicis/status/870007447544406016,[],3,1,True,True,129,La France Insoumise
4958,869553182007021568,2017-05-30 15:56:48,15:56:48,Tuesday,May,ugobernalicis,Ugo Bernalicis φ,J'ai ajouté une vidéo à une playlist @YouTube - Le Topo d'Ugo #4 - L'ECOLE DU CHAT  https://t.co/0VvQx9EOGD,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/AHvEk0JVy_0?a'],0,1,0,[],[],https://twitter.com/Ugobernalicis/status/869553182007021568,[],1,1,False,True,107,La France Insoumise
