GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO793087,Mme,Véronique,Besse,Besse V,VBE,1963-08-11,La Roche-sur-Yon,Vendée,France,http://www.w3.org/2001/XMLSchema-instance,true,Journaliste,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797403,PA309643,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795290,,Pays de la Loire,Métropolitain,Vendée,85,4,élections générales,PO792480,2022-06-22,,1,064,,,"[None, None]",,,,,,,,,,,,,,Non inscrit
PO800508,M.,Xavier,Breton,Breton,XBR,1962-11-25,Darney,Vosges,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre territorial,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796158,PA330008,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA642640,,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,1,élections générales,PO792640,2022-06-22,,1,098,,"[{'qualite': 'Mme', 'prenom': 'Hélène', 'nom': 'Marechal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Françoise', 'nom': 'Le Chenadec', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Luc', 'nom': 'Orset', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800508,M.,Éric,Ciotti,Ciotti,ECI,1965-09-28,Nice,Alpes-Maritimes,France,http://www.w3.org/2001/XMLSchema-instance,true,,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796155,PA330240,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA340241,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,1,élections générales,PO792684,2022-06-22,,1,141,,"[{'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Farrugia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Stoclin-Mille', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Carine', 'nom': 'Ros', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Langenfeld', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,Les Républicains
PO800538,M.,Olivier,Dussopt,Dussopt,ODS,1978-08-16,Annonay,Ardèche,France,http://www.w3.org/2001/XMLSchema-instance,true,Assistant parlementaire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796194,PA330357,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793190,,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,2,élections générales,PO792724,2022-06-22,,1,199,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800508,M.,Vincent,Descoeur,Descoeur,VDE,1962-12-13,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur agrégé de biologie,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796314,PA330909,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793420,,Auvergne-Rhône-Alpes,Métropolitain,Cantal,15,1,élections générales,PO792876,2022-06-22,,1,180,,"[{'qualite': 'Mme', 'prenom': 'Savine', 'nom': 'Bénard-Bienvenu', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pascal', 'nom': 'Piganiol', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Lachaize', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800484,M.,Philippe,Vigier,VigierP,PVG,1958-02-03,Valence,Drôme,France,http://www.w3.org/2001/XMLSchema-instance,true,Biologiste A.I.H.P.,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796455,PA331582,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793644,,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,4,élections générales,PO792932,2022-06-22,,1,625,,"[{'qualite': 'M.', 'prenom': 'Serge', 'nom': 'Cornette', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maryse', 'nom': 'David', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Clément', 'nom': 'Haquet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Christiane', 'nom': 'Bonsergent', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mélanie', 'nom': 'Lefebvre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Monique,Iborra,Iborra,MIB,1945-03-08,Maison Carrée,,Algérie,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de la Fonction publique,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796518,PA331835,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793768,,Occitanie,Métropolitain,Haute-Garonne,31,6,élections générales,PO792986,2022-06-22,,1,295,,"[{'qualite': 'Mme', 'prenom': 'Mathilde', 'nom': 'Tolsan', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Vanderchmitt', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Catherine', 'nom': 'Van de Keere', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
PO800514,M.,Thierry,Benoit,Benoit,TBE,1966-09-13,Fougères,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Représentant de commerce,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796704,PA332228,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719764,,Bretagne,Métropolitain,Ille-et-Vilaine,35,6,élections générales,PO793026,2022-06-22,,1,056,,"[{'qualite': 'Mme', 'prenom': 'Florence', 'nom': 'Dubois', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Ulysse', 'nom': 'Gouret', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Joséphine', 'nom': 'Perrel', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800508,Mme,Marie-Christine,Dalloz,Dalloz,MDL,1958-01-10,Saint-Claude,Jura,France,http://www.w3.org/2001/XMLSchema-instance,true,,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796683,PA332523,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794054,,Bourgogne-Franche-Comté,Métropolitain,Jura,39,2,élections générales,PO793060,2022-06-22,,1,168,,"[{'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Bonjour', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Raynald', 'nom': 'Hottegindre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Clémentine', 'nom': 'Verron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,Les Républicains
PO800496,M.,Guillaume,Garot,Garot,GGR,1966-05-29,Laval,Mayenne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796926,PA333285,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720252,,Pays de la Loire,Métropolitain,Mayenne,53,1,élections générales,PO792044,2022-06-22,,1,237,,"[{'qualite': 'Mme', 'prenom': 'Rachel', 'nom': 'Mehaignerie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pascale', 'nom': 'Cupif', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Augustin', 'nom': 'Moreau', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800532,M.,Bertrand,Pancher,Pancher,BPN,1958-06-05,Saint-Mihiel,Meuse,France,http://www.w3.org/2001/XMLSchema-instance,true,Directeur du développement,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796881,PA333421,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794374,,Grand Est,Métropolitain,Meuse,55,1,élections générales,PO792086,2022-06-22,,1,464,,"[{'qualite': 'Mme', 'prenom': 'Agathe', 'nom': 'Colin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alice', 'nom': 'Bénard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Fillon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,"Libertés, Indépendants, Outre-mer et Territoires"
PO800538,Mme,Jacqueline,Maquet,MaquetJ,JMQ,1949-05-13,Estrée Blanche,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Directrice de mission,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797037,PA334116,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794646,,Hauts-de-France,Métropolitain,Pas-de-Calais,62,2,élections générales,PO792142,2022-06-22,,1,394,,"[{'qualite': 'M.', 'prenom': 'Daniel', 'nom': 'Lemai-Ducrocq', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Olivier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Justine', 'nom': 'Pitre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pauline', 'nom': 'Jedrusiak', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800496,Mme,Marietta,Karamanli,Karamanli,MKA,1964-12-18,Athènes,,Grèce,http://www.w3.org/2001/XMLSchema-instance,true,Professeur dans l'enseignement supérieur,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797298,PA335054,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795096,,Pays de la Loire,Métropolitain,Sarthe,72,2,élections générales,PO792302,2022-06-22,,1,314,,"[{'qualite': 'M.', 'prenom': 'Claude', 'nom': 'Chatonnay', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Léa', 'nom': 'Garnier', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800502,M.,Jean-Paul,Lecoq,Lecoq,JLC,1958-10-13,Le Havre,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797391,PA335612,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA345636,,Normandie,Métropolitain,Seine-Maritime,76,8,élections générales,PO792350,2022-06-22,,1,360,,"[{'qualite': 'M.', 'prenom': 'Simon', 'nom': 'Desmarest', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Giard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Angela', 'nom': 'Héranval', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800538,M.,Franck,Riester,Riester,FRT,1974-01-03,Paris 15ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797469,PA335758,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA721632,,Ile-de-France,Métropolitain,Seine-et-Marne,77,5,élections générales,PO792386,2022-06-22,,1,528,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800526,Mme,Delphine,Batho,Batho,DBT,1973-03-23,Paris 12ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre territorial,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797655,PA335999,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795738,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,2,élections générales,PO792418,2022-06-22,,1,039,,"[{'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Havsali', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Etienne', 'nom': 'Juin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marylène', 'nom': 'Simonnet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nina', 'nom': 'Géron', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Écologiste - Nupes
PO800496,M.,Hervé,Saulignac,Saulignac,HSA,1970-11-06,Privas,Ardèche,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre (entreprises publiques),"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796275,PA340343,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793350,,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,1,élections générales,PO792652,2022-06-22,,1,561,,"[{'qualite': 'Mme', 'prenom': 'Floriane', 'nom': 'Peverelli', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laure', 'nom': 'Botella', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Pascale', 'nom': 'Allègre-Engels', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Théo', 'nom': 'Durand-Tortorella', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800538,M.,Lionel,Royer-Perreaut,RoyerPerreaut,LRP,1972-11-13,Toulon,Var,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796335,PA340643,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793460,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,6,élections générales,PO792824,2022-06-22,,0,547,,,,,,M.,Louis,Roussel,,,,,,,,,Renaissance
PO800496,Mme,Claudia,Rouaux,Rouaux,ROC,1963-10-13,Sainte-Gemmes-d'Andigné,Maine-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Gestionnaire à l'INRAE,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796695,PA342196,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794078,,Bretagne,Métropolitain,Ille-et-Vilaine,35,3,élections générales,PO793036,2022-06-22,,1,541,,"[{'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Rolland', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Cahu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800508,M.,Jean-Luc,Bourgeaux,Bourgeaux,JBO,1963-04-10,Paramé Saint-Malo,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796707,PA342240,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA606712,,Bretagne,Métropolitain,Ille-et-Vilaine,35,7,élections générales,PO793028,2022-06-22,,1,089,,"[{'qualite': 'Mme', 'prenom': 'Michèle', 'nom': 'Parion', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Botcazou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Tania', 'nom': 'Carre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800490,Mme,Élisa,Martin,MartinE,EMR,1972-05-15,Nancy,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796656,PA342384,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794018,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,3,élections générales,PO793076,2022-06-22,,0,405,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800496,Mme,Marie-Noëlle,Battistel,Battistel,MNB,1956-08-20,Grenoble,Isère,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796659,PA342415,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719990,,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,4,élections générales,PO793070,2022-06-22,,1,040,,"[{'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Lissy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Adrian', 'nom': 'Raffin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Aurélien', 'nom': 'Tarquis', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'GRITTI-RIVAL', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800496,M.,Bertrand,Petit,Petit,BEP,1964-08-28,Saint Omer,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797085,PA344201,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794728,,Hauts-de-France,Métropolitain,Pas-de-Calais,62,8,élections générales,PO792200,2022-06-22,,0,484,,,"[None, None]",,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800538,Mme,Constance,Le Grip,Le Grip,CLG,1960-11-14,Chatou,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Permanent politique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797718,PA345722,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795860,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,6,élections générales,PO792548,2022-06-22,,1,346,,"[{'qualite': 'Mme', 'prenom': 'Audrey', 'nom': 'Nieuwmunster', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Constance', 'nom': 'Journet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800508,M.,Emmanuel,Maquet,MaquetE,EMA,1968-06-02,Dieppe,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Agent général d'assurances,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797679,PA346054,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA722224,,Hauts-de-France,Métropolitain,Somme,80,3,élections générales,PO792402,2022-06-22,,1,393,,"[{'qualite': 'Mme', 'prenom': 'Agnès', 'nom': 'Facquet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Brounais', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thierry', 'nom': 'Balesdent', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Rousselin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Tanguy', 'nom': 'Vuillefroy de Silly', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800508,M.,Philippe,Juvin,Juvin,PJU,1964-02-01,Orléans,Loiret,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de médecine,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797691,PA346782,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795804,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,3,élections générales,PO792550,2022-06-22,,0,311,,,"[None, None]",,,,,,,,,,,,,,Les Républicains
PO800514,M.,André,Villiers,Villiers andré,AVL,1954-12-13,Avallon,Yonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur-propriétaire exploitant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797544,PA421348,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795548,,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,2,élections générales,PO792518,2022-06-22,,1,629,,"[{'qualite': 'Mme', 'prenom': 'Ghislaine', 'nom': 'Pierrat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadine', 'nom': 'Voye', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Bernard', 'nom': 'Ristord', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800490,Mme,Clémentine,Autain,Autain,CAU,1973-05-26,Saint Cloud,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Journaliste et autre média,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797373,PA588884,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795236,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,11,élections générales,PO792568,2022-06-22,,1,024,,"[{'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Herrmann', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Clément', 'nom': 'Ourgaud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Aliaume', 'nom': 'Couchard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
